ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.893,0.488,0.0287,0.546,0.297,0.187,0.866,0.102,0.205,0.252;aaaaa;
aaaa;0.657,0.039,0.928,0.287,0.564,0.474,0.233,0.844,0.379,0.278;aa;
aa;0.881,0.182,0.32,0.652,0.74,0.263,0.222,0.00175,0.457,0.0601;aaaa;
aa;0.616,0.484,0.786,0.903,0.678,0.538,0.93,0.123,0.624,0.23;aaaaaaaaaa;
aaaa;0.219,0.148,0.64,0.34,0.264,0.724,0.496,0.453,0.634,0.0367;a;
aaaa;0.987,0.215,0.86,0.78,0.867,0.181,0.762,0.836,0.634,0.8;aaaaaaaaa;
a;0.817,0.413,0.478,0.818,0.505,0.437,0.382,0.956,0.683,0.101;aaaaaaa;
a;0.616,0.194,0.236,0.64,0.125,0.518,0.812,0.775,0.837,0.604;aaaaaa;
aa;0.0755,0.17,0.849,0.113,0.0167,0.0406,0.837,0.00346,0.228,0.277;aaaaaaa;
a;0.534,0.245,0.204,0.376,0.125,0.562,0.267,0.59,0.429,0.223;aaaaaa;
aaaa;0.585,0.221,0.255,0.774,0.203,0.569,0.431,0.0946,0.357,0.609;aaaa;
aaaa;0.823,0.0786,0.297,0.214,0.562,0.226,0.986,0.498,0.537,0.0283;aaaaa;
a;0.168,0.775,0.643,0.538,0.09,0.28,0.932,0.302,0.0625,0.711;aaaaaaaa;
aaa;0.989,0.72,0.153,0.41,0.328,0.559,0.636,0.356,0.535,0.67;aa;
aa;0.808,0.259,0.286,0.381,0.952,0.391,0.259,0.368,0.342,0.957;a;
aaaa;0.0402,0.986,0.935,0.33,0.0847,0.756,0.11,0.968,0.535,0.736;aa;
aa;0.64,0.392,0.267,0.0895,0.458,0.354,0.183,0.506,0.686,0.0216;aaaaaa;
aaa;0.698,0.909,0.417,0.519,0.942,0.641,0.92,0.71,0.0435,0.642;aaaaaaaa;
aaa;0.311,0.904,0.608,0.562,0.456,0.399,0.715,0.00254,0.738,0.66;aaaaaaaaaa;
aaa;0.609,0.508,0.205,0.511,0.868,0.403,0.708,0.497,0.281,0.621;aa;
a;0.791,0.0859,0.75,0.62,0.225,0.319,0.694,0.141,0.54,0.0762;aaaaaaaaa;
aa;0.136,0.172,0.964,0.287,0.534,0.172,0.762,0.241,0.773,0.741;aa;
aa;0.512,0.987,0.018,0.97,0.3,0.471,0.973,0.224,0.587,0.803;aaaaaaaaa;
a;0.396,0.226,0.295,0.857,0.422,0.701,0.599,0.347,0.704,0.524;aaaaaaaa;
a;0.539,0.0139,0.0699,0.196,0.165,0.327,0.288,0.991,0.199,0.183;aaaaaaaaaa;
aaa;0.63,0.516,0.33,0.0444,0.501,0.485,0.994,0.563,0.836,0.846;aaaaaaa;
aaaa;0.598,0.596,0.462,0.516,0.344,0.741,0.047,0.492,0.606,0.787;aaaaaaaaa;
aaaa;0.729,0.872,1,0.00242,0.669,0.0146,0.541,0.215,0.935,0.268;a;
a;0.278,0.642,0.263,0.391,0.972,0.792,0.468,0.322,0.0286,0.916;aa;
aaa;0.458,0.217,0.939,0.645,0.399,0.915,0.0941,0.727,0.386,0.414;aaaaa;
aaaa;0.836,0.979,0.794,0.959,0.115,0.5,0.598,0.791,0.841,0.168;aaa;
aa;0.334,0.504,0.702,0.201,0.253,0.72,0.596,0.166,0.969,0.104;aaaaa;
aa;0.821,0.309,0.253,0.956,0.566,0.806,0.69,0.328,0.964,0.398;aaaaa;
a;0.731,0.284,0.353,0.331,0.0837,0.266,0.595,0.000343,0.76,0.814;aaaaaaaaa;
a;0.442,0.641,0.0498,0.635,0.341,0.453,0.956,0.712,0.918,0.76;aaaaaaaa;
a;0.443,0.573,0.349,0.347,0.813,0.619,0.428,0.904,0.677,0.557;aaaaaaa;
aaa;0.719,0.632,0.539,0.794,0.43,0.0784,0.296,0.918,0.946,0.374;aaaaaaaaa;
aa;0.232,0.674,0.594,0.267,0.913,0.0478,0.15,0.828,0.173,0.211;a;
aa;0.948,0.988,0.373,0.972,0.306,0.916,0.613,0.0436,0.299,0.679;aaa;
a;0.102,0.069,0.244,0.963,0.473,0.517,0.395,0.0235,0.676,0.912;aaaaaaaaaa;
aa;0.489,0.909,0.559,0.279,0.0759,0.153,0.0252,0.94,0.896,0.0329;aaa;
aaa;0.0195,0.384,0.569,0.227,0.884,0.94,0.134,0.281,0.788,0.853;aaa;
aaa;0.308,0.402,0.391,0.414,0.0618,0.218,0.124,0.307,0.774,0.425;aaa;
aaaa;0.638,0.938,0.334,0.157,0.825,0.0304,0.377,0.509,0.43,0.442;aaaaaa;
a;0.929,0.247,0.772,0.236,0.515,0.0324,0.422,0.415,0.891,0.922;aaaaaaaaaa;
a;0.41,0.684,0.0416,0.553,0.513,0.591,0.424,0.92,0.186,0.753;aaaaaaaaaa;
aaaa;0.454,0.145,0.836,0.502,0.884,0.708,0.628,0.187,0.334,0.00613;a;
a;0.116,0.703,0.435,0.523,0.0552,0.432,0.889,0.0828,0.266,0.802;aaaaaaaa;
aaa;0.289,0.971,0.0835,0.642,0.603,0.361,0.972,0.859,0.489,0.737;aaaaa;
aaaa;0.734,0.631,0.158,0.969,0.932,0.127,0.166,0.298,0.977,0.184;aa;
aaa;0.292,0.639,0.421,0.938,0.771,0.41,0.576,0.101,0.128,0.731;aaaaaaaaaa;
aa;0.441,0.231,0.532,0.0597,0.732,0.562,0.079,0.564,0.733,0.261;aaaaaaaa;
aa;0.233,0.781,0.926,0.213,0.718,0.585,0.42,0.234,0.711,0.715;aaaaaaaa;
aaaa;0.284,0.23,0.6,0.204,0.349,0.293,0.0579,0.804,0.534,0.305;aaaaaaa;
aaa;0.456,0.915,0.891,0.06,0.408,0.448,0.929,0.911,0.696,0.914;aaaaaa;
aaaa;0.82,0.759,0.944,0.248,0.631,0.562,0.326,0.775,0.54,0.948;a;
aa;0.667,0.128,0.334,0.159,0.425,0.82,0.0663,0.994,0.724,0.00222;aaaa;
a;0.689,0.313,0.055,0.184,0.652,0.255,0.649,0.627,0.601,0.23;aaaaaa;
