ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.686,0.878,0.7,0.707,0.457,0.651,0.872,0.856,0.892,0.973;aaaa;
aaaaaa;0.427,0.538,0.000349,0.865,0.658,0.0477,0.349,0.334,0.0956,0.46;aa;
aaaa;0.709,0.83,0.984,0.403,0.3,0.995,0.0726,0.751,0.567,0.0672;aaaaaaa;
aaa;0.951,0.347,0.213,0.544,0.337,0.0632,0.289,0.374,0.861,0.721;aaa;
aaaaa;0.106,0.335,0.363,0.0171,0.39,0.946,0.245,0.366,0.214,0.0674;aaaaa;
aaaa;0.512,0.791,0.324,0.759,0.959,0.963,0.999,0.132,0.967,0.979;aaaaaaa;
aaa;0.659,0.908,0.334,0.653,0.69,0.736,0.463,0.387,0.983,0.991;aaaaaaaaa;
aaaa;0.206,0.355,0.461,0.753,0.876,0.442,0.299,0.86,0.982,0.859;aaaaaaaaa;
aaa;0.416,0.319,0.784,0.174,0.694,0.214,0.952,0.767,0.591,0.483;aaaaaa;
a;0.0293,0.643,0.668,0.0167,0.424,0.474,0.217,0.898,0.669,0.00567;aaa;
aaaaa;0.388,0.51,0.533,0.178,0.591,0.987,0.363,0.415,0.115,0.193;aaaaaaaaa;
aaa;0.433,0.482,0.495,0.79,0.157,0.724,0.928,0.507,0.924,0.9;a;
aaaaa;0.394,0.47,0.308,0.224,0.653,0.776,0.492,0.445,0.528,0.0114;aaaaaa;
aaaa;0.00542,0.104,0.0397,0.825,0.643,0.369,0.742,0.654,0.981,0.1;aaaaaaaaaa;
a;0.26,0.87,0.179,0.616,0.13,0.863,0.522,0.991,0.884,0.0692;aaaaaaaaa;
aaaaa;0.921,0.998,0.182,0.691,0.38,0.945,0.636,0.48,0.0252,0.843;aaaaaa;
aa;0.989,0.779,0.416,0.772,0.0611,0.346,0.827,0.107,0.439,0.424;aaaaa;
aaa;0.57,0.185,0.481,0.644,0.339,0.548,0.115,0.637,0.0502,0.222;aaaaaa;
aaaa;0.232,0.596,0.218,0.265,0.493,0.142,0.987,0.283,0.518,0.424;aaaaaaa;
a;0.857,0.959,0.143,0.571,0.999,0.132,0.721,0.443,0.587,0.721;aaaaa;
