ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.588;0.675,0.348,0.0409,0.8,0.153,0.102,0.269,0.553,0.418,0.676;aaaaa;
0.00229;0.583,0.0746,0.402,0.827,0.0702,0.677,0.424,0.0364,0.615,0.38;aaaa;
0.145;0.201,0.657,0.79,0.883,0.601,0.552,0.759,0.505,0.22,0.718;aaaaa;
0.918;0.785,0.182,0.196,0.757,0.113,0.515,0.243,0.768,0.0888,0.463;a;
0.243;0.928,0.179,0.171,0.702,0.36,0.135,0.504,0.78,0.325,0.391;a;
0.775;0.192,0.489,0.447,0.305,0.782,0.961,0.57,0.345,0.212,0.506;aaaaaa;
0.534;0.556,0.199,0.876,0.462,0.656,0.198,0.519,0.428,0.498,0.615;aaa;
0.958;0.634,0.773,0.957,0.934,0.915,0.655,0.0374,0.428,0.059,0.218;aaaa;
0.685;0.59,0.342,0.358,0.0383,0.648,0.898,0.974,0.00746,0.406,0.284;aaaaaaa;
0.51;0.788,0.892,0.488,0.0167,0.643,0.178,0.209,0.99,0.765,0.844;a;
0.227;0.616,0.622,0.486,0.785,0.514,0.012,0.755,0.148,0.757,0.921;aaa;
0.457;0.971,0.256,0.553,0.44,0.824,0.419,0.224,0.767,0.284,0.531;aaaaaaaaa;
0.474;0.977,0.665,0.171,0.145,0.225,0.413,0.586,0.564,0.905,0.671;aa;
0.711;0.884,0.747,0.977,0.823,0.055,0.0943,0.74,0.139,0.405,0.531;aaa;
0.755;0.897,0.146,0.7,0.251,0.321,0.308,0.189,0.908,0.857,0.784;aaa;
0.163;0.839,0.0937,0.464,0.173,0.571,0.617,0.181,0.232,0.134,0.916;aaaaaaa;
0.333;0.000568,0.102,0.158,0.47,0.647,0.329,0.909,0.453,0.599,0.947;aaa;
0.97;0.895,0.569,0.496,0.379,0.407,0.466,0.302,0.272,0.8,0.886;aaa;
0.575;0.0757,0.946,0.291,0.794,0.275,0.26,0.00955,0.967,0.672,0.0165;aa;
0.21;0.22,0.573,0.888,0.845,0.215,0.633,0.48,0.404,0.242,0.784;aaaaaaaaaa;
0.428;0.85,0.27,0.874,0.309,0.151,0.514,0.35,0.711,0.474,0.471;aa;
0.964;0.764,0.424,0.541,0.974,0.0542,0.298,0.111,0.545,0.228,0.373;aa;
0.37;0.66,0.93,0.864,0.848,0.57,0.634,0.0086,0.689,0.0886,0.191;aaaaaaaaa;
0.581;0.0164,0.626,0.627,0.178,0.84,0.0629,0.219,0.702,0.0229,0.157;aaaa;
0.257;0.129,0.661,0.259,0.402,0.437,0.149,0.106,0.0442,0.666,0.998;aaaaaaaaa;
0.412;0.222,0.564,0.377,0.242,0.607,0.656,0.781,0.655,0.769,0.137;aaaa;
0.0197;0.172,0.647,0.0341,0.669,0.276,0.981,0.483,0.381,0.831,0.729;aaaaaaaaaa;
0.222;0.317,0.198,0.68,0.591,0.0198,0.997,0.303,0.355,0.58,0.165;aaaaaaaa;
0.705;0.861,0.308,0.322,0.47,0.352,0.786,0.272,0.905,0.484,0.906;aa;
0.552;0.422,0.655,0.104,0.0202,0.258,0.28,0.922,0.49,0.121,0.584;aaaaaa;
0.778;0.0281,0.462,0.739,0.769,0.873,0.656,0.482,0.652,0.512,0.472;aaa;
0.0348;0.843,0.761,0.0031,0.817,0.031,0.269,0.042,0.353,0.232,0.153;aaaaaaa;
0.554;0.689,0.493,0.322,0.101,0.00809,0.739,0.981,0.93,0.915,0.389;aaaaaaaa;
0.0644;0.504,0.944,0.235,0.0127,0.0539,0.0987,0.225,0.121,0.196,0.537;aaaa;
0.0646;0.079,0.712,0.869,0.392,0.624,0.533,0.482,0.694,0.433,0.723;aaaaaaaa;
0.189;0.412,0.322,0.356,0.728,0.0665,0.994,0.646,0.7,0.0953,0.273;aaaa;
0.483;0.925,0.276,0.708,0.717,0.837,0.814,0.928,0.703,0.145,0.766;aaaa;
0.972;0.304,0.00595,0.978,0.847,0.604,0.814,0.651,0.0603,0.215,0.187;aaaaaaaa;
0.846;0.693,0.86,0.862,0.963,0.216,0.428,0.901,0.804,0.527,0.362;aaaaaa;
0.038;0.208,0.571,0.0883,0.871,0.246,0.609,0.603,0.405,0.566,0.348;a;
0.29;0.678,0.563,0.17,0.894,0.334,0.131,0.603,0.685,0.128,0.296;a;
0.749;0.61,0.89,0.512,0.59,0.12,0.423,0.425,0.62,0.434,0.024;aaaaaa;
0.329;0.25,0.396,0.0715,0.849,0.747,0.44,0.944,0.0699,0.328,0.796;aaaaaaaaaa;
0.59;0.514,0.0216,0.478,0.889,0.091,0.137,0.264,0.335,0.871,0.176;aaaaaa;
0.284;0.0905,0.731,0.935,0.964,0.0124,0.84,0.545,0.663,0.185,0.214;aaaaaa;
0.284;0.412,0.86,0.762,0.997,0.351,0.429,0.185,0.85,0.0606,0.941;aaaaaaaaa;
0.605;0.17,0.166,0.329,0.429,0.642,0.127,0.124,0.875,0.0785,0.852;aaaaa;
0.417;0.182,0.24,0.549,0.479,0.48,0.0502,0.632,0.0499,0.246,0.826;aaaaaaaa;
0.501;0.778,0.656,0.798,0.748,0.499,0.612,0.851,0.638,0.642,0.653;aaaa;
0.185;0.986,0.276,0.231,0.992,0.2,0.0974,0.916,0.23,0.55,0.844;aaa;
