ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaa;0.671;aaaaaa;0.434;0.27;aa;aaaaaaaa;a;aa;0.0584,0.132,0.448,0.616,0.185,0.443,0.518,0.574,0.369,0.893;0.837,0.79,0.177,0.995,0.499,0.852,0.725,0.458,0.375,0.135;0.0335,0.481,0.919,0.129,0.566,0.655,0.656,0.776,0.0509,0.669;0.865,0.51,0.884,0.502,0.892,0.456,0.496,0.735,0.801,0.983;0.233,0.371,0.641,0.296,0.712,0.933,0.9,0.811,0.773,0.303;0.177,0.892,0.71,0.314,0.436,0.271,0.61,0.0435,0.0777,0.256;0.763,0.785,0.515,0.132,0.194,0.359,0.34,0.155,0.932,0.919;0.134,0.0335,0.508,0.435,0.79,0.871,0.628,0.912,0.692,0.959;0.0728,0.707,0.578,0.623,0.135,0.615,0.594,0.848,0.925,0.46;0.751,0.708,0.124,0.935,0.922,0.814,0.209,0.654,0.285,0.294;aaaaaaaaaa;
aaaa;aaa;0.202;aa;0.805;0.322;aaa;aaaaaaaaa;a;a;0.931,0.281,0.0866,0.704,0.0653,0.568,0.0509,0.506,0.673,0.314;0.427,0.405,0.893,0.848,0.792,0.00567,0.242,0.721,0.276,0.547;0.807,0.52,0.74,0.542,0.946,0.356,0.235,0.506,0.133,0.568;0.144,0.656,0.409,0.469,0.472,0.329,0.585,0.268,0.726,0.418;0.127,0.131,0.473,0.152,0.309,0.545,0.431,0.83,0.973,0.65;0.344,0.484,0.0735,0.652,0.171,0.0916,0.202,0.0866,0.657,0.319;0.825,0.11,0.803,0.509,0.396,0.125,0.646,0.973,0.186,0.0754;0.784,0.221,0.858,0.264,0.166,0.8,0.34,0.51,0.264,0.174;0.237,0.244,0.555,0.796,0.167,0.545,0.434,0.523,0.0791,0.169;0.0575,0.776,0.211,0.0832,0.654,0.386,0.238,0.0345,0.737,0.4;aaaaaaaaa;
aaaaaaaa;a;0.00754;aaaaa;0.357;0.651;aaaa;aaaa;a;a;0.763,0.383,0.247,0.269,0.958,0.284,0.45,0.265,0.905,0.117;0.0597,0.105,0.0527,0.12,0.429,0.295,0.3,0.329,0.411,0.0879;0.543,0.244,0.753,0.49,0.26,0.714,0.772,0.407,0.139,0.898;0.46,0.091,0.586,0.472,0.304,0.791,0.666,0.631,0.922,0.557;0.86,0.0153,0.229,0.223,0.187,0.111,0.236,0.498,0.732,0.698;0.986,0.505,0.868,0.386,0.215,0.86,0.389,0.938,0.457,0.686;0.287,0.607,0.959,0.169,0.381,0.698,0.189,0.0325,0.891,0.528;0.414,0.575,0.731,0.519,0.0714,0.47,0.886,0.708,0.465,0.442;0.449,0.594,0.784,0.618,0.0248,0.467,0.178,0.245,0.0123,0.188;0.206,0.629,0.0779,0.657,0.765,0.678,0.0522,0.168,0.879,0.153;aaaaaaaa;
a;aaaaa;0.629;aaaaa;0.793;0.338;aa;aaaaaaaa;a;aaa;0.103,0.0293,0.0159,0.918,0.588,0.268,0.702,0.746,0.386,0.857;0.762,0.638,0.0213,0.5,0.685,0.756,0.411,0.686,0.571,0.151;0.638,0.88,0.73,0.778,0.736,0.0101,0.95,0.543,0.549,0.78;0.429,0.855,0.653,0.611,0.736,0.497,0.0787,0.442,0.167,0.242;0.191,0.579,0.191,0.0828,0.322,0.92,0.265,0.702,0.444,0.761;0.643,0.298,0.235,0.651,0.37,0.954,0.193,0.383,0.708,0.725;0.179,0.907,0.971,0.677,0.863,0.773,0.413,0.535,0.712,0.943;0.245,0.657,0.377,0.758,0.837,0.928,0.0356,0.366,0.876,0.938;0.589,0.191,0.026,0.672,0.29,0.13,0.281,0.641,0.925,0.0412;0.516,0.738,0.91,0.449,0.897,0.873,0.561,0.208,0.185,0.0974;aaaaaa;
aa;aaaaaaaa;0.506;a;0.652;0.364;aaaaaaa;a;a;aaa;0.801,0.383,0.645,0.844,0.0652,0.852,0.337,0.707,0.391,0.0802;0.194,0.284,0.17,0.49,0.416,0.68,0.785,0.498,0.378,0.687;0.931,0.152,0.144,0.163,0.791,0.0811,0.921,0.0463,0.845,0.862;0.818,0.113,0.294,0.0899,0.47,0.796,0.531,0.323,0.555,0.547;0.62,0.105,0.166,0.936,0.766,0.681,0.758,0.217,0.306,0.748;0.145,0.521,0.577,0.173,0.063,0.106,0.845,0.175,0.58,0.25;0.117,0.77,0.592,0.909,0.485,0.0737,0.137,0.449,0.785,0.392;0.215,0.0225,0.392,0.385,0.893,0.79,0.698,0.638,0.205,0.95;0.424,0.618,0.144,0.64,0.926,0.436,0.837,0.00565,0.908,0.0324;0.549,0.637,0.392,0.927,0.853,0.404,0.366,0.472,0.876,0.48;aaaaaaaaa;
aaaaa;a;0.275;aaaaaa;0.579;0.805;aaaaaaa;aaaa;a;aaa;0.38,0.339,0.153,0.457,0.772,0.569,0.579,0.794,0.443,0.193;0.823,0.718,0.334,0.856,0.527,0.0811,0.728,0.96,0.591,0.437;0.697,0.997,0.751,0.473,0.167,0.409,0.32,0.69,0.839,0.749;0.23,0.906,0.534,0.376,0.695,0.0678,0.31,0.846,0.779,0.723;0.13,0.927,0.0778,0.0635,0.415,0.834,0.763,0.725,0.818,0.313;0.146,0.66,0.257,0.724,0.345,0.48,0.937,0.399,0.0496,0.821;0.524,0.756,0.907,0.345,0.231,0.862,0.886,0.866,0.337,0.906;0.178,0.899,0.893,0.0561,0.388,0.227,0.0539,0.0459,0.617,0.691;0.211,0.739,0.251,0.925,0.897,0.82,0.863,0.417,0.993,0.843;0.434,0.652,0.085,0.496,0.37,0.936,0.0157,0.334,0.542,0.255;aaa;
aaaaaa;aaaaaaa;0.305;aaaaaa;0.0557;0.0627;aaaaaaaaa;aaaaaaaa;a;aaa;0.396,0.0702,0.579,0.176,0.849,0.658,0.901,0.305,0.267,0.252;0.954,0.246,0.539,0.701,0.79,0.408,0.0838,0.521,0.524,0.23;0.382,0.0208,0.0833,0.445,0.0984,0.693,0.155,0.593,0.363,0.427;0.255,0.217,0.326,0.166,0.0412,0.268,0.702,0.331,0.774,0.856;0.393,0.0701,0.225,0.506,0.965,0.932,0.747,0.558,0.706,0.0869;0.913,0.15,0.405,0.208,0.542,0.251,0.937,0.0993,0.547,0.2;0.25,0.266,0.758,0.127,0.119,0.152,0.461,0.963,0.358,0.292;0.185,0.222,0.663,0.837,0.00823,0.379,0.523,0.751,0.93,0.736;0.831,0.47,0.588,0.323,0.693,0.815,0.777,0.719,0.874,0.408;0.029,0.0325,0.385,0.696,0.152,0.428,0.631,0.742,0.846,0.715;aaaa;
aa;aaa;0.396;aaaa;0.815;0.235;aa;aaaaaaaa;a;aa;0.517,0.93,0.135,0.84,0.746,0.9,0.367,0.347,0.769,0.22;0.351,0.442,0.648,0.832,0.284,0.155,0.0638,0.784,0.307,0.128;0.528,0.773,0.548,0.811,0.982,0.745,0.806,0.698,0.874,0.177;0.114,0.206,0.584,0.626,0.212,0.965,0.465,0.746,0.583,0.147;0.78,0.824,0.298,0.0712,0.812,0.492,0.381,0.649,0.625,0.867;0.788,0.635,0.705,0.39,0.499,0.315,1,0.63,0.182,0.87;0.488,0.0842,0.0837,0.907,0.248,0.848,0.0872,0.609,0.979,0.733;0.295,0.67,0.0174,0.836,0.222,0.693,0.37,0.7,0.555,0.909;0.223,0.384,0.981,0.199,0.0594,0.95,0.238,0.789,0.332,0.784;0.0644,0.451,0.292,0.664,0.822,0.528,0.921,0.177,0.586,0.683;aa;
aaaa;aa;0.101;a;0.0905;0.379;aaa;aaaaaaaa;a;a;0.933,0.702,0.621,0.252,0.371,0.0327,0.618,0.771,0.623,0.0984;0.227,0.132,0.341,0.417,0.4,0.987,0.0862,0.363,0.5,0.557;0.787,0.613,0.992,0.281,0.644,0.984,0.493,0.859,0.172,0.0447;0.982,0.926,0.711,0.656,0.618,0.52,0.376,0.762,0.774,0.251;0.928,0.141,0.123,0.415,0.412,0.527,0.701,0.565,0.779,0.124;0.962,0.452,0.317,0.0448,0.573,0.322,0.427,0.431,0.14,0.2;0.747,0.418,0.186,0.427,0.38,0.66,0.252,0.337,0.254,0.572;0.961,0.475,0.663,0.0149,0.764,0.669,0.256,0.967,0.917,0.985;0.326,0.0392,0.738,0.328,0.496,0.322,0.418,0.156,0.314,0.0979;0.918,0.73,0.307,0.713,0.767,0.245,0.237,0.449,0.414,0.474;aaaaaaaaa;
aaaaaaaa;aa;0.00444;aaaaa;0.786;0.238;aaa;aaaaaaaaaa;a;a;0.419,0.865,0.796,0.512,0.658,0.686,0.686,0.335,0.307,0.891;0.904,0.774,0.407,0.097,0.454,0.237,0.556,0.324,0.726,0.466;0.438,0.863,0.896,0.315,0.0685,0.499,0.0551,0.394,0.132,0.614;0.614,0.131,0.933,0.446,0.925,0.207,0.225,0.439,0.124,0.252;0.363,0.947,0.39,0.23,0.084,0.255,0.887,0.973,0.773,0.942;0.321,0.961,0.666,0.215,0.788,0.6,0.72,0.684,0.264,0.228;0.991,0.826,0.769,0.0404,0.465,0.714,0.167,0.723,0.34,0.832;0.675,0.0362,0.163,0.0648,0.767,0.523,0.769,0.786,0.758,0.456;0.672,0.743,0.42,0.277,0.363,0.881,0.463,0.25,0.785,0.263;0.466,0.735,0.0435,0.35,0.979,0.957,0.406,0.0963,0.489,0.951;aaaaaa;
