ATT0(float,1);ATT1(float,10);
0.594;0.977,0.131,0.277,0.452,0.273,0.441,0.177,0.897,0.614,0.737;
0.891;0.733,0.915,0.105,0.962,0.927,0.157,0.307,0.698,0.894,0.302;
0.819;0.932,0.0353,0.351,0.249,0.294,0.765,0.387,0.614,0.552,0.65;
0.883;0.2,0.384,0.768,0.00989,0.229,0.875,0.333,0.455,0.238,0.995;
0.996;0.565,0.449,0.78,0.768,0.719,0.158,0.45,0.659,0.568,0.283;
0.0956;0.103,0.781,0.821,0.917,0.334,0.686,0.287,0.914,0.907,0.689;
0.716;0.403,0.809,0.758,0.369,0.434,0.0886,0.868,0.454,0.657,0.00333;
0.983;0.48,0.74,0.665,0.212,0.511,0.245,0.125,0.0245,0.974,0.671;
0.591;0.964,0.588,0.604,0.443,0.84,0.634,0.455,0.937,0.729,0.539;
0.799;0.656,0.615,0.323,0.933,0.496,0.856,0.601,0.982,0.883,0.586;
0.799;0.302,0.083,0.43,0.129,0.827,0.624,0.453,0.0456,0.542,0.00913;
0.365;0.918,0.826,0.481,0.391,0.588,0.735,0.845,0.217,0.773,0.108;
0.994;0.951,0.663,0.559,0.632,0.277,0.565,0.491,0.684,0.146,0.83;
0.226;0.385,0.232,0.00243,0.896,0.138,0.405,0.474,0.0704,0.639,0.714;
0.041;0.777,0.956,0.785,0.806,0.714,0.207,0.0378,0.618,0.542,0.902;
0.173;0.69,0.356,0.275,0.236,0.668,0.469,0.934,0.949,0.144,0.223;
0.101;0.799,0.819,0.0493,0.836,0.142,0.591,0.124,0.687,0.987,0.191;
0.57;0.719,0.869,0.993,0.221,0.923,0.633,0.627,0.57,0.812,0.883;
0.144;0.344,0.0557,0.882,0.396,0.284,0.821,0.375,0.262,0.748,0.817;
0.603;0.436,0.0394,0.926,0.588,0.31,0.67,0.5,0.835,0.393,0.0351;
0.902;0.258,0.138,0.185,0.546,0.826,0.813,0.997,0.974,0.674,0.431;
