ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.922,0.559,0.134,0.354,0.693,0.633,0.128,0.137,0.961,0.114;aaa;
a;0.911,0.134,0.765,0.503,0.49,0.747,0.269,0.346,0.0634,0.302;aaaaaaaaaa;
a;0.201,0.0439,0.455,0.092,0.182,0.557,0.995,0.93,0.132,0.233;aa;
a;0.252,0.248,0.802,0.737,0.948,0.00538,0.407,0.966,0.485,0.533;aaa;
a;0.965,0.0943,0.796,0.934,0.666,0.319,0.94,0.469,0.851,0.991;aaaaaa;
a;0.299,0.326,0.322,0.158,0.299,0.656,0.222,0.683,0.368,0.516;aaaaa;
a;0.388,0.973,0.101,0.456,0.387,0.112,0.742,0.421,0.391,0.111;aaaa;
a;0.667,0.29,0.18,0.827,0.663,0.944,0.634,0.485,0.208,0.0785;a;
a;0.209,0.908,0.0937,0.541,0.581,0.371,0.899,0.707,0.378,0.475;aaaaaaaaaa;
a;0.0188,0.834,0.092,0.407,0.0818,0.51,0.341,0.873,0.231,0.107;aaaaaa;
a;0.243,0.00392,0.948,0.676,0.465,0.765,0.513,0.782,0.989,0.0445;aaaaaaa;
a;0.823,0.715,0.547,0.605,0.389,0.358,0.526,0.0348,0.557,0.764;aaaaaaaaaa;
a;0.728,0.731,0.917,0.286,0.415,0.0135,0.0606,0.931,0.998,0.373;aaa;
a;0.0727,0.524,0.792,0.101,0.381,0.602,0.701,0.645,0.214,0.375;aaaa;
a;0.947,0.572,0.627,0.251,0.429,0.333,0.677,0.374,0.218,0.106;aaaaaa;
a;0.694,0.552,0.341,0.243,0.184,0.771,0.0259,0.608,0.406,0.119;aaaaa;
a;0.767,0.317,0.467,0.862,0.087,0.622,0.188,0.931,0.586,0.444;aaaaaaaaa;
a;0.677,0.192,0.972,0.804,0.928,0.291,0.869,0.344,0.49,0.809;aaaaaaa;
a;0.447,0.248,0.465,0.46,0.409,0.266,0.906,0.254,0.763,0.456;aaaaaaaa;
a;0.63,0.321,0.814,0.368,0.685,0.935,0.112,0.767,0.193,0.801;aaaaaaaaa;
a;0.645,0.932,0.428,0.941,0.852,0.825,0.511,0.366,0.493,0.605;aa;
a;0.55,0.572,0.0976,0.142,0.948,0.719,0.335,0.837,0.297,0.965;aa;
a;0.603,0.0641,0.987,0.711,0.831,0.0675,0.213,0.441,0.167,0.9;aaaaaaa;
a;0.0484,0.766,0.969,0.784,0.0639,0.308,0.0314,0.328,0.866,0.637;aaaaaaaa;
a;0.934,0.735,0.341,0.814,0.697,0.863,0.336,0.69,0.38,0.619;aaaaaaaaa;
a;0.777,0.575,0.000619,0.408,0.713,0.825,0.577,0.0604,0.524,0.919;aaaaaa;
a;0.242,0.116,0.799,0.168,0.719,0.405,0.441,0.545,0.21,0.184;aaa;
a;0.775,0.508,0.99,0.501,0.954,0.843,0.168,0.681,0.977,0.757;aaaaaaaaaa;
a;0.307,0.148,0.767,0.053,0.549,0.327,0.0364,0.498,0.00416,0.977;aaaaa;
a;0.214,0.112,0.118,0.441,0.0519,0.852,0.733,0.435,0.889,0.114;aaaaaaaa;
a;0.181,0.0269,0.715,0.68,0.14,0.895,0.705,0.4,0.569,0.555;aaaaaa;
a;0.0689,0.81,0.295,0.197,0.625,0.209,0.811,0.903,0.733,0.658;aa;
a;0.509,0.202,0.317,0.269,0.0575,0.82,0.109,0.0761,0.99,0.446;aaa;
a;0.148,0.255,0.0442,0.662,0.52,0.764,0.483,0.11,0.343,0.0431;aaaaaaaaaa;
a;0.572,0.986,0.577,0.622,0.33,0.801,0.281,0.248,0.408,0.709;aaaaaaaaaa;
a;0.432,0.324,0.912,0.86,0.0853,0.932,0.882,0.656,0.000805,0.525;aaaaa;
a;0.744,0.809,0.334,0.719,0.503,0.495,0.296,0.12,0.486,0.102;aaa;
a;0.721,0.814,0.0585,0.768,0.533,0.91,0.128,0.99,0.906,0.542;aaaaaa;
a;0.319,0.921,0.339,0.49,0.902,0.982,0.334,0.175,0.0168,0.158;aaaaaa;
a;0.354,0.216,0.551,0.817,0.891,0.264,0.803,0.429,0.0406,0.821;aaaaaa;
a;0.275,0.53,0.188,0.548,0.263,0.5,0.183,0.609,0.821,0.202;aaaaa;
a;0.488,0.541,0.748,0.202,0.429,0.602,0.0806,0.414,0.211,0.686;aaaaaaaaaa;
a;0.148,0.816,0.98,0.282,0.763,0.0368,0.0222,0.61,0.772,0.899;aaaaaa;
a;0.79,0.173,0.205,0.706,0.711,0.377,0.48,0.786,0.276,0.302;aa;
a;0.881,0.642,0.242,0.0933,0.00363,0.957,0.531,0.882,0.433,0.478;a;
a;0.319,0.593,0.955,0.689,0.287,0.581,1,0.857,0.351,0.308;aaaaa;
a;0.66,0.3,0.913,0.751,0.344,0.0594,0.77,0.162,0.618,0.559;aaaaaaaa;
a;0.237,0.984,0.39,0.698,0.849,0.117,0.0186,0.351,0.307,0.922;aaaa;
a;0.417,0.844,0.757,0.484,0.408,0.937,0.822,0.0187,0.556,0.367;aaaaaaa;
a;0.974,0.642,0.841,0.862,0.229,0.498,0.235,0.37,0.279,0.112;aaaaaa;
a;0.58,0.13,0.587,0.312,0.973,0.61,0.392,0.978,0.0456,0.635;aaaaaa;
a;0.103,0.56,0.782,0.94,0.00472,0.286,0.0827,0.591,0.711,0.61;aa;
a;0.917,0.21,0.194,0.622,0.586,0.0694,0.159,0.434,0.442,0.535;aaaaaaa;
a;0.715,0.792,0.0991,0.761,0.0579,0.686,0.182,0.672,0.0589,0.38;aaaaaaaa;
a;0.144,0.995,0.661,0.361,0.0323,0.704,0.428,0.836,0.397,0.969;aaaaaaaaaa;
a;0.81,0.558,0.676,0.0467,0.58,0.861,0.825,0.92,0.172,0.993;aaaaaaa;
a;0.169,0.245,0.0453,0.51,0.368,0.278,0.891,0.279,0.98,0.832;aaaaaaaaa;
a;0.746,0.585,0.511,0.334,0.957,0.403,0.152,0.612,0.883,0.215;aaaaaaa;
a;0.313,0.3,0.495,0.223,0.828,0.0148,0.804,0.293,0.415,0.959;aaaaa;
a;0.0961,0.729,0.311,0.362,0.168,0.531,0.809,0.64,0.955,0.744;aaaaaaaaa;
a;0.624,0.208,0.239,0.393,0.215,0.49,0.609,0.215,0.434,0.19;a;
a;0.653,0.811,0.41,0.823,0.723,0.8,0.0668,0.925,0.534,0.457;aa;
a;0.834,0.224,0.811,0.273,0.239,0.773,0.109,0.0431,0.0129,0.489;aa;
a;0.128,0.331,0.16,0.216,0.512,0.682,0.757,0.319,0.209,0.893;aaaaaaaaa;
a;0.254,0.741,0.47,0.624,0.355,0.292,0.624,0.474,0.264,0.596;aaaaaaaa;
a;0.223,0.202,0.0425,0.576,0.221,0.634,0.215,0.883,0.985,0.337;aaaaaaaa;
a;0.0243,0.0985,0.533,0.348,0.47,0.874,0.423,0.334,0.854,0.0182;aaaa;
a;0.95,0.351,0.862,0.536,0.922,0.428,0.142,0.814,0.873,0.369;aa;
a;0.53,0.621,0.999,0.48,0.0605,0.173,0.929,0.311,0.637,0.544;aa;
a;0.76,0.285,0.716,0.902,0.312,0.185,0.842,0.609,0.575,0.454;aaaaaaaaa;
a;0.7,0.113,0.951,0.928,0.00675,0.496,0.674,0.456,0.0768,0.18;aaaaaaa;
a;0.143,0.368,0.904,0.461,0.922,0.991,0.41,0.646,0.823,0.694;aaaaaaaa;
a;0.143,0.773,0.53,0.171,0.846,0.242,0.581,0.348,0.269,0.289;aaaa;
a;0.0743,0.841,0.186,0.402,0.605,0.353,0.701,0.845,0.167,0.0544;aaaaa;
a;0.0655,0.567,0.941,0.823,0.251,0.398,0.718,0.0868,0.214,0.743;aaaaaaaaa;
a;0.635,0.62,0.0684,0.0368,0.769,0.654,0.167,0.685,0.322,0.902;aa;
a;0.312,0.771,0.0378,0.577,0.572,0.42,0.312,0.309,0.484,0.937;aaaaaaaaaa;
a;0.0459,0.971,0.193,0.659,0.93,0.299,0.413,0.775,0.903,0.323;aaaaaa;
a;0.604,0.173,0.761,0.431,0.636,0.122,0.682,0.556,0.512,0.6;aaaaaaaa;
a;0.0424,0.145,0.142,0.934,0.663,0.796,0.641,0.0881,0.284,0.147;aaaaaaa;
a;0.691,0.842,0.856,0.253,0.154,0.656,0.217,0.316,0.0307,0.933;aaaaa;
a;0.758,0.382,0.415,0.372,0.0984,0.0837,0.0695,0.475,0.909,0.0306;aaaaaa;
a;0.386,0.62,0.134,0.0144,0.657,0.51,0.37,0.921,0.763,0.762;aaaaaaaaaa;
a;0.364,0.0661,0.178,0.315,0.155,0.841,0.0349,0.775,0.467,0.0742;aaaaaa;
a;0.582,0.396,0.482,0.961,0.543,0.986,0.958,0.858,0.869,0.422;aaaaaaaaaa;
a;0.36,0.222,0.662,0.0905,0.0974,0.639,0.817,0.527,0.583,0.249;aaaaaaaa;
a;0.412,0.578,0.943,0.381,0.821,0.477,0.175,0.906,0.479,0.307;aaaaa;
a;0.92,0.197,0.86,0.881,0.549,0.201,0.072,0.411,0.712,0.898;aaa;
