ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.506,0.485,0.574,0.224,0.0257,0.118,0.187,0.804,0.754,0.314;aa;
a;0.493,0.335,0.943,0.921,0.417,0.809,0.517,0.462,0.545,0.886;aaa;
a;0.821,0.743,0.208,0.186,0.626,0.796,0.529,0.158,0.199,0.817;a;
a;0.889,0.0225,0.183,0.685,0.0903,0.0258,0.357,0.477,0.362,0.655;a;
aaa;0.759,0.629,0.0651,0.779,0.204,0.141,0.174,0.106,0.866,0.342;aaaaa;
aa;0.223,0.654,0.223,0.585,0.553,0.478,0.832,0.619,0.271,0.116;aaaaa;
a;0.704,0.672,0.701,0.755,0.386,0.3,0.519,0.656,0.936,0.496;aaaaaaa;
aa;0.975,0.0443,0.0158,0.879,0.778,0.52,0.185,0.733,0.00582,0.0506;aaaaaaaaa;
aaa;0.594,0.0657,0.214,0.541,0.947,0.206,0.714,0.659,0.638,0.366;aaaaaaaaaa;
aaa;0.57,0.61,0.898,0.0702,0.249,0.122,0.779,0.982,0.179,0.294;aaaa;
a;0.199,0.35,0.145,0.458,0.321,0.103,0.136,0.919,0.392,0.494;aaaaaaaaaa;
aaa;0.422,0.243,0.0243,0.963,0.591,0.781,0.793,0.139,0.651,0.325;aaaaaaaaa;
aaa;0.502,0.558,0.152,0.567,0.85,0.833,0.414,0.776,0.315,0.76;aaaaaa;
aaa;0.969,0.0785,0.103,0.732,0.3,0.947,0.223,0.979,0.156,0.993;aaaaaaaa;
aa;0.0986,0.098,0.0511,0.689,0.754,0.497,0.813,0.922,0.0976,0.106;aaaaaa;
aa;0.69,0.796,0.51,0.443,0.349,0.464,0.419,0.954,0.7,0.219;aa;
aaa;0.541,0.865,0.248,0.714,0.0241,0.474,0.719,0.368,0.152,0.196;aaaaaaaa;
a;0.385,0.0627,0.397,0.435,0.121,0.608,0.933,0.772,0.405,0.941;aaaaaaaaa;
aa;0.0652,0.462,0.033,0.199,0.0593,0.374,0.94,0.66,0.907,0.639;aaaa;
aaa;0.79,0.376,0.199,0.394,0.302,0.562,0.47,0.468,0.987,0.874;aaaaaa;
aaa;0.894,0.832,0.517,0.171,0.16,0.419,0.126,0.366,0.114,0.234;aa;
aa;0.402,0.176,0.59,0.0447,0.473,0.566,0.0667,0.407,0.992,0.131;aaa;
a;0.96,0.251,0.996,0.916,0.975,0.744,0.328,0.996,0.67,0.882;aaaaa;
a;0.245,0.97,0.0282,0.738,0.516,0.118,0.544,0.401,0.235,0.296;aaaa;
aaa;0.535,0.284,0.265,0.673,0.664,0.749,0.367,0.815,0.578,0.697;aaaaaaaa;
aa;0.308,0.102,0.873,0.4,0.539,0.414,0.907,0.533,0.229,0.868;aaaaaaa;
aaa;0.649,0.671,0.455,0.0156,0.835,0.7,0.958,0.626,0.0294,0.138;aaaaaaaa;
a;0.894,0.663,0.519,0.689,0.994,0.836,0.402,0.488,0.835,0.038;aa;
