ATT0(float,1);ATT1(float,10);
0.899;0.77,0.0474,0.274,0.18,0.56,0.045,0.627,0.76,0.604,0.517;
0.76;0.0521,0.485,0.264,0.494,0.918,0.615,0.224,0.999,0.792,0.176;
0.305;0.968,0.623,0.17,0.597,0.908,0.539,0.0903,0.435,0.93,0.198;
0.797;0.029,0.743,0.647,0.00733,0.247,0.336,0.755,0.645,0.551,0.425;
0.114;0.727,0.841,0.468,0.651,0.955,0.784,0.674,0.485,0.621,0.881;
0.827;0.628,0.373,0.307,0.57,0.135,0.884,0.342,0.161,0.706,0.144;
0.48;0.24,0.176,0.978,0.42,0.54,0.263,0.39,0.6,0.243,0.32;
0.534;0.47,0.915,0.588,0.476,0.529,0.424,0.261,0.95,0.289,0.566;
0.778;0.726,0.54,0.0228,0.785,0.605,0.117,0.573,0.242,0.648,0.263;
0.748;0.668,0.195,0.814,0.0638,0.316,0.588,0.4,0.27,0.626,0.298;
0.668;0.811,0.918,0.555,0.252,0.201,0.0463,0.154,0.261,0.955,0.00562;
0.496;0.644,0.066,0.355,0.958,0.834,0.2,0.0186,0.282,0.385,0.953;
0.0481;0.812,0.707,0.0365,0.109,0.188,0.801,0.427,0.996,0.501,0.0814;
0.896;0.0984,0.0375,0.711,0.851,0.0593,0.907,0.277,0.215,0.308,0.153;
0.0919;0.796,0.45,0.0874,0.707,0.344,0.855,0.408,0.114,0.23,0.494;
0.499;0.855,0.488,0.381,0.0458,0.372,0.628,0.225,0.332,0.354,0.394;
0.419;0.805,0.0296,0.997,0.777,0.281,0.46,0.575,0.0584,0.298,0.29;
0.919;0.589,0.442,0.963,0.0452,0.24,0.0752,0.711,0.0119,0.231,0.0572;
0.879;0.299,0.811,0.938,0.213,0.482,0.856,0.454,0.884,0.924,0.342;
0.368;0.871,0.246,0.628,0.174,0.734,0.556,0.337,0.437,0.917,0.255;
0.19;0.0656,0.0536,0.777,0.562,0.989,0.0697,0.629,0.898,0.913,0.28;
0.593;0.0173,0.27,0.566,0.451,0.8,0.76,0.682,0.771,0.0199,0.971;
0.423;0.533,0.333,0.48,0.813,0.727,0.126,0.368,0.516,0.0327,0.865;
0.0985;0.902,0.873,0.0843,0.696,0.743,0.989,0.445,0.4,0.953,0.547;
0.295;0.789,0.885,0.513,0.764,0.731,0.825,0.895,0.178,0.698,0.797;
0.915;0.419,0.431,0.872,0.96,0.312,0.387,0.333,0.835,0.321,0.26;
0.323;0.665,0.558,0.239,0.598,0.678,0.0539,0.192,0.294,0.8,0.179;
0.215;0.321,0.988,0.419,0.418,0.163,0.59,0.715,0.712,0.174,0.758;
0.187;0.688,0.38,0.493,0.433,0.244,1,0.241,0.963,0.906,0.0938;
0.692;0.739,0.156,0.235,0.26,0.202,0.574,0.686,0.28,0.348,0.349;
0.347;0.185,0.049,0.258,0.873,0.0749,0.28,0.912,0.981,0.529,0.918;
0.375;0.356,0.902,0.449,0.57,0.912,0.152,0.871,0.364,0.901,0.654;
0.67;0.5,0.703,0.637,0.576,0.369,0.0386,0.0911,0.506,0.867,0.892;
0.43;0.478,0.143,0.639,0.378,0.458,0.137,0.428,0.613,0.148,0.725;
0.768;0.543,0.0202,0.212,0.0183,0.957,0.49,0.4,0.771,0.314,0.462;
0.989;0.011,0.212,0.0433,0.553,0.267,0.238,0.939,0.807,0.293,0.24;
0.268;0.824,0.168,0.267,0.174,0.961,0.446,0.457,0.0617,0.53,0.762;
0.887;0.505,0.359,0.265,0.772,0.718,0.934,0.44,0.988,0.593,0.804;
0.628;0.63,0.707,0.172,0.64,0.565,0.804,0.164,0.659,0.791,0.424;
0.912;0.296,0.117,0.999,0.397,0.934,0.544,0.409,0.208,0.316,0.953;
0.695;0.369,0.388,0.52,0.574,0.00551,0.627,0.423,0.0891,0.846,0.652;
0.739;0.371,0.531,0.674,0.684,0.511,0.943,0.134,0.26,0.335,0.446;
0.708;0.889,0.63,0.99,0.122,0.563,0.512,0.15,0.0754,0.0726,0.646;
0.513;0.644,0.672,0.416,0.489,0.431,0.959,0.5,0.171,0.917,0.396;
