ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.193,0.692,0.0646,0.53,0.252,0.683,0.739,0.325,0.135,0.569;aaaaaaaa;
aaa;0.209,0.524,0.957,0.84,0.931,0.158,0.345,0.253,0.836,0.639;aaa;
aaa;0.134,0.313,0.839,0.431,0.13,0.0148,0.182,0.294,0.301,0.555;aaaaaaaaa;
aaaaaaaaa;0.889,0.354,0.33,0.603,0.00336,0.599,0.417,0.295,0.529,0.0865;aaaaaaa;
aaaaaaaaaa;0.213,0.359,0.544,0.904,0.903,0.761,0.501,0.655,0.273,0.75;aaaaaaaaa;
a;0.348,0.739,0.722,0.396,0.132,0.13,0.0567,0.0078,0.125,0.995;aa;
aaaaaaaaa;0.554,0.501,0.00588,0.742,0.426,0.0583,0.208,0.23,0.924,0.21;aaaaaaaaaa;
aaaaaaa;0.745,0.162,0.651,0.582,0.631,0.143,0.805,0.507,0.989,0.555;a;
aaaaaaaaa;0.644,0.829,0.233,0.683,0.733,0.751,0.787,0.223,0.947,0.00644;aaa;
aaaaaaaaa;0.268,0.625,0.94,0.997,0.656,0.138,0.454,0.233,0.695,0.772;aaaaaaaaaa;
aaa;0.00858,0.419,0.576,0.342,0.56,0.847,0.114,0.63,0.883,0.24;aaaa;
aa;0.409,0.621,0.747,0.23,0.177,0.967,0.054,0.573,0.364,0.246;aaaaaaaa;
aaaa;0.522,0.509,0.303,0.609,0.859,0.813,0.393,0.29,0.72,0.743;aaaa;
aaaaaaaaa;0.463,0.368,0.744,0.98,0.0544,0.208,0.423,0.321,0.881,0.559;aaaaaaa;
aaaaaaaa;0.118,0.497,0.839,0.0282,0.406,0.427,0.616,0.132,0.493,0.532;a;
aaaa;0.219,0.653,0.402,0.9,0.0328,0.314,0.744,0.711,0.441,0.262;aaaaaaaaaa;
aaa;0.606,0.241,0.666,0.87,0.428,0.2,0.171,0.46,0.403,0.96;aaaaa;
aaaaaaaaaa;0.793,0.363,0.538,0.521,0.694,0.671,0.737,0.0292,0.813,0.678;aaaaaaaa;
aaaaaaa;0.138,0.296,0.786,0.136,0.43,0.529,0.316,0.808,0.324,0.716;aaaaaaaaa;
aaaaa;0.459,0.491,0.919,0.0767,0.404,0.932,0.377,0.394,0.326,0.894;aaaaaa;
aaaaaaaaa;0.121,0.448,0.35,0.466,0.551,0.591,0.687,0.144,0.944,0.994;aaaaaa;
aaaa;0.973,0.124,0.151,0.569,0.979,0.00487,0.0984,0.25,0.0625,0.593;aaaaaaaa;
a;0.772,0.895,0.576,0.645,0.46,0.654,0.653,0.532,0.394,0.0361;aaaaaaa;
aaaaaaaaaa;0.411,0.656,0.117,0.308,0.566,0.00624,0.837,0.995,0.721,0.508;aaaaaaaa;
aaaaaaa;0.138,0.391,0.444,0.943,0.56,0.553,0.297,0.529,0.507,0.798;aaaaaaaaa;
aaa;0.91,0.0625,0.734,0.7,0.931,0.529,0.00535,0.321,0.561,0.108;aaa;
aaaaaaaaa;0.0655,0.244,0.15,0.0163,0.875,0.603,0.962,0.78,0.896,0.859;aaaa;
aaaaaaa;0.211,0.28,0.553,0.016,0.00452,0.824,0.322,0.191,0.376,0.164;aaaaaaaaaa;
aaaaaaaaaa;0.872,0.937,0.00804,0.418,0.724,0.418,0.92,0.594,0.286,0.0551;aaaa;
aaaaaaaaa;0.732,0.0973,0.858,0.105,0.405,0.659,0.11,0.543,0.615,0.143;aaaa;
aaaa;0.455,0.855,0.981,0.842,0.0545,0.999,0.0991,0.441,0.54,0.459;aaaaa;
aaaaaaa;0.611,0.246,0.223,0.592,0.0244,0.952,0.279,0.551,0.872,0.152;aaaa;
aaaaaaaaaa;0.586,0.37,0.428,0.651,0.175,0.283,0.345,0.191,0.365,0.519;a;
aaaaaaa;0.503,0.734,0.847,0.222,0.503,0.767,0.0256,0.314,0.627,0.105;aaaaaa;
aaaaaaaa;0.825,0.418,0.193,0.115,0.475,0.165,0.344,0.00271,0.347,0.591;aaaaaaaa;
aaaaa;0.274,0.0398,0.889,0.848,0.334,0.159,0.298,0.404,0.0626,0.881;aaaaaaaaa;
aaaaaaaaa;0.296,0.606,0.819,0.149,0.66,0.827,0.767,0.485,0.0252,0.235;a;
aaaaaa;0.75,0.899,0.358,0.169,0.518,0.283,0.515,0.737,0.588,0.304;aaaaaaaa;
aaaaaaa;0.279,0.457,0.669,0.832,0.228,0.322,0.286,0.991,0.829,0.17;aa;
aa;0.861,0.452,0.0575,0.904,0.893,0.314,0.799,0.0987,0.668,0.158;aaaaaa;
aaaa;0.945,0.961,0.892,0.25,0.994,0.0726,0.657,0.759,0.83,0.203;aaa;
aa;0.356,0.17,0.542,0.239,0.476,0.432,0.22,0.0708,0.806,0.416;a;
aaa;0.789,0.889,0.353,0.0833,0.548,0.419,0.953,0.479,0.819,0.593;aaaaaaaaaa;
