ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.375;0.814;0.2;aaa;0.926;aaa;aa;0.281;0.997;0.5;a;0.912,0.243,0.484,0.249,0.674,0.224,0.216,0.0719,0.0408,0.596;0.628,0.843,0.484,0.998,0.145,0.145,0.582,0.892,0.871,0.994;0.192,0.0349,0.37,0.282,0.409,0.0723,0.455,0.941,0.0846,0.371;0.503,0.231,0.618,0.85,0.106,0.209,0.927,0.444,0.854,0.855;0.328,0.506,0.512,0.621,0.674,0.841,0.852,0.588,0.595,0.939;0.694,0.58,0.91,1,0.239,0.773,0.462,0.802,0.738,0.134;0.265,0.316,0.734,0.222,0.958,0.642,0.371,0.891,0.998,0.323;0.306,0.44,0.529,0.00587,0.641,0.136,0.355,0.254,0.758,0.0863;0.7,0.0206,0.903,0.199,0.969,0.323,0.242,0.855,0.944,0.624;0.204,0.707,0.672,0.177,0.151,0.103,0.803,0.753,0.0996,0.503;0.813,0.964,0.254,0.907,0.754,0.0548,0.421,0.966,0.61,0.998;0.0445,0.406,0.806,0.658,0.473,0.868,0.12,0.471,0.176,0.79;aaaaaaaaa;
a;0.335;0.798;0.897;aaaa;0.0075;a;aaaa;0.467;0.00545;0.515;a;0.221,0.226,0.254,0.185,0.671,0.0537,0.884,0.187,0.0945,0.755;0.957,0.0177,0.232,0.657,0.0317,0.523,0.488,0.454,0.00636,0.921;0.748,0.185,0.838,0.905,0.964,0.057,0.672,0.273,0.459,0.264;0.495,0.621,0.526,0.392,0.894,0.171,0.249,0.529,0.0616,0.797;0.27,0.49,0.817,0.439,0.665,0.0123,0.456,0.0855,0.935,0.807;0.861,0.964,0.567,0.994,0.901,0.262,0.0846,0.522,0.395,0.167;0.385,0.816,0.384,0.101,0.146,0.975,0.301,0.571,0.209,0.575;0.232,0.0784,0.581,0.494,0.0879,0.639,0.709,0.0486,0.189,0.914;0.395,0.789,0.78,0.649,0.325,0.285,0.864,0.272,0.151,0.111;0.71,0.214,0.437,0.73,0.811,0.307,0.96,0.304,0.295,0.988;0.149,0.648,0.281,0.894,0.276,0.557,0.296,0.71,0.903,0.605;0.509,0.206,0.232,0.702,0.512,0.566,0.171,0.624,0.296,0.425;aaaaaaaaaa;
aaaaa;0.166;0.981;0.956;aaaaaa;0.212;a;aaaaaa;0.451;0.723;0.723;a;0.565,0.838,0.685,0.668,0.448,0.0801,0.954,0.702,0.624,0.961;0.607,0.653,0.0319,0.522,0.19,0.346,0.233,0.934,0.281,0.118;0.651,0.136,0.0656,0.451,0.792,0.222,0.0768,0.121,0.253,0.0114;0.378,0.668,0.037,0.787,0.311,0.31,0.161,0.796,0.0547,0.332;0.716,0.4,0.487,0.0307,0.598,0.923,0.767,0.553,0.278,0.471;0.988,0.628,0.296,0.598,0.564,0.315,0.311,0.267,0.743,0.66;0.539,0.287,0.759,0.576,0.38,0.881,0.212,0.604,0.793,0.701;0.698,0.128,0.611,0.849,0.828,0.934,0.784,0.332,0.333,0.171;0.537,0.536,0.086,0.235,0.526,0.692,0.0288,0.956,0.777,0.441;0.0181,0.858,0.951,0.963,0.467,0.616,0.105,0.87,0.632,0.0467;0.454,0.16,0.485,0.0364,0.146,0.541,0.226,0.237,0.491,0.612;0.0106,0.848,0.744,0.00217,0.492,0.958,0.333,0.0752,0.234,0.204;aaaaaaaaaa;
aaaa;0.556;0.68;0.976;aaaaaa;0.769;a;aa;0.72;0.951;0.848;aa;0.0898,0.551,0.859,0.287,0.626,0.0519,0.615,0.902,0.749,0.993;0.21,0.586,0.781,0.039,0.798,0.63,0.0474,0.994,0.519,0.582;0.604,0.648,0.319,0.123,0.79,0.613,0.887,0.407,0.192,0.581;0.967,0.912,0.804,0.872,0.805,0.185,0.633,0.951,0.415,0.335;0.475,0.98,0.116,0.0125,0.796,0.0173,0.969,0.227,0.553,0.659;0.167,0.426,0.393,0.854,0.0162,0.798,0.288,0.949,0.436,0.575;0.217,0.573,0.239,0.331,0.16,0.202,0.433,0.661,0.824,0.287;0.681,0.0684,0.504,0.683,0.955,0.0611,0.923,0.0478,0.643,0.678;0.304,0.397,0.835,0.0302,0.35,0.453,0.872,0.632,0.658,0.604;0.847,0.428,0.000962,0.17,0.538,0.425,0.0528,0.962,0.0849,0.14;0.977,0.91,0.858,0.0504,0.0983,0.388,0.097,0.65,0.995,0.958;0.592,0.48,0.955,0.811,0.0661,0.913,0.503,0.0285,0.84,0.0751;aaaa;
aa;0.544;0.563;0.955;aaaaa;0.71;a;aaa;0.912;0.0127;0.912;aa;0.899,0.309,0.342,0.652,0.8,0.792,0.81,0.864,0.152,0.553;0.652,0.531,0.171,0.218,0.618,0.519,0.918,0.741,0.501,0.864;0.177,0.97,0.608,0.273,0.626,0.94,0.941,0.589,0.21,0.504;0.962,0.531,0.0075,0.0801,0.518,0.812,0.85,0.923,0.17,0.584;0.0593,0.42,0.0193,0.544,0.0748,0.874,0.808,0.55,0.898,0.702;0.132,0.239,0.453,0.433,0.146,0.108,0.86,0.525,0.343,0.754;0.535,0.535,0.267,0.429,0.223,0.444,0.988,0.949,0.47,0.701;0.723,0.364,0.309,0.466,0.114,0.461,0.347,0.117,0.57,0.0263;0.502,0.752,0.62,0.197,0.394,0.332,0.629,0.229,0.72,0.678;0.983,0.75,0.483,0.117,0.278,0.93,0.935,0.0197,0.467,0.458;0.724,0.036,0.232,0.0538,0.86,0.487,0.637,0.279,0.471,0.359;0.749,0.803,0.298,0.938,0.0752,0.209,0.0736,0.616,0.899,0.664;aaaaaaaa;
aaaa;0.693;0.273;0.324;aaaaaa;0.777;aa;aaaaaa;0.458;0.922;0.611;a;0.214,0.843,0.504,0.966,0.951,0.353,0.234,0.613,0.0901,0.241;0.199,0.193,0.0184,0.411,0.135,0.496,0.828,0.718,0.72,0.322;0.0228,0.602,0.54,0.955,0.799,0.463,0.856,0.536,0.863,0.7;0.442,0.123,0.0944,0.121,0.157,0.804,0.122,0.932,0.507,0.996;0.71,0.533,0.979,0.702,0.857,0.819,0.732,0.421,0.678,0.341;0.19,0.101,0.931,0.765,0.425,0.642,0.29,0.745,0.315,0.707;0.469,0.455,0.35,0.974,0.411,0.893,0.609,0.972,0.0919,0.855;0.113,0.596,0.471,0.877,0.588,0.0777,0.0752,0.446,0.144,0.721;0.735,0.135,0.0203,0.093,0.782,0.423,0.262,0.902,0.278,0.821;0.999,0.0999,0.59,0.249,0.293,0.605,0.355,0.794,0.334,0.206;0.501,0.552,0.423,0.764,0.521,0.507,0.818,0.506,0.999,0.438;0.677,0.194,0.429,0.0973,0.79,0.832,0.0198,0.442,0.961,0.0579;aaaaaa;
aaa;0.865;0.866;0.168;a;0.0591;aaa;aa;0.735;0.935;0.762;a;0.55,0.28,0.529,0.0889,0.972,0.556,0.819,0.117,0.549,0.167;0.678,0.737,0.641,0.6,0.326,0.138,0.366,0.93,0.387,0.947;0.486,0.148,0.367,0.304,0.446,0.279,0.536,0.173,0.0307,0.697;0.773,0.371,0.71,0.014,0.481,0.562,0.608,0.713,0.99,0.156;0.884,0.15,0.737,0.146,0.764,0.337,0.254,0.263,0.521,0.0337;0.47,0.961,0.382,0.111,0.896,0.0878,0.891,0.539,0.0452,0.229;0.58,0.642,0.195,0.0203,0.609,0.252,0.283,0.193,0.0413,0.227;0.896,0.659,0.226,0.305,0.992,0.089,0.629,0.00577,0.00108,0.235;0.126,0.111,0.597,0.934,0.371,0.626,0.0383,0.871,0.905,0.156;0.511,0.44,0.776,0.235,0.743,0.367,0.72,0.782,0.946,0.398;0.612,0.455,0.52,0.932,0.363,0.552,0.605,0.589,0.177,0.163;0.0971,0.638,0.985,0.639,0.449,0.435,0.137,0.171,0.545,0.874;aaa;
aaaa;0.822;0.719;0.598;aaa;0.417;a;aaaa;0.467;0.668;0.766;a;0.887,0.611,0.0968,0.864,0.512,0.459,0.373,0.813,0.661,0.52;0.215,0.218,0.839,0.00994,0.0681,0.829,0.0259,0.516,0.655,0.243;0.719,0.521,0.706,0.331,0.9,0.203,0.515,0.448,0.633,0.0326;0.739,0.757,0.965,0.878,0.862,0.0378,0.434,0.722,0.0708,0.133;0.509,0.113,0.311,0.899,0.359,0.547,0.502,0.193,0.815,0.302;0.471,0.708,0.727,0.0163,0.389,0.188,0.883,0.639,0.484,0.0964;0.475,0.403,0.209,0.54,0.222,0.607,0.847,0.462,0.0492,0.403;0.569,0.683,0.142,0.496,0.201,0.897,0.0339,0.174,0.636,0.909;0.559,0.321,0.108,0.865,0.722,0.368,0.931,0.878,0.61,0.103;0.993,0.535,0.0747,0.972,0.762,0.48,0.884,0.95,0.896,0.876;0.505,0.73,0.443,0.659,0.929,0.459,0.562,0.766,0.29,0.857;0.974,0.941,0.987,0.0107,0.565,0.501,0.36,0.505,0.913,0.491;aaaaaaa;
aa;0.886;0.882;0.401;aaaaa;0.811;a;aa;0.831;0.747;0.228;a;0.63,0.883,0.392,0.927,0.647,0.208,0.532,0.139,0.566,0.5;0.742,0.572,0.138,0.705,0.576,0.104,0.0424,0.368,0.728,0.215;0.171,0.328,0.468,0.734,0.989,0.996,0.987,0.424,0.63,0.757;0.709,0.85,0.167,0.301,0.98,0.727,0.268,0.0132,0.139,0.548;0.675,0.164,0.56,0.558,0.293,0.748,0.373,0.374,0.699,0.00961;0.462,0.311,0.934,0.426,0.483,0.778,0.66,0.724,0.69,0.81;0.362,0.255,0.0375,0.445,0.0637,0.784,0.435,0.546,0.334,0.784;0.658,0.744,0.465,0.061,0.727,0.0499,0.0582,0.96,0.972,0.0765;0.548,0.0907,0.423,0.362,0.361,0.126,0.464,0.877,0.648,0.926;0.435,0.418,0.238,0.854,0.729,0.198,0.526,0.687,0.06,0.0505;0.0124,0.344,0.0206,0.692,0.545,0.296,0.168,0.485,0.379,0.268;0.191,0.148,0.1,0.878,0.892,0.409,0.248,0.349,0.575,0.402;aaa;
aa;0.237;0.444;0.552;aaaa;0.0521;aa;aaa;0.455;0.23;0.262;aa;0.418,0.475,0.926,0.886,0.115,0.764,0.382,0.437,0.131,0.34;0.813,0.631,0.266,0.518,0.87,0.0248,0.848,0.728,0.29,0.138;0.371,0.293,0.15,0.387,0.976,0.464,0.573,0.489,0.759,0.4;0.97,0.678,0.857,0.271,0.318,0.709,0.583,0.505,0.901,0.313;0.383,0.721,0.758,0.303,0.457,0.76,0.172,0.16,0.502,0.702;0.283,0.0322,0.383,0.867,0.838,0.437,0.326,0.531,0.125,0.255;0.0253,0.555,0.404,0.922,0.706,0.612,0.738,0.782,0.718,0.435;0.898,0.186,0.771,0.0938,0.0836,0.0955,0.488,0.112,0.46,0.818;0.0786,0.605,0.646,0.277,0.0334,0.229,0.235,0.966,0.00538,0.455;0.66,0.946,0.314,0.735,0.85,0.195,0.755,0.11,0.426,0.437;0.691,0.715,0.0179,0.533,0.588,0.821,0.758,0.538,0.272,0.0262;0.437,0.328,0.98,0.456,0.241,0.768,0.81,0.0626,0.8,0.0405;aaaaaaaaaa;
