ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.617;0.617,0.0897,0.104,0.421,0.347,0.0213,0.375,0.917,0.0247,0.207;aaaaaa;
0.502;0.77,0.908,0.0977,0.234,0.655,0.749,0.727,0.416,0.754,0.324;a;
0.861;0.156,0.482,0.507,0.279,0.638,0.415,0.0283,0.317,0.841,0.264;aa;
0.25;0.925,0.927,0.877,0.526,0.347,0.743,0.763,0.174,0.62,0.993;aaa;
0.662;0.857,0.812,0.497,0.548,0.0244,0.838,0.486,0.45,0.651,0.788;aa;
0.204;0.35,0.301,0.989,0.539,0.448,0.618,0.304,0.698,0.056,0.965;aaaaa;
0.692;0.262,0.279,0.767,0.039,0.0312,0.161,0.284,0.507,0.632,0.625;aaaaaaaaa;
0.244;0.632,0.627,0.679,0.376,0.986,0.242,0.892,0.0959,0.241,0.913;aa;
0.00917;0.141,0.232,0.316,0.349,0.599,0.296,0.973,0.888,0.0594,0.9;aaaaa;
0.53;0.0101,0.315,0.0126,0.758,0.382,0.801,0.236,0.758,0.793,0.911;aaaa;
0.512;0.449,0.356,0.755,0.934,0.661,0.0159,0.829,0.764,0.616,0.91;aaaaaaa;
0.739;0.735,0.123,0.116,0.71,0.708,0.566,0.707,0.366,0.982,0.132;aaaaaaaa;
0.563;0.0658,0.677,0.594,0.65,0.0953,0.782,0.55,0.458,0.565,0.952;aaaaa;
0.486;0.972,0.514,0.891,0.208,0.62,0.51,0.467,0.432,0.956,0.845;aaaaaaaaa;
0.696;0.909,0.0576,0.375,0.294,0.341,0.72,0.675,0.986,0.828,0.746;aaaaa;
0.722;0.737,0.345,0.727,0.789,0.855,0.928,0.146,0.204,0.995,0.831;aaaaaaa;
0.342;0.583,0.965,0.496,0.201,0.26,0.806,0.856,0.847,0.393,0.53;aaaaaa;
0.0886;0.703,0.242,0.23,0.283,0.651,0.164,0.898,0.16,0.606,0.381;aaaaaaaaa;
0.269;0.782,0.0906,0.54,0.922,0.122,0.288,0.0518,0.208,0.983,0.405;a;
0.544;0.993,0.299,0.903,0.0821,0.1,0.122,0.639,0.0747,0.559,0.906;aa;
