ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.751,0.516,0.331,0.132,0.906,0.52,0.191,0.0929,0.875,0.896;aaaaa;
aaaaa;0.682,0.402,0.699,0.911,0.0541,0.985,0.898,0.0679,0.756,0.295;aaaaa;
aaaaaaaaa;0.102,0.13,0.131,0.816,0.113,0.964,0.745,0.244,0.923,0.486;aa;
aaaaaaaaa;0.212,0.162,0.311,0.23,0.217,0.176,0.97,0.409,0.602,0.638;aaaaaaaaaa;
aa;0.798,0.64,0.357,0.449,0.617,0.218,0.903,0.262,0.444,0.461;aaaaaaa;
aaaa;0.915,0.3,0.813,0.218,0.614,0.2,0.000869,0.604,0.487,0.152;aaaaaa;
aaaaa;0.806,0.172,0.948,0.469,0.446,0.056,0.0037,0.224,0.763,0.181;aaaa;
aaaa;0.638,0.786,0.0778,0.226,0.0855,0.869,0.0991,0.956,0.98,0.371;aaaaaaaa;
aaa;0.522,0.732,0.0115,0.25,0.691,0.867,0.517,0.017,0.569,0.968;aaaaaa;
aaaaaaaaa;0.235,0.687,0.661,0.676,0.186,0.856,0.154,0.526,0.645,0.626;aaaaa;
aaaaaaa;0.841,0.188,0.606,0.247,0.985,0.406,0.642,0.863,0.118,0.929;aa;
aaaaa;0.133,0.529,0.495,0.292,0.0781,0.923,0.413,0.266,0.329,0.452;aaa;
aaaaaaaaaa;0.562,0.0984,0.97,0.0425,0.907,0.766,0.758,0.178,0.538,0.0105;aa;
aaaaa;0.314,0.28,0.491,0.379,0.923,0.349,0.134,0.24,0.498,0.836;aaaaaaaa;
aaaaaaaaa;0.0475,0.679,0.394,0.942,0.729,0.631,0.545,0.111,0.437,0.205;aaaaaaaaa;
aaaaaaaa;0.653,0.406,0.55,0.522,0.433,0.361,0.271,0.875,0.168,0.186;aaaaaaaa;
aaaaaa;0.0344,0.789,0.0438,0.605,0.472,0.175,0.511,0.763,0.364,0.363;aaaaaa;
aaa;0.191,0.734,0.732,0.0938,0.896,0.903,0.407,0.695,0.249,0.432;aaaaaaaaaa;
a;0.913,0.294,0.427,0.585,0.34,0.549,0.773,0.974,0.503,0.795;aaaaaaaa;
a;0.787,0.286,0.45,0.436,0.0106,0.363,0.979,0.539,0.687,0.782;aaaaa;
aaaaaaaaa;0.767,0.978,0.225,0.22,0.974,0.8,0.92,0.015,0.713,0.994;a;
aaaaaa;0.534,0.727,0.333,0.606,0.654,0.666,0.0261,0.907,0.923,0.647;aaaaa;
aaaaaaaa;0.861,0.274,0.356,0.537,0.456,0.798,0.257,0.622,0.381,0.0725;aaa;
aaaa;0.627,0.985,0.471,0.0175,0.387,0.142,0.137,0.714,0.945,0.806;aaaaaaaaaa;
aaaaaaa;0.424,0.566,0.267,0.642,0.69,0.779,0.97,0.568,0.767,0.145;aaaa;
a;0.667,0.958,0.669,0.721,0.456,0.42,0.711,0.411,0.786,0.551;aa;
aaaaaa;0.51,0.697,0.426,0.61,0.606,0.336,0.194,0.075,0.363,0.0384;aaaaaaaaa;
aaaaaa;0.00886,0.947,0.258,0.555,0.978,0.892,0.5,0.484,0.566,0.245;aaaaa;
aaaaaa;0.219,0.0414,0.292,0.824,0.517,0.395,0.846,0.755,0.439,0.303;aaaa;
