ATT0(float,1);ATT1(float,10);
0.0281;0.813,0.241,0.00548,0.0452,0.825,0.679,0.00574,0.465,0.846,0.403;
0.48;0.534,0.157,0.651,0.166,0.987,0.411,0.371,0.241,0.16,0.66;
0.194;0.406,0.137,0.687,0.111,0.0143,0.952,0.876,0.619,0.755,0.164;
0.0717;0.538,0.0225,0.513,0.779,0.325,0.536,0.994,0.136,0.516,0.495;
0.606;0.522,0.489,0.667,0.018,0.982,0.809,0.146,0.83,0.392,0.565;
0.337;0.239,0.0574,0.369,0.865,0.182,0.00178,0.836,0.484,0.791,0.349;
0.286;0.07,0.108,0.346,0.0642,0.229,0.149,0.0887,0.0768,0.462,0.562;
0.864;0.36,0.618,0.667,0.125,0.178,0.816,0.109,0.649,0.575,0.459;
0.638;0.22,0.78,0.776,0.165,0.0561,0.511,0.874,0.0387,0.791,0.462;
0.298;0.031,0.212,0.662,0.857,0.625,0.123,0.278,0.72,0.508,0.638;
0.934;0.164,0.412,0.82,0.0047,0.0244,0.618,0.57,0.0294,0.415,0.134;
0.993;0.177,0.0276,0.978,0.944,0.0309,0.955,0.584,0.928,0.852,0.903;
0.141;0.276,0.574,0.216,0.805,0.136,0.235,0.0192,0.307,0.0789,0.854;
0.538;0.0726,0.31,0.571,0.893,0.783,0.477,0.285,0.413,0.472,0.671;
0.357;0.53,0.715,0.044,0.0437,0.656,0.0427,0.339,0.588,0.622,0.118;
0.604;0.133,0.487,0.898,0.0676,0.837,0.293,0.852,0.862,0.249,0.0132;
0.582;0.248,0.0516,0.707,0.372,0.851,0.368,0.0802,0.31,0.679,0.865;
0.908;0.303,0.443,0.313,0.672,0.101,0.331,0.89,0.5,0.521,0.385;
0.244;0.675,0.0582,0.638,0.482,0.0947,0.133,0.793,0.406,0.864,0.253;
0.248;0.701,0.781,0.912,0.9,0.343,0.777,0.189,0.332,0.849,0.66;
0.0993;0.712,0.435,0.00491,0.455,0.576,0.0514,0.142,0.278,0.514,0.0596;
0.948;0.0212,0.915,0.409,0.809,0.995,0.577,0.767,0.337,0.813,0.487;
0.858;0.532,0.843,0.888,0.268,0.464,0.352,0.998,0.0495,0.153,0.536;
0.946;0.24,0.837,0.913,0.903,0.25,0.193,0.876,0.88,0.0885,0.256;
0.0845;0.982,0.778,0.507,0.793,0.446,0.785,0.264,0.582,0.329,0.26;
