ATT0(float,1);ATT1(float,8);ATT2(string,10);
0.204;0.95,0.22,0.784,0.339,0.574,0.064,0.295,0.74;aaa;
0.171;0.938,0.638,0.416,0.689,0.236,0.166,0.45,0.896;aaaaaaaaaa;
0.494;0.499,0.767,0.423,0.348,0.743,0.851,0.191,0.546;aa;
0.529;0.216,0.887,0.709,0.121,0.551,0.185,0.766,0.637;aaaaaa;
0.2;0.369,0.925,0.287,0.74,0.935,0.844,0.386,0.653;aaaaaaaaaa;
0.465;0.718,0.578,0.55,0.646,0.888,0.504,0.77,0.111;aaaaaaaa;
0.434;0.423,0.305,0.443,0.29,0.192,0.0585,0.479,0.22;aaaaa;
0.386;0.97,0.348,0.82,0.24,0.0646,0.716,0.511,0.812;aaaa;
0.166;0.496,0.337,0.919,0.957,0.27,0.66,0.764,0.126;aaaa;
0.737;0.852,0.375,0.321,0.126,0.604,0.318,0.715,0.259;aaaaaaaaaa;
0.867;0.164,0.842,0.74,0.409,0.34,0.468,0.762,0.604;aaa;
0.804;0.12,0.563,0.288,0.0825,0.00124,0.33,0.88,0.176;aaaaaaaa;
0.0311;0.606,0.416,0.0361,0.652,0.714,0.334,0.973,0.822;aaaaaaa;
0.401;0.757,0.353,0.36,0.383,0.791,0.274,0.908,0.726;aa;
0.83;0.879,0.4,0.795,0.235,0.871,0.584,0.202,0.939;aa;
0.792;0.821,0.217,0.975,0.61,0.206,0.732,0.393,0.451;a;
0.331;0.182,0.246,0.727,0.74,0.558,0.606,0.471,0.401;aaaaaaaaaa;
0.588;0.982,0.00387,0.797,0.783,0.386,0.807,0.194,0.807;a;
0.331;0.494,0.276,0.0857,0.798,0.457,0.896,0.508,0.896;a;
0.39;0.923,0.194,0.0656,0.0493,0.391,0.619,0.507,0.5;aaaaaaaa;
0.506;0.0459,0.523,0.588,0.726,0.173,0.24,0.218,0.298;aaaaaaaa;
0.27;0.931,0.865,0.207,0.386,0.48,0.344,0.489,0.126;aaaaaaa;
0.27;0.874,0.61,0.516,0.904,0.946,0.543,0.312,0.777;aaaa;
0.433;0.712,0.762,0.61,0.298,0.8,0.492,0.388,0.253;aaaaaa;
0.579;0.587,0.739,0.817,0.00407,0.986,0.566,0.0161,0.225;aaa;
0.475;0.0113,0.703,0.0736,0.806,0.111,0.306,0.733,0.0509;aaaa;
0.842;0.102,0.776,0.266,0.704,0.522,0.859,0.455,0.314;aaaaaaaa;
0.915;0.79,0.484,0.865,0.835,0.227,0.31,0.488,0.264;aaaaaaaaaa;
0.85;0.876,0.688,0.563,0.116,0.25,0.256,0.482,0.672;aaa;
0.405;0.688,0.0252,0.625,0.265,0.425,0.563,0.707,0.0859;aaaaaa;
0.755;0.648,0.978,0.916,0.618,0.347,0.147,0.303,0.759;aaaaaa;
0.612;0.368,0.498,0.437,0.661,0.116,0.114,0.0362,0.848;aa;
0.806;0.13,0.0362,0.911,0.176,0.685,0.569,0.733,0.236;aaaaaa;
0.0756;0.601,0.457,0.246,0.897,0.381,0.859,0.721,0.659;aaaaaaaa;
0.352;0.947,0.291,0.0172,0.0194,0.599,0.733,0.111,0.445;aaaaa;
0.109;0.425,0.556,0.00641,0.139,0.971,0.89,0.979,0.806;aaaaaaaa;
0.315;0.299,0.566,0.0418,0.607,0.782,0.217,0.954,0.878;aaaa;
0.728;0.201,0.964,0.372,0.678,0.801,0.103,0.733,0.991;aa;
0.866;0.544,0.0648,0.157,0.373,0.572,0.474,0.75,0.184;aaaaa;
0.384;0.0379,0.735,0.000875,0.627,0.369,0.816,0.168,0.973;a;
0.149;0.346,0.0422,0.681,0.466,0.595,0.431,0.413,0.587;aaaaaaaaa;
0.983;0.33,0.578,0.604,0.742,0.0452,0.634,0.904,0.126;aa;
0.363;0.361,0.741,0.626,0.052,0.67,0.482,0.964,0.278;aaa;
0.264;0.719,0.0883,0.865,0.757,0.446,0.341,0.966,0.971;aa;
0.282;0.732,0.387,0.202,0.0643,0.178,0.944,0.772,0.674;aaaa;
0.96;0.528,0.58,0.121,0.553,0.039,0.165,0.996,0.997;aaaaaaaaaa;
0.923;0.268,0.552,0.568,0.672,0.78,0.186,0.988,0.768;aaaaaaa;
0.209;0.689,0.615,0.997,0.471,0.182,0.599,0.716,0.597;aaaaa;
0.414;0.241,0.355,0.276,0.653,0.0124,0.623,0.442,0.678;aaaaaaa;
0.355;0.375,0.108,0.815,0.298,0.328,0.633,0.573,0.189;aaaaaaaaa;
0.0875;0.941,0.599,0.129,0.172,0.0375,0.815,0.173,0.204;aaaaaaaa;
0.856;0.354,0.117,0.536,0.388,0.107,0.0137,0.225,0.937;aaaa;
0.447;0.247,0.695,0.812,0.0988,0.714,0.018,0.409,0.831;a;
0.637;0.482,0.343,0.935,0.0121,0.478,0.829,0.454,0.533;aaaaaaaaaa;
0.104;0.603,0.539,0.919,0.377,0.0873,0.961,0.768,0.629;aaaaaaaaaa;
0.211;0.651,0.593,0.173,0.123,0.79,0.76,0.318,0.289;aaaaaaaa;
0.878;0.972,0.397,0.54,0.508,0.559,0.38,0.148,0.0757;aa;
0.542;0.294,0.642,0.0143,0.574,0.55,0.732,0.118,0.663;aaaaaaaaaa;
0.678;0.719,0.27,0.786,0.614,0.799,0.509,0.73,0.717;aa;
0.599;0.00728,0.511,0.0255,0.926,0.349,0.261,0.308,0.524;aaaaaaa;
0.0863;0.808,0.969,0.705,0.198,0.486,0.984,0.608,0.968;aaaaaaaaaa;
0.672;0.967,0.899,0.393,0.302,0.976,0.906,0.0312,0.407;aaaaa;
0.635;0.62,0.19,0.338,0.00289,0.655,0.88,0.849,0.354;aa;
0.716;0.313,0.763,0.169,0.925,0.567,0.207,0.341,0.505;aaaaaaaaaa;
0.67;0.437,0.101,0.788,0.155,0.519,0.212,0.429,0.829;aaaa;
0.872;0.511,0.0813,0.695,0.377,0.837,0.145,0.885,0.375;aaaa;
0.158;0.521,0.911,0.39,0.261,0.482,0.261,0.594,0.868;aaaaa;
0.166;0.775,0.385,0.821,0.206,0.244,0.0614,0.665,0.662;aa;
0.881;0.114,0.954,0.425,0.0877,0.0959,0.598,0.694,0.661;aaaaa;
0.388;0.974,0.836,0.351,0.0485,0.539,0.94,0.877,0.0137;aaaaaaaaaa;
0.453;0.721,0.326,0.192,0.323,0.396,0.565,0.172,0.665;aaaaaaaaaa;
0.976;0.287,0.62,0.244,0.551,0.551,0.526,0.234,0.331;a;
0.152;0.157,0.914,0.0185,0.651,0.339,0.25,0.968,0.989;aaaa;
0.317;0.469,0.549,0.764,0.211,0.5,0.614,0.263,0.0207;aaaa;
0.913;0.299,0.425,0.183,0.502,0.905,0.453,0.624,0.756;aaaaaa;
0.663;0.447,0.463,0.00966,0.596,0.557,0.96,0.178,0.56;aaaaa;
0.0731;0.661,0.366,0.384,0.662,0.655,0.997,0.322,0.604;aaaaa;
0.618;0.544,0.294,0.613,0.677,0.605,0.398,0.163,0.74;aaa;
0.395;0.732,0.000287,0.12,0.729,0.92,0.575,0.144,0.453;aaa;
0.61;0.272,0.245,0.0531,0.629,0.627,0.103,0.331,0.35;aaaaaaa;
0.0753;0.364,0.108,0.835,0.545,0.382,0.854,0.45,0.769;aaaaaa;
0.221;0.825,0.3,0.93,0.306,0.748,0.356,0.809,0.509;a;
0.148;0.0855,0.0315,0.129,0.558,0.709,0.996,0.712,0.852;aaaaaaa;
0.889;0.59,0.289,0.694,0.99,0.919,0.568,0.0638,0.234;aaaaaaa;
0.832;0.56,0.242,0.269,0.685,0.81,0.412,0.712,0.442;aaaaaaaaaa;
0.145;0.543,0.815,0.346,0.789,0.544,0.0176,0.461,0.309;aaaaaaaaaa;
0.163;0.849,0.382,0.735,0.549,0.329,0.403,0.673,0.53;aaaa;
0.073;0.179,0.431,0.687,0.859,0.884,0.302,0.954,0.48;aaaaaaa;
0.0911;0.472,0.408,0.238,0.243,0.965,0.0305,0.618,0.312;aa;
0.0835;0.689,0.36,0.184,0.833,0.547,0.639,0.819,0.961;aaaa;
0.442;0.652,0.619,0.64,0.942,0.281,0.357,0.898,0.394;aaa;
0.367;0.525,0.0939,0.679,0.335,0.314,0.138,0.369,0.296;aaaaa;
0.311;0.01,0.2,0.945,0.812,0.508,0.49,0.92,0.751;aa;
0.438;0.958,0.673,0.771,0.302,0.435,0.277,0.653,0.783;aaaaaaa;
0.436;0.26,0.6,0.643,0.747,0.854,0.635,0.497,0.385;aaaaa;
0.514;0.463,0.872,0.463,0.763,0.443,0.39,0.506,0.35;a;
0.467;0.144,0.111,0.817,0.822,0.986,0.711,0.619,0.236;aaa;
0.353;0.458,0.724,0.545,0.79,0.0381,0.0092,0.226,0.753;aaaaaa;
0.696;0.908,0.692,0.619,0.569,0.953,0.449,0.433,0.0181;aaaaaaaaaa;
0.53;0.152,0.649,0.683,0.281,0.403,0.159,0.604,0.559;aaaaaaa;
0.241;0.879,0.93,0.466,0.413,0.51,0.0266,0.881,0.54;aaaa;
0.367;0.857,0.807,0.42,0.0323,0.569,0.682,0.528,0.658;aaaaaaaa;
0.827;0.684,0.09,0.949,0.745,0.687,0.372,0.29,0.34;a;
0.892;0.167,0.0634,0.672,0.801,0.802,0.645,0.992,0.412;aaaaaa;
0.296;0.681,0.911,0.498,0.883,0.807,0.753,0.314,0.617;aaaaaaaaa;
0.114;0.802,0.638,0.946,0.589,0.142,0.636,0.182,0.288;aaaaaaaa;
0.75;0.743,0.995,0.503,0.51,0.958,0.36,0.335,0.827;aaaaaa;
0.987;0.238,0.945,0.713,0.491,0.934,0.825,0.789,0.799;aaaa;
0.623;0.665,0.091,0.518,0.223,0.677,0.939,0.0738,0.457;aaaa;
