ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.514,0.0259,0.789,0.346,0.91,0.505,0.829,0.309,0.157,0.697;aaaaaaaaaa;
aaaa;0.459,0.876,0.788,0.924,0.614,0.119,0.222,0.908,0.0761,0.595;aaaaaa;
aa;0.106,0.0809,0.0556,0.854,0.844,0.943,0.438,0.828,0.967,0.197;aaaaaa;
aa;0.575,0.63,0.975,0.278,0.573,0.785,0.396,0.0916,0.457,0.0584;aaaaaaaaaa;
aaa;0.729,0.817,0.214,0.011,0.793,0.667,0.578,0.146,0.666,0.119;aa;
a;0.0133,0.243,0.327,0.0817,0.325,0.0126,0.909,0.0108,0.226,0.0855;aaaaaaa;
aaa;0.708,0.176,0.685,0.0258,0.305,0.598,0.34,0.313,0.366,0.677;a;
aaaa;0.195,0.596,0.0137,0.857,0.28,0.74,0.807,0.195,0.258,0.263;a;
aaa;0.449,0.141,0.833,0.948,0.198,0.416,0.473,0.0228,0.216,0.78;aaaaaaaaaa;
aaa;0.0553,0.6,0.825,0.466,0.00839,0.0418,0.965,0.285,0.6,0.714;aaaaaa;
a;0.133,0.756,0.102,0.383,0.95,0.481,0.484,0.425,0.406,0.335;aaaaaaaa;
aaaa;0.0924,0.458,0.974,0.701,0.959,0.000102,0.722,0.496,0.684,0.586;aaaaaaaaa;
aa;0.0267,0.144,0.136,0.368,0.482,0.0144,0.432,0.489,0.0724,0.938;aaaaa;
aaaa;0.464,0.434,0.536,0.275,0.543,0.759,0.486,0.0967,0.598,0.906;aaaaa;
aaaa;0.368,0.392,0.994,0.424,0.61,0.957,0.219,0.858,0.804,0.678;aa;
a;0.253,0.691,0.708,0.31,0.325,0.15,0.0101,0.0206,0.876,0.442;aaaaaa;
aa;0.181,0.41,0.691,0.573,0.515,0.999,0.199,0.749,0.498,0.242;aaaaaaa;
a;0.3,0.501,0.68,0.263,0.0941,0.327,0.0189,0.787,0.325,0.91;aaaaaaaaa;
aaaa;0.929,0.2,0.713,0.275,0.64,0.524,0.177,0.14,0.996,0.734;aaaaaaaa;
aaa;0.833,0.2,0.852,0.338,0.77,0.704,0.137,0.892,0.458,0.339;aa;
aaaa;0.221,0.476,0.62,0.926,0.973,0.379,0.0842,0.0548,0.269,0.553;aaaaaa;
a;0.212,0.291,0.364,0.333,0.784,0.128,0.151,0.298,0.0532,0.99;a;
aaa;0.487,0.653,0.602,0.622,0.634,0.558,0.779,0.19,0.368,0.797;aaaaaa;
a;0.655,0.387,0.629,0.846,0.289,0.307,0.337,0.885,0.0152,0.26;aaaaaaa;
a;0.526,0.102,0.701,0.972,0.933,0.79,0.63,0.432,0.702,0.804;aaaaaaaaa;
aa;0.415,0.626,0.874,0.548,0.476,0.302,0.623,0.153,0.643,0.267;aaaaaa;
aa;0.324,0.757,0.514,0.411,0.505,0.00195,0.739,0.295,0.83,0.157;aaaaaaaa;
aaaa;0.262,0.534,0.387,0.624,0.862,0.0725,0.841,0.952,0.102,0.621;aaaaaa;
aa;0.319,0.186,0.183,0.466,0.406,0.136,0.337,0.163,0.922,0.805;aaaa;
