ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.635,0.836,0.864,0.947,0.0279,0.428,0.562,0.584,0.803,0.651;a;
aa;0.205,0.597,0.0789,0.731,0.144,0.916,0.828,0.404,0.638,0.877;aaaaaaa;
aa;0.789,0.0123,0.812,0.469,0.74,0.981,0.889,0.673,0.169,0.926;aaaaaaa;
a;0.0226,0.337,0.571,0.988,0.832,0.0405,0.174,0.573,0.183,0.325;aaaaaa;
aa;0.36,0.0465,0.498,0.304,0.473,0.444,0.781,0.248,0.862,0.442;aaaaaaa;
a;0.335,0.0763,0.4,0.0388,0.185,0.267,0.242,0.395,0.399,0.535;aaaaaaaaaa;
a;0.867,0.0445,0.387,0.308,0.495,0.0788,0.596,0.434,0.813,0.348;a;
aa;0.093,0.195,0.767,0.0963,0.985,0.53,0.909,0.0795,0.786,0.732;aaaaaaaaa;
aa;0.449,0.466,0.545,0.541,0.314,0.169,0.559,0.633,0.928,0.859;aaaa;
a;0.263,0.19,0.661,0.172,0.853,0.659,0.0611,0.558,0.0925,0.118;aa;
a;0.476,0.379,0.102,0.686,0.921,0.978,0.279,0.607,0.843,0.176;aaaaaa;
a;0.559,0.638,0.242,0.834,0.244,0.686,0.777,0.896,0.258,0.535;aa;
a;0.671,0.917,0.625,0.975,0.659,0.595,0.903,0.367,0.00397,0.203;aaaaaa;
a;0.505,0.573,0.208,0.181,0.406,0.878,0.338,0.486,0.66,0.641;aa;
aa;0.95,0.678,0.568,0.579,0.996,0.622,0.402,0.303,0.376,0.84;aaa;
aa;0.607,0.16,0.943,0.141,0.602,0.38,0.735,0.569,0.251,0.103;a;
aa;0.632,0.881,0.952,0.211,0.677,0.877,0.765,0.249,0.301,0.767;aaaaa;
aa;0.953,0.399,0.645,0.433,0.556,0.794,0.613,0.745,0.995,0.608;aaaaaaaaa;
aa;0.642,0.775,0.253,0.475,0.698,0.574,0.132,0.15,0.363,0.565;aaaaaaa;
aa;0.554,0.793,0.805,0.331,0.0915,0.662,0.548,0.999,0.489,0.31;aaaaaaaaaa;
a;0.741,0.91,0.143,0.597,0.159,0.551,0.598,0.992,0.259,0.211;a;
a;0.0135,0.548,0.245,0.95,0.866,0.405,0.575,0.0946,0.231,0.226;aaaaaaaaa;
aa;0.0759,0.863,0.411,0.797,0.446,0.659,0.386,0.267,0.188,0.919;a;
aa;0.956,0.385,0.0691,0.186,0.628,0.425,0.766,0.134,0.526,0.95;aaaaaaaaaa;
a;0.989,0.0631,0.176,0.49,0.293,0.042,0.579,0.789,0.949,0.129;aaaaa;
