ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.511;0.223,0.532,0.49,0.369,0.371,0.46,0.965,0.788,0.768,0.467;a;
0.355;0.602,0.762,0.915,0.83,0.512,0.998,0.0219,0.205,0.437,0.266;aaa;
0.536;0.458,0.722,0.0246,0.555,0.965,0.218,0.727,0.744,0.813,0.115;aaaa;
0.278;0.0571,0.128,0.958,0.54,0.911,0.11,0.445,0.847,0.42,0.235;aaa;
0.126;0.309,0.347,0.697,0.433,0.503,0.461,0.632,0.463,0.543,0.799;aaaa;
0.916;0.00412,0.288,0.374,0.991,0.0395,0.67,0.864,0.903,0.132,0.937;aaaaaaa;
0.267;0.496,0.361,0.977,0.714,0.678,0.156,0.174,0.118,0.155,0.702;aaaaaaaa;
0.799;0.062,0.868,0.927,0.697,0.699,0.458,0.408,0.129,0.288,0.933;aaaa;
0.128;0.854,0.239,0.224,0.657,0.957,0.569,0.119,0.759,0.95,0.716;aaaaaaaaa;
0.00965;0.261,0.424,0.327,0.943,0.542,0.0142,0.669,0.674,0.722,0.91;a;
0.977;0.895,0.81,0.352,0.649,0.526,0.654,0.207,0.446,0.656,0.226;aaaaa;
0.514;0.905,0.909,0.145,0.549,0.162,0.855,0.87,0.706,0.0725,0.248;a;
0.0919;0.984,0.49,0.421,0.85,0.0578,0.523,0.428,0.538,0.2,0.59;aaaaaa;
0.44;0.111,0.638,0.393,0.401,0.595,0.0794,0.247,0.345,0.377,0.554;a;
0.855;0.746,0.00778,0.77,0.246,0.838,0.332,0.861,0.629,0.469,0.363;aaaaa;
0.406;0.722,0.826,0.237,0.908,0.161,0.753,0.199,0.662,0.622,0.0725;aa;
0.72;0.399,0.382,0.188,0.287,0.405,0.823,0.366,0.491,0.613,0.271;aaaaaaaa;
0.519;0.558,0.57,0.627,0.284,0.0603,0.14,0.117,0.483,0.562,0.252;aaaaaaaaa;
0.293;0.344,0.369,0.108,0.411,0.284,0.519,0.788,0.574,0.0908,0.652;a;
0.293;0.0744,0.745,0.62,0.354,0.22,0.695,0.624,0.188,0.127,0.039;a;
0.127;0.316,0.633,0.886,0.344,0.422,0.318,0.586,0.13,0.0617,0.653;aaaaaaa;
