ATT0(string,10);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaaa;aaa;a;a;a;aaaa;0.415,0.226,0.172,0.897,0.0143,0.672,0.845,0.99,0.977,0.829;0.261,0.309,0.0842,0.962,0.258,0.74,0.0417,0.5,0.0717,0.636;0.846,0.688,0.306,0.0405,0.0812,0.585,0.509,0.133,0.857,0.773;0.0711,0.592,0.85,0.976,0.208,0.46,0.845,0.958,0.0889,0.714;0.227,0.202,0.0166,0.327,0.528,0.217,0.648,0.334,0.555,0.302;0.641,0.691,0.263,0.574,0.741,0.51,0.6,0.189,0.788,0.128;aaaaaaaa;
a;aaa;aaaa;a;aaa;aaaaa;0.355,0.601,0.155,0.808,0.456,0.422,0.397,0.433,0.3,0.0146;0.93,0.351,0.291,0.0606,0.711,0.735,0.105,0.0515,0.949,0.247;0.406,0.465,0.624,0.514,0.552,0.208,0.294,0.148,0.644,0.434;0.517,0.274,0.955,0.286,0.69,0.524,0.997,0.611,0.16,0.281;0.662,0.306,0.703,0.983,0.662,0.515,0.241,0.248,0.00985,0.545;0.363,0.477,0.381,0.592,0.42,0.907,0.317,0.514,0.22,0.27;aaaaaaa;
aaa;aa;aa;a;aa;a;0.149,0.32,0.461,0.286,0.495,0.72,0.225,0.978,0.188,0.256;0.14,0.0621,0.98,0.345,0.697,0.687,0.668,0.364,0.841,0.509;0.457,0.186,0.491,0.135,0.966,0.741,0.636,0.622,0.151,0.323;0.849,0.0829,0.0638,0.0259,0.405,0.687,0.892,0.429,0.693,0.266;0.251,0.342,0.514,0.941,0.335,0.401,0.494,0.781,0.548,0.692;0.886,0.54,0.152,0.208,0.00388,0.212,0.076,0.381,0.697,0.395;aaaaaaaaaa;
a;aaaaaaaa;aaaaa;a;aaa;aa;0.427,0.609,0.473,0.916,0.603,0.466,0.709,0.439,0.288,0.596;0.0687,0.188,0.997,0.696,0.496,0.853,0.369,0.47,0.78,0.769;0.617,0.761,0.574,0.462,0.584,0.233,0.96,0.195,0.907,0.0465;0.972,0.0168,0.145,0.347,0.224,0.167,0.62,0.336,0.407,0.264;0.872,0.592,0.48,0.115,0.52,0.216,0.209,0.117,0.582,0.539;0.752,0.752,0.297,0.535,0.353,0.158,0.948,0.166,0.214,0.0895;aaaaaaaaaa;
aaaaaa;aa;a;a;aaa;aa;0.251,0.018,0.788,0.178,0.402,0.816,0.919,0.00476,0.0626,0.894;0.15,0.721,0.186,0.384,0.744,0.655,0.772,0.599,0.795,0.729;0.494,0.781,0.935,0.76,0.896,0.352,0.662,0.598,0.236,0.326;0.422,0.219,0.134,0.571,0.773,0.128,0.349,0.212,0.83,0.714;0.857,0.235,0.156,0.524,0.715,0.861,0.727,0.723,0.72,0.906;0.282,0.215,0.504,0.261,0.474,0.297,0.235,0.709,0.735,0.118;aaaaaaa;
aaaaaaaaaa;aaaaaa;a;a;aa;aaaa;0.471,0.674,0.571,0.475,0.685,0.703,0.343,0.516,0.631,0.695;0.567,0.479,0.626,0.471,0.669,0.613,0.838,0.309,0.0415,0.767;0.144,0.432,0.99,0.331,0.971,0.867,0.77,0.238,0.736,0.179;0.568,0.493,0.834,0.143,0.0891,0.0111,0.231,0.767,0.347,0.452;0.931,0.373,0.235,0.776,0.0887,0.537,0.54,0.646,0.214,0.983;0.834,0.913,0.561,0.0167,0.95,0.522,0.666,0.0687,0.786,0.481;aaaa;
aaa;aaaaaaa;aaa;a;aa;aaaa;0.191,0.466,0.46,0.368,0.521,0.765,0.312,0.0156,0.633,0.142;0.799,0.674,0.775,0.925,0.285,0.627,0.0252,0.443,0.514,0.231;0.123,0.288,0.337,0.471,0.416,0.814,0.249,0.784,0.83,0.114;0.392,0.298,0.813,0.711,0.994,0.692,0.674,0.0624,0.0763,0.857;0.973,0.992,0.217,0.0893,0.0481,0.0746,0.146,0.155,0.18,0.387;0.895,0.652,0.709,0.863,0.368,0.505,0.255,0.817,0.61,0.405;aaaaa;
aaaaaaaaa;aaa;aaaaa;a;aaa;aaaa;0.877,0.00419,0.5,0.923,0.0518,0.794,0.161,0.906,0.303,0.288;0.928,0.827,0.675,0.0194,0.585,0.396,0.591,0.332,0.833,1;0.146,0.603,0.463,0.243,0.574,0.31,0.58,0.513,0.609,0.779;0.0625,0.0343,0.0901,0.0268,0.644,0.726,0.59,0.749,0.71,0.939;0.0736,0.324,0.882,0.572,0.32,0.747,0.17,0.962,0.0651,0.734;0.108,0.104,0.898,0.496,0.0142,0.471,0.719,0.2,0.0446,0.309;aaaaaaa;
aaaaa;aaa;a;a;aaa;aaa;0.183,0.672,0.832,0.14,0.162,0.486,0.409,0.436,0.448,0.511;0.2,0.431,0.822,0.582,0.37,0.0949,0.041,0.714,0.946,0.642;0.704,0.393,0.618,0.592,0.289,0.536,0.64,0.42,0.0585,0.0536;0.13,0.57,0.229,0.832,0.574,0.944,0.746,0.277,0.894,0.327;0.0998,0.507,0.0956,0.998,0.964,0.243,0.757,0.449,0.947,0.172;0.2,0.411,0.412,0.089,0.34,0.859,0.699,0.303,0.63,0.714;aaaaaaaa;
aaaaaaaaaa;aaa;a;a;aaa;aaa;0.105,0.528,0.733,0.654,0.229,0.278,0.137,0.791,0.295,0.225;0.508,0.235,0.882,0.478,0.679,0.109,0.0977,0.451,0.225,0.351;0.216,0.0601,0.208,0.166,0.819,0.561,0.17,0.242,0.132,0.483;0.804,0.104,0.669,0.222,0.196,0.629,0.701,0.874,0.831,0.415;0.925,0.0417,0.178,0.55,0.127,0.596,0.117,0.535,0.612,0.546;0.336,0.321,0.509,0.126,0.941,0.439,0.847,0.133,0.0326,0.321;aaaa;
a;aaaaaaa;a;a;aaa;aaa;0.0211,0.64,0.617,0.0991,0.993,0.229,0.521,0.805,0.982,0.307;0.499,0.883,0.193,0.282,0.293,0.196,0.82,0.481,0.53,0.588;0.725,0.179,0.698,0.437,0.191,0.00805,0.355,0.318,0.281,0.377;0.966,0.643,0.00535,0.855,0.818,0.395,0.759,0.767,0.863,0.838;0.896,0.131,0.918,0.391,0.0279,0.392,0.576,0.85,0.929,0.898;0.138,0.122,0.00159,0.667,0.861,0.862,0.0308,0.84,0.211,0.0376;aaaaaaaaa;
