ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.962,0.819,0.559,0.934,0.674,0.0541,0.506,0.0997,0.865,0.0541;aaaaa;
a;0.214,0.357,0.0217,0.136,0.913,0.339,0.249,0.338,0.773,0.371;aa;
aaaaaaaaaa;0.222,0.464,0.55,0.299,0.786,0.549,0.663,0.653,0.299,0.779;aaaaaa;
aa;0.639,0.511,0.808,5.12e-05,0.649,0.219,0.704,0.712,0.428,0.528;aa;
aaaaa;0.0847,0.906,0.787,0.762,0.505,0.929,0.894,0.36,0.963,0.241;aaaaaaa;
aaa;0.193,0.741,0.514,0.00386,0.486,0.129,0.362,0.0482,0.389,0.981;aaaaaaa;
aaaaaaaaa;0.502,0.0941,0.185,0.161,0.00147,0.688,0.67,0.749,0.774,0.425;aaaaaaaaaa;
aaaaaaaaa;0.652,0.135,0.933,0.154,0.428,0.889,0.217,0.867,0.507,0.805;a;
aaaaaaaaa;0.285,0.328,0.0349,0.0895,0.615,0.304,0.904,0.0419,0.77,0.926;aaaaaa;
aaa;0.585,0.967,0.0676,0.413,0.638,0.471,0.478,0.77,0.131,0.0178;aaaaaaaaaa;
aaaaaaa;0.438,0.414,0.737,0.39,0.115,0.804,0.112,0.884,0.287,0.071;aaaa;
a;0.464,0.0683,0.508,0.458,0.201,0.241,0.857,0.0305,0.154,0.427;aaa;
aaaaaaa;0.56,0.909,0.729,0.365,0.478,0.742,0.318,0.678,0.927,0.6;aaaaa;
aaaaaaa;0.149,0.306,0.906,0.344,0.827,0.166,0.786,0.972,0.231,0.443;aaaaaa;
aaaaa;0.772,0.0851,0.247,0.775,0.816,0.176,0.369,0.347,0.474,0.799;aaaaaa;
aa;0.859,0.91,0.938,0.476,0.544,0.406,0.359,0.439,0.505,0.239;a;
aa;0.00692,0.597,1,0.295,0.0809,0.827,0.402,0.19,0.17,0.798;aaaa;
aaaa;0.322,0.195,0.75,0.592,0.47,0.0678,0.501,0.911,0.852,0.879;aaa;
aaaaaaa;0.985,0.397,0.679,0.487,0.448,0.0825,0.694,0.629,0.615,0.743;aaaaaaaa;
aaaaaaaaa;0.848,0.746,0.054,0.0598,0.334,0.786,0.831,0.977,0.00696,0.611;aaaaaaaa;
a;0.0736,0.367,0.8,0.468,0.726,0.14,0.927,0.178,0.859,0.541;aaaaaaa;
aaaaaaaaaa;0.614,0.304,0.687,0.989,0.385,0.517,0.314,0.269,0.625,0.423;aaaaaaaaa;
