ATT0(float,1);ATT1(float,10);
0.0432;0.227,0.371,0.429,0.231,0.438,0.95,0.741,0.548,0.975,0.388;
0.864;0.482,0.939,0.827,0.895,0.26,0.811,0.666,0.126,0.229,0.982;
0.907;0.362,0.985,0.724,0.124,0.859,0.759,0.265,0.837,0.55,0.0726;
0.847;0.00911,0.0858,0.941,0.293,0.454,0.085,0.957,0.784,0.33,0.277;
0.261;0.196,0.728,0.728,0.367,0.321,0.915,0.438,0.501,0.667,0.344;
0.954;0.754,0.501,0.959,0.843,0.31,0.898,0.96,0.332,0.233,0.397;
0.541;0.00649,0.0865,0.836,0.819,0.976,0.503,0.958,0.291,0.0913,0.114;
0.163;0.745,0.762,0.551,0.416,0.805,0.0364,0.252,0.844,0.101,0.0308;
0.447;0.326,0.632,0.0467,0.663,0.135,0.812,0.982,0.484,0.496,0.321;
0.278;0.91,0.96,0.742,0.305,0.865,0.456,0.14,0.224,0.0163,0.166;
0.699;0.729,0.593,0.678,0.877,0.142,0.966,0.315,0.624,0.0367,0.0466;
0.71;0.12,0.974,0.862,0.753,0.741,0.462,0.527,0.59,0.733,0.777;
0.376;0.0596,0.437,0.849,0.983,0.8,0.719,0.258,0.0152,0.238,0.93;
0.246;0.238,0.993,0.563,0.6,0.055,0.725,0.225,0.801,0.307,0.649;
0.762;0.369,0.74,0.966,0.704,0.155,0.66,0.216,0.999,0.467,0.942;
0.308;0.477,0.401,0.0472,0.759,0.24,0.0289,0.461,0.256,0.212,0.0702;
0.185;0.401,0.631,0.408,0.58,0.177,0.373,0.308,0.133,0.396,0.955;
0.956;0.157,0.669,0.422,0.392,0.557,0.306,0.189,0.488,0.511,0.213;
0.782;0.84,0.37,0.00898,0.888,0.923,0.426,0.391,0.751,0.89,0.362;
0.597;0.296,0.067,0.967,0.251,0.491,0.0983,0.552,0.0213,0.71,0.311;
0.713;0.365,0.669,0.903,0.632,0.261,0.949,0.825,0.719,0.741,0.592;
0.831;0.585,0.978,0.834,0.729,0.517,0.672,0.781,0.49,0.287,0.619;
0.28;0.215,0.536,0.691,0.74,0.267,0.173,0.113,0.988,0.381,0.456;
0.58;0.326,0.363,0.572,0.755,0.909,0.941,0.855,0.109,0.0679,0.138;
0.572;0.538,0.108,0.679,0.953,0.594,0.76,0.962,0.854,0.135,0.258;
0.111;0.0153,0.8,0.689,0.505,0.167,0.526,0.0969,0.593,0.554,0.184;
0.465;0.187,0.33,0.652,0.239,0.584,0.308,0.128,0.81,0.342,0.519;
0.892;0.651,0.283,0.917,0.551,0.282,0.0313,0.461,0.817,0.928,0.329;
0.542;0.122,0.32,0.127,0.816,0.606,0.634,0.619,0.304,0.559,0.897;
0.789;0.0602,0.657,0.914,0.167,0.468,0.155,0.412,0.631,0.00115,0.251;
