ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.226,0.565,0.175,0.163,0.779,0.798,0.637,0.189,0.0776,0.362;aaaaaaaaa;
aaaaa;0.1,0.526,0.509,0.656,0.436,0.783,0.121,0.184,0.411,0.0817;aa;
aaaaa;0.403,0.0624,0.682,0.091,0.00412,0.189,0.45,0.537,0.807,0.927;aaaaa;
aa;0.513,0.835,0.204,0.64,0.35,0.608,0.807,0.591,0.896,0.546;aaaa;
aaa;0.0576,0.378,0.704,0.0285,0.727,0.0102,0.35,0.467,0.967,0.0183;aa;
aa;0.0867,0.993,0.375,0.68,0.295,0.832,0.542,0.509,0.0596,0.434;aaaaaaaa;
aaaaa;0.0712,0.475,0.478,0.354,0.827,0.189,0.593,0.16,0.916,0.566;aaaaaa;
aaaaa;0.581,0.68,0.133,0.307,0.546,0.00223,0.398,0.192,0.85,0.339;aaa;
aaaa;0.0761,0.777,0.569,0.0319,0.148,0.139,0.922,0.168,0.307,0.587;aaaaaaa;
a;0.164,0.485,0.583,0.525,0.537,0.146,0.331,0.59,0.149,0.41;aaaaaaaaa;
aa;0.994,0.643,0.421,0.524,0.607,0.976,0.683,0.264,0.837,0.707;aaa;
aaaaa;0.0803,0.849,0.343,0.895,0.865,0.891,0.578,0.298,0.276,0.454;aaaaaaaaa;
a;0.0402,0.836,0.853,0.446,0.905,0.976,0.143,0.804,0.394,0.344;aaaa;
aaa;0.0346,0.152,0.491,0.277,0.298,0.675,0.0474,0.283,0.13,0.612;aaa;
aaa;0.265,0.121,0.227,0.794,0.589,0.646,0.0641,0.748,0.152,0.378;aaaaaa;
aaaaa;0.771,0.283,0.335,0.864,0.738,0.744,0.232,0.794,0.848,0.185;aaaaaaa;
a;0.202,0.202,0.074,0.496,0.981,0.82,0.413,0.866,0.829,0.814;aaa;
aaa;0.225,0.451,0.804,0.732,0.548,0.628,0.317,0.321,0.362,0.458;aaa;
aa;0.027,0.308,0.171,0.225,0.581,0.222,0.506,0.419,0.854,0.669;a;
a;0.0655,0.179,0.555,0.511,0.5,0.832,0.692,0.17,0.858,0.848;aaaaaaa;
a;0.151,0.126,0.502,0.396,0.984,0.21,0.294,0.857,0.327,0.474;aaaaaaaa;
aaaa;0.783,0.0741,0.619,0.386,0.0479,0.566,0.622,0.246,0.296,0.547;aaaaaa;
aa;0.774,0.418,0.126,0.713,0.114,0.798,0.212,0.532,0.42,0.383;aaaaa;
aaaaa;0.8,0.242,0.892,0.44,0.75,0.191,0.249,0.594,0.118,0.0408;aa;
a;0.108,0.961,0.242,0.401,0.761,0.123,0.563,0.199,0.523,0.441;a;
aa;0.0563,0.793,0.851,0.1,0.838,0.792,0.427,0.361,0.305,0.582;aaaaa;
aaaaa;0.00957,0.902,0.626,0.238,0.00186,0.201,0.993,0.489,0.661,0.729;aa;
aaa;0.548,0.524,0.981,0.601,0.0225,0.589,0.556,0.742,0.617,0.517;aaaaaaa;
a;0.999,0.178,0.65,0.763,0.365,0.234,0.0609,0.245,0.528,0.612;aa;
a;0.0892,0.992,0.552,0.138,0.176,0.874,0.364,0.543,0.163,0.939;aaaaaaaa;
aaaaa;0.659,0.117,0.341,0.915,0.171,0.553,0.51,0.513,0.709,0.173;aaaaaaa;
aaaa;0.437,0.551,0.426,0.0193,0.414,0.969,0.522,0.221,0.233,0.297;aaaaaaaaa;
aaaa;0.757,0.384,0.874,0.412,0.313,0.353,0.666,0.787,0.835,0.0347;aaaa;
a;0.918,0.555,0.985,0.352,0.477,0.566,0.715,0.747,0.453,0.774;aaaaaaaa;
aa;0.981,0.249,0.587,0.91,0.393,0.733,0.572,0.2,0.744,0.939;aaaaaa;
aaaaa;0.186,0.752,0.357,0.498,0.461,0.616,0.326,0.715,0.713,0.0698;aaaaaaaaa;
a;0.382,0.963,0.529,0.619,0.757,0.077,0.13,0.242,0.0807,0.317;aaaaaa;
aaaa;0.0533,0.62,0.609,0.731,0.33,0.402,0.311,0.142,0.094,0.0973;aaaaaaa;
aaaa;0.225,0.476,0.337,0.314,0.647,0.916,0.797,0.261,0.294,0.906;aaaaa;
aa;0.46,0.798,0.248,0.262,0.341,0.0863,0.33,0.0456,0.639,0.68;aaa;
a;0.02,0.81,0.489,0.278,0.609,0.22,0.461,0.643,0.538,0.407;aaaaaa;
aaaa;0.591,0.269,0.494,0.0372,0.0272,0.8,0.83,0.389,0.413,0.331;aaaaaa;
aaa;0.986,0.445,0.291,0.583,0.257,0.282,0.601,0.14,0.919,0.943;a;
a;0.674,0.887,0.75,0.108,0.95,0.0239,0.158,0.372,0.899,0.835;aaaaaa;
aaaaa;0.537,0.96,0.13,0.379,0.604,0.463,0.0936,0.757,0.987,0.398;aaaaaa;
aaa;0.611,0.271,0.177,0.706,0.523,0.15,0.771,0.373,0.258,0.304;aaaa;
a;0.424,0.171,0.899,0.309,0.055,0.0168,0.765,0.343,0.433,0.14;aaaaaaaaa;
aaa;0.308,0.472,0.147,0.203,0.231,0.654,0.672,0.884,0.961,0.0139;aaaaaaaaa;
aa;0.694,0.706,0.237,0.299,0.0536,0.153,0.00776,0.443,0.0203,0.867;aaaaaaaaaa;
aa;0.566,0.593,0.452,0.467,0.203,0.83,0.639,0.956,0.757,0.861;aaaa;
a;0.647,0.345,0.0617,0.757,0.017,0.507,0.223,0.0273,0.856,0.514;aaaa;
a;0.689,0.893,0.527,0.377,0.078,0.253,0.533,0.356,0.633,0.966;a;
aaa;0.404,0.678,0.378,0.828,0.842,0.0642,0.0698,0.65,0.322,0.808;aaaaaaaaaa;
