ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,10);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.149;aaa;0.445;aa;0.124;aaaaaa;0.486;0.789;aaaa;0.434;a;0.509;0.133;aaa;0.869;0.464;aaaa;0.875;aaa;0.666;aaaaa;aaa;0.118,0.453,0.211,0.0129,0.193,0.918,0.214,0.638,0.0414,0.146;0.402,0.909,0.544,0.47,0.898,0.33,0.836,0.756,0.738,0.322;0.73,0.0948,0.14,0.72,0.372,0.36,0.555,0.528,0.4,0.185;0.87,0.156,0.138,0.878,0.117,0.0399,0.287,0.918,0.0602,0.769;0.143,0.566,0.876,0.633,0.819,0.628,0.217,0.243,0.365,0.435;0.655,0.0371,0.746,0.487,0.229,0.309,0.404,0.664,0.0856,0.612;0.345,0.989,0.24,0.947,0.00305,0.592,0.491,0.38,0.932,0.594;0.169,0.171,0.894,0.868,0.278,0.587,0.627,0.8,0.157,0.57;0.974,0.235,0.225,0.945,0.801,0.564,0.802,0.613,0.737,0.0246;0.696,0.448,0.242,0.338,0.537,0.094,0.627,0.403,0.365,0.767;0.497,0.738,0.561,0.607,0.376,0.865,0.877,0.637,0.644,0.202;0.827,0.555,0.358,0.165,0.624,0.656,0.924,0.127,0.602,0.319;0.513,0.299,0.864,0.291,0.113,0.185,0.732,0.31,0.00679,0.378;0.875,0.266,0.982,0.81,0.416,0.347,0.21,0.972,0.435,0.14;0.42,0.0995,0.747,0.47,0.315,0.864,0.162,0.47,0.506,0.6;0.0267,0.226,0.486,0.684,0.39,0.0357,0.451,0.919,0.0637,0.585;0.228,0.828,0.721,0.389,0.692,0.15,0.239,0.501,0.53,0.247;0.998,0.907,0.624,0.101,0.408,0.454,0.379,0.529,0.418,0.871;0.276,0.773,0.611,0.762,0.0509,0.877,0.837,0.902,0.693,0.0223;0.814,0.0151,0.155,0.281,0.848,0.892,0.342,0.961,0.138,0.808;0.851,0.876,0.474,0.493,0.0937,0.634,0.441,0.0236,0.663,0.961;0.991,0.984,0.372,0.945,0.204,0.158,0.608,0.974,0.0389,0.00469;aaaaaaaa;
0.989;aa;0.956;aaaaa;0.00074;aa;0.599;0.528;aaaa;0.984;aa;0.31;0.346;a;0.856;0.958;aaaaa;0.816;aaa;0.256;aaaaaaaaa;aaa;0.771,0.608,0.217,0.561,0.759,0.67,0.112,0.859,0.883,0.659;0.21,0.827,0.564,0.171,0.229,0.429,0.00989,0.598,0.8,0.466;0.407,0.127,0.5,0.0864,0.304,0.623,0.321,0.148,0.263,0.291;0.416,0.551,0.844,0.503,0.138,0.528,0.427,0.389,0.94,0.6;0.579,0.66,0.227,0.0617,0.131,0.0823,0.422,0.0673,0.15,0.704;0.531,0.217,0.815,0.462,0.614,0.814,0.276,0.663,0.986,0.378;0.805,0.449,0.967,0.35,0.284,0.585,0.724,0.607,0.326,0.702;0.82,0.83,0.126,0.741,0.156,0.812,0.265,0.84,0.588,0.514;0.962,0.227,0.911,0.902,0.74,0.938,0.0622,0.697,0.956,0.698;0.746,0.83,0.508,0.694,0.746,0.723,0.161,0.758,0.583,0.431;0.726,0.504,0.15,0.8,0.00722,0.628,0.157,0.687,0.71,0.295;0.19,0.762,0.242,0.905,0.575,0.731,0.151,0.95,0.246,0.747;0.445,0.992,0.643,0.356,0.971,0.165,0.695,0.339,0.0319,0.973;0.72,0.425,0.776,0.102,0.19,0.813,0.941,0.946,0.806,0.14;0.313,0.702,0.428,0.43,0.881,0.291,0.454,0.863,0.0877,0.599;0.693,0.491,0.371,0.06,0.174,0.357,0.699,0.65,0.467,0.911;0.934,0.893,0.096,0.601,0.758,0.189,0.0717,0.281,0.973,0.832;0.395,0.44,0.35,0.0378,0.196,0.693,0.695,0.235,0.866,0.887;0.851,0.779,0.544,0.89,0.0228,0.477,0.214,0.252,0.929,0.021;0.432,0.267,0.282,0.0788,0.408,0.59,0.336,0.18,0.0517,0.396;0.361,0.664,0.126,0.967,0.357,0.176,0.516,0.544,0.875,0.637;0.745,0.19,0.15,0.642,0.0307,0.865,0.575,0.0592,0.943,0.566;aaaaaaaa;
0.464;a;0.215;a;0.374;aaaaaaa;0.483;0.62;aaa;0.593;a;0.255;0.0954;aaaaa;0.485;0.43;aaaaaa;0.0462;a;0.328;aaaaaaaaa;aa;0.77,0.0581,0.7,0.318,0.694,0.846,0.259,0.543,0.179,0.937;0.0758,0.324,0.523,0.814,0.491,0.855,0.146,0.847,0.683,0.627;0.918,0.679,0.591,0.356,0.578,0.0699,0.944,0.542,0.105,0.225;0.346,0.415,0.649,0.59,0.628,0.566,0.51,0.506,0.197,0.592;0.804,0.918,0.0209,0.131,0.000489,0.918,0.468,0.335,0.379,0.818;0.404,0.118,0.534,0.576,0.252,0.307,0.0187,0.587,0.38,0.819;0.222,0.23,0.884,0.761,0.242,0.517,0.951,0.15,0.459,0.836;0.931,0.0347,0.98,0.158,0.829,0.547,0.792,0.814,0.582,0.828;0.122,0.19,0.408,0.98,0.761,0.816,0.0278,0.748,0.109,0.201;0.65,0.306,0.652,0.34,0.577,0.076,0.313,0.419,0.128,0.766;0.536,0.359,0.0116,0.781,0.536,0.446,0.944,0.688,0.934,0.0586;0.472,0.697,0.497,0.928,0.707,0.841,0.938,0.911,0.909,0.851;0.531,0.737,0.145,0.307,0.399,0.421,0.964,0.211,0.949,0.615;0.356,0.5,0.516,0.169,0.0204,0.423,0.331,0.771,0.874,0.0742;0.0327,0.696,0.446,0.233,0.00429,0.591,0.338,0.228,0.726,0.429;0.421,0.334,0.907,0.767,0.705,0.174,0.388,0.74,0.402,0.0181;0.279,0.693,0.853,0.557,0.0383,0.759,0.289,0.287,0.87,0.174;0.131,0.543,0.392,0.748,0.252,0.915,0.286,0.973,0.399,0.738;0.926,0.794,0.706,0.718,0.012,0.394,0.713,0.432,0.242,0.614;0.749,0.321,0.418,0.665,0.454,0.762,0.346,0.466,0.268,0.699;0.0156,0.795,0.79,0.605,0.0324,0.373,0.211,0.0632,0.0281,0.419;0.0625,0.188,0.559,0.8,0.583,0.916,0.877,0.838,0.445,0.0579;aaaaaaaaaa;
0.878;aaaaa;0.716;aaaa;0.382;aaaa;0.771;0.964;aaaa;0.117;a;0.784;0.338;aaaa;0.927;0.683;a;0.324;a;0.811;aaaaaaaaaa;a;0.46,0.496,0.563,0.33,0.306,0.516,0.123,0.732,0.722,0.205;0.479,0.508,0.772,0.168,0.159,0.126,0.803,0.814,0.592,0.296;0.345,0.199,0.0654,0.0247,0.11,0.297,0.517,0.247,0.96,0.0033;0.555,0.649,0.0442,0.89,0.47,0.346,0.996,0.818,0.294,0.488;0.26,0.268,0.41,0.6,0.828,0.532,0.382,0.0242,0.296,0.632;0.495,0.639,0.254,0.924,0.438,0.924,0.811,0.964,0.478,0.555;0.602,0.544,0.669,0.681,0.0448,0.766,0.0105,0.866,0.944,0.62;0.547,0.442,0.111,0.986,0.0399,0.208,0.536,0.0513,0.566,0.252;0.0577,0.0322,0.937,0.727,0.326,0.276,0.377,0.5,0.0435,0.121;0.208,0.711,0.316,0.403,0.136,0.0704,0.466,0.971,0.476,0.882;0.335,0.709,0.362,0.00215,0.548,0.927,0.192,0.525,0.476,0.983;0.725,0.0602,0.677,0.731,0.84,0.203,0.945,0.249,0.354,0.365;0.0447,0.812,0.48,0.932,0.505,0.447,0.349,0.385,0.103,0.5;0.176,0.57,0.22,0.753,0.51,0.192,0.253,0.562,0.655,0.832;0.658,0.444,0.456,0.982,0.958,0.93,0.889,0.164,0.147,0.349;0.47,0.625,0.701,0.345,0.251,0.367,0.86,0.464,0.848,0.517;0.57,0.788,0.596,0.598,0.0502,0.504,0.105,0.375,0.675,0.928;0.0382,0.992,0.147,0.0435,0.917,0.222,0.122,0.6,0.163,0.529;0.0388,0.858,0.185,0.0405,0.64,0.982,0.965,0.728,0.712,0.246;0.00982,0.572,0.335,0.39,0.0339,0.806,0.497,0.163,0.209,0.0638;0.431,0.143,0.971,0.12,0.524,0.735,0.571,0.324,0.148,0.865;0.544,0.559,0.295,0.763,0.232,0.214,0.693,0.575,0.137,0.356;aaaaaaaa;
0.275;aaaa;0.285;aaaaa;0.764;aaa;0.261;0.377;aaaa;0.425;aa;0.3;0.24;aaaaa;0.739;0.187;aaaaaa;0.588;a;0.831;aaaaaaaaaa;aa;0.669,0.335,0.582,0.214,0.564,0.252,0.25,0.834,0.964,0.143;0.792,0.251,0.331,0.0467,0.551,0.308,0.0245,0.458,0.0679,0.828;0.449,0.6,0.81,0.734,0.221,0.478,0.609,0.198,0.968,0.81;0.184,0.413,0.697,0.363,0.973,0.699,0.964,0.0733,0.445,0.344;0.0713,0.6,0.977,0.426,0.342,0.305,0.929,0.691,0.037,0.43;0.381,0.928,0.784,0.264,0.681,0.475,0.602,0.339,0.977,0.339;0.781,0.417,0.305,0.965,0.523,0.605,0.36,0.0462,0.0896,0.0476;0.961,0.653,0.686,0.709,0.0383,0.993,0.352,0.308,0.122,0.474;0.643,0.173,0.852,0.939,0.268,0.226,0.524,0.528,0.966,0.519;0.64,0.228,0.63,0.469,0.362,0.838,0.497,0.127,0.511,0.621;0.419,0.921,0.87,0.048,0.498,0.588,0.217,0.657,0.298,0.514;0.0993,0.859,0.167,0.92,0.164,0.904,0.373,0.795,0.337,0.936;0.428,0.0816,0.421,0.486,0.555,0.315,0.626,0.245,0.255,0.14;0.975,0.665,0.716,0.267,0.0946,0.744,0.538,0.894,0.0687,0.114;0.0591,0.541,0.123,0.109,0.0945,0.207,0.734,0.124,0.589,0.92;0.908,0.763,0.641,0.993,0.0768,0.0351,0.603,0.493,0.811,0.567;0.545,0.325,0.944,0.175,0.868,0.0579,0.654,0.0336,0.467,0.528;0.375,0.414,0.374,0.631,0.621,0.0363,0.617,0.684,0.75,0.756;0.925,0.232,1,0.873,0.953,0.521,0.795,0.903,0.572,0.389;0.258,0.695,0.295,0.445,0.461,0.657,0.611,0.639,0.604,0.11;0.445,0.207,0.139,0.626,0.336,0.468,0.289,0.533,0.546,0.552;0.443,0.963,0.288,0.759,0.484,0.000578,0.989,0.819,0.982,0.48;aaaaaaaaaa;
0.77;a;0.192;aaaa;0.806;aaaaaa;0.185;0.488;aa;0.77;a;0.474;0.891;aaaaaa;0.162;0.98;aaaaaaa;0.911;a;0.628;a;aaaa;0.532,0.843,0.75,0.9,0.498,0.057,0.361,0.104,0.39,0.66;0.33,0.321,0.653,0.45,0.361,0.928,0.0565,0.303,0.612,0.577;0.559,0.619,0.555,0.919,0.762,0.389,0.54,0.582,0.55,0.156;0.538,0.464,0.911,0.601,0.0494,0.937,0.125,0.362,0.594,0.851;0.654,0.749,0.164,0.23,0.000345,0.801,0.604,0.98,0.449,0.558;0.0225,0.69,0.943,0.274,0.174,0.888,0.246,0.879,0.762,0.941;0.27,0.848,0.229,0.00682,0.165,0.394,0.287,0.193,0.868,0.75;0.216,0.75,0.474,0.936,0.504,0.931,0.987,0.828,0.175,0.53;0.724,0.173,0.0405,0.663,0.128,0.949,0.595,0.709,0.579,0.841;0.142,0.482,0.0671,0.955,0.702,0.954,0.299,0.478,0.689,0.252;0.221,0.589,0.469,0.384,0.302,0.207,0.593,0.476,0.715,0.414;0.819,0.75,0.507,0.876,0.221,0.371,0.564,0.621,0.296,0.343;0.506,0.721,0.369,0.46,0.91,0.0913,0.199,0.31,0.815,0.623;0.333,0.245,0.516,0.568,0.416,0.694,0.596,0.423,0.623,0.456;0.967,0.908,0.215,0.752,0.804,0.325,0.11,0.414,0.647,0.231;0.0341,0.362,0.719,0.946,0.394,0.444,0.577,0.955,0.829,0.076;0.808,0.618,0.743,0.232,0.407,0.558,0.33,0.969,0.827,0.128;0.0653,0.459,0.519,0.722,0.696,0.242,0.403,0.333,0.576,0.393;0.471,0.184,0.586,0.424,0.207,0.404,0.0782,0.526,0.257,0.366;0.0441,0.572,0.718,0.21,0.0489,0.902,0.241,0.233,0.446,0.548;0.665,0.372,0.806,0.451,0.23,0.467,0.717,0.572,0.354,0.691;0.078,0.654,0.478,0.644,0.236,0.676,0.744,0.459,0.773,0.357;aaaaaaa;
0.123;aaaa;0.921;aaa;0.997;aaa;0.797;0.537;a;0.94;a;0.411;0.306;aaaaaa;0.189;0.433;aaaaa;0.053;aa;0.174;aaaaaa;a;0.843,0.492,0.0596,0.315,0.638,0.0727,0.873,0.594,0.99,0.693;0.625,0.279,0.629,0.776,0.168,0.621,0.558,0.448,0.364,0.279;0.359,0.258,0.87,0.866,0.47,0.751,0.335,0.724,0.491,0.24;0.805,0.817,0.966,0.237,0.336,0.192,0.56,0.19,0.548,0.735;0.666,0.536,0.41,0.437,0.938,0.0391,0.405,0.475,0.0617,0.239;0.8,0.463,0.14,0.704,0.0959,0.811,0.598,0.0661,0.0508,0.853;0.843,0.918,0.31,0.651,0.517,0.768,0.17,0.353,0.878,0.581;0.468,0.125,0.651,0.82,0.86,0.788,0.163,0.422,0.16,0.199;0.614,0.312,0.422,0.84,0.521,0.594,0.152,0.446,0.499,0.574;0.745,0.191,0.678,0.317,0.11,0.586,0.137,0.439,0.0135,0.877;0.117,0.262,0.901,0.83,0.776,0.694,0.606,0.353,0.913,0.719;0.844,0.317,0.405,0.942,0.706,0.428,0.433,0.184,0.673,0.588;0.0971,0.828,0.46,0.755,0.239,0.884,0.253,0.216,0.36,0.46;0.797,0.182,0.706,0.0848,0.132,0.736,0.566,0.715,0.561,0.181;0.97,0.744,0.252,0.212,0.827,0.967,0.873,0.835,0.96,0.602;0.135,0.557,0.173,0.853,0.572,0.653,0.784,0.127,0.324,0.785;0.553,0.34,0.355,0.933,0.17,0.599,0.403,0.612,0.814,0.479;0.637,0.734,0.549,0.0888,0.646,0.298,0.438,0.383,0.0516,0.349;0.406,0.658,0.587,0.723,0.554,0.783,0.329,0.355,0.362,0.314;0.234,0.036,0.724,0.429,0.116,0.613,0.357,0.136,0.605,0.583;0.522,0.566,0.875,0.319,0.677,0.403,0.923,0.0217,0.78,0.531;0.423,0.326,0.308,0.886,0.807,0.725,0.0436,0.731,0.971,0.438;aaa;
0.116;aaa;0.512;aa;0.61;aa;0.704;0.755;a;0.98;aa;0.704;0.713;a;0.74;0.405;a;0.481;aa;0.133;aaaaaaaa;aaa;0.951,0.113,0.291,0.594,0.893,0.608,0.892,0.173,0.211,0.179;0.891,0.081,0.283,0.828,0.168,0.629,0.643,0.0143,0.286,0.141;0.679,0.529,0.394,0.745,0.19,0.0415,0.669,0.166,0.479,0.7;0.93,0.874,0.142,0.822,0.753,0.246,0.951,0.855,0.815,0.187;0.255,0.227,0.328,0.44,0.142,0.796,0.255,0.437,0.344,0.469;0.0848,0.26,0.781,0.359,0.894,0.763,0.856,0.218,0.0309,0.237;0.922,0.313,0.294,0.903,0.125,0.813,0.352,0.413,0.643,0.801;0.331,0.601,0.907,0.332,0.408,0.287,0.617,0.778,0.0239,0.444;0.988,0.722,0.464,0.479,0.985,0.293,0.505,0.41,0.207,0.241;0.73,0.69,0.529,0.922,0.585,0.00439,0.127,0.595,0.898,0.38;0.285,0.295,0.989,0.25,0.792,0.325,0.125,0.676,0.1,0.131;0.523,0.859,0.997,0.115,0.653,0.235,0.318,0.814,0.965,0.744;0.897,0.474,0.0537,0.0234,0.413,0.00373,0.598,0.769,0.395,0.573;0.205,0.334,0.769,0.436,0.0266,0.66,0.149,0.233,0.242,0.143;0.451,0.897,0.616,0.606,0.212,0.356,0.405,0.449,0.553,0.483;0.00325,0.222,0.352,0.937,0.374,0.991,0.613,0.227,0.165,0.389;0.0616,0.735,0.8,0.674,0.194,0.443,0.234,0.562,0.0829,0.364;0.766,0.518,0.602,0.347,0.765,0.763,0.418,0.618,0.868,0.517;0.44,0.536,0.881,0.847,0.174,0.311,0.955,0.904,0.519,0.233;0.779,0.629,0.991,0.003,0.162,0.356,0.495,0.345,0.842,0.644;0.167,0.558,0.235,0.104,0.959,0.133,0.165,0.204,0.279,0.516;0.357,0.0186,0.919,0.915,0.818,0.992,0.79,0.436,0.568,0.228;aa;
0.613;aaaa;0.123;aaaa;0.725;aaaaaaa;0.597;0.151;aaa;0.322;a;0.931;0.25;aaaaaa;0.921;0.158;aaa;0.103;aaa;0.606;aaa;a;0.631,0.0533,0.275,0.614,0.0455,0.837,0.62,0.312,0.489,0.927;0.302,0.26,0.702,0.669,0.112,0.687,0.226,0.654,0.0757,0.336;0.0711,0.508,0.0926,0.671,0.141,0.434,0.722,0.835,0.5,0.94;0.624,0.207,0.0269,0.657,0.481,0.967,0.777,0.249,0.0345,0.459;0.553,0.66,0.264,0.983,0.137,0.0342,0.381,0.337,0.596,0.972;0.655,0.498,0.8,0.871,0.277,0.329,0.274,0.705,0.228,0.234;0.00954,0.849,0.286,0.22,0.93,0.823,0.756,0.378,0.209,0.456;0.297,0.737,0.803,0.943,0.328,0.965,0.929,0.229,0.893,0.759;0.3,0.676,0.826,0.624,0.291,0.321,0.493,0.41,0.943,0.995;0.905,0.544,0.445,0.693,0.563,0.812,0.282,0.231,0.381,0.626;0.145,0.601,0.316,0.438,0.986,0.324,0.652,0.0554,0.742,0.402;0.224,0.328,0.888,0.382,0.951,0.383,0.826,0.464,0.783,0.692;0.68,0.072,0.773,0.53,0.394,0.991,0.322,0.0291,0.126,0.685;0.627,0.075,0.507,0.78,0.49,0.797,0.833,0.214,0.226,0.0786;0.131,0.0749,0.535,0.197,0.806,0.859,0.944,0.388,0.842,0.817;0.245,0.598,0.767,0.168,0.23,0.674,0.819,0.674,0.157,0.433;0.457,0.637,0.817,0.758,0.56,0.402,0.977,0.588,0.487,0.394;0.852,0.949,0.948,0.226,0.381,0.867,0.671,0.536,0.404,0.275;0.15,0.528,0.449,0.39,0.977,0.163,0.364,0.659,0.787,0.667;0.665,0.408,0.384,0.274,0.979,0.219,0.625,0.821,0.461,0.93;0.232,0.599,0.884,0.975,0.284,0.605,0.816,0.847,0.0464,0.531;0.955,0.11,0.142,0.237,0.956,0.465,0.0757,0.796,0.0383,0.905;aaaaaaa;
0.219;aaaaaa;0.013;a;0.555;aaaa;0.368;0.956;aaa;0.144;aa;0.945;0.477;aaaaaa;0.609;0.2;aaaa;0.155;a;0.0683;aaaa;aaaa;0.291,0.761,0.12,0.769,0.19,0.311,0.498,0.35,0.851,0.807;0.0508,0.279,0.124,0.602,0.309,0.11,0.518,0.316,0.486,0.016;0.642,0.541,0.338,0.943,0.626,0.756,0.377,0.452,0.563,0.172;0.552,0.329,0.486,0.539,0.439,0.842,0.827,0.177,0.0894,0.687;0.271,0.363,0.359,0.535,0.000507,0.197,0.485,0.645,0.458,0.353;0.916,0.986,0.251,0.679,0.66,0.27,0.165,0.197,0.234,0.763;0.467,0.0622,0.223,0.0768,0.219,0.332,0.0219,0.633,0.763,0.735;0.0466,0.488,0.533,0.89,0.135,0.99,0.575,0.849,0.245,0.915;0.962,0.382,0.679,0.111,0.815,0.96,0.588,0.418,0.315,0.502;0.572,0.733,0.232,0.792,0.455,0.604,0.164,0.762,0.806,0.163;0.259,0.473,0.493,0.964,0.469,0.16,0.958,0.875,0.222,0.615;0.542,0.519,0.207,0.104,0.932,0.519,0.187,0.19,0.0282,0.138;0.194,0.0464,0.542,0.187,0.765,0.673,0.777,0.847,0.246,0.931;0.951,0.171,0.779,0.716,0.81,0.449,0.844,0.0825,0.73,0.61;0.738,0.743,0.937,0.131,0.00483,0.184,0.134,0.971,0.144,0.971;0.0669,0.85,0.541,0.0825,0.6,0.621,0.533,0.159,0.517,0.695;0.739,0.858,0.578,0.482,0.681,0.00848,0.483,0.743,0.741,0.391;0.703,0.0803,0.185,0.709,0.104,0.0431,0.444,0.553,0.00672,0.855;0.142,0.0189,0.85,0.284,0.928,0.164,0.698,0.406,0.6,0.0436;0.904,0.177,0.438,0.842,0.237,0.937,0.903,0.91,0.201,0.52;0.662,0.739,0.138,0.0679,0.672,0.147,0.874,0.448,0.688,0.766;0.745,0.265,0.625,0.142,0.447,0.355,0.0281,0.775,0.903,0.784;aaaaaaaaa;
