ATT0(float,1);ATT1(float,10);
0.172;0.65,0.0858,0.725,0.511,0.0986,0.777,0.755,0.964,0.559,0.412;
0.45;0.309,0.842,0.958,0.725,0.676,0.578,0.104,0.126,0.65,0.85;
0.363;0.5,0.814,0.386,0.735,0.0263,0.252,0.199,0.74,0.115,0.752;
0.0534;0.225,0.75,0.445,0.697,0.407,0.761,0.323,0.296,0.805,0.301;
0.0139;0.00879,0.653,0.38,0.125,0.84,0.305,0.0948,0.904,0.424,0.715;
0.991;0.379,0.411,0.626,0.24,0.0875,0.114,0.106,0.828,0.843,0.00567;
0.318;0.536,0.132,0.258,0.635,0.28,0.745,0.0738,0.626,0.886,0.923;
0.0585;0.0483,0.737,0.804,0.0159,0.812,0.433,0.33,0.549,0.79,0.78;
0.614;0.0519,0.0983,0.863,0.0715,0.00549,0.231,0.584,0.794,0.0291,0.621;
0.689;0.619,0.159,0.465,0.244,0.0585,0.266,0.752,0.43,0.978,0.562;
0.616;0.476,0.549,0.775,0.594,0.165,0.128,0.0202,0.723,0.38,0.602;
0.0226;0.317,0.946,0.837,0.702,0.247,0.966,0.798,0.442,0.895,0.372;
0.672;0.558,0.285,0.126,0.228,0.361,0.281,0.127,0.87,0.171,0.146;
0.29;0.283,0.511,0.906,0.545,0.194,0.0784,0.997,0.543,0.71,0.766;
0.493;0.759,0.187,0.464,0.885,0.305,0.464,0.954,0.655,0.482,0.869;
0.0695;0.7,0.201,0.802,0.278,0.0588,0.519,0.619,0.633,0.114,0.826;
0.401;0.896,0.771,0.617,0.64,0.86,0.29,0.869,0.423,0.405,0.949;
0.0148;0.227,0.668,0.125,0.406,0.408,0.649,0.519,0.224,0.997,0.646;
0.0502;0.296,0.465,0.125,0.527,0.726,0.912,0.478,0.875,0.804,0.95;
0.172;0.293,0.416,0.109,0.414,0.817,0.863,0.265,0.591,0.842,0.724;
0.0366;0.305,0.0573,0.205,0.829,0.306,0.962,0.746,0.563,0.72,0.157;
0.693;0.362,0.269,0.972,0.359,0.929,0.196,0.312,0.869,0.22,0.627;
0.969;0.915,0.154,0.617,0.695,0.878,0.585,0.54,0.203,0.313,0.153;
0.999;0.864,0.907,0.566,0.276,0.752,0.00984,0.298,0.00826,0.768,0.976;
0.714;0.391,0.521,0.139,0.669,0.778,0.978,0.428,0.689,0.718,0.809;
0.903;0.681,0.312,0.593,0.162,0.272,0.749,0.0831,0.0305,0.428,0.94;
0.672;0.835,0.0163,0.069,0.132,0.917,0.698,0.00821,0.0516,0.796,0.137;
0.31;0.205,0.929,0.487,0.575,0.261,0.248,0.21,0.459,0.227,0.38;
0.124;0.734,0.606,0.516,0.704,0.411,0.922,0.977,0.0396,0.366,0.632;
0.936;0.102,0.251,0.0473,0.137,0.391,0.973,0.679,0.18,0.618,0.718;
0.266;0.652,0.871,0.665,0.803,0.49,0.213,0.786,0.126,0.15,0.0718;
0.952;0.372,0.0344,0.371,0.712,0.477,0.654,0.079,0.296,0.749,0.866;
0.648;0.556,0.531,0.138,0.122,0.612,0.38,0.518,0.346,0.573,0.613;
0.104;0.148,0.598,0.398,0.125,0.315,0.202,0.467,0.763,0.625,0.0489;
0.943;0.84,0.937,0.644,0.344,0.0272,0.504,0.434,0.372,0.297,0.388;
0.693;0.701,0.143,0.132,0.535,0.979,0.683,0.659,0.842,0.0313,0.755;
