ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.889;0.385;aaaa;
0.865;0.871;aaaaa;
0.149;0.0577;aaaaaaaaa;
0.588;0.744;aaaa;
0.373;0.9;aaaaaaa;
0.897;0.162;a;
0.909;0.516;aaaaa;
0.395;0.86;aaaaaaaa;
0.147;0.0602;aaaa;
0.298;0.0901;aaaa;
0.426;0.164;aaaa;
0.654;0.716;aaaaaa;
0.778;0.961;aaaaaaaaa;
0.0434;0.638;aa;
0.521;0.147;aaa;
0.357;0.358;a;
0.14;0.533;aaaaaa;
0.106;0.113;aaaa;
0.293;0.466;aaaaa;
0.985;0.611;aa;
0.431;0.797;aaa;
0.398;0.329;aaaaaaaaaa;
0.675;0.14;aaaa;
0.0789;0.245;aa;
0.834;0.364;aa;
0.933;0.435;aaaaaaaaaa;
0.812;0.478;a;
0.176;0.972;aa;
0.602;0.0424;aaaa;
0.894;0.854;aa;
0.669;0.664;aaa;
0.498;0.644;aaaaa;
0.104;0.0171;aaaaa;
0.672;0.491;aaaaaaa;
0.408;0.19;aaaaaaaa;
0.704;0.292;aaaaa;
0.337;0.333;aaaaaaaa;
0.371;0.549;aaaaaa;
0.623;0.685;aaaaaaaaaa;
0.163;0.0115;aaaaaaaaa;
0.174;0.516;aaaaaaa;
0.202;0.9;aaaaaa;
0.611;0.507;aaa;
0.183;0.836;aaaaa;
0.362;0.782;aaaaaaaaaa;
0.569;0.083;a;
0.466;0.353;aaaaaaa;
0.515;0.892;aaaaaaaa;
0.591;0.825;aaaa;
0.159;0.734;aaa;
0.501;0.0206;a;
0.312;0.841;aaaaaa;
0.28;0.353;aaaaaaa;
0.335;0.434;aaaaa;
0.625;0.913;aaaaaaa;
0.691;0.508;aaaaa;
0.987;0.9;aa;
0.984;0.678;a;
0.465;0.363;aaa;
0.949;0.113;aaaaaaaa;
0.935;0.00224;aaaaaaa;
0.265;0.528;aaaaa;
0.453;0.498;aaaa;
0.455;0.894;aaaaaaaaaa;
0.227;0.685;aaaaaaa;
0.744;0.157;aaaaaaaa;
0.348;0.348;aaaaaa;
0.0615;0.133;aaaaaaaa;
0.0574;0.305;aa;
0.497;0.103;aa;
0.622;0.596;aaaa;
0.951;0.642;aaaaaaaa;
0.0857;0.729;aaaaaaaaaa;
0.443;0.0698;aaaaaaaaaa;
0.0375;0.031;aaaaaaaaaa;
0.289;0.654;aaaaaaa;
0.374;0.403;aaaaaaaaa;
0.494;0.978;aaaaaaaaa;
0.34;0.777;aaa;
0.204;0.157;a;
0.85;0.0528;aaaaa;
0.79;0.997;aaaa;
0.0059;0.308;aaaaaa;
0.508;0.336;aaaaaaaaaa;
0.915;0.302;aaaaaaaa;
0.325;0.821;aaaaaaaaa;
0.0328;0.0495;aaaa;
0.413;0.683;aaaaaa;
0.618;0.379;aaaaaaa;
0.256;0.101;aaaaaaaaaa;
0.137;0.344;aaaaaa;
0.488;0.66;aaaaaaaa;
0.66;0.999;aaaaaaaa;
0.614;0.522;aaaaaaa;
0.795;0.67;aaa;
0.372;0.187;aaaaaa;
0.644;0.801;aaaaaaaa;
0.0461;0.611;aaa;
0.348;0.855;aaaaaa;
0.0212;0.46;aaa;
0.244;0.374;aaa;
0.219;0.0782;aaaaaaaa;
0.177;0.286;aaaaa;
0.0704;0.254;aaaaaaa;
0.328;0.764;aaaaaaaa;
0.328;0.891;aaaaaaaaa;
0.653;0.486;aaa;
0.665;0.47;aaaaa;
0.327;0.286;aaaaaaaaa;
0.0876;0.367;aaaaaaa;
0.9;0.642;aaaaa;
0.685;0.0398;a;
0.486;0.595;aaaaaaaaa;
0.617;0.248;aa;
0.457;0.776;a;
0.928;0.799;aaaaaa;
0.665;0.157;aaaaaaa;
0.787;0.892;aaaaaaa;
0.335;0.521;aaaaaaaaaa;
0.373;0.555;aaaaaaaaa;
0.26;0.782;aa;
0.461;0.326;aaaaa;
0.982;0.0447;aaaaaaaa;
0.49;0.159;aaaaaaaa;
0.336;0.657;aaaaaaaaa;
0.885;0.892;aaaaa;
0.663;0.586;aaaaa;
0.486;0.625;aa;
0.519;0.958;aa;
0.413;0.523;aaaaaaaaaa;
0.443;0.00985;aa;
0.0779;0.73;aaaa;
0.396;0.637;aaaa;
0.359;0.353;aaaaaaaaaa;
0.972;0.116;a;
0.671;0.482;a;
0.559;0.767;aaaaa;
0.184;0.817;aaa;
0.791;0.778;aaaaaaaaaa;
0.0722;0.184;aaa;
0.284;0.798;aaaaaa;
0.792;0.934;aaaaaa;
0.287;0.874;aaaaaaaaa;
0.664;0.756;aaa;
0.343;0.324;a;
0.786;0.656;aaaaaaa;
0.829;0.478;aaaaaaa;
0.352;0.0232;aaaaaa;
0.208;0.976;aa;
0.9;0.985;aaaaaa;
0.953;0.945;aaa;
0.258;0.958;a;
0.398;0.439;aaaaaaa;
0.806;0.382;aaaa;
0.485;0.661;aa;
0.766;0.2;aaaaaaaa;
0.236;0.974;aaa;
0.189;0.968;aaaaaa;
0.534;0.426;aaaaa;
0.251;0.574;a;
0.706;0.0557;aaaaaaaa;
0.599;0.209;aaaaaaaaa;
0.176;0.226;aaa;
0.652;0.429;aaaaaa;
0.96;0.506;aaaaa;
0.41;0.207;aaaaaaaaaa;
0.0609;0.802;aaaaaaaa;
0.689;0.17;aaaaaaaa;
0.171;0.622;aaaaaaaaaa;
0.593;0.144;aaaaaaaa;
0.0334;0.609;aaaaaaaaaa;
0.151;0.228;aaaaaaa;
0.927;0.114;aaaaaaaa;
0.991;0.773;aaaaaaaaa;
0.996;0.962;aaaaaa;
0.177;0.615;aaaaaaaaa;
0.0514;0.472;aaaaa;
0.567;0.441;aaaaaaaa;
0.313;0.705;aaa;
0.683;0.734;aaaaaaaaa;
0.806;0.109;aaaaaaaaaa;
0.73;0.0245;aaaaaa;
0.53;0.177;aaaaaaaa;
0.0342;0.799;aaaaaaaaaa;
0.168;0.97;aaaaaaaaa;
0.194;0.0158;aaaa;
0.711;0.0304;aaaaaa;
0.0976;0.589;aaaaaaaaaa;
0.998;0.228;aa;
0.336;0.29;aaaaaaaaa;
0.972;0.0461;aaaa;
0.0566;0.967;aa;
0.963;0.743;aaaaaaaaa;
0.273;0.834;aaaaaaaaaa;
0.525;0.848;aaaaaaa;
0.581;0.757;aaaaaaaa;
0.208;0.675;a;
0.484;0.818;aaaa;
0.587;0.284;aaaaaaaa;
0.0716;0.256;aaaaaaaaaa;
0.282;0.535;aaaaaaaaa;
0.309;0.988;aaaaaaa;
0.758;0.426;aaa;
0.217;0.797;aaaaaaaaa;
0.185;0.764;aaaaaaaaa;
0.257;0.793;aa;
0.722;0.429;aaaaaaaaa;
0.265;0.411;aa;
0.492;0.179;aaaaaaaaa;
0.226;0.675;aaaaaaaaaa;
0.923;0.394;aaaa;
0.957;0.64;aaa;
0.383;0.876;aaa;
0.685;0.0821;aaaa;
0.0864;0.934;aaaaaaaaaa;
0.0445;0.17;aaaaaa;
0.825;0.602;aaaaaaaa;
0.129;0.531;aaa;
0.803;0.0111;aaa;
0.408;0.538;aaaaaaaaa;
0.139;0.525;aa;
0.93;0.338;aaaaaaaaa;
0.527;0.704;aaaaaaaaa;
0.589;0.857;aa;
0.309;0.584;aaaaa;
0.702;0.0673;aaaaaa;
0.768;0.5;aaaaaa;
0.668;0.394;aaaaaaa;
0.587;0.183;a;
0.164;0.62;aaaaa;
0.43;0.962;aaa;
0.518;0.778;aaaa;
0.372;0.625;aaaaaaa;
0.379;0.324;aaaa;
0.185;0.129;aaaaaa;
0.659;0.0723;aaaaaaaaaa;
0.262;0.678;aaa;
0.0915;0.579;aaaaaa;
0.131;0.248;aaaaaaa;
0.24;0.115;aaaaaaaaa;
0.601;0.446;aaaaaaaa;
0.47;0.755;aaaaaaaaaa;
0.681;0.291;aaaaaaa;
0.839;0.993;aaaa;
0.526;0.134;aaaaa;
0.545;0.794;aaaaaaaa;
0.441;0.909;aaaaa;
0.866;0.966;aaa;
0.226;0.291;aaa;
0.651;0.45;aaaaaaa;
0.27;0.48;aaaaaaaaaa;
0.492;0.605;aaaaaa;
0.0573;0.874;aa;
0.391;0.554;aaa;
0.457;0.976;aaaaaaaaaa;
0.285;0.0526;aaaaaaaaaa;
0.184;0.945;aaaaaaaaa;
0.025;0.864;aa;
0.57;0.332;aaaaaa;
