ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.182,0.877,0.306,0.445,0.114,0.976,0.698,0.84,0.282,0.592;aaaaa;
a;0.175,0.422,0.637,0.539,0.734,0.0758,0.45,0.815,0.669,0.186;aaaaaaaaaa;
a;0.229,0.903,0.224,0.239,0.834,0.265,0.169,0.906,0.331,0.618;aaaaaa;
a;0.0982,0.625,0.865,0.992,0.694,0.279,0.0219,0.802,0.877,0.329;aa;
a;0.227,0.192,0.467,0.926,0.47,0.989,0.769,0.119,0.905,0.062;aaaaaaaa;
a;0.259,0.307,0.55,0.535,0.559,0.0705,0.28,0.765,0.494,0.133;aaaaaaaaa;
a;0.725,0.8,0.639,0.823,0.00115,0.315,0.683,0.868,0.0218,0.149;aaaaaaa;
a;0.975,0.378,0.851,0.525,0.373,0.503,0.554,0.674,0.721,0.626;a;
a;0.84,0.375,0.813,0.287,0.104,0.732,0.9,0.247,0.152,0.421;aaaaaaaaaa;
a;0.616,0.839,0.85,0.258,0.131,0.394,0.0024,0.375,0.455,0.0052;aaaa;
a;0.16,0.0243,0.887,0.905,0.577,0.925,0.112,0.914,0.263,0.449;aaaaaaaa;
a;0.773,0.0631,0.943,0.684,0.0336,0.976,0.45,0.371,0.47,0.893;aaaaaa;
a;0.696,0.796,0.833,0.101,0.212,0.558,0.481,0.211,0.723,0.234;aaaaaaa;
a;0.579,0.163,0.243,0.296,0.422,0.502,0.601,0.267,0.107,0.0519;aaaaaa;
a;0.603,0.42,0.338,0.228,0.339,0.397,0.16,0.796,0.927,0.764;aaaaa;
a;0.633,0.0588,0.213,0.705,0.269,0.795,0.952,0.891,0.283,0.282;aaaaa;
a;0.659,0.328,0.186,0.624,0.917,0.059,0.254,0.979,0.802,0.363;aaa;
a;0.987,0.932,0.766,0.31,0.0123,0.123,0.279,0.059,0.479,0.871;aaaaaaa;
a;0.581,0.968,0.519,0.996,0.278,0.18,0.295,0.494,0.165,0.946;a;
a;0.274,0.517,0.371,0.364,0.727,0.0875,0.419,0.316,0.517,0.485;aaaaaaaaaa;
a;0.387,0.607,0.375,0.497,0.203,0.00343,0.648,0.721,0.552,0.413;a;
a;0.339,0.537,0.3,0.623,0.914,0.395,0.39,0.533,0.24,0.644;aaaaa;
a;0.306,0.965,0.745,0.772,0.0284,0.542,0.929,0.767,0.062,0.451;aaaaaa;
a;0.254,0.626,0.583,0.248,0.527,0.326,0.917,0.281,0.583,0.693;aaaa;
a;0.676,0.131,0.518,0.474,0.694,0.158,0.072,0.935,0.824,0.165;aaaaaaa;
a;0.696,0.726,0.85,0.921,0.0428,0.721,0.455,0.0366,0.421,0.894;aaaaaa;
a;0.777,0.345,0.465,0.806,0.365,0.587,0.412,0.826,0.316,0.711;aaa;
a;0.0123,0.484,0.306,0.558,0.361,0.496,0.0274,0.457,0.118,0.575;aaaaaaaaa;
a;0.226,0.561,0.281,0.312,0.44,0.81,0.737,0.608,0.939,0.0754;a;
a;0.842,0.971,0.753,0.735,0.0627,0.526,0.914,0.761,0.34,0.395;aaaa;
a;0.15,0.952,0.162,0.15,0.851,0.734,0.627,0.502,0.659,0.662;aa;
a;0.829,0.84,0.0243,0.676,0.361,0.905,0.904,0.91,0.408,0.878;aaaaa;
a;0.983,0.000473,0.947,0.391,0.933,0.555,0.582,0.691,0.433,0.986;aaaa;
a;0.694,0.0201,0.0292,0.763,0.318,0.284,0.783,0.792,0.936,0.0759;aa;
a;0.00599,0.73,0.784,0.169,0.794,0.892,0.659,0.838,0.144,0.225;aaaaaaa;
a;0.698,0.331,0.63,0.502,0.299,0.444,0.0137,0.438,0.43,0.788;aaaaaa;
a;0.314,0.811,0.609,0.196,0.163,0.178,0.824,0.33,0.175,0.577;aa;
a;0.271,0.442,0.0825,0.079,0.474,0.282,0.307,0.384,0.996,0.817;aaaaa;
a;0.489,0.626,0.8,0.627,0.212,0.542,0.632,0.628,0.912,0.0882;aaaaa;
a;0.175,0.332,0.215,0.793,0.525,0.421,0.527,0.446,0.712,0.332;aaaa;
a;0.869,0.598,0.699,0.794,0.643,0.6,0.218,0.571,0.453,0.199;aaaa;
a;0.392,0.0136,0.11,0.202,0.00319,0.596,0.322,0.0737,0.344,0.917;a;
a;0.504,0.755,0.225,0.727,0.816,0.28,0.374,0.783,0.483,0.111;aaaaaaaaaa;
a;0.527,0.954,0.272,0.715,0.951,0.0214,0.543,0.0443,0.407,0.444;aaaaa;
a;0.682,0.133,0.879,0.562,0.789,0.0747,0.918,0.093,0.847,0.734;aaaaaa;
a;0.354,0.306,0.413,0.608,0.541,0.942,0.256,0.188,0.333,0.813;aaaa;
a;0.459,0.15,0.709,0.728,0.753,0.556,0.749,0.545,0.441,0.807;aaa;
a;0.21,0.203,0.263,0.758,0.996,0.708,0.966,0.716,0.847,0.645;aaa;
a;0.0672,0.137,0.00474,0.653,0.813,0.788,0.169,0.305,0.0828,0.499;a;
a;0.451,0.573,0.18,0.698,0.86,0.561,0.535,0.42,0.113,0.967;aaaa;
a;0.484,0.236,0.0251,0.0663,0.515,0.56,0.199,0.886,0.148,0.315;a;
a;0.997,0.45,0.287,0.474,0.323,0.197,0.919,0.576,0.939,0.608;aaaaaaa;
a;0.902,0.816,0.453,0.414,0.0436,0.972,0.0505,0.83,0.0443,0.0638;aaa;
a;0.21,0.543,0.0506,0.0402,0.157,0.585,0.421,0.402,0.35,0.601;aaaaaaaaaa;
a;0.517,0.941,0.876,0.65,0.998,0.915,0.701,0.838,0.592,0.889;a;
a;0.227,0.165,0.993,0.214,0.656,0.0612,0.93,0.576,0.267,0.512;aaaa;
a;0.299,0.891,0.87,0.564,0.178,0.344,0.146,0.853,0.256,0.305;aa;
a;0.689,0.831,0.825,0.966,0.947,0.161,0.244,0.36,0.23,0.291;aaaaaaaa;
