ATT0(string,8);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;aaaaaa;0.203,0.67,0.845,0.979,0.526,0.842,0.237,0.562,0.492,0.271;0.0787,0.642,0.114,0.0923,0.71,0.569,0.853,0.202,0.609,0.247;aa;
aaaa;aaaaaa;0.869,0.79,0.525,0.788,0.625,0.243,0.425,0.616,0.169,0.233;0.214,0.162,0.78,0.648,0.587,0.186,0.541,0.661,0.0799,0.165;aaaaaaaaaa;
a;aa;0.639,0.857,0.279,0.718,0.207,0.139,0.617,0.255,0.911,0.127;0.895,0.0982,0.79,0.415,0.0668,0.979,0.437,0.885,0.983,0.581;aa;
aaaaaa;aaaa;0.961,0.433,0.806,0.853,0.748,0.484,0.616,0.893,0.886,0.56;0.775,0.423,0.713,0.121,0.202,0.96,0.561,0.121,0.266,0.692;a;
a;aaaaaa;0.801,0.192,0.636,0.746,0.228,0.375,0.176,0.551,0.026,0.511;0.373,0.242,0.149,0.0695,0.285,0.698,0.956,0.311,0.383,0.933;aaaaaa;
a;aaa;0.0523,0.613,0.0179,0.407,0.49,0.927,0.927,0.159,0.483,0.268;0.516,0.426,0.0607,0.844,0.759,0.227,0.744,0.535,0.0183,0.884;aaaaa;
aaaa;aaa;0.652,0.295,0.863,0.744,0.924,0.248,0.998,0.942,0.457,0.969;0.918,0.195,0.826,0.575,0.0745,0.666,0.22,0.259,0.822,0.291;aa;
aaaaaaa;a;0.815,0.685,0.317,0.541,0.915,0.548,0.681,0.803,0.594,0.225;0.142,0.273,0.229,0.956,0.216,0.0356,0.637,0.973,0.88,0.75;aaaa;
a;a;0.546,0.18,0.724,0.792,0.562,0.253,0.608,0.536,0.753,0.28;0.919,0.0732,0.142,0.234,0.922,0.169,0.402,0.632,0.895,0.264;aaaaaaaa;
aa;aa;0.989,0.993,0.29,0.338,0.079,0.96,0.219,0.797,0.807,0.67;0.123,0.904,0.692,0.531,0.36,0.612,0.239,0.406,0.3,0.0676;aaaaaa;
aaaa;a;0.964,0.428,0.338,0.861,0.0468,0.785,0.362,0.151,0.802,0.477;0.41,0.918,0.101,0.659,0.591,0.499,0.103,0.675,0.86,0.265;aaa;
a;aaa;0.0571,0.315,0.374,0.91,0.165,0.188,0.452,0.775,0.0799,0.366;0.57,0.202,0.554,0.0447,0.00652,0.585,0.423,0.99,0.162,0.431;a;
aaaaaaaa;aaa;0.881,0.794,0.497,0.974,0.663,0.351,0.38,0.533,0.891,0.373;0.346,0.218,0.654,0.484,0.224,0.46,0.417,0.0363,0.815,0.698;aaaaaaaaaa;
aaa;aaaaaa;0.537,0.415,0.399,0.88,0.39,0.594,0.932,0.042,0.604,0.334;0.27,0.619,0.563,0.357,0.222,0.641,0.68,0.0447,0.45,0.672;aa;
a;aaaaa;0.485,0.813,0.75,0.412,0.481,0.621,0.0222,0.789,0.857,0.556;0.211,0.254,0.165,0.349,0.521,0.0911,0.775,0.795,0.668,0.686;aaaaa;
aaaaaa;aaa;0.344,0.252,0.0335,0.573,0.00668,0.315,0.173,0.0147,0.155,0.988;0.622,0.196,0.787,0.881,0.982,0.352,0.0159,0.756,0.412,0.729;aaaa;
aaa;aaa;0.0565,0.454,0.412,0.0702,0.498,0.101,0.505,0.255,0.329,0.554;0.218,0.616,0.663,0.969,0.77,0.0723,0.52,0.923,0.274,0.781;a;
aaaa;aaaa;0.159,0.114,0.0107,0.00509,0.604,0.198,0.833,0.827,0.0197,0.72;0.39,0.000522,0.781,0.924,0.194,0.283,0.971,0.0829,0.248,0.928;aaa;
aa;aaaaaa;0.247,0.442,0.0463,0.168,0.736,0.294,0.396,0.894,0.258,0.933;0.73,0.149,0.469,0.636,0.196,0.975,0.691,0.942,0.652,0.613;aaa;
aaa;aaa;0.819,0.115,0.00372,0.591,0.911,0.45,0.618,0.351,0.86,0.26;0.447,0.851,0.68,0.937,0.674,0.343,0.207,0.951,0.866,0.574;aaaaaaaa;
aaaaaa;aaa;0.944,0.127,0.418,0.388,0.706,0.648,0.236,0.396,0.816,0.202;0.671,0.28,0.757,0.363,0.0266,0.888,0.825,0.695,0.0734,0.272;aaaaa;
a;aaaa;0.322,0.453,0.624,0.602,0.755,0.233,0.85,0.164,0.738,0.578;0.586,0.32,0.512,0.147,0.804,0.694,0.273,0.304,0.0567,0.42;aaa;
aa;aaa;0.397,0.429,0.984,0.435,0.445,0.86,0.687,0.594,0.347,0.296;0.017,0.404,0.813,0.799,0.0507,0.443,0.91,0.522,0.000153,0.564;aaaaaaa;
aaa;aaa;0.522,0.883,0.933,0.63,0.0709,0.454,0.538,0.177,0.641,0.379;0.437,0.62,0.74,0.272,0.221,0.525,0.192,0.645,0.252,0.865;aaaa;
aaaaa;aaaaaa;0.278,0.109,0.592,0.0685,0.377,0.411,0.511,0.549,0.303,0.864;0.114,0.444,0.389,0.0557,0.689,0.067,0.273,0.803,0.166,0.957;aaaaaaaaa;
a;a;0.181,0.424,0.604,0.852,0.374,0.252,0.988,0.594,0.488,0.599;0.0624,0.404,0.48,0.548,0.355,0.991,0.917,0.179,0.218,0.516;aa;
aaa;aaa;0.716,0.0848,0.352,0.377,0.767,0.34,0.669,0.199,0.338,0.973;0.937,0.831,0.753,0.281,0.614,0.377,0.243,0.136,0.816,0.391;aaaaaa;
aaaa;aaaa;0.204,0.753,0.458,0.969,0.961,0.786,0.697,0.181,0.582,0.84;0.224,0.897,0.818,0.519,0.176,0.346,0.625,0.682,0.746,0.0688;a;
aaaaaaaa;a;0.84,0.529,0.434,0.804,0.116,0.882,0.841,0.361,0.576,0.64;0.241,0.0555,0.768,0.531,0.68,0.259,0.268,0.651,0.451,0.761;aaaaaaa;
