ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.962,0.763,0.969,0.329,0.751,0.905,0.515,0.206,0.779,0.944;a;
aaa;0.845,0.387,0.26,0.261,0.797,0.497,0.266,0.494,0.305,0.689;aaaaaaaaa;
a;0.762,0.127,0.262,0.199,0.69,0.145,0.428,0.737,0.724,0.615;aaaaaaaaa;
a;0.644,0.21,0.256,0.356,0.916,0.104,0.433,0.414,0.592,0.217;a;
aa;0.0337,0.511,0.757,0.34,0.916,0.534,0.978,0.136,0.351,0.456;aaaaaaaaa;
aa;0.497,0.988,0.177,0.801,0.953,0.0558,0.626,0.114,0.198,0.877;aa;
aa;0.549,0.0497,0.611,0.267,0.363,0.0278,0.518,0.532,0.601,0.0785;aaaaaaaa;
aa;0.24,0.0156,0.683,0.757,0.454,0.753,0.662,0.186,0.192,0.48;aaaaaaaaaa;
aa;0.808,0.231,0.569,0.466,0.351,0.286,0.312,0.93,0.293,0.728;aaaaaa;
aa;0.389,0.448,0.598,0.0789,0.4,0.506,0.922,0.359,0.132,0.69;aaaaaaaa;
aa;0.808,0.418,0.72,0.752,0.126,0.75,0.236,0.756,0.55,0.754;aaaaaaaaaa;
a;0.153,0.154,0.806,0.754,0.852,0.887,0.589,0.108,0.627,0.879;aaaaaaa;
aaa;0.259,0.332,0.765,0.607,0.0412,0.273,0.0445,0.339,0.484,0.645;aaaaaaaaaa;
aaa;0.357,0.0879,0.265,0.779,0.435,0.505,0.517,0.239,0.926,0.267;aaaaaaaaa;
a;0.549,0.746,0.618,0.46,0.887,0.618,0.0901,0.95,0.787,0.853;a;
aaa;0.285,0.239,0.619,0.726,0.621,0.288,0.968,0.677,0.564,0.000771;aaaa;
a;0.793,0.764,0.924,0.354,0.675,0.275,0.0544,0.823,0.811,0.328;aaaaaaa;
aaa;0.141,0.929,0.644,0.267,0.539,0.9,0.93,0.439,0.666,0.709;aaaaaaa;
a;0.152,0.124,0.878,0.298,0.388,0.953,0.883,0.574,0.953,0.782;aaa;
aa;0.468,0.436,0.26,0.134,0.731,0.322,0.337,0.692,0.723,0.89;aaaaaa;
aa;0.456,0.536,0.507,0.539,0.451,0.675,0.839,0.134,0.742,0.92;aaaaaa;
a;0.0189,0.309,0.526,0.00692,0.195,0.737,0.963,0.743,0.495,0.127;aaaaaaaa;
aaa;0.385,0.765,0.903,0.781,0.341,0.969,0.491,0.738,0.377,0.546;aaaaaaaa;
aa;0.683,0.742,0.462,0.22,0.163,0.127,0.834,0.447,0.0448,0.529;aaaaa;
a;0.93,0.13,0.502,0.427,0.762,0.795,0.561,0.446,0.827,0.132;aaaa;
a;0.888,0.787,0.0521,0.946,0.182,0.465,0.576,0.0727,0.644,0.481;aaaa;
aa;0.342,0.476,0.865,0.171,0.593,0.593,0.0701,0.164,0.391,0.603;aaa;
aa;0.48,0.921,0.829,0.42,0.0939,0.0584,0.678,0.468,0.834,0.313;aaa;
a;0.0332,0.22,0.611,0.884,0.228,0.809,0.901,0.358,0.518,0.885;aaaaaa;
aa;0.986,0.301,0.586,0.608,0.421,0.563,0.14,0.5,0.975,0.874;aaaaaaa;
aa;0.558,0.478,0.0438,0.633,0.241,0.595,0.808,0.573,0.386,0.211;aaaaaaaa;
aa;0.0485,0.0773,0.785,0.165,0.405,0.361,0.662,0.533,0.753,0.517;aaaaaaaaaa;
a;0.898,0.0589,0.468,0.55,0.581,0.95,0.742,0.698,0.209,0.764;aaaaaaa;
aaa;0.871,0.713,0.407,0.335,0.379,0.346,0.398,0.504,0.113,0.852;aaaaa;
a;0.181,0.336,0.872,0.421,0.408,0.425,0.269,0.344,0.384,0.09;aaaaaaaaaa;
aaa;0.228,0.652,0.0831,0.629,0.57,0.549,0.155,0.975,0.457,0.145;aaaaaa;
aaa;0.23,0.218,0.859,0.0163,0.243,0.921,0.731,0.51,0.418,0.529;aaa;
a;0.716,0.0592,0.393,0.0112,0.53,0.882,0.437,0.832,0.622,0.596;aaaaaa;
aaa;0.69,0.692,0.176,0.702,0.74,0.503,0.905,0.237,0.866,0.0576;aaaaaaa;
aa;0.0905,0.877,0.788,0.488,0.994,0.745,0.597,0.279,0.893,0.884;aa;
aaa;0.841,0.921,0.488,0.815,0.807,0.311,0.78,0.564,0.213,0.71;aaaa;
a;0.459,0.774,0.808,0.71,0.814,0.765,0.139,0.467,0.642,0.558;aaa;
a;0.924,0.89,0.551,0.794,0.702,0.0143,0.247,0.122,0.078,0.291;aaaaaaaaa;
aaa;0.147,0.427,0.615,0.614,0.974,0.865,0.476,0.699,0.729,0.957;a;
aa;0.94,0.0862,0.397,0.613,0.744,0.805,0.0315,0.02,0.251,0.457;aaaaaaaaaa;
aa;0.667,0.693,0.443,0.395,0.692,0.996,0.234,0.0373,0.54,0.683;aaaaaa;
aaa;0.293,0.688,0.638,0.0858,0.11,0.943,0.18,0.07,0.385,0.373;aaaaa;
a;0.436,0.797,0.833,0.831,0.405,0.0518,0.677,0.958,0.632,0.322;aaaa;
aa;0.102,0.382,0.951,0.765,0.731,0.177,0.368,0.00875,0.858,0.941;a;
a;0.856,0.228,0.0685,0.0656,0.391,0.99,0.0219,0.834,0.853,0.262;aa;
a;0.64,0.443,0.282,0.934,0.928,0.388,0.815,0.923,0.632,0.467;aaaa;
aaa;0.103,0.41,0.15,0.831,0.0201,0.87,0.324,0.878,0.264,0.379;aaaaaaaa;
aaa;0.944,0.206,0.00949,0.776,0.48,0.307,0.829,0.252,0.845,0.8;a;
aaa;0.846,0.412,0.736,0.817,0.868,0.233,0.272,0.352,0.751,0.999;aaaaaaaaaa;
aa;0.61,0.693,0.533,0.775,0.11,0.27,0.223,0.367,0.756,0.302;aaaaaaaaa;
