ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.384;0.682,0.167,0.165,0.368,0.0291,0.235,0.329,0.5,0.547,0.932;aaaaa;
0.815;0.304,0.648,0.328,0.43,0.907,0.059,0.00152,0.599,0.691,0.511;aaaaaaaaaa;
0.801;0.524,0.566,0.651,0.629,0.0873,0.0321,0.497,0.735,0.22,0.492;a;
0.171;0.397,0.346,0.061,0.31,0.297,0.761,0.157,0.281,0.238,0.788;aaaaaa;
0.848;0.623,0.399,0.117,0.0256,0.976,0.822,0.728,0.146,0.0585,0.883;aaaaaaaa;
0.222;0.0923,0.537,0.839,0.288,0.585,0.732,0.54,0.759,0.0267,0.982;aaaaaa;
0.849;0.341,0.798,0.414,0.76,0.93,0.861,0.135,0.237,0.584,0.113;aaaaaaaaaa;
0.726;0.809,0.309,0.149,0.16,0.0977,0.781,0.589,0.248,0.193,0.43;aaaaaaa;
0.935;0.796,0.602,0.976,0.0377,0.829,0.426,0.745,0.82,0.461,0.338;aaaaaa;
0.819;0.545,0.939,0.184,0.396,0.917,0.31,0.0984,0.85,0.513,0.859;aaaaaaaaa;
0.664;0.423,0.543,0.177,0.683,0.132,0.305,0.947,0.298,0.74,0.992;a;
0.0517;0.75,0.809,0.689,0.128,0.335,0.086,0.358,0.195,0.955,0.161;aaaaaa;
0.563;0.54,0.121,0.538,0.318,0.302,0.572,0.895,0.22,0.186,0.221;aaaaaa;
0.963;0.193,0.925,0.47,0.224,0.209,0.0254,0.389,0.944,0.0944,0.228;a;
0.597;0.135,0.262,0.131,0.333,0.242,0.857,0.401,0.917,0.0654,0.248;aaaaaaaaa;
0.276;0.623,0.351,0.666,0.168,0.517,0.122,0.516,0.605,0.904,0.335;aa;
0.537;0.592,0.272,0.933,0.592,0.694,0.614,0.0816,0.262,0.344,0.752;aa;
0.253;0.15,0.667,0.699,0.296,0.29,0.192,0.607,0.0483,0.0847,0.654;a;
0.587;0.66,0.278,0.356,0.928,0.955,0.218,0.261,0.559,0.802,0.938;aaa;
0.967;0.471,0.473,0.438,0.128,0.767,0.958,0.693,0.661,0.773,0.676;aaaaaaaaa;
