ATT0(float,1);ATT1(float,10);
0.461;0.502,0.215,0.812,0.557,0.249,0.263,0.759,0.359,0.652,0.858;
0.144;0.419,0.405,0.518,0.467,0.938,0.683,0.457,0.475,0.362,0.102;
0.391;0.108,0.662,0.289,0.539,0.489,0.456,0.235,0.45,0.00745,0.287;
0.323;0.921,0.809,0.259,0.27,0.166,0.819,0.406,0.29,0.666,0.216;
0.326;0.127,0.433,0.239,0.812,0.52,0.125,0.516,0.521,0.0197,0.699;
0.738;0.51,0.712,0.33,0.844,0.368,0.138,0.076,0.818,0.186,0.991;
0.773;0.863,0.885,0.187,0.191,0.237,0.229,0.549,0.251,0.559,0.83;
0.0765;0.00258,0.43,0.416,0.63,0.0939,0.438,0.529,0.526,0.042,0.557;
0.843;0.84,0.23,0.139,0.484,0.648,0.892,0.356,0.536,0.243,0.872;
0.227;0.845,0.928,0.353,0.0776,0.838,0.721,0.834,0.735,0.11,0.133;
0.734;0.0164,0.608,0.775,0.192,0.329,0.62,0.938,0.0261,0.526,0.589;
0.694;0.845,0.678,0.248,0.797,0.372,0.694,0.643,0.0601,0.301,0.516;
0.516;0.086,0.595,0.18,0.438,0.412,0.689,0.896,0.807,0.36,0.707;
0.822;0.107,0.849,0.168,0.995,0.0819,0.288,0.699,0.737,0.421,0.815;
0.374;0.789,0.49,0.337,0.195,0.1,0.656,0.556,0.815,0.0679,0.819;
0.252;0.774,0.679,0.382,0.79,0.609,0.933,0.517,0.168,0.648,0.837;
0.754;0.0583,0.924,0.565,0.556,0.988,0.566,0.132,0.155,0.986,0.869;
0.491;0.424,0.313,0.381,0.499,0.819,0.317,0.115,0.983,0.111,0.397;
0.918;0.755,0.0374,0.293,0.334,0.0798,0.88,0.619,0.601,0.969,0.552;
0.0857;0.846,0.652,0.288,0.994,0.421,0.446,0.568,0.807,0.237,0.405;
0.0421;0.912,0.056,0.162,0.465,0.879,0.247,0.0392,0.793,0.825,0.361;
0.242;0.458,0.394,0.896,0.184,0.0737,0.266,0.773,0.802,0.592,0.122;
0.457;0.677,0.629,0.223,0.709,0.268,0.377,0.332,0.486,0.0499,0.177;
0.733;0.0132,0.0771,0.718,0.286,0.0665,0.549,0.0779,0.225,0.7,0.088;
0.661;0.899,0.149,0.193,0.715,0.304,0.658,0.321,0.837,0.498,0.51;
0.763;0.979,0.196,0.174,0.525,0.367,0.206,0.591,0.254,0.506,0.264;
0.902;0.347,0.0239,0.0996,0.314,0.887,0.206,0.387,0.259,0.416,0.751;
0.866;0.975,0.409,0.835,0.154,0.819,0.0257,0.223,0.971,0.831,0.0162;
0.398;0.265,0.0663,0.0826,0.573,0.0329,0.713,0.394,0.373,0.517,0.308;
0.33;0.461,0.868,0.714,0.788,0.441,0.164,0.216,0.962,0.342,0.991;
0.719;0.034,0.779,0.378,0.495,0.836,0.463,0.862,0.268,0.278,0.477;
0.288;0.809,0.0486,0.517,0.874,0.28,0.0645,0.858,0.914,0.683,0.432;
0.101;0.643,0.422,0.735,0.482,0.924,0.693,0.287,0.655,0.892,0.609;
0.261;0.627,0.512,0.626,0.658,0.058,0.317,0.973,0.378,0.333,0.4;
0.987;0.752,0.34,0.159,0.00702,0.0285,0.598,0.191,0.602,0.775,0.214;
0.212;0.331,0.581,0.401,0.81,0.977,0.669,0.85,0.503,0.0517,0.323;
0.422;0.419,0.763,0.882,0.862,0.0737,0.125,0.336,0.663,0.482,0.4;
0.381;0.212,0.206,0.173,0.103,0.635,0.572,0.976,0.326,0.769,0.887;
0.653;0.789,0.96,0.785,0.945,0.444,0.0784,0.388,0.0412,0.284,0.0393;
0.766;0.42,0.701,0.0698,0.0411,0.109,0.271,0.739,0.276,0.356,0.727;
0.233;0.149,0.502,0.294,0.109,0.376,0.9,0.922,0.953,0.612,0.637;
