ATT0(string,7);ATT1(float,10);
aaaaaa;0.611,0.574,0.294,0.874,0.986,0.786,0.486,0.0962,0.454,0.154;
aa;0.0726,0.128,0.479,0.0643,0.889,0.69,0.777,0.392,0.769,0.893;
aaaaa;0.591,0.537,0.313,0.131,0.861,0.84,0.712,0.912,0.701,0.0201;
aaaa;0.858,0.772,0.51,0.532,0.319,0.832,0.383,0.437,0.461,0.125;
aaaaaaa;0.595,0.23,0.556,0.385,0.0664,0.747,0.268,0.305,0.791,0.142;
a;0.978,1,0.824,0.317,0.0361,0.281,0.0477,0.512,0.262,0.73;
aaaaaaa;0.431,0.78,0.323,0.184,0.178,0.561,0.19,0.841,0.61,0.024;
a;0.285,0.968,0.206,0.0823,0.0398,0.273,0.311,0.243,0.35,0.356;
aaaaaaa;0.239,0.475,0.262,0.881,0.32,0.0235,0.79,0.732,0.626,0.516;
aaaa;0.905,0.568,0.134,0.0408,0.443,0.881,0.959,0.746,0.603,0.522;
aaaaaaa;0.667,0.533,0.213,0.0767,0.927,0.184,0.174,0.626,0.00304,0.0615;
aaaaaaa;0.714,0.717,0.763,0.916,0.437,0.21,0.672,0.906,0.468,0.926;
aaaaaaa;0.268,0.89,0.496,0.188,0.153,0.596,0.741,0.0634,0.219,0.887;
aaaaaaa;0.105,0.993,0.0653,0.023,0.948,0.576,0.629,0.475,0.867,0.967;
aa;0.31,0.686,0.831,0.358,0.244,0.849,0.112,0.69,0.42,0.213;
aaa;0.285,0.564,0.273,0.951,0.615,0.711,0.933,0.3,0.756,0.264;
aaaaa;0.548,0.87,0.873,0.696,0.65,0.398,0.513,0.345,0.182,0.35;
aa;0.132,0.911,0.287,0.47,0.356,0.516,0.445,0.465,0.457,0.134;
aaa;0.201,0.167,0.314,0.39,0.906,0.87,0.0487,0.819,0.895,0.0486;
aaaa;0.614,0.621,0.167,0.403,0.889,0.957,0.978,0.401,0.37,0.444;
aaaaaa;0.801,0.0799,0.586,0.787,0.336,0.846,0.0808,0.547,0.865,0.92;
aaaaaa;0.528,0.298,0.234,0.571,0.691,0.304,0.807,0.498,0.798,0.0591;
aa;0.909,0.554,0.613,0.344,0.225,0.284,0.118,0.985,0.0519,0.624;
aa;0.698,0.213,0.422,0.213,0.291,0.746,0.163,0.52,0.354,0.867;
aaaaa;0.999,0.466,0.424,0.28,0.658,0.954,0.649,0.771,0.7,0.539;
aaaaa;0.111,0.366,0.929,0.298,0.0182,0.39,0.208,0.907,0.742,0.983;
aa;0.548,0.84,0.773,0.237,0.497,0.939,0.418,0.881,0.58,0.108;
aaaaaaa;0.688,0.0288,0.785,0.757,0.226,0.383,0.931,0.589,0.61,0.513;
aaa;0.0537,0.27,0.821,0.261,0.302,0.863,0.523,0.435,0.976,0.781;
