ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.523,0.679,0.496,0.564,0.355,0.447,0.369,0.548,0.369,0.493;aaaaaaaa;
aaa;0.52,0.176,0.788,0.817,0.772,0.839,0.844,0.849,0.471,0.569;aaa;
a;0.722,0.202,0.315,0.526,0.366,0.413,0.107,0.8,0.478,0.835;aaaaaaaaa;
aa;0.497,0.00424,0.21,0.767,0.768,0.0456,0.984,0.766,0.885,0.334;aa;
aaaaaa;0.79,0.172,0.676,0.0226,0.555,0.803,0.666,0.656,0.417,0.937;aaaaaaaaa;
aaaaaaa;0.738,0.00418,0.302,0.461,0.975,0.848,0.5,0.288,0.167,0.072;aaaaaaaaa;
aaa;0.437,0.974,0.456,0.73,0.663,0.000782,0.143,0.905,0.0871,0.31;aaaa;
aaaaa;0.706,0.214,0.174,0.0576,0.898,0.52,0.471,0.916,0.171,0.728;aaaaa;
a;0.757,0.979,0.994,0.562,0.048,0.0405,0.291,0.531,0.883,0.387;aaaaa;
aaa;0.659,0.613,0.272,0.863,0.265,0.445,0.00745,0.244,0.571,0.0541;aaaaa;
aaaaa;0.803,0.395,0.279,0.546,0.185,0.109,0.392,0.549,0.371,0.184;aa;
aaaaaa;0.158,0.0326,0.373,0.368,0.99,0.127,0.503,0.0549,0.523,0.203;aaaa;
aa;0.641,0.922,0.528,0.0257,0.965,0.805,0.261,0.718,0.994,0.347;aaa;
aaaaaaa;0.307,0.397,0.778,0.221,0.535,0.229,0.898,0.146,0.792,0.717;aaaaaa;
aaaaaaa;0.451,0.711,0.914,0.785,0.733,0.0548,0.727,0.783,0.846,0.855;aa;
aaa;0.107,0.878,0.72,0.508,0.674,0.0538,0.0819,0.0773,0.78,0.501;aaa;
aa;0.0314,0.118,0.707,0.746,0.187,0.935,0.259,0.528,0.401,0.292;aaaaaaaaa;
aaaa;0.395,0.889,0.811,0.243,0.977,0.319,0.235,0.534,0.623,0.259;aaaaaaa;
aaaaa;0.966,0.403,0.025,0.501,0.911,0.363,0.298,0.208,0.0259,0.554;aaa;
aaa;0.917,0.852,0.716,0.651,0.175,0.563,0.951,0.53,0.453,0.257;aaaaaaaa;
a;0.476,0.872,0.0595,0.702,0.416,0.0144,0.557,0.0684,0.379,0.792;aaaaa;
aa;0.0955,0.655,0.655,0.863,0.756,0.475,0.819,0.455,0.755,0.926;aaaa;
aaaaaaa;0.2,0.33,0.167,0.991,0.69,0.541,0.427,0.599,0.127,0.342;aaaaaa;
