ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.0211,0.957,0.655,0.358,0.732,0.214,0.178,0.774,0.861,0.526;aaaaaaa;
aa;0.867,0.358,0.326,0.363,0.364,0.422,0.963,0.557,0.608,0.955;aaaaaaaa;
aaaa;0.702,0.947,0.67,0.577,0.352,0.841,0.202,0.984,0.135,0.243;aa;
aaaa;0.59,0.276,0.881,0.71,0.846,0.2,0.179,0.665,0.525,0.866;aaaaaaa;
aaaa;0.734,0.498,0.916,0.418,0.116,0.939,0.813,0.663,0.442,0.523;aaaa;
aa;0.389,0.538,0.992,0.644,0.132,0.0457,0.652,0.495,0.0446,0.798;aaaaaaaaa;
aaa;0.292,0.0599,0.551,0.0584,0.0951,0.64,0.917,0.454,0.289,0.103;aaaaaaa;
aa;0.862,0.0824,0.301,0.424,0.0627,0.909,0.972,0.906,0.506,0.394;a;
aaa;0.151,0.944,0.252,0.705,0.671,0.791,0.933,0.634,0.288,0.5;aaaaaaa;
aa;0.797,0.0424,0.00972,0.329,0.782,0.339,0.874,0.64,0.711,0.201;aaaaaa;
aaa;0.735,0.166,0.55,0.652,0.656,0.39,0.295,0.792,0.956,0.521;a;
aa;0.0613,0.432,0.617,0.685,0.437,0.375,0.983,0.0341,0.794,0.493;aa;
aaaa;0.0692,0.431,0.729,0.0274,0.354,0.607,0.832,0.808,0.771,0.599;aaaaaaa;
a;0.489,0.62,0.457,0.295,0.428,0.108,0.734,0.35,0.994,0.565;aaaaaaaa;
aa;0.289,0.881,0.949,0.0911,0.589,0.0645,0.505,0.354,0.0414,0.287;aaaaaaaa;
aaa;0.318,0.408,0.84,0.378,0.509,0.322,0.574,0.761,0.962,0.397;aaaaaa;
aaaa;0.298,0.105,0.119,0.697,0.138,0.98,0.873,0.441,0.173,0.309;aaaaaa;
aa;0.768,0.367,0.0127,0.798,0.0744,0.929,0.648,0.128,0.446,0.937;aaaaaaa;
aa;0.977,0.0756,0.982,0.00854,0.504,0.753,0.719,0.932,0.287,0.101;aaa;
