ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.638;0.253,0.805,0.594,0.549,0.893,0.415,0.71,0.795,0.827,0.894;aaaaaaaa;
0.395;0.114,0.389,0.295,0.979,0.18,0.332,0.668,0.942,0.871,0.0468;aaa;
0.484;0.336,0.433,0.512,0.869,0.737,0.0859,0.647,0.637,0.79,0.723;aaaaa;
0.0691;0.0215,0.851,0.933,0.684,0.744,0.07,0.531,0.281,0.375,0.427;aaaa;
0.702;0.521,0.0915,0.512,0.844,0.91,0.529,0.0767,0.779,0.283,0.279;aaaaaaaaaa;
0.52;0.455,0.411,0.0652,0.0553,0.476,0.816,0.792,0.803,0.639,0.884;aa;
0.509;0.814,0.761,0.267,0.34,0.277,0.727,0.0254,0.93,0.0992,0.0455;a;
0.97;0.494,0.953,0.749,0.457,0.175,0.673,0.955,0.387,0.61,0.441;aa;
0.0103;0.39,0.0796,0.62,0.132,0.271,0.761,0.753,0.264,0.976,0.701;aaaaaa;
0.884;0.233,0.789,0.925,0.209,0.434,0.146,0.82,0.325,0.868,0.83;aaaaaaa;
0.947;0.0942,0.883,0.129,0.966,0.49,0.145,0.918,0.866,0.677,0.737;aaaaa;
0.492;0.697,0.774,0.588,0.411,0.726,0.238,0.545,0.692,0.191,0.935;aa;
0.9;0.624,0.912,0.113,0.799,0.811,0.643,0.631,0.141,0.551,0.972;aa;
0.271;0.976,0.744,0.271,0.941,0.927,0.85,0.783,0.244,0.357,0.622;a;
0.205;0.978,0.961,0.88,0.506,0.254,0.19,0.459,0.323,0.963,0.793;aa;
0.821;0.401,0.553,0.1,0.343,0.827,0.224,0.0197,0.294,0.731,0.733;aaaaaa;
0.865;0.706,0.942,0.535,0.995,0.941,0.383,0.699,0.606,0.965,0.751;aa;
0.313;0.59,0.938,0.905,0.121,0.653,0.0694,0.126,0.508,0.834,0.834;aaa;
0.777;0.854,0.877,0.508,0.766,0.769,0.0743,0.346,0.158,0.854,0.0672;aaaaaaaa;
0.0941;0.179,0.616,0.198,0.273,0.783,0.941,0.347,0.186,0.268,0.655;aaaaaaaaa;
0.792;0.28,0.309,0.92,0.0533,0.359,0.666,0.872,0.769,0.0735,0.0872;aaaaaaaaa;
0.46;0.0723,0.771,0.226,0.961,0.415,0.841,0.117,0.562,0.481,0.171;aaaaaaaa;
0.0415;0.593,0.221,0.0845,0.429,0.978,0.551,0.52,0.298,0.332,0.44;aaaaaa;
0.00533;0.547,0.99,0.126,0.00388,0.171,0.789,0.056,0.679,0.932,0.165;a;
0.668;0.384,0.475,0.615,0.994,0.21,0.283,0.167,0.361,0.352,0.536;aaaaaaaaaa;
