ATT0(float,1);ATT1(float,10);
0.96;0.351,0.78,0.0661,0.903,0.949,0.766,0.0686,0.583,0.438,0.386;
0.285;0.763,0.654,0.967,0.92,0.576,0.24,0.0313,0.358,0.304,0.133;
0.246;0.689,0.0668,0.499,0.99,0.816,0.255,0.676,0.104,0.5,0.237;
0.341;0.359,0.709,0.29,0.141,0.0794,0.12,0.0699,0.595,0.39,0.931;
0.562;0.103,0.578,0.492,0.892,0.659,0.0345,0.736,0.802,0.58,0.123;
0.438;0.0622,0.904,0.409,0.622,0.537,0.616,0.64,0.654,0.298,0.386;
0.194;0.764,0.519,0.585,0.951,0.195,0.479,0.979,0.0681,0.872,0.517;
0.923;0.146,0.503,0.177,0.0991,0.88,0.0092,0.667,0.597,0.373,0.187;
0.811;0.39,0.454,0.211,0.402,0.76,0.582,0.257,0.994,0.356,0.864;
0.794;0.0573,0.296,0.586,0.0937,0.452,0.833,0.0918,0.244,0.326,0.0893;
0.911;0.328,0.386,0.151,0.326,0.00277,0.494,0.617,0.248,0.628,0.598;
0.306;0.622,0.871,0.403,0.544,0.107,0.206,0.0149,0.295,0.161,0.231;
0.448;0.561,0.673,0.213,0.00606,0.845,0.419,0.571,0.723,0.101,0.183;
0.802;0.467,0.0561,0.585,0.559,0.662,0.104,0.499,0.77,0.512,0.479;
0.859;0.884,0.178,0.607,0.584,0.735,0.836,0.516,0.948,0.446,0.191;
0.183;0.161,0.752,0.914,0.142,0.948,0.16,0.412,0.418,0.205,0.0767;
0.293;0.629,0.0544,0.76,0.888,0.835,0.811,0.273,0.445,0.615,0.133;
0.57;0.911,0.881,0.633,0.0612,0.0248,0.571,0.447,0.759,0.441,0.209;
0.142;0.589,0.658,0.176,0.819,0.981,0.426,0.73,0.182,0.958,0.827;
0.49;0.322,0.732,0.349,0.365,0.234,0.885,0.967,0.436,0.525,0.142;
0.192;0.733,0.0856,0.207,0.43,0.354,0.979,0.913,0.385,0.92,0.811;
0.832;0.803,0.435,0.502,0.322,0.656,0.887,0.708,0.0892,0.793,0.287;
0.921;0.439,0.0593,0.902,0.218,0.471,0.436,0.683,0.71,0.196,0.0535;
0.28;0.462,0.401,0.0889,0.527,0.473,0.948,0.707,0.435,0.723,0.638;
0.578;0.964,0.913,0.175,0.327,0.196,0.303,0.873,0.0351,0.544,0.906;
0.125;0.799,0.0775,0.963,0.841,0.241,0.444,0.196,0.351,0.0821,0.778;
0.791;0.0789,0.238,0.803,0.824,0.0111,0.108,0.279,0.548,0.796,0.64;
0.449;0.446,0.588,0.158,0.569,0.621,0.881,0.366,0.00124,0.816,0.526;
0.879;0.779,0.381,0.513,0.953,0.366,0.56,0.993,0.0876,0.123,0.361;
0.932;0.76,0.743,0.34,0.42,0.212,0.112,0.505,0.831,0.583,0.936;
0.0027;0.409,0.641,0.346,0.441,0.11,0.856,0.00441,0.124,0.785,0.986;
0.204;0.349,0.431,0.489,0.567,0.111,0.74,0.899,0.756,0.863,0.876;
0.337;0.249,0.334,0.837,0.348,0.572,0.781,0.516,0.933,0.189,0.313;
0.0566;0.251,0.303,0.965,0.869,0.909,0.884,0.0636,0.355,0.708,0.813;
0.815;0.725,0.711,0.529,0.414,0.0453,0.285,0.000722,0.134,0.978,0.312;
0.488;0.276,0.316,0.468,0.133,0.41,0.956,0.349,0.522,0.0817,0.494;
0.208;0.229,0.528,0.0216,0.356,0.0661,0.895,0.437,0.54,0.967,0.0697;
0.515;0.424,0.0337,0.0909,0.46,0.285,0.45,0.723,0.463,0.799,0.841;
0.591;0.612,0.649,0.384,0.183,0.522,0.56,0.779,0.55,0.867,0.255;
0.622;0.806,0.278,0.976,0.041,0.873,0.768,0.927,0.435,0.982,0.582;
0.146;0.995,0.205,0.151,0.539,0.463,0.358,0.645,0.927,0.377,0.365;
0.206;0.257,0.694,0.757,0.32,0.407,0.945,0.209,0.606,0.344,0.483;
0.452;0.467,0.776,0.0684,0.569,0.97,0.928,0.549,0.513,0.926,0.877;
0.565;0.808,0.123,0.583,0.739,0.84,0.167,0.881,0.519,0.89,0.115;
0.87;0.566,0.533,0.326,0.162,0.483,0.931,0.625,0.751,0.981,0.0516;
0.888;0.346,0.27,0.454,0.141,0.463,0.253,0.506,0.677,0.485,0.018;
0.141;0.583,0.96,0.0346,0.228,0.136,0.939,0.921,0.666,0.367,0.771;
0.955;0.505,0.447,0.351,0.444,0.506,0.271,0.177,0.441,0.757,0.801;
