ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.106;0.55,0.167,0.681,0.225,0.752,0.825,0.177,0.291,0.463,0.195;aaaaaaaaaa;
0.384;0.962,0.992,0.393,0.962,0.929,0.067,0.0275,0.75,0.43,0.998;aaaaaa;
0.102;0.189,0.964,0.692,0.174,0.552,0.00578,0.22,0.639,0.871,0.165;aaaaaaaaaa;
0.0553;0.81,0.85,0.315,0.561,0.899,0.742,0.233,0.658,0.371,0.935;aaaaaa;
0.293;0.302,0.951,0.736,0.405,0.251,0.312,0.653,0.256,0.931,0.315;aaaaaaaaa;
0.13;0.424,0.97,0.522,0.8,0.655,0.61,0.0854,0.659,0.91,0.0614;aaaaaaa;
0.696;0.245,0.617,0.569,0.0357,0.208,0.61,0.206,0.484,0.288,0.26;a;
0.89;0.333,0.601,0.69,0.763,0.0451,0.408,0.469,0.147,0.168,0.742;aaaaaa;
0.55;0.707,0.0105,0.64,0.0685,0.0704,0.891,0.363,0.524,0.261,0.582;aaaaaaaa;
0.0003;0.0481,0.241,0.0337,0.591,0.458,0.616,0.624,0.962,0.409,0.742;aaaaaaaa;
0.909;0.606,0.634,0.717,0.159,0.433,0.469,0.996,0.446,0.968,0.761;aaaaaa;
0.287;0.875,0.546,0.00991,0.501,0.0732,0.555,0.321,0.455,0.905,0.466;a;
0.984;0.264,0.379,0.952,0.0187,0.528,0.621,0.966,0.074,0.208,0.703;aaaaaaaa;
0.0227;0.837,0.212,0.929,0.588,0.79,0.86,0.378,0.141,0.469,0.463;aaaaaa;
0.0814;0.528,0.349,0.61,0.99,0.922,0.853,0.998,0.35,0.000981,0.481;a;
0.6;0.749,0.699,0.604,0.917,0.00786,0.071,0.406,0.796,0.0594,0.924;aaaaaaaaaa;
0.0615;0.0284,0.836,0.0638,0.796,0.322,0.0721,0.894,0.0949,0.153,0.777;aaaaaaaaaa;
0.334;0.514,0.51,0.488,0.00415,0.736,0.125,0.149,0.579,0.152,0.643;aa;
0.267;0.768,0.649,0.887,0.229,0.565,0.709,0.0402,0.707,0.928,0.557;aaaaaaaa;
