ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.205,0.713,0.00468,0.615,0.297,0.789,0.537,0.968,0.752,0.525;aaaaaaa;
aaaaaaa;0.977,0.348,0.127,0.186,0.702,0.709,0.878,0.0251,0.357,0.202;aaa;
aaaa;0.483,0.7,0.937,0.875,0.339,0.292,0.506,0.62,0.378,0.504;aaaaaaaaa;
aaaaaa;0.344,0.201,0.413,0.498,0.562,0.613,0.107,0.961,0.719,0.00654;aaaaaaaaaa;
aaaaaaa;0.972,0.947,0.942,0.891,0.2,0.0644,0.252,0.653,0.222,0.605;aaaaaaaaa;
aaaaaa;0.68,0.276,0.402,0.754,0.935,0.82,0.61,0.618,0.523,0.638;a;
aa;0.611,0.682,0.78,0.434,0.547,1,0.578,0.719,0.606,0.382;aaa;
aaaa;0.154,0.155,0.886,0.249,0.0875,0.899,0.475,0.46,0.257,0.57;a;
a;0.746,0.00287,0.254,0.89,0.392,0.682,0.0661,0.958,0.816,0.806;aaaa;
aaaaaa;0.976,0.239,0.996,0.52,0.978,0.191,0.883,0.206,0.112,0.15;aaaaaaaaa;
aaaaa;0.436,0.86,0.194,0.0129,0.994,0.632,0.115,0.116,0.632,0.825;aaa;
aaaaa;0.54,0.762,0.254,0.633,0.956,0.401,0.484,0.702,0.314,0.167;a;
aa;0.0126,0.225,0.664,0.704,0.385,0.586,0.46,0.498,0.0262,0.977;aaaa;
aaa;0.0967,0.664,0.164,0.43,0.683,0.194,0.875,0.721,0.29,0.117;aaa;
aaa;0.0965,0.334,0.225,0.00763,0.205,0.056,0.61,0.052,0.991,0.984;aaaaaaaa;
aaaaaa;0.392,0.602,0.0321,0.0907,0.924,0.303,0.55,0.426,0.189,0.781;aaa;
aaaaa;0.749,0.539,0.0512,0.0551,0.989,0.579,0.348,0.875,0.313,0.35;aaa;
aaaaa;0.522,0.0879,0.168,0.666,0.542,0.0807,0.489,0.395,0.43,0.441;aaaaa;
aaaa;0.879,0.935,0.376,0.598,0.0547,0.186,0.905,0.249,0.489,0.266;aaaaaaa;
aaaaa;0.362,0.0886,0.561,0.488,0.485,0.505,0.835,0.47,0.0611,0.956;aaaaaa;
