ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.61;0.577,0.459,0.756,0.13,0.898,0.73,0.105,0.276,0.841,0.599;aaaaaa;
0.784;0.814,0.668,0.0382,0.739,0.0635,0.0749,0.394,0.919,0.794,0.347;aaa;
0.45;0.903,0.0621,0.891,0.286,0.251,0.18,0.248,0.423,0.821,0.322;aaaaaa;
0.516;0.784,0.258,0.415,0.599,0.238,0.872,0.0808,0.208,0.0727,0.605;aaaaaaa;
0.168;0.718,0.121,0.412,0.793,0.155,0.749,0.672,0.254,0.353,0.586;aaaaaaa;
0.302;0.45,0.0375,0.737,0.0524,0.688,0.687,0.665,0.211,0.277,0.686;aaaaaaaaa;
0.722;0.932,0.084,0.253,0.603,0.18,0.511,0.875,0.137,0.733,0.515;aaaaaaaaa;
0.816;0.115,0.711,0.979,0.653,0.551,0.54,0.322,0.316,0.62,0.924;aaaaaaaaaa;
0.706;0.234,0.234,0.162,0.995,0.519,0.343,0.571,0.658,0.443,0.0353;aaaaaaaaaa;
0.778;0.878,0.0801,0.0468,0.558,0.59,0.995,0.186,0.218,0.77,0.951;aaaaaaaa;
0.873;0.543,0.799,0.474,0.518,0.194,0.485,0.353,0.39,0.0814,0.83;aaaaaaaaa;
0.967;0.834,0.258,0.148,0.278,0.418,0.532,0.511,0.475,0.781,0.641;aaaaa;
0.0308;0.0512,0.831,0.846,0.508,0.723,0.669,0.037,0.419,0.0651,0.864;aaaa;
0.266;0.797,0.644,0.0865,0.643,0.914,0.712,0.572,0.135,0.536,0.237;aaaaaaaaaa;
0.59;0.856,0.327,0.879,0.533,0.75,0.437,0.901,0.474,0.576,0.676;aaaaaaaa;
0.131;0.637,0.203,0.5,0.0962,0.442,0.0346,0.882,0.878,0.294,0.119;a;
0.897;0.222,0.163,0.622,0.654,0.971,0.255,0.0631,0.32,0.836,0.45;aa;
0.349;0.278,0.74,0.395,0.802,0.591,0.597,0.398,0.744,0.331,0.197;aaaaaaaaaa;
0.807;0.563,0.466,0.947,0.504,0.00932,0.656,0.533,0.486,0.313,0.761;aaaaaaaaa;
0.914;0.845,0.732,0.637,0.912,0.632,0.767,0.44,0.947,0.38,0.156;aaaaa;
0.954;0.308,0.396,0.96,0.358,0.531,0.948,0.434,0.0171,0.0217,0.566;aaaaaaaaaa;
0.0423;0.384,0.162,0.777,0.28,0.899,0.752,0.0177,0.141,0.716,0.207;aaaaa;
0.619;0.704,0.748,0.432,0.228,0.274,0.505,0.627,0.894,0.154,0.63;aa;
0.884;0.549,0.169,0.642,0.144,0.743,0.96,0.864,0.02,0.701,0.303;a;
0.214;0.815,0.938,0.783,0.0381,0.861,0.158,0.844,0.165,0.6,0.311;aaaa;
0.576;0.353,0.0169,0.653,0.287,0.44,0.324,0.79,0.223,0.877,0.654;aaaaaaa;
0.122;0.211,0.427,0.0963,0.336,0.289,0.321,0.262,0.754,0.784,0.221;aaaaaaa;
0.382;0.244,0.541,0.513,0.15,0.318,0.54,0.856,0.214,0.657,0.188;aaaaaaa;
0.97;0.432,0.0233,0.251,0.0538,0.722,0.889,0.0493,0.408,0.605,0.334;a;
0.467;0.227,0.628,0.0193,0.544,0.866,0.458,0.641,0.513,0.64,0.886;aa;
0.491;0.593,0.339,0.335,0.718,0.559,0.0601,0.216,0.491,0.671,0.392;aaaa;
0.836;0.247,0.218,0.99,0.924,0.0453,0.493,0.724,0.722,0.514,0.881;aaaaaa;
0.452;0.211,0.825,0.0338,0.541,0.0186,0.972,0.515,0.649,0.623,0.238;aaaaaaa;
0.364;0.883,0.861,0.942,0.992,0.317,0.809,0.507,0.0134,0.0253,0.455;aaaaaaaa;
0.84;0.104,0.2,0.776,0.905,0.0666,0.251,0.808,0.607,0.45,0.273;a;
0.985;0.38,0.333,0.807,0.346,0.495,0.522,0.654,0.542,0.49,0.6;aaaaaaa;
0.436;0.0339,0.424,0.903,0.185,0.746,0.4,0.592,0.306,0.433,0.847;a;
0.293;0.876,0.912,0.636,0.64,0.333,0.61,0.288,0.139,0.75,0.248;aaaaaaaaa;
0.697;0.847,0.376,0.31,0.787,0.0203,0.342,0.335,0.539,0.835,0.533;aaaaaaaaa;
0.537;0.689,0.385,0.521,0.647,0.472,0.563,0.371,0.0216,0.14,0.913;aa;
0.24;0.25,0.597,0.716,0.813,0.00211,0.409,0.626,0.626,0.04,0.616;aaaaaaaa;
0.675;0.565,0.653,0.461,0.148,0.376,0.53,0.392,0.155,0.407,0.131;aaaaaaaaa;
0.128;0.934,0.289,0.662,0.491,0.25,0.786,0.707,0.203,0.638,0.394;aaaa;
0.0715;0.0178,0.505,0.415,0.854,0.14,0.877,0.423,0.497,0.556,0.548;aaaa;
0.115;0.284,0.579,0.304,0.165,0.154,0.0664,0.504,0.725,0.958,0.444;aaaa;
0.39;0.528,0.677,0.951,0.759,0.824,0.558,0.906,0.633,0.822,0.988;aaaaaaaa;
0.997;0.292,0.11,0.498,0.105,0.0154,0.527,0.77,0.955,0.459,0.959;aaaaaaa;
0.407;0.81,0.845,0.817,0.146,0.188,0.289,0.508,0.153,0.152,0.285;aaaaaaaaaa;
0.189;0.0225,0.181,0.131,0.635,0.297,0.558,0.537,0.519,0.367,0.153;aaaaaaaa;
0.209;0.961,0.37,0.431,0.416,0.903,0.21,0.612,0.954,0.951,0.377;aaa;
0.9;0.767,0.244,0.402,0.0186,0.278,0.0342,0.509,0.0766,0.525,0.241;aaaaaa;
0.124;0.0146,0.275,0.22,0.531,0.201,0.00801,0.587,0.149,0.416,0.355;aaaaaaa;
0.916;0.883,0.844,0.421,0.638,0.224,0.351,0.699,0.341,0.712,0.988;aaaaa;
0.537;0.979,0.42,0.299,0.384,0.669,0.06,0.395,0.0935,0.337,0.98;aaaaaa;
0.762;0.27,0.663,0.00141,0.687,0.903,0.754,0.805,0.486,0.612,0.601;aaaaaaaaaa;
0.461;0.176,0.912,0.504,0.182,0.0137,0.991,0.942,0.141,0.899,0.337;aaaaaaaaaa;
0.671;0.832,0.725,0.99,0.325,0.13,0.788,0.512,0.357,0.186,0.0476;aaaaaaaaaa;
0.533;0.439,0.211,0.328,0.462,0.618,0.253,0.562,0.057,0.673,0.5;aaaaaa;
0.633;0.0229,0.266,0.0517,0.714,0.321,0.171,0.207,0.786,0.648,0.268;aaaa;
0.266;0.248,0.325,0.602,0.389,0.74,0.345,0.234,0.764,0.172,0.0615;a;
0.204;0.821,0.0535,0.113,0.26,0.696,0.796,0.725,0.233,0.38,0.421;aaaaaaaaaa;
0.483;0.825,0.296,0.261,0.147,0.854,0.886,0.331,0.247,0.902,0.56;aaaaa;
0.0928;0.444,0.267,0.415,0.584,0.977,0.574,0.0814,0.123,0.504,0.88;aaaaaaa;
0.274;0.438,0.239,0.642,0.96,0.0134,0.376,0.633,0.418,0.18,0.874;aaaaaaaaaa;
0.437;0.821,0.165,0.847,0.257,0.111,0.424,0.79,0.277,0.23,0.444;aaaaaaa;
0.427;0.379,0.267,0.304,0.673,0.295,0.177,0.793,0.223,0.126,0.151;aaaaaaaaaa;
0.673;0.851,0.759,0.222,0.142,0.384,0.778,0.713,0.663,0.778,0.812;aaaaaaaa;
0.78;0.953,0.185,0.79,0.924,0.104,0.731,0.757,0.987,0.815,0.464;a;
0.735;0.518,0.186,0.903,0.429,0.456,0.863,0.764,0.547,0.0544,0.00664;aaaaaaa;
