ATT0(string,8);ATT1(float,10);
aaaaaaa;0.784,0.0541,0.687,0.646,0.866,0.179,0.935,0.0127,0.565,0.353;
aaaaaaaa;0.213,0.189,0.965,0.76,0.316,0.183,0.0833,0.85,0.684,0.537;
aaaaaaa;0.452,0.129,0.418,0.00449,0.449,0.419,0.571,0.566,0.407,0.0157;
a;0.132,0.788,0.133,0.962,0.671,0.647,0.113,0.76,0.863,0.207;
aaaaaa;0.773,0.174,0.458,0.403,0.784,0.706,0.676,0.295,0.701,0.98;
aaaaaaa;0.611,0.576,0.0306,0.89,0.0878,0.744,0.547,0.38,0.674,0.776;
aaaa;0.661,0.709,0.218,0.605,0.274,0.277,0.863,0.141,0.254,0.261;
aaa;0.218,0.602,0.00289,0.544,0.681,0.125,0.256,0.42,0.586,0.29;
aaaaa;0.111,0.442,0.563,0.81,0.572,0.763,0.266,0.88,0.679,0.5;
aaaa;0.323,0.893,0.389,0.911,0.837,0.139,0.993,0.213,0.868,0.0508;
aa;0.122,0.884,0.753,0.731,0.734,0.123,0.839,0.206,0.801,0.852;
aaaaaa;0.016,0.109,0.535,0.309,0.914,0.395,0.471,0.295,0.11,0.682;
aaa;0.38,0.546,0.386,0.734,0.692,0.465,0.349,0.178,0.608,0.0486;
aaaa;0.555,0.832,0.497,0.605,0.678,0.365,0.433,0.301,0.642,0.877;
a;0.643,0.418,0.327,0.164,0.71,0.765,0.613,0.891,0.449,0.755;
aaa;0.97,0.405,0.0721,0.459,0.912,0.391,0.0683,0.892,0.501,0.418;
aaaaa;0.765,0.439,0.887,0.104,0.833,0.893,0.403,0.175,0.15,0.122;
aaaaaa;0.06,0.879,0.34,0.212,0.806,0.367,0.126,0.345,0.429,0.444;
a;0.0309,0.57,0.477,0.835,0.22,0.895,0.941,0.163,0.963,0.361;
aaaaaa;0.615,0.236,0.384,0.979,0.178,0.778,0.606,0.237,0.0427,0.197;
aaaaaaaa;0.0108,0.348,0.574,0.694,0.779,0.987,0.351,0.785,0.425,0.246;
aaaaa;0.0818,0.266,0.0133,0.854,0.845,0.402,0.663,0.452,0.457,0.616;
aa;0.443,0.412,0.907,0.486,0.927,0.683,0.34,0.273,0.394,0.589;
aaaaaaaa;0.0617,0.382,0.0733,0.746,0.639,0.434,0.0247,0.227,0.199,0.383;
a;0.0139,0.0938,0.833,0.0733,0.255,0.0882,0.225,0.203,0.188,0.239;
aaaaaa;0.53,0.45,0.915,0.87,0.147,0.897,0.382,0.127,0.471,0.451;
aaaaa;0.0933,0.455,0.662,0.579,0.445,0.849,0.387,0.421,0.836,0.0981;
aaaaaaa;0.204,0.0669,0.876,0.597,0.506,0.375,0.234,0.316,0.727,0.801;
aaaaaaaa;0.29,0.318,0.537,0.712,0.731,0.0287,0.246,0.213,0.129,0.296;
aaaaaaa;0.739,0.595,0.385,0.264,0.544,0.604,0.0819,0.989,0.769,0.475;
aa;0.79,0.0543,0.148,0.552,0.737,0.5,0.838,0.941,0.154,0.672;
aa;0.938,0.0983,0.837,0.764,0.237,0.0312,0.905,0.865,0.407,0.233;
aaaaaaa;0.206,0.936,0.0851,0.779,0.755,0.87,0.479,0.22,0.858,0.632;
aaaaaaa;0.946,0.329,0.378,0.623,0.121,0.259,0.983,0.976,0.895,0.462;
aaa;0.179,0.443,0.79,0.176,0.548,0.424,0.297,0.853,0.301,0.169;
aaaaaaaa;0.571,0.149,0.523,0.605,0.224,0.47,0.822,0.127,0.454,0.202;
aaaaa;0.524,0.525,0.948,0.792,0.446,0.135,0.502,0.0553,0.864,0.987;
a;0.082,0.124,0.436,0.0285,0.54,0.233,0.0549,0.261,0.343,0.286;
aaaaaa;0.836,0.456,0.867,0.46,0.755,0.735,0.254,0.794,0.186,0.863;
aaa;0.886,0.448,0.456,0.714,0.63,0.94,0.874,0.886,0.756,0.533;
aaaaaaa;0.981,0.875,0.691,0.334,0.765,0.137,0.454,0.652,0.372,0.0835;
aaaaaaaa;0.908,0.122,0.586,0.57,0.0228,0.64,0.365,0.834,0.713,0.0844;
aa;0.754,0.686,0.432,0.237,0.12,0.672,0.848,0.306,0.824,0.944;
aaaaa;0.746,0.622,0.118,0.0209,0.237,0.41,0.125,0.984,0.396,0.119;
