ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.413;0.423,0.0847,0.118,0.389,0.205,0.826,0.13,0.424,0.265,0.324;a;
0.00557;0.551,0.8,0.232,0.63,0.405,0.097,0.54,0.913,0.031,0.0257;aaaaaa;
0.186;0.0149,0.638,0.245,0.0338,0.0403,0.914,0.5,0.922,0.118,0.745;aaaaaaa;
0.883;0.000321,0.403,0.136,0.226,0.0962,0.361,0.831,0.121,0.668,0.711;aaa;
0.0528;0.777,0.616,0.965,0.501,0.84,0.917,0.912,0.383,0.616,0.909;aaaaa;
0.953;0.591,0.929,0.424,0.572,0.845,0.532,0.7,0.515,0.911,0.434;a;
0.03;0.52,0.626,0.12,0.112,0.837,0.364,0.526,0.69,0.155,0.591;aa;
0.557;0.533,0.961,0.235,0.426,0.266,0.0845,0.707,0.494,0.403,0.953;aaaaaaaa;
0.275;0.278,0.446,0.156,0.651,0.852,0.567,0.937,0.0954,0.989,0.864;aa;
0.686;0.965,0.323,0.614,0.428,0.506,0.911,0.533,0.823,0.691,0.17;aaaaaaa;
0.236;0.113,0.37,0.701,0.503,0.423,0.714,0.0306,0.309,0.962,0.788;aaaaaaaaa;
0.32;0.975,0.0969,0.202,0.607,0.0119,0.575,0.298,0.581,0.408,0.963;aaaaaaaa;
0.74;0.676,0.0493,0.157,0.578,0.477,0.789,0.955,0.824,0.411,0.255;aaaaaaaaaa;
0.624;0.416,0.729,0.678,0.957,0.626,0.687,0.255,0.612,0.0586,0.525;aaaaaaaa;
0.11;0.489,0.979,0.921,0.715,0.838,0.706,0.408,0.104,0.737,0.476;aaaaaaaa;
0.412;0.468,0.655,0.0217,0.93,0.263,0.844,0.819,0.781,0.657,0.0548;aaaaaa;
0.487;0.348,0.468,0.747,0.969,0.43,0.676,0.758,0.785,0.267,0.537;aaaa;
0.505;0.883,0.295,0.633,0.0052,0.378,0.688,0.664,0.0671,0.0842,0.587;aaaaaaaaaa;
0.562;0.157,0.314,0.0122,0.241,0.254,0.605,0.852,0.0461,0.668,0.462;aa;
0.696;0.502,0.441,0.441,0.689,0.0184,0.553,0.759,0.486,0.148,0.0012;aa;
0.112;0.547,0.943,0.0891,0.644,0.352,0.922,0.819,0.512,0.615,0.531;aaaaaaaaa;
0.247;0.34,0.122,0.863,0.815,0.606,0.63,0.0796,0.112,0.567,0.618;aaaaaaaa;
0.971;0.215,0.792,0.124,0.919,0.687,0.895,0.758,0.824,0.753,0.651;aaaaa;
0.131;0.551,0.14,0.365,0.0847,0.976,0.142,0.0149,0.128,0.222,0.0368;a;
0.824;0.871,0.739,0.0778,0.718,0.0485,0.525,0.48,0.0599,0.486,0.588;a;
0.534;0.545,0.355,0.321,0.896,0.0595,0.266,0.841,0.509,0.534,0.204;aaaaaaaaa;
0.0772;0.914,0.709,0.158,0.905,0.527,0.277,0.847,0.287,0.81,0.737;aaaaaaaaaa;
0.99;0.784,0.989,0.152,0.209,0.341,0.573,0.0689,0.452,0.564,0.523;aaaaaaaaaa;
0.0992;0.821,0.696,0.343,0.416,0.975,0.254,0.346,0.628,0.755,0.396;aaaaaaaa;
0.215;0.298,0.486,0.0136,0.301,0.623,0.0211,0.973,0.84,0.283,0.594;aaaaaa;
0.388;0.942,0.85,0.538,0.531,0.911,0.607,0.055,0.887,0.293,0.677;aa;
0.988;0.94,0.993,0.78,0.949,0.736,0.168,0.409,0.325,0.229,0.0315;aaaaaaaa;
0.51;0.96,0.623,0.818,0.816,0.11,0.858,0.314,0.296,0.596,0.307;aaaaa;
0.659;0.196,0.525,0.0372,0.416,0.696,0.717,0.162,0.77,0.511,0.278;aaaaaaaaa;
0.573;0.916,0.748,0.83,0.817,0.0226,0.0642,0.989,0.946,0.917,0.313;aaaaaa;
0.982;0.133,0.815,0.956,0.572,0.496,0.955,0.0734,0.295,0.497,0.0876;aaaa;
0.516;0.206,0.814,0.265,0.853,0.57,0.46,0.986,0.669,0.225,0.679;aaaaaa;
0.542;0.539,0.115,0.0469,0.632,0.787,0.562,0.314,0.454,0.0851,0.0918;aaaaaaaaa;
0.441;0.332,0.588,0.357,0.602,0.771,0.315,0.736,0.769,0.316,0.713;aaaaaaaaaa;
0.44;0.832,0.559,0.871,0.196,0.298,0.803,0.346,0.952,0.922,0.15;aaa;
0.423;0.476,0.141,0.107,0.442,0.681,0.325,0.0143,0.641,0.402,0.105;aaaaaaaa;
0.931;0.591,0.53,0.247,0.42,0.156,0.29,0.866,0.0175,0.546,0.516;a;
0.319;0.906,0.932,0.121,0.933,0.444,0.264,0.564,0.26,0.229,0.423;aaaaaa;
0.195;0.207,0.603,0.925,0.532,0.652,0.927,0.0303,0.913,0.952,0.721;aaaaaaaaa;
0.66;0.557,0.548,0.553,0.455,0.604,0.366,0.554,0.643,0.352,0.622;a;
0.218;0.181,0.39,0.196,0.744,0.472,0.215,0.602,0.343,0.535,0.518;aaaaaaaa;
0.905;0.0939,0.451,0.118,0.676,0.198,0.00774,0.0372,0.734,0.686,0.319;aaaaaaaaaa;
0.781;0.953,0.885,0.514,0.898,0.18,0.745,0.755,0.916,0.447,0.202;aaaaaa;
0.435;0.176,0.757,0.769,0.358,0.356,0.647,0.505,0.383,0.398,0.463;aaa;
0.347;0.475,0.461,0.0896,0.663,0.518,0.962,0.985,0.699,0.75,0.29;aaaaaa;
0.311;0.955,0.851,0.378,0.498,0.751,0.927,0.457,0.9,0.922,0.785;aa;
0.102;0.273,0.925,0.192,0.671,0.186,0.594,0.481,0.613,0.858,0.137;a;
0.501;0.58,0.456,0.962,0.723,0.0702,0.124,0.647,0.615,0.448,0.317;a;
0.862;0.314,0.729,0.127,0.439,0.125,0.0238,0.653,0.235,0.35,0.49;aaaaaa;
0.356;0.635,0.624,0.769,0.633,0.183,0.19,0.852,0.641,0.925,0.279;a;
0.947;0.813,0.771,0.77,0.457,0.00131,0.0205,0.878,0.269,0.0188,0.686;aaaaaaaaa;
0.861;0.0601,0.671,0.365,0.649,0.37,0.041,0.92,0.939,0.177,0.0146;aaaaaaaaa;
0.477;0.924,0.557,0.186,0.818,0.452,0.471,0.455,0.624,0.0864,0.774;aaaaaaa;
0.536;0.697,0.0418,0.295,0.656,0.696,0.0579,0.697,0.573,0.652,0.537;a;
0.647;0.0579,0.298,0.745,0.602,0.21,0.308,0.605,0.103,0.56,0.853;aaaaa;
0.568;0.655,0.985,0.272,0.736,0.246,0.652,0.725,0.46,0.74,0.926;aaaaaaa;
0.573;0.251,0.24,0.168,0.499,0.567,0.00325,0.686,0.981,0.92,0.782;aaaaa;
0.804;0.998,0.624,0.0296,0.745,0.358,0.968,0.47,0.963,0.609,0.675;aa;
0.707;0.456,0.926,0.207,0.363,0.0211,0.346,0.531,0.541,0.26,0.361;aaaaaa;
0.622;0.108,0.217,0.695,0.0112,0.837,0.9,0.626,0.963,0.162,0.425;aaaa;
0.963;0.863,0.736,0.768,0.118,0.274,0.595,0.803,0.749,0.469,0.777;aaaaa;
0.351;0.798,0.0706,0.861,0.215,0.968,0.332,0.0594,0.51,0.314,0.363;aaaa;
0.375;0.969,0.748,0.204,0.123,0.791,0.82,0.78,0.513,0.486,0.908;aaa;
0.432;0.354,0.301,0.65,0.544,0.801,0.371,0.157,0.414,0.455,0.519;aaaaaaaaaa;
0.691;0.0197,0.0913,0.197,0.357,0.784,0.544,0.604,0.201,0.513,0.937;aaaaaaaa;
0.152;0.66,0.271,0.961,0.551,0.502,0.522,0.611,0.905,0.453,0.98;a;
0.396;0.43,0.375,0.895,0.998,0.593,0.232,0.61,0.502,0.568,0.291;aaaaaaaa;
0.334;0.36,0.233,0.48,0.27,0.676,0.769,0.0127,0.964,0.723,0.182;aaaaa;
0.779;0.344,0.333,0.587,0.315,0.448,0.929,0.167,0.651,0.846,0.416;aa;
0.965;0.0455,0.164,0.208,0.842,0.772,0.0257,0.128,0.259,0.917,0.0112;aaaa;
