ATT0(float,1);ATT1(float,10);
0.741;0.643,0.879,0.86,0.523,0.98,0.0461,0.133,0.0946,0.946,0.98;
0.195;0.091,0.0673,0.225,0.207,0.678,0.37,0.804,0.263,0.449,0.152;
0.546;0.6,0.408,0.564,0.743,0.456,0.39,0.756,0.701,0.0821,0.273;
0.839;0.381,0.102,0.373,0.679,0.433,0.875,0.208,0.746,0.431,0.114;
0.311;0.132,0.222,0.501,0.843,0.219,0.0899,0.178,0.253,0.652,0.545;
0.543;0.399,0.432,0.341,0.297,0.479,0.687,0.775,0.271,0.366,0.706;
0.163;0.232,0.31,0.722,0.356,0.0787,0.303,0.715,0.52,0.939,0.0642;
0.999;0.707,0.0716,0.189,0.325,0.227,0.279,0.596,0.306,0.301,0.103;
0.104;0.779,0.965,0.119,0.822,0.961,0.685,0.698,0.113,0.764,0.08;
0.608;0.567,0.772,0.742,0.71,0.506,0.0909,0.815,0.0724,0.979,0.747;
0.332;0.151,0.16,0.0292,0.672,0.246,0.704,0.215,0.39,0.966,0.771;
0.0126;0.62,0.16,0.0131,0.986,0.268,0.856,0.796,0.00319,0.592,0.421;
0.515;0.561,0.000438,0.362,0.808,0.393,0.427,0.944,0.593,0.588,0.966;
0.0532;0.999,0.103,0.865,0.115,0.777,0.0393,0.794,0.199,0.638,0.802;
0.0918;0.551,0.97,0.794,0.028,0.117,0.74,0.821,0.644,0.099,0.785;
0.343;0.123,0.956,0.583,0.812,0.967,0.305,0.806,0.922,0.896,0.997;
