0	0
1	1
2	2
3	2,3,5,7
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	0
12	2
13	2
14	0
15	0
16	4
17	1
18	6
19	1
20	6
21	0
22	6
23	3,6
24	2
25	2,4
26	1
27	0
28	6
29	0
30	2
31	0,6
32	0
33	0
34	8
35	0
36	1,5
37	0
38	2
39	1
40	2
41	3
42	0
43	0,6,7
44	2
45	1
46	0
47	1
48	2
49	1
50	0
51	1
52	1,4
53	0,6
54	3
55	1,7
56	6
57	1
58	2
59	3
60	5
61	0
62	2,3,4
63	1,2
64	2
65	0
66	0
67	0
68	2
69	0,1,4,5,6
70	0
71	0,5
72	6
73	1
74	5
75	0
76	1
77	0
78	1,4
79	4
80	0
81	0,1,4
82	3
83	1,7
84	1,9
85	1
86	3
87	4
88	0
89	0
90	0
91	5
92	4
93	2
94	0,7
95	4
96	4
97	0
98	0
99	9
100	3
101	1,9
102	2
103	4,5
104	4,6
105	0,2,5,6
106	0,1,2,5
107	2
108	1
109	3,4
110	3,6
111	6
112	3
113	7
114	1
115	3
116	1
117	0
118	6
119	7
120	0,1
121	1,9
122	1,8
123	1
124	1,3,4
125	0,3,8
126	3
127	0
128	1,2
129	3
130	3,4,5,7
131	4,6
132	0,5,8
133	4
134	3
135	0
136	1,5
137	1
138	1
139	4
140	4,5
141	1
142	2,4,8
143	2,3
144	0
145	0
146	0
147	2,6
148	4
149	1,7
150	1,2
151	0,8
152	0,1,2
153	6
154	3,4,7
155	3,4,8
156	2
157	9
158	5,7,9
159	1,4
160	3
161	4,6,7
162	2,3,9
163	6
164	1
165	0,1,4,5,9
166	1
167	6
168	3
169	4
170	0
171	4
172	3
173	5
174	3,6,9
175	1
176	1,2,5
177	0,3
178	5
179	0,5
180	3
181	0
182	2
183	3
184	4,5
185	3,4
186	1
187	0
188	2,6
189	0,8
190	2
191	1
192	1
193	7
194	0
195	2,4
196	1
197	2,3,4
198	1,6
199	2
200	2
201	1,6
202	1
203	2
204	2,5
205	3
206	2,4,5,7
207	0,1
208	6
209	1,5,9
210	3
211	3
212	6,7,9
213	0,1
214	1
215	1,2,6
216	1
217	2
218	1,2,8
219	1
220	7
221	3
222	0
223	3
224	0
225	0,4
226	2,6,8
227	0,7
228	0,7,9
229	1,2,5
230	8
231	0
232	1
233	3
234	0
235	1
236	4
237	3
238	2,4,6
239	0,7
240	1,4
241	2,3
242	0,6
243	2
244	0,2,5
245	0,6
246	2
247	0
248	2
249	0,5,9
250	4
251	3
252	2
253	0
254	3,6
255	0,8
256	1
257	1
258	1,2,4
259	4
260	0,6
261	1
262	0
263	0
264	5
265	0
266	5
267	0,1,4
268	0
269	1,5
270	7
271	1,2
272	0,1
273	0
274	0
275	2,3
276	0,4
277	9
278	3
279	0
280	2
281	2
282	0,1
283	2
284	4
285	0
286	0
287	8
288	1,4
289	0
290	1
291	1
292	2
293	1
294	0
295	0,4
296	0,5,6,9
297	3
298	1
299	3
300	0
301	1,8
302	1
303	6
304	2,4
305	2,3,6
306	1,6
307	0,6,7
308	0,3,7
309	2,4,8
310	0,5
311	8
312	0
313	8
314	0
315	1,9
316	5
317	3
318	1
319	2
320	0
321	4
322	4
323	0
324	0
325	6,8
326	0
327	0
328	0
329	0,1,8
330	1
331	4
332	1,8
333	3
334	0,9
335	8,9
336	1,2,5
337	0
338	2,5
339	5,8
340	7
341	0,4,8
342	1
343	0
344	1
345	3
346	0
347	6
348	0,8
349	2,3
350	0,1,8
351	2
352	1
353	1,5
354	4,8
355	3,7,9
356	2
357	0
358	1
359	5
360	2
361	5
362	0
363	1
364	1,2
365	4
366	0
367	3
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	2
377	2
378	0,1
379	4
380	4
381	1
382	0,6
383	1
384	9
385	8
386	1
387	2
388	2
389	4,7
390	1
391	1
392	6
393	0
394	4
395	0
396	0
397	7
398	0
399	2
400	4
401	6,9
402	1
403	3,5
404	3
405	0
406	1,9
407	0
408	2
409	2
410	1,2,3,4,6,9
411	0
412	0,3,4
413	1
414	0
415	0,4
416	6
417	7
418	0,1,5,6,8,9
419	0
420	1
421	0,3
422	1
423	2
424	0
425	0,3,8
426	0,3
427	1
428	0,3
429	0,5,8
430	2
431	2,3,6
432	0,1,2
433	0
434	1
435	1
436	1
437	4
438	0,2,6
439	1,5
440	0,6
441	1
442	6
443	8
444	0
445	1
446	0
447	1
448	4
449	1
450	1
451	2,4,6
452	1
453	4
454	1
455	4
456	0
457	0
458	0
459	3
460	4
461	0
462	6
463	0
464	4
465	1
466	0
467	7
468	0
469	0
470	1
471	3,4,9
472	3
473	1
474	3
475	7
476	2
477	1,5
478	0
479	1
480	2
481	7
482	2
483	0
484	2
485	0,2
486	6
487	0,1
488	0
489	6
490	2
491	0,7
492	1
493	2
494	1
495	0
496	9
497	8
498	1
499	0
500	4
501	3
502	3
503	2,7
504	3,4,5
505	0,2
506	1
507	0,3,7,9
508	1
509	3
510	0
511	2,9
512	2
513	0
514	2
515	0
516	5
517	0
518	0
519	2
520	0
521	5
522	2,5
523	3,4
524	0
525	7
526	3
527	0,3
528	0
529	4
530	0,4
531	0
532	4,9
533	7
534	1
535	3
536	0,1
537	0
538	3
539	0
540	5
541	4
542	5
543	4
544	1
545	0,3,8
546	0,3,8
547	1
548	3,7
549	0
550	3
551	1
552	2
553	1
554	2
555	1,8
556	4
557	6
558	2
559	0
560	8
561	0
562	2
563	1,4
564	2
565	1,9
566	0,3
567	0
568	1
569	0
570	5
571	0,3,5,8
572	6,9
573	1
574	6
575	1
576	1,2
577	5
578	0
579	5
580	0,9
581	5
582	1
583	1
584	2
585	0,8
586	0
587	6
588	1
589	9
590	1
591	2
592	4
593	5
594	4
595	3
596	2
597	7
598	0,8
599	3
600	1,7
601	3
602	0
603	0
604	7
605	2,5
606	0
607	1
608	1
609	0
610	0
611	5
612	3
613	2
614	4
615	1
616	5
617	2
618	2,4,6,9
619	0
620	1
621	1,4
622	4
623	1
624	2
625	1
626	2
627	0
628	5
629	3
630	2
631	3
632	2,3,7
633	6
634	2,4,5
635	1
636	5
637	0
638	2
639	5
640	2
641	8
642	1
643	1
644	0,3
645	1
646	0,1,4
647	3
648	0
649	0,9
650	5
651	2,6
652	1
653	3
654	3
655	0,2
656	1
657	0
658	0
659	2
660	3
661	1
662	2
663	2,9
664	2
665	0
666	3
667	5
668	1
669	1
670	0
671	1
672	2
673	6
674	3
675	1,9
676	3
677	6
678	2
679	3
680	1
681	1
682	9
683	4
684	2
685	2,6
686	4,9
687	4,8
688	3
689	1
690	1,9
691	0
692	6
693	4
694	1,6,7
695	3
696	5
697	2
698	1
699	2
700	0
701	0
702	1
703	1,7
704	4
705	0
706	3
707	0,9
708	1
709	2
710	0
711	0
712	0
713	1,2
714	3,8
715	1
716	0
717	7
718	0
719	1,4,7
720	4
721	5
722	8
723	2
724	1,9
725	0
726	6
727	4,5
728	0
729	1
730	3,9
731	1
732	0
733	4
734	1
735	5
736	4
737	2
738	4
739	2
740	2
741	1
742	0
743	2
744	2
745	3,4
746	0,7
747	1
748	4
749	5
750	3
751	2
752	1,9
753	0
754	2
755	1
756	0
757	6
758	0
759	1
760	0
761	0
762	2
763	5
764	1
765	2,4
766	1
767	3
768	0
769	4
770	3
771	0
772	5
773	2
774	2
775	1
776	6
777	5
778	4
779	9
780	4
781	2
782	0
783	0
784	7
785	5,6
786	1
787	1
788	5
789	7,8,9
790	1
791	2
792	1
793	2
794	5
795	2
796	1
797	1,5
798	2
799	2
800	0
801	0
802	0,2
803	1
804	1,7
805	0
806	3
807	0
808	0
809	2,3
810	4
811	1
812	2,5,9
813	3
814	1
815	2
816	0
817	0
818	3
819	2
820	1,2
821	0
822	1,2
823	2
824	3
825	1
826	0
827	0
828	0
829	4,7
830	2
831	0
832	0,8
833	2
834	2
835	2,4,6
836	3
837	1,3,9
838	0
839	0
840	8
841	4,6
842	1
843	0
844	1
845	1
846	0
847	2
848	4
849	0
850	8
851	1
852	2
853	5
854	4
855	5,6
856	0
857	2
858	1
859	0
860	5
861	3,4
862	8
863	7
864	4
865	6
866	1
867	4
868	3
869	1
870	0
871	0
872	0
873	5
874	0
875	3
876	1
877	6
878	2,4
879	0
880	5
881	4
882	2,3
883	7
884	0
885	1
886	1
887	0
888	2
889	4
890	1,2,6,7
891	0
892	2
893	0
894	2
895	1
896	2
897	3
898	3,7
899	0,4
900	1
901	8
902	0,9
903	0
904	2
905	0
906	8
907	3
908	6
909	9
910	1
911	0
912	3
913	3
914	0,3,9
915	4
916	1
917	2
918	0
