ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aaaa;a;0.475;aaaaaaaaa;a;0.0365;aaaa;a;0.693;0.0583;0.0416;0.835;aaaaaa;aaa;a;0.0587;0.791;a;aaa;aaaaa;0.342;aa;0.558;0.637;0.334,0.462,0.633,0.49,0.768,0.0787,0.259,0.712,0.437,0.265;0.479,0.53,0.541,0.799,0.465,0.204,0.319,0.513,0.543,0.971;0.692,0.935,0.646,0.0607,0.548,0.522,0.919,0.779,0.887,0.749;0.731,0.336,0.811,0.00239,0.106,0.711,0.0296,0.188,0.0358,0.54;0.606,0.0302,0.225,0.0922,0.231,0.393,0.226,0.126,0.683,0.938;0.73,0.432,0.336,0.715,0.051,0.632,0.696,0.122,0.692,0.79;0.00234,0.261,0.864,0.213,0.199,0.476,0.991,0.375,0.978,0.574;0.668,0.0994,0.993,0.672,0.24,0.767,0.45,0.51,0.452,0.534;0.429,0.527,0.952,0.612,0.154,0.207,0.463,0.852,0.979,0.814;0.194,0.617,0.00895,0.502,0.818,0.619,0.331,0.497,0.369,0.462;0.189,0.627,0.377,0.873,0.514,0.279,0.456,0.62,0.816,0.274;0.183,0.875,0.452,0.902,0.0333,0.121,0.194,0.0755,0.109,0.54;0.886,0.0402,0.895,0.195,0.486,0.287,0.149,0.22,0.465,0.965;0.0295,0.687,0.0548,0.861,0.596,0.234,0.67,0.102,0.56,0.795;0.172,0.295,0.555,0.355,0.768,0.173,0.476,0.131,0.442,0.415;0.267,0.265,0.377,0.808,0.89,0.709,0.485,0.971,0.821,0.602;0.0897,0.318,0.894,0.53,0.518,0.257,0.516,0.486,0.307,0.367;0.918,0.351,0.722,0.923,0.473,0.0852,0.449,0.162,0.803,0.00915;0.837,0.938,0.292,0.693,0.0844,0.66,0.126,0.766,0.146,0.0848;0.725,0.311,0.782,0.598,0.569,0.539,0.356,0.373,0.901,0.862;0.258,0.199,0.479,0.254,0.941,0.934,0.688,0.102,0.95,0.507;0.99,0.309,0.245,0.731,0.975,0.74,0.626,0.781,0.726,0.497;0.884,0.29,0.108,0.838,0.515,0.942,0.716,0.995,0.739,0.019;0.0132,0.795,0.621,0.00592,0.579,0.994,0.985,0.713,0.928,0.776;0.586,0.591,0.199,0.102,0.188,0.792,0.51,0.285,0.717,0.301;aaaa;
a;aaaa;a;0.321;aaa;aaa;0.654;aaaaa;a;0.0465;0.534;0.297;0.564;aaa;aaa;aa;0.164;0.941;a;aaaaaa;aaaa;0.906;aaaa;0.672;0.0432;0.289,0.567,0.131,0.0123,0.285,0.692,0.443,0.612,0.301,0.444;0.14,0.43,0.742,0.36,0.518,0.692,0.558,0.0385,0.76,0.187;0.288,0.198,0.512,0.171,0.622,0.71,0.867,0.571,0.742,0.145;0.598,0.638,0.856,0.387,0.672,0.0693,0.56,0.657,0.254,0.117;0.173,0.678,0.428,0.564,0.695,0.325,0.307,0.218,0.0316,0.00762;0.0388,0.349,0.401,0.76,0.0465,0.866,0.393,0.853,0.252,0.676;0.225,0.891,0.74,0.135,0.34,0.435,0.587,0.749,0.29,0.993;0.231,0.0663,0.704,0.271,0.866,0.282,0.715,0.179,0.278,0.536;0.513,0.764,0.292,0.884,0.426,0.322,0.523,0.819,0.3,0.253;0.641,0.991,0.957,0.959,0.0191,0.594,0.616,0.27,0.603,0.866;0.0789,0.846,0.902,0.289,0.117,0.311,0.897,0.524,0.352,0.856;0.742,0.719,0.803,0.99,0.954,0.518,0.177,0.355,0.047,0.339;0.518,0.731,0.472,0.815,0.63,0.863,0.471,0.217,0.216,0.62;0.946,0.142,0.403,0.0934,0.957,0.101,0.837,0.889,0.941,0.772;0.722,0.183,0.132,0.273,0.877,0.875,0.5,0.948,0.375,0.756;0.742,0.0548,0.857,0.862,0.296,0.831,0.513,0.943,0.317,0.362;0.381,0.647,0.164,0.39,0.543,0.908,0.686,0.826,0.468,0.222;0.0834,0.503,0.247,0.716,0.102,0.303,0.476,0.773,0.501,0.00236;0.708,0.198,0.299,0.956,0.617,0.436,0.811,0.869,0.116,0.371;0.602,0.745,0.117,0.445,0.64,0.45,0.824,0.0487,0.101,0.388;0.647,0.421,0.535,0.8,0.721,0.204,0.415,0.368,0.0409,0.982;0.578,0.566,0.618,0.232,0.839,0.818,0.69,0.434,0.661,0.488;0.536,0.928,0.673,0.146,0.596,0.111,0.489,0.132,0.104,0.0201;0.793,0.846,0.773,0.314,0.588,0.421,0.164,0.874,0.96,0.351;0.35,0.171,0.531,0.544,0.498,0.193,0.136,0.676,0.0943,0.397;a;
a;aaa;a;0.929;aaaa;aaa;0.556;aa;aaaaaaaa;0.974;0.42;0.464;0.32;aaaa;aaaa;aa;0.369;0.457;aaa;aaaaa;aaaa;0.182;aaaaaa;0.659;0.416;0.431,0.445,0.695,0.784,0.524,0.847,0.506,0.743,0.282,0.292;0.0625,0.809,0.591,0.127,0.272,0.226,0.879,0.146,0.479,0.279;0.526,0.766,0.807,0.755,0.85,0.373,0.982,0.887,0.404,0.664;0.453,0.013,0.965,0.503,0.0258,0.941,0.331,0.163,0.102,0.0235;0.585,0.625,0.567,0.0106,0.761,0.145,0.423,0.988,0.589,0.902;0.578,0.924,0.933,0.125,0.308,0.622,0.594,0.91,0.174,0.412;0.552,0.92,0.286,0.564,0.046,0.27,0.234,0.922,0.278,0.88;0.703,0.708,0.304,0.529,0.185,0.686,0.489,0.765,0.0074,0.305;0.301,0.214,0.955,0.453,0.818,0.347,0.074,0.523,0.389,0.0539;0.728,0.793,0.473,0.863,0.0672,0.639,0.0984,0.352,0.898,0.022;0.541,0.727,0.628,0.566,0.1,0.105,0.521,0.305,0.527,0.651;0.324,0.218,0.514,0.48,0.337,0.315,0.505,0.184,0.48,0.329;0.901,0.133,0.957,0.537,0.613,0.324,0.194,0.132,0.712,0.75;0.575,0.475,0.734,0.98,0.0556,0.184,0.663,0.351,0.827,0.844;0.936,0.233,0.754,0.736,0.121,0.956,0.506,0.679,0.13,0.177;0.195,0.286,0.789,0.743,0.0486,0.755,0.15,0.992,0.434,0.868;0.829,0.24,0.838,0.615,0.527,0.846,0.332,0.576,0.741,0.109;0.163,0.777,0.655,0.409,0.992,0.00613,0.0523,0.491,0.293,0.762;0.0367,0.579,0.281,0.569,0.754,0.789,0.657,0.987,0.466,0.87;0.189,0.301,0.352,0.443,0.649,0.797,0.334,0.637,0.984,0.414;0.99,0.197,0.686,0.961,0.571,0.432,0.126,0.681,0.24,0.203;0.0401,0.449,0.305,0.138,0.432,0.359,0.824,0.122,0.135,0.586;0.302,0.917,0.298,0.445,0.036,0.448,0.186,0.635,0.867,0.962;0.151,0.758,0.635,0.0868,0.475,0.579,0.233,0.88,0.917,0.232;0.481,0.614,0.562,0.608,0.425,0.304,0.0398,0.668,0.345,0.111;aaaaaaaaa;
aaaa;aaa;a;0.167;aaaaaaaaa;a;0.391;a;aaaaaaa;0.482;0.49;0.0906;0.288;aaaaa;a;aa;0.0414;0.341;aaaaa;aaaaaa;aaaaa;0.311;aaaa;0.359;0.753;0.697,0.385,0.767,0.0509,0.36,0.966,0.965,0.196,0.41,0.749;0.065,0.0467,0.224,0.999,0.447,0.82,0.296,0.213,0.278,0.842;0.425,0.637,0.691,0.9,0.587,0.172,0.179,0.138,0.414,0.103;0.451,0.117,0.0849,0.221,0.735,0.647,0.593,0.527,0.231,0.0645;0.953,0.972,0.393,0.287,0.954,0.816,0.604,0.872,0.815,0.953;0.14,0.463,0.323,0.968,0.0198,0.203,0.91,0.16,0.0335,0.105;0.502,0.627,0.307,0.181,0.951,0.988,0.784,0.667,0.892,0.988;0.718,0.0819,0.22,0.427,0.347,0.0743,0.0191,0.612,0.466,0.432;0.514,0.803,0.195,0.306,0.876,0.277,0.775,0.774,0.487,0.63;0.528,0.384,0.478,0.578,0.879,0.25,0.9,0.775,0.72,0.272;0.712,0.139,0.747,0.665,0.873,0.581,0.0253,0.296,0.112,0.457;0.662,0.94,0.64,0.578,0.455,0.0491,0.772,0.148,0.865,0.695;0.82,0.538,0.388,0.261,0.424,0.596,0.571,0.605,0.214,0.243;0.856,0.31,0.701,0.398,0.554,0.682,0.501,0.957,0.133,0.196;0.407,0.997,0.238,0.554,0.204,0.74,0.706,0.568,0.652,0.415;0.112,0.0691,0.602,0.924,0.844,0.751,0.542,0.0178,0.834,0.0302;0.994,0.647,0.876,0.853,0.567,0.683,0.984,0.978,0.0546,0.053;0.283,0.305,0.967,0.311,0.984,0.802,0.987,0.04,0.494,0.423;0.815,0.323,0.892,0.469,0.145,0.688,0.153,0.391,0.406,0.53;0.492,0.128,0.687,0.7,0.158,0.371,0.0825,0.463,0.423,0.477;0.421,0.594,0.192,0.111,0.984,0.89,0.178,0.765,0.522,0.119;0.905,0.913,0.172,0.238,0.181,0.0277,1,0.996,0.464,0.705;0.82,0.152,0.135,0.164,0.913,0.536,0.53,0.737,0.787,0.596;0.124,0.995,0.589,0.628,0.484,0.824,0.545,0.317,0.483,0.665;0.537,0.557,0.103,0.836,0.929,0.0185,0.972,0.954,0.998,0.792;aaa;
aa;aaa;a;0.419;aaaaaaaa;aaa;0.0988;aaa;aaaaaaa;0.267;0.849;0.928;0.53;aaaa;a;aa;0.816;0.0469;aaaaa;aa;aaaaaa;0.623;a;0.549;0.694;0.869,0.00597,0.308,0.583,0.773,0.537,0.165,0.249,0.875,0.75;0.542,0.795,0.629,0.224,0.412,0.534,0.354,0.0325,0.277,0.712;0.931,0.425,0.255,0.507,0.642,0.126,0.8,0.856,0.874,0.543;0.845,0.994,0.342,0.115,0.763,0.541,0.331,0.691,0.857,0.25;0.594,0.183,0.0279,0.684,0.3,0.955,0.693,0.196,0.897,0.309;0.469,0.277,0.767,0.539,0.0866,0.958,0.000546,0.182,0.448,0.72;0.921,0.851,0.107,0.214,0.874,0.336,0.0524,0.472,0.482,0.854;0.346,0.725,0.564,0.169,0.589,0.0756,0.981,0.72,0.614,0.287;0.4,0.458,0.111,0.129,0.266,0.605,0.817,0.502,0.362,0.477;0.842,0.628,0.676,0.894,0.346,0.971,0.982,0.491,0.821,0.409;0.599,0.107,0.805,0.168,0.25,0.0601,0.225,0.338,0.684,0.343;0.454,0.266,0.913,0.0589,0.332,0.0369,0.675,0.0545,0.305,0.895;0.637,0.392,0.387,0.397,0.74,0.496,0.153,0.571,0.409,0.139;0.761,0.94,0.486,0.0916,0.0305,0.148,0.676,0.535,0.912,0.146;0.644,0.217,0.633,0.962,0.611,0.978,0.807,0.563,0.835,0.599;0.84,0.366,0.0261,0.281,0.697,0.717,0.117,0.397,0.336,0.426;0.846,0.814,0.141,0.423,0.995,0.898,0.86,0.797,0.421,0.317;0.121,0.437,0.294,0.855,0.205,0.881,0.568,0.773,0.561,0.162;0.999,0.533,0.445,0.491,0.755,0.889,0.56,0.315,0.771,0.595;0.191,0.669,0.243,0.177,0.195,0.218,0.819,0.322,0.189,0.211;0.894,0.373,0.173,0.374,0.781,0.221,0.154,0.257,0.43,0.602;0.144,0.91,0.867,0.972,0.402,0.256,0.269,0.429,0.556,0.277;0.325,0.0465,0.366,0.03,0.495,0.965,0.356,0.697,0.525,0.0244;0.963,0.485,0.402,0.43,0.662,0.129,0.0588,0.222,0.0816,0.879;0.723,0.668,0.557,0.562,0.245,0.848,0.368,0.676,0.492,0.938;aaaa;
aa;aaa;a;0.37;aaaaaaaa;a;0.297;aaaaa;aaaaaaaa;0.108;0.0876;0.663;0.254;aaaaaa;aaa;aa;0.729;0.667;aaaaaaa;aa;aaaaaa;0.744;a;0.484;0.508;0.399,0.567,0.474,0.865,0.104,0.201,0.00397,0.756,0.848,0.625;0.0526,0.206,0.815,0.593,0.965,0.116,0.978,0.277,0.144,0.424;0.622,0.447,0.427,0.961,0.749,0.0879,0.156,0.65,0.311,0.143;0.412,0.11,0.252,0.319,0.684,0.338,0.641,0.0583,0.125,0.29;0.167,0.75,0.456,0.602,0.381,0.134,0.974,0.513,0.241,0.338;0.311,0.244,0.342,0.125,0.427,0.568,0.746,0.751,0.494,0.0827;0.106,0.579,0.31,0.644,0.0704,0.883,0.85,0.298,0.159,0.0685;0.817,0.0377,0.797,0.568,0.839,0.909,0.988,0.763,0.847,0.73;0.892,0.0294,0.222,0.312,0.301,0.75,0.74,0.729,0.397,0.764;0.187,0.597,0.0894,0.33,0.473,0.904,0.208,0.13,0.637,0.349;0.388,0.467,0.308,0.212,0.969,0.109,0.113,0.945,0.235,0.845;0.938,0.912,0.169,0.183,0.592,0.209,0.464,0.397,0.179,0.0208;0.16,0.885,0.918,0.291,0.618,0.0142,0.46,0.724,0.774,0.513;0.976,0.0582,0.882,0.383,0.557,0.799,0.615,0.144,0.198,0.787;0.237,0.144,0.157,0.601,0.259,0.921,0.122,0.414,0.387,0.794;0.342,0.505,0.332,0.453,0.818,0.23,0.752,0.894,0.595,0.278;0.798,0.469,0.738,0.972,0.313,0.831,0.746,0.727,0.288,0.325;0.982,0.0538,0.442,0.968,0.134,0.191,0.0703,0.814,0.887,0.789;0.0949,0.557,0.0284,0.957,0.137,0.811,0.768,0.776,0.163,0.298;0.3,0.606,0.0121,0.563,0.56,0.0222,0.63,0.537,0.965,0.847;0.31,0.47,0.803,0.908,0.692,0.036,0.994,0.467,0.217,0.754;0.576,0.963,0.769,0.563,0.991,0.0665,0.497,0.743,0.143,0.91;0.275,0.88,0.769,0.329,0.536,0.848,0.312,0.573,0.0477,0.663;0.201,0.85,0.641,0.394,0.771,0.953,0.224,0.583,0.0404,0.693;0.0917,0.0565,0.962,0.000405,0.815,0.501,0.381,0.911,0.309,0.316;aaaaaa;
aaaa;aaa;a;0.76;aaaa;a;0.498;aaa;aaaaa;0.897;0.604;0.499;0.421;a;aaa;aa;0.891;0.667;aa;aaa;aaaa;0.488;aaaaaa;0.11;0.34;0.854,0.241,0.313,0.349,0.563,0.52,0.328,0.0105,0.203,0.737;0.845,0.521,0.329,0.0849,0.407,0.622,0.657,0.361,0.952,0.254;0.69,0.701,0.0218,0.97,0.797,0.787,0.143,0.598,0.627,0.0503;0.591,0.842,0.911,0.379,0.435,0.477,0.952,0.916,0.24,0.135;0.663,0.97,0.62,0.818,0.167,0.283,0.904,0.43,0.789,0.545;0.642,0.942,0.207,0.297,0.516,0.944,0.919,0.349,0.8,0.969;0.131,0.28,0.481,0.28,0.171,0.989,0.289,0.877,0.914,0.848;0.395,0.3,0.817,0.724,0.314,0.308,0.525,0.983,0.0159,0.485;0.279,0.871,0.637,0.621,0.0379,0.657,0.584,0.451,0.658,0.183;0.0615,0.817,0.955,0.0309,0.782,0.0485,0.7,0.381,0.13,0.66;0.221,0.327,0.601,0.387,0.99,0.182,0.873,0.821,0.348,0.872;0.726,0.825,0.0285,0.263,0.0824,0.466,0.431,0.935,0.176,0.532;0.004,0.168,0.574,0.469,0.328,0.712,0.775,0.374,0.347,0.243;0.947,0.0012,0.193,0.988,0.227,0.341,0.331,0.822,0.367,0.259;0.0735,0.986,0.366,0.322,0.111,0.643,0.129,0.949,0.674,0.344;0.373,0.863,0.34,0.939,0.0725,0.904,0.118,0.328,0.649,0.894;0.669,0.992,0.815,0.315,0.63,0.758,0.161,0.959,0.646,0.656;0.263,0.361,0.181,0.418,0.948,0.251,0.575,0.245,0.58,0.0578;0.985,0.469,0.471,0.492,0.663,0.211,0.429,0.723,0.555,0.608;0.827,0.0201,0.297,0.17,0.933,0.42,0.872,0.546,0.226,0.936;0.818,0.423,0.899,0.833,0.897,0.538,0.732,1,0.431,0.339;0.0778,0.168,0.734,0.343,0.78,0.242,0.0768,0.747,0.165,0.436;0.256,0.491,0.801,0.065,0.025,0.417,0.661,0.941,0.195,0.371;0.382,0.356,0.718,0.0437,0.118,0.194,0.986,0.442,0.496,0.0824;0.672,0.00499,0.824,0.562,0.0881,0.17,0.277,0.192,0.457,0.204;aaaaaaaa;
aaaaa;aa;a;0.369;aaaaaaaa;aa;0.956;aaaa;aaaaaaa;0.504;0.237;0.878;0.134;aaa;aaaa;a;0.937;0.329;aaaaaaa;aaaaa;aaaa;0.698;aaaaaa;0.00504;0.735;0.93,0.436,0.872,0.728,0.662,0.51,0.48,0.289,0.242,0.142;0.619,0.116,0.223,0.27,0.464,0.138,0.699,0.417,0.337,0.896;0.742,0.55,0.0498,0.152,0.908,0.203,0.859,0.589,0.224,0.837;0.449,0.284,0.655,0.14,0.335,0.349,0.78,0.593,0.624,0.866;0.491,0.459,0.694,0.351,0.299,0.871,0.486,0.45,0.697,0.362;0.84,0.525,0.554,0.000158,0.658,0.943,0.39,0.547,0.68,0.386;0.963,0.283,0.89,0.858,0.291,0.552,0.634,0.138,0.266,0.0718;0.0558,0.404,0.939,0.493,0.664,0.941,0.125,0.329,0.276,0.863;0.472,0.381,0.79,0.441,0.788,0.363,0.449,0.566,0.977,0.61;0.282,0.834,0.18,0.762,0.617,0.85,0.867,0.435,0.178,0.0708;0.362,0.0421,0.85,0.987,0.591,0.918,0.289,0.937,0.0574,0.00985;0.628,0.744,0.891,0.433,0.951,0.534,0.463,0.734,0.488,0.904;0.135,0.0706,0.0602,0.145,0.639,0.667,0.581,0.283,0.102,0.84;0.0251,0.172,0.143,0.477,0.517,0.711,0.878,0.37,0.0132,0.129;0.416,0.345,0.889,0.675,0.0122,0.876,0.341,0.422,0.857,0.336;0.987,0.953,0.647,0.412,0.415,0.821,0.0551,0.407,0.303,0.405;0.416,0.485,0.114,0.329,0.934,0.912,0.884,0.0283,0.942,0.599;0.128,0.18,0.796,0.794,0.501,0.705,0.703,0.378,0.538,0.961;0.116,0.828,0.602,0.555,0.56,0.607,0.741,0.0317,0.689,0.565;0.551,0.126,0.211,0.486,0.555,0.258,0.459,0.196,0.194,0.483;0.838,0.936,0.405,0.892,0.8,0.404,0.7,0.142,0.34,0.986;0.0964,0.237,0.996,0.0293,0.283,0.434,0.153,0.456,0.58,0.042;0.0659,0.189,0.828,0.641,0.331,0.7,0.363,0.737,0.111,0.884;0.57,0.898,0.997,0.273,0.943,0.0174,0.098,0.738,0.472,0.149;0.403,0.688,0.903,0.191,0.813,0.193,0.519,0.508,0.289,0.404;aaaaaaaa;
aaa;aa;a;0.875;aaaaaa;aa;0.708;aa;aaaaa;0.768;0.7;0.507;0.455;aaa;a;aaa;0.799;0.266;aaaa;a;aaaa;0.361;a;0.686;0.548;0.424,0.687,0.495,0.453,0.49,0.748,0.386,0.787,0.0109,0.914;0.916,0.431,0.844,0.367,0.463,0.354,0.832,0.0424,0.258,0.518;0.871,0.798,0.424,0.588,0.00423,0.0781,0.0128,0.597,0.0842,0.52;0.398,0.418,0.858,0.404,0.914,0.697,0.603,0.0647,0.655,0.994;0.00275,0.155,0.98,0.78,0.98,0.269,0.301,0.426,0.801,0.621;0.346,0.826,0.584,0.991,0.732,0.813,0.846,0.807,0.875,0.138;0.869,0.659,0.995,0.638,0.871,0.773,0.846,0.873,0.0306,0.559;0.249,0.819,0.323,0.375,0.708,0.294,0.129,0.16,0.11,0.352;0.914,0.0309,0.983,0.147,0.773,0.112,0.874,0.11,0.931,0.304;0.494,0.679,0.991,0.343,0.0299,0.248,0.739,0.829,0.609,0.671;0.855,0.2,0.58,0.863,0.958,0.899,0.921,0.511,0.365,0.656;0.887,0.483,0.544,0.524,0.55,0.203,0.192,0.308,0.631,0.85;0.473,0.872,0.122,0.341,0.805,0.618,0.987,0.431,0.273,0.924;0.678,0.117,0.132,0.72,0.128,0.913,0.816,0.296,0.245,0.408;0.19,0.988,0.0894,0.0174,0.35,0.0457,0.784,0.00693,0.459,0.167;0.235,0.912,0.42,0.394,0.0135,0.0938,0.783,0.52,0.508,0.684;0.822,0.589,0.589,0.688,0.133,0.813,0.447,0.825,0.265,0.945;0.833,0.72,0.336,0.0126,0.0497,0.186,0.854,0.279,0.314,0.271;0.0786,0.241,0.376,0.762,0.171,0.364,0.0344,0.404,0.54,0.907;0.812,0.0461,0.545,0.396,0.52,0.107,0.572,0.57,0.299,0.558;0.123,0.85,0.665,0.751,0.752,0.291,0.504,0.239,0.308,0.32;0.349,0.292,0.765,0.88,0.144,0.503,0.0256,0.0838,0.828,0.99;0.0461,0.166,0.0462,0.934,0.23,0.908,0.413,0.0102,0.753,0.422;0.171,0.479,0.362,0.212,0.759,0.587,0.0421,0.979,0.674,0.348;0.66,0.521,0.273,0.552,0.863,0.625,0.0425,0.0834,0.735,0.765;aaaaaaa;
aa;aa;a;0.294;aaaaaaaaa;a;0.618;aaaaa;a;0.53;0.951;0.9;0.937;aaaaaa;aaaa;aa;0.132;0.33;aaaaa;aa;aaaa;0.99;aaaaaa;0.21;0.103;0.969,0.888,0.917,0.597,0.408,0.671,0.228,0.148,0.469,0.791;0.689,0.602,0.917,0.106,0.98,0.172,0.768,0.192,0.822,0.992;0.703,0.313,0.174,0.533,0.269,0.838,0.354,0.102,0.0469,0.73;0.58,0.497,0.578,0.651,0.556,0.963,0.0275,0.874,0.751,0.654;0.173,0.323,0.101,0.138,0.165,0.494,0.716,0.732,0.683,0.58;0.219,0.12,0.5,0.156,0.911,0.206,0.499,0.307,0.801,0.5;0.886,0.711,0.988,0.59,0.371,0.458,0.886,0.549,0.96,0.172;0.0859,0.306,0.776,0.537,0.358,0.159,0.527,0.413,0.654,0.0865;0.499,0.536,0.526,0.968,0.425,0.112,0.831,0.435,0.928,0.0359;0.542,0.919,0.54,0.688,0.935,0.56,0.817,0.186,0.526,0.167;0.274,0.0207,0.297,0.919,0.805,0.251,0.779,0.123,0.348,0.942;0.227,0.0653,0.156,0.433,0.0887,0.388,0.854,0.0787,0.491,0.568;0.952,0.792,0.449,0.839,0.5,0.402,0.692,0.945,0.604,0.0436;0.492,0.269,0.738,0.975,0.609,0.384,0.317,0.0878,0.243,0.109;0.173,0.312,0.45,0.426,0.262,0.355,0.361,0.738,0.206,0.541;0.863,0.281,0.6,0.574,0.525,0.57,0.0282,0.653,0.148,0.0424;0.17,0.269,0.712,0.368,0.178,0.209,0.0225,0.179,0.269,0.538;0.0403,0.11,0.474,0.415,0.858,0.579,0.604,0.3,0.529,0.894;0.21,0.344,0.918,0.866,0.449,0.0584,0.858,0.337,0.54,0.964;0.271,0.472,0.836,0.132,0.537,0.218,0.63,0.618,0.433,0.611;0.358,0.976,0.451,0.746,0.00196,0.884,0.0344,0.705,0.222,0.0274;0.66,0.976,0.706,0.539,0.292,0.665,0.523,0.897,0.0862,0.447;0.188,0.092,0.569,0.524,0.898,0.246,0.834,0.817,0.116,0.424;0.495,0.077,0.805,0.906,0.636,0.868,0.412,0.155,0.264,0.824;0.015,0.695,0.772,0.666,0.242,0.497,0.311,0.601,0.00548,0.0653;aaa;
