ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,4);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0247;aaaa;aaa;aaa;aa;a;0.438;a;0.703;aa;0.635;aa;0.969,0.27,0.752,0.366,0.558,0.87,0.767,0.521,0.602,0.11;0.774,0.0795,0.594,0.894,0.963,0.903,0.791,0.227,0.372,0.764;0.813,0.938,0.409,0.579,0.702,0.936,0.361,0.291,0.506,0.141;0.421,0.306,0.893,0.504,0.618,0.987,0.982,0.674,0.308,0.0632;0.0286,0.402,0.0493,0.469,0.149,0.17,0.32,0.681,0.341,0.633;0.29,0.21,0.225,0.702,0.85,0.0558,0.55,0.362,0.289,0.0811;0.139,0.903,0.0495,0.245,0.0259,0.361,0.0992,0.594,0.965,0.696;0.451,0.671,0.111,0.891,0.677,0.117,0.354,0.777,0.286,0.424;0.683,0.39,0.9,0.413,0.969,0.549,0.177,0.734,0.693,0.779;0.737,0.512,0.999,0.719,1,0.46,0.0258,0.48,0.521,0.451;0.383,0.731,0.846,0.11,0.0978,0.091,0.942,0.78,0.231,0.426;0.39,0.071,0.103,0.312,0.0863,0.855,0.624,0.736,0.908,0.792;aaa;
0.643;aaaa;a;aa;a;a;0.305;aaaaaaaa;0.00613;a;0.172;aa;0.501,0.124,0.92,0.644,0.508,0.237,0.321,0.914,0.0274,0.104;0.189,0.0458,0.837,0.183,0.648,0.398,0.531,0.256,0.587,0.296;0.16,0.146,0.499,0.497,0.816,0.951,0.359,0.311,0.536,0.145;0.178,0.47,0.125,0.224,0.919,0.42,0.947,0.42,0.393,0.92;0.745,0.813,0.407,0.928,0.346,0.589,0.703,0.597,0.819,0.168;0.0169,0.293,0.498,0.838,0.32,0.99,0.0281,0.661,0.649,0.732;0.253,0.474,0.38,0.466,0.428,0.594,0.746,0.517,0.283,0.0268;0.404,0.0703,0.245,0.226,0.662,0.913,0.188,0.702,0.187,0.75;0.192,0.0237,0.0171,0.709,0.419,0.806,0.15,0.775,0.377,0.415;0.505,0.897,0.897,0.984,0.311,0.213,0.573,0.975,0.403,0.816;0.545,0.847,0.821,0.0791,0.153,0.925,0.895,0.0177,0.00983,0.196;0.594,0.679,0.457,0.379,0.869,0.293,0.841,0.781,0.505,0.626;aaaaaaaaaa;
0.688;a;aa;aa;a;aa;0.361;aaaaa;0.829;a;0.836;aaa;0.566,0.212,0.726,0.585,0.825,0.651,0.478,0.452,0.932,0.343;0.791,0.163,0.467,0.794,0.271,0.793,0.334,0.549,0.808,0.29;0.0444,0.177,0.558,0.422,0.53,0.206,0.498,0.89,0.525,0.368;0.44,0.709,0.64,0.717,0.387,0.628,0.844,0.679,0.0664,0.661;0.376,0.975,0.108,0.189,0.0707,0.667,0.109,0.0107,0.662,0.729;0.575,0.917,0.522,0.199,0.516,0.0013,0.838,0.47,0.885,0.538;0.571,0.125,0.369,0.569,0.0995,0.286,0.876,0.998,0.000158,0.661;0.61,0.677,0.677,0.0488,0.721,0.157,0.26,0.0432,0.213,0.76;0.474,0.668,0.244,0.0786,0.189,0.885,0.545,0.373,0.764,0.999;0.144,0.427,0.947,0.512,0.85,0.994,0.179,0.517,0.527,0.199;0.34,0.529,0.931,0.298,0.53,0.398,0.45,0.523,0.82,0.409;0.731,0.712,0.804,0.997,0.727,0.0685,0.00257,0.116,0.0426,0.321;aaaaaaaaa;
0.301;a;aaa;aaaa;a;aa;0.848;aa;0.0491;aa;0.11;aaa;0.0376,0.446,0.721,0.0897,0.748,0.234,0.927,0.397,0.631,0.12;0.239,0.334,0.945,0.606,0.841,0.72,0.266,0.86,0.352,0.26;0.258,0.982,0.796,0.313,0.667,0.213,0.156,0.855,0.556,0.838;0.0314,0.496,0.116,0.289,0.528,0.893,0.635,0.732,0.238,0.164;0.0203,0.64,0.798,0.971,0.169,0.709,0.721,0.215,0.155,0.449;0.881,0.151,0.313,0.983,0.398,0.00801,0.625,0.737,0.927,0.41;0.503,0.568,0.778,0.712,0.408,0.111,0.452,0.646,0.0773,0.0209;0.101,0.757,0.446,0.319,0.783,0.481,0.32,0.0646,0.366,0.642;0.382,0.26,0.701,0.414,0.273,0.206,0.124,0.531,0.121,0.643;0.593,0.728,0.795,0.948,0.623,0.683,0.403,0.818,0.993,0.382;0.158,0.925,0.0769,0.133,0.402,0.0487,0.856,0.0448,0.97,0.914;0.104,0.942,0.818,0.0225,0.524,0.0381,0.549,0.556,0.147,0.861;aaaa;
0.971;aaaaa;aaa;aaaa;aa;a;0.623;aaaaa;0.073;aaa;0.000114;aaa;0.446,0.535,0.43,0.979,0.00691,0.2,0.11,0.564,0.585,0.038;0.59,0.708,0.379,0.769,0.752,0.385,0.536,0.925,0.422,0.726;0.898,0.981,0.818,0.187,0.743,0.459,0.286,0.571,0.942,0.903;0.0237,0.805,0.774,0.291,0.0415,0.847,0.223,0.586,0.0265,0.4;0.332,0.651,0.0234,0.912,0.926,0.624,0.911,0.409,0.887,0.644;0.749,0.252,0.0677,0.327,0.878,0.926,0.171,0.0827,0.836,0.371;0.366,0.35,0.324,0.895,0.107,0.579,0.504,0.694,0.645,0.231;0.396,0.373,0.0662,0.283,0.219,0.406,0.666,0.989,0.877,0.694;0.63,0.21,0.926,0.0141,0.755,0.133,0.819,0.569,0.0861,0.544;0.216,0.0578,0.0398,0.999,0.913,0.327,0.744,0.631,0.843,0.227;0.259,0.0997,0.426,0.177,0.552,0.0782,0.47,0.0105,0.219,0.393;0.174,0.406,0.0242,0.0594,0.963,0.49,0.578,0.495,0.163,0.392;aaa;
0.752;aaaaaa;aa;aaaa;aa;a;0.795;aaaaa;0.74;aaa;0.299;a;0.973,0.709,0.239,0.805,0.71,0.759,0.502,0.134,0.0472,0.908;0.719,0.754,0.159,0.144,0.195,0.8,0.77,0.204,0.183,0.288;0.268,0.757,0.626,0.218,0.625,0.0807,0.528,0.19,0.833,0.602;0.574,0.507,0.0676,0.324,0.913,0.499,0.128,0.841,0.451,0.349;0.621,0.114,0.612,0.922,0.00552,0.829,0.807,0.242,0.411,0.218;0.0533,0.521,0.862,0.165,0.431,0.423,0.375,0.419,0.984,0.372;0.726,0.59,0.895,0.308,0.929,0.552,0.324,0.147,0.864,0.336;0.708,0.03,0.972,0.644,0.15,0.12,0.0709,0.104,0.964,0.953;0.354,0.256,0.364,0.605,0.585,0.95,0.339,0.498,0.867,0.755;0.945,0.502,0.645,0.00511,0.832,0.0779,0.416,0.433,0.324,0.972;0.223,0.44,0.799,0.941,0.061,0.556,0.471,0.48,0.0662,0.862;0.906,0.485,0.214,0.963,0.566,0.916,0.359,0.725,0.751,0.573;aaaaaaa;
0.803;aaaaaa;aaa;aaaa;a;a;0.265;aaaaaa;0.108;aa;0.697;aa;0.853,0.775,0.907,0.42,0.15,0.603,0.585,0.115,0.931,0.114;0.943,0.752,0.886,0.956,0.362,0.302,0.79,0.304,0.149,0.622;0.735,0.552,0.867,0.975,0.0458,0.214,0.931,0.312,0.284,0.291;0.68,0.752,0.754,0.283,0.543,0.511,0.158,0.494,0.155,0.127;0.0169,0.657,0.847,0.0637,0.972,0.125,0.696,0.894,0.362,0.525;0.559,0.69,0.514,0.988,0.515,0.309,0.221,0.36,0.357,0.222;0.503,0.0129,0.791,0.885,0.985,0.519,0.753,0.357,0.574,0.544;0.371,0.687,0.897,0.448,0.184,0.919,0.637,0.325,0.0539,0.528;0.867,0.663,0.241,0.81,0.905,0.948,0.484,0.832,0.67,0.648;0.785,0.585,0.0366,0.919,0.17,0.776,0.811,0.887,0.594,0.102;0.683,0.713,0.835,0.183,0.368,0.965,0.673,0.226,0.855,0.932;0.35,0.578,0.997,0.664,0.59,0.967,0.853,0.102,0.161,0.903;aaaa;
0.93;a;aaa;a;aa;a;0.572;aaaaa;0.261;aa;0.758;aa;0.914,0.576,0.525,0.78,0.796,0.819,0.357,0.214,0.966,0.999;0.441,0.912,0.689,0.374,0.63,0.669,0.898,0.194,0.175,0.452;0.354,0.472,0.879,0.347,0.813,0.552,0.864,0.373,0.391,0.854;0.899,0.412,0.232,0.737,0.426,0.879,0.302,0.0447,0.146,0.587;0.259,0.0548,0.308,0.855,0.471,0.351,0.236,0.576,0.197,0.424;0.152,0.246,0.823,0.943,0.704,0.983,0.283,0.764,0.916,0.0405;0.807,0.184,0.256,0.874,0.611,0.574,0.945,0.181,0.325,0.509;0.0335,0.654,0.0868,0.52,0.29,0.851,0.945,0.674,0.868,0.0469;0.509,0.931,0.398,0.892,0.56,0.471,0.766,0.68,0.293,0.489;0.588,0.432,0.596,0.362,0.0892,0.991,0.792,0.557,0.116,0.44;0.445,0.767,0.11,0.86,0.632,0.276,0.0131,0.0899,0.301,0.761;0.918,0.955,0.0561,0.891,0.766,0.541,0.114,0.969,0.541,0.627;aaaa;
0.593;aaaaaa;aa;a;aa;a;0.812;a;0.191;aa;0.0586;a;0.941,0.758,0.778,0.696,0.15,0.387,0.595,0.0719,0.868,0.721;0.465,0.237,0.129,0.291,0.537,0.495,0.551,0.629,0.0699,0.8;0.624,0.408,0.874,0.821,0.449,0.57,0.521,0.427,0.497,0.391;0.0213,0.177,0.458,0.522,0.404,0.442,0.243,0.0585,0.0978,0.371;0.785,0.271,0.229,0.445,0.122,0.763,0.736,0.386,0.182,0.958;0.109,0.705,0.484,0.00771,0.607,0.314,0.815,0.14,0.307,0.96;0.841,0.822,0.701,0.703,0.196,0.573,0.0278,0.966,0.309,0.275;0.943,0.927,0.947,0.498,0.196,0.244,0.395,0.614,0.479,0.924;0.042,0.765,0.429,0.0476,0.0847,0.898,0.501,0.45,0.71,0.484;0.00705,0.532,0.819,0.549,0.94,0.29,0.515,0.733,0.735,0.757;0.999,0.65,0.591,0.162,0.978,0.85,0.254,0.377,0.67,0.698;0.925,0.00768,0.0113,0.708,0.896,0.79,0.572,0.859,0.969,0.867;aaaaaaaaaa;
0.876;aaaaa;aa;a;aaa;a;0.863;aaaaaaaaa;0.295;aaa;0.542;aa;0.696,0.586,0.588,0.179,0.344,0.905,0.534,0.694,0.674,0.338;0.444,0.652,0.635,0.0163,0.394,0.661,0.361,0.641,0.775,0.704;0.76,0.848,0.941,0.111,0.251,0.0191,0.439,0.453,0.601,0.654;0.884,0.802,0.114,0.946,0.829,0.601,0.703,0.914,0.337,0.316;0.716,0.178,0.747,0.157,0.085,0.229,0.462,0.442,0.104,0.379;0.698,0.548,0.115,0.922,0.0432,0.876,0.453,0.932,0.156,0.212;0.543,0.0598,0.795,0.873,0.648,0.151,0.682,0.579,0.201,0.584;0.508,0.882,0.61,0.286,0.16,0.00837,0.694,0.662,0.0296,0.985;0.595,0.717,0.149,0.926,0.371,0.239,0.0699,0.917,0.507,0.687;0.499,0.534,0.866,0.816,0.382,0.76,0.479,0.47,0.592,0.179;0.728,0.965,0.139,0.642,0.646,0.843,0.13,0.903,0.195,0.62;0.402,0.333,0.311,0.408,0.635,0.633,0.73,0.577,0.22,0.137;a;
