ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.468,0.573,0.468,0.661,0.802,0.206,0.326,0.767,0.389,0.647;aaaaaaaaaa;
aa;0.468,0.784,0.912,0.987,0.0275,0.978,0.277,0.00334,0.214,0.366;aaa;
aaaaa;0.712,0.644,0.612,0.74,0.425,0.709,0.236,0.665,0.496,0.545;a;
a;0.943,0.639,0.46,0.67,0.829,0.373,0.109,0.324,0.386,0.9;aaaaaaaa;
aa;0.924,0.464,0.864,0.664,0.918,0.603,0.575,0.724,0.919,0.495;aaaa;
aa;0.251,0.22,0.298,0.902,0.0426,0.728,0.584,0.737,0.515,0.221;aaaaaaaa;
aa;0.62,0.963,0.819,0.604,0.623,0.447,0.484,0.426,0.292,0.524;a;
aaaaa;0.512,0.432,0.894,0.712,0.114,0.303,0.838,0.66,0.0136,0.919;aa;
aaa;0.659,0.428,0.307,0.875,0.0775,0.877,0.684,0.877,0.781,0.435;a;
a;0.116,0.422,0.122,0.915,0.606,0.809,0.0714,0.216,0.957,0.00582;aaaaaaaaa;
aa;0.668,0.596,0.705,0.546,0.0199,0.863,0.777,0.673,0.323,0.175;aaaaa;
aaaa;0.533,0.856,0.00735,0.452,0.628,0.902,0.85,0.807,0.835,0.896;aa;
aaa;0.904,0.833,0.926,0.499,0.15,0.148,0.637,0.491,0.227,0.548;a;
aaa;0.918,0.942,0.963,0.76,0.672,0.691,0.971,0.855,0.788,0.99;aaaaaaa;
aaaa;0.306,0.637,0.654,0.69,0.454,0.84,0.525,0.502,0.396,0.829;aaaaaaaa;
aaa;0.0319,0.089,0.658,0.927,0.961,0.814,0.145,0.195,0.136,0.875;aaaaaaaa;
aa;0.0571,0.944,0.132,0.797,0.0763,0.898,0.735,0.345,0.482,0.189;aaaa;
aaaaa;0.694,0.125,0.225,0.683,0.103,0.17,0.387,0.169,0.499,0.782;aaa;
aaaa;0.764,0.136,0.864,0.725,0.181,0.461,0.187,0.651,0.0266,0.863;aaa;
aaaa;0.22,0.762,0.381,0.565,0.638,0.988,0.742,0.748,0.081,0.0464;aaaaaaaaaa;
aaaa;0.529,0.637,0.79,0.988,0.0878,0.208,0.739,0.299,0.689,0.615;aaaaaa;
aaaaa;0.801,0.692,0.325,0.197,0.119,0.331,0.149,0.252,0.53,0.763;a;
aaa;0.957,0.831,0.205,0.438,0.00761,0.91,0.00212,0.579,0.153,0.396;aaaaaaaa;
aaa;0.402,0.672,0.222,0.688,0.729,0.347,0.177,0.421,0.437,0.555;aaaaaaa;
a;0.0931,0.45,0.0149,0.755,0.112,0.42,0.0529,0.915,0.708,0.0488;aaaa;
aaa;0.0638,0.881,0.00797,0.0334,0.534,0.497,0.7,0.317,0.685,0.793;aa;
aa;0.287,0.19,0.186,0.168,0.332,0.798,0.531,0.418,0.105,0.0571;aaa;
aaaaa;0.444,0.0627,0.73,0.78,0.636,0.396,0.523,0.242,0.161,0.56;aaaaa;
aaaaa;0.902,0.72,0.373,0.34,0.623,0.466,0.119,0.852,0.54,0.187;a;
aaaaa;0.691,0.543,0.733,0.348,0.254,0.856,0.191,0.0894,0.71,0.894;a;
aaa;0.278,0.115,0.558,0.636,0.489,0.986,0.4,0.6,0.514,0.167;aaaa;
aaa;0.78,0.611,0.952,0.783,0.0598,0.878,0.962,0.598,0.594,0.211;aaaaaaaaa;
a;0.624,0.126,0.235,0.0333,0.216,0.378,0.68,0.708,0.662,0.24;aaaaaaa;
a;0.646,0.00517,0.837,0.0576,0.449,0.516,0.523,0.887,0.152,0.588;aaaa;
aaaa;0.689,0.958,0.168,0.363,0.722,0.357,0.668,0.671,0.747,0.234;aaaaaa;
a;0.934,0.136,0.81,0.313,0.824,0.764,0.912,0.755,0.232,0.471;aaa;
a;0.553,0.223,0.68,0.0853,0.957,0.917,0.168,0.957,0.445,0.425;aaaaa;
aaaaa;0.537,0.246,0.801,0.33,0.62,0.402,0.109,0.0533,0.711,0.654;aaaaaa;
aaaa;0.0288,0.136,0.251,0.453,0.31,0.0283,0.516,0.742,0.217,0.302;aaaaaaaaaa;
aaa;0.519,0.545,0.165,0.633,0.0649,0.211,0.327,0.235,0.667,0.0938;aaa;
aaa;0.937,0.226,0.537,0.666,0.0904,0.599,0.935,0.0194,0.984,0.822;aaaaa;
aaa;0.195,0.49,0.52,0.711,0.403,0.0487,0.575,0.472,0.189,0.199;aaaaaaaaaa;
aaaa;0.971,0.552,0.732,0.27,0.526,0.231,0.158,0.591,0.323,0.894;a;
a;0.988,0.293,0.729,0.0233,0.856,0.0738,0.95,0.186,0.957,0.0608;aaaaaa;
a;0.0285,0.202,0.829,0.858,0.266,0.562,0.645,0.816,0.9,0.848;aaaaaa;
aaaaa;0.438,0.991,0.907,0.418,0.063,0.639,0.391,0.009,0.321,0.935;aaaaaaaa;
aaaa;0.771,0.618,0.635,0.999,0.577,0.605,0.385,0.768,0.339,0.455;aaaaaaaa;
aa;0.339,0.136,0.349,0.743,0.905,0.735,0.875,0.355,0.67,0.89;aaaaaaaa;
aa;0.597,0.189,0.982,0.962,0.422,0.228,0.886,0.948,0.184,0.336;aaaaaa;
aa;0.235,0.984,0.496,0.569,0.49,0.886,0.0473,0.688,0.94,0.478;aa;
aa;0.818,0.835,0.314,0.101,0.618,0.799,0.701,0.225,0.954,0.822;aaa;
aaaaa;0.217,0.999,0.736,0.484,0.339,0.392,0.467,0.958,0.0382,0.923;aaaaaaaaaa;
aaaa;0.995,0.9,0.328,0.391,0.811,0.178,0.276,0.0889,0.555,0.381;aaaaaa;
aaaaa;0.252,0.956,0.482,0.32,0.218,0.0773,0.966,0.362,0.899,0.444;aaa;
a;0.251,0.881,0.614,0.0139,0.948,0.414,0.615,0.491,0.412,0.555;aaaaaa;
aaa;0.44,0.762,0.843,0.98,0.438,0.14,0.242,0.241,0.0441,0.0099;aaaa;
aaaa;0.0736,0.302,0.79,0.917,0.49,0.312,0.129,0.38,0.577,0.00192;aaaa;
aaaaa;0.94,0.654,0.377,0.394,0.123,0.948,0.858,0.305,0.0272,0.209;a;
aaaa;0.937,0.234,0.99,0.14,0.0777,0.922,0.308,0.617,0.831,0.019;aaaaaaa;
a;0.54,0.936,0.456,0.653,0.676,0.404,0.385,0.334,0.542,0.269;aa;
aa;0.667,0.668,0.855,0.251,0.713,0.374,0.138,0.657,0.18,0.987;aaaaaa;
aaaaa;0.285,0.363,0.909,0.793,0.824,0.391,0.686,0.0713,0.0149,0.639;aaaaa;
aaaaa;0.146,0.208,0.827,0.215,0.639,0.296,0.069,0.728,0.359,0.571;aaaaaa;
aaaaa;0.175,0.342,0.37,0.96,0.347,0.935,0.331,0.281,0.907,0.847;aaaaaaaaa;
aaaaa;0.615,0.0374,0.996,0.105,0.97,0.281,0.758,0.479,0.567,0.214;aaaa;
aaaaa;0.418,0.825,0.478,0.101,0.646,0.0401,0.11,0.244,0.45,0.716;aaaaaaa;
aaaa;0.278,0.00826,0.769,0.839,0.811,0.647,0.969,0.202,0.773,0.287;aaaaaa;
aaa;0.598,0.149,0.285,0.124,0.754,0.296,0.937,0.324,0.168,0.842;aa;
aaaa;0.363,0.436,0.443,0.401,0.903,0.811,0.948,0.797,0.156,0.1;aaaaaaa;
aaaaa;0.285,0.873,0.733,0.147,0.134,0.741,0.563,0.613,0.332,0.216;aaaaaaa;
aa;0.501,0.325,0.785,0.414,0.445,0.549,0.826,0.488,0.289,0.508;a;
aaa;0.392,0.396,0.65,0.32,0.351,0.147,0.662,0.77,0.806,0.419;aaaa;
aaaa;0.478,0.671,0.643,0.477,0.205,0.918,0.214,0.713,0.0604,0.253;aaaa;
aaaaa;0.767,0.669,0.582,0.715,0.249,0.833,0.668,0.0403,0.86,0.81;aaaaaa;
aaaa;0.381,0.355,0.604,0.586,0.0133,0.298,0.746,0.759,0.517,0.525;aaaaaaa;
aaa;0.478,0.193,0.169,0.0333,0.885,0.0411,0.685,0.341,0.289,0.792;aaaaa;
