ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.904,0.77,0.871,0.802,0.274,0.388,0.69,0.487,0.639,0.00202;aaaaaaaaaa;
aaa;0.684,0.911,0.193,0.494,0.644,0.0221,0.616,0.438,0.158,0.448;aaaaa;
a;0.462,0.764,0.328,0.275,0.0532,0.27,0.335,0.901,0.388,0.0222;aaaa;
aaa;0.329,0.73,0.193,0.657,0.0421,0.0597,0.098,0.0617,0.0553,0.448;aaaaaaa;
aa;0.918,0.266,0.572,0.642,0.816,0.574,0.691,0.562,0.79,0.759;aaaaaaaaa;
aaa;0.544,0.0422,0.471,0.648,0.541,0.0594,0.933,0.0344,0.633,0.206;aaa;
aaa;0.0497,0.501,0.776,0.415,0.817,0.283,0.0617,0.975,0.397,0.16;aaa;
aaaaa;0.621,0.0827,0.206,0.952,0.364,0.493,0.428,0.41,0.188,0.587;aaaaaaaaaa;
aa;0.0896,0.16,0.114,0.805,0.518,0.389,0.478,0.346,0.0241,0.0221;aaaaaaaaaa;
aaa;0.0898,0.525,0.312,0.099,0.487,0.806,0.605,0.0556,0.414,0.219;aaaaaaaaaa;
aaaaa;0.047,0.601,0.534,0.389,0.027,0.382,0.853,0.274,0.752,0.75;aaaaaaa;
aaa;0.715,0.492,0.107,0.796,0.026,0.639,0.198,0.902,0.635,0.854;aaaaaa;
a;0.301,0.734,0.542,0.217,0.435,0.353,0.294,0.663,0.107,0.854;aaaaaaa;
aa;0.939,0.444,0.171,0.933,0.635,0.114,0.477,0.00905,0.153,0.9;aaaaaaa;
aa;0.296,0.46,0.159,0.0137,0.504,0.737,0.515,0.335,0.321,0.441;aaaaaaaaa;
aaaa;0.774,0.892,0.288,0.883,0.461,0.821,0.663,0.79,0.442,0.454;aaaaaaaaa;
a;0.0405,0.717,0.974,0.0592,0.135,0.411,0.347,0.956,0.724,0.886;aaa;
aaaa;0.55,0.0848,0.488,0.236,0.0514,0.539,0.821,0.484,0.554,0.886;aa;
aaa;0.794,0.102,0.659,0.307,0.148,0.829,0.347,0.665,0.143,0.364;aaaaaa;
aa;0.512,0.877,0.0674,0.563,0.702,0.122,0.172,0.164,0.627,0.805;aaaa;
aaaa;0.8,0.682,0.7,0.0355,0.975,0.664,0.917,0.129,0.715,0.73;aaa;
aaa;0.593,0.831,0.39,0.791,0.147,0.328,0.0336,0.423,0.573,0.991;aaaaaaaaaa;
aa;0.29,0.168,0.66,0.413,0.144,0.905,0.0806,0.989,0.894,0.405;aaaaaaaaaa;
aaa;0.314,0.929,0.939,0.787,0.832,0.752,0.65,0.0933,0.503,0.382;aaaaa;
aaaa;0.555,0.584,0.733,0.11,0.0362,0.865,0.795,0.385,0.763,0.941;aaaaa;
a;0.897,0.822,0.785,0.285,0.304,0.364,0.893,0.261,0.407,0.408;aaaaaa;
aaa;0.345,0.176,0.885,0.336,0.336,0.498,0.746,0.797,0.556,0.413;aaaaaaaa;
aaa;0.246,0.793,0.743,0.749,0.575,0.692,0.37,0.265,0.394,0.933;aaaaaaaaaa;
aa;0.978,0.619,0.962,0.614,0.135,0.201,0.96,0.774,0.519,0.276;aaaaa;
aaaaa;0.405,0.536,0.314,0.998,0.432,0.861,0.734,0.0203,0.0917,0.0257;aaaaaaaa;
aaaaa;0.734,0.398,0.682,0.555,0.582,0.888,0.903,0.434,0.848,0.374;aaaaaa;
aaaa;0.0975,0.169,0.221,0.86,0.539,0.709,0.614,0.853,0.119,0.841;aaaaaa;
aaa;0.226,0.123,0.612,0.93,0.428,0.808,0.1,0.177,0.611,0.645;a;
aaaa;0.128,0.187,0.0803,0.729,0.981,0.754,0.463,0.88,0.583,0.608;aaaaaaaaaa;
aaaa;0.394,0.53,0.819,0.75,0.652,0.823,0.256,0.69,0.173,0.454;aaaa;
aaa;0.637,0.68,0.323,0.233,0.423,0.188,0.864,0.691,0.432,0.214;aaaaaaaa;
aaaaa;0.746,0.509,0.289,0.452,0.561,0.683,0.964,0.911,0.275,0.651;aaa;
aa;0.0838,0.433,0.541,0.157,0.0114,0.349,0.501,0.982,0.964,0.681;aaaaaaaaaa;
a;0.516,0.0117,0.694,0.261,0.303,0.192,0.0748,0.821,0.585,0.992;aaaa;
a;0.252,0.923,0.51,0.579,0.643,0.387,0.396,0.663,0.155,0.155;aaaaaaaa;
aaaa;0.343,0.29,0.372,0.501,0.706,0.301,0.676,0.305,0.589,0.0609;aaaaaaa;
aaa;0.583,0.347,0.321,0.871,0.422,0.154,0.562,0.605,0.631,0.65;aa;
a;0.328,0.885,0.335,0.186,0.716,0.374,0.133,0.688,0.684,0.923;aaaaaaa;
aa;0.22,0.215,0.633,0.476,0.54,0.445,0.353,0.601,0.63,0.89;aaaaaa;
aaa;0.876,0.658,0.304,0.268,0.638,0.94,0.0348,0.699,0.201,0.518;a;
aaaa;0.877,0.859,0.295,0.269,0.188,0.444,0.285,0.131,0.652,0.776;aaaaa;
aaaaa;0.423,0.604,0.825,0.353,0.322,0.173,0.467,0.605,0.251,0.654;aaaa;
aaaaa;0.308,0.888,0.676,0.987,0.906,0.493,0.374,0.159,0.354,0.631;aaaaaaaa;
a;0.439,0.248,0.978,0.231,0.691,0.724,0.391,0.365,0.0236,0.924;aaaa;
aaaaa;0.199,0.39,0.798,0.567,0.729,0.227,0.566,0.847,0.138,0.412;aaa;
aaaaa;0.231,0.616,0.693,0.648,0.533,0.219,0.359,0.897,0.614,0.74;aaaaa;
aaaaa;0.424,0.464,0.387,0.333,0.531,0.27,0.552,0.418,0.149,0.192;aaaaaaaaa;
aaaa;0.344,0.664,0.154,0.685,0.658,0.419,0.79,0.937,0.574,0.154;aaaa;
a;0.394,0.938,0.691,0.406,0.508,0.631,0.0523,0.05,0.484,0.962;aaaaa;
