ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.461,0.994,0.379,0.449,0.248,0.616,0.629,0.731,0.621,0.768;aaaa;
aaa;0.228,0.324,0.757,0.488,0.0322,0.956,0.748,0.703,0.213,0.216;aaaaaa;
aa;0.941,0.315,0.422,0.591,0.395,0.679,0.636,0.664,0.133,0.564;a;
aaaa;0.706,0.919,0.724,0.0636,0.351,0.366,0.568,0.209,0.225,0.392;aaaaaaaa;
a;0.796,0.217,0.106,0.789,0.994,0.475,0.267,0.507,0.39,0.031;aaa;
aaaa;0.376,0.429,0.444,0.404,0.846,0.787,0.394,0.101,0.276,0.054;aaaaaaaa;
aaa;0.53,0.209,0.443,0.562,0.242,0.632,0.577,0.975,0.17,0.879;a;
a;0.596,0.787,0.832,0.0345,0.865,0.255,0.779,0.639,0.368,0.356;aaaaaaaaa;
aaaa;0.258,0.426,0.716,0.374,0.766,0.496,0.128,0.539,0.0304,0.485;aaa;
aa;0.791,0.421,0.97,0.757,0.702,0.153,0.7,0.231,0.58,0.914;a;
aaaa;0.646,0.5,0.795,0.94,0.294,0.289,0.569,0.984,0.623,0.604;aaaaaa;
aaa;0.753,0.802,0.907,0.339,0.599,0.791,0.0948,0.816,0.707,0.491;aa;
aa;0.375,0.371,0.659,0.798,0.772,0.482,0.355,0.137,0.691,0.652;aa;
aaa;0.104,0.941,0.468,0.279,0.782,0.994,0.668,0.212,0.788,0.05;aaaaaaaaaa;
a;0.421,0.0991,0.267,0.366,0.212,0.0657,0.396,0.639,0.63,0.945;aa;
aa;0.0964,0.89,0.292,0.359,0.00712,0.697,0.954,0.603,0.524,0.873;aaaaa;
a;0.187,0.481,0.685,0.74,0.417,0.269,0.281,0.539,0.197,0.124;aaaaaaaaa;
aaaa;0.798,0.824,0.853,0.0845,0.864,0.194,0.89,0.144,0.347,0.348;aaaa;
aaaa;0.277,0.0679,0.972,0.215,0.75,0.888,0.857,0.887,0.799,0.173;aaaa;
aaa;0.722,0.583,0.0897,0.91,0.41,0.23,0.243,0.0158,0.909,0.728;aaaaa;
a;0.607,0.021,0.115,0.718,0.821,0.955,0.1,0.405,0.386,0.139;aaaa;
aa;0.877,0.268,0.657,0.878,0.0419,0.485,0.426,0.0842,0.427,0.571;aaaaa;
aaa;0.588,0.744,0.466,0.194,0.534,0.59,0.358,0.608,0.92,0.748;aaaaa;
aaa;0.411,0.954,0.816,0.651,0.732,0.101,0.0293,0.0241,0.375,0.195;aaaaaa;
aa;0.558,0.548,0.271,0.627,0.392,0.781,0.29,0.0435,0.884,0.279;aaa;
aaaa;0.196,0.307,0.73,0.00241,0.455,0.217,0.316,0.194,0.184,0.652;aa;
a;0.599,0.938,0.108,0.999,0.097,0.284,0.447,0.274,0.691,0.825;aaaa;
aa;0.848,0.503,0.177,0.102,0.659,0.502,0.28,0.625,0.347,0.222;aaaaaaaaa;
aaaa;0.231,0.625,0.383,0.118,0.776,0.302,0.197,0.334,0.903,0.388;aa;
aa;0.741,0.833,0.759,0.658,0.725,0.616,0.187,0.388,0.867,0.622;aaaaaaaa;
a;0.275,0.371,0.0547,0.0951,0.679,0.872,0.566,0.6,0.514,0.28;a;
aaaa;0.296,0.598,0.556,0.708,0.244,0.274,0.258,0.809,0.476,0.972;aaaa;
aa;0.48,0.294,0.0044,0.00113,0.00896,0.584,0.653,0.493,0.713,0.735;aaaaaaa;
aa;0.886,0.82,0.268,0.664,0.716,0.952,0.49,0.369,0.114,0.624;aaaa;
aaaa;0.547,0.601,0.0844,0.724,0.76,0.0575,0.545,0.263,0.798,0.257;a;
aa;0.0169,0.472,0.444,0.777,0.696,0.263,0.288,0.35,0.692,0.524;aaaaaaaaa;
a;0.118,0.0165,0.511,0.639,0.512,0.296,0.344,0.631,0.867,0.355;aaaa;
aaa;0.448,0.00675,0.46,0.758,0.0935,0.865,0.992,0.374,0.894,0.862;a;
a;0.982,0.335,0.917,0.894,0.974,0.787,0.011,0.275,0.0462,0.733;aaaaa;
aaaa;0.632,0.812,0.0282,0.331,0.0223,0.0874,0.868,0.0512,0.278,0.293;aaaaaaaaa;
a;0.12,0.133,0.358,0.623,0.198,0.494,0.217,0.981,0.701,0.0817;aaaaa;
aaa;0.461,0.212,0.114,0.116,0.48,0.96,0.651,0.381,0.661,0.371;aaaaaaaaa;
aa;0.951,0.326,0.584,0.299,0.514,0.304,0.536,0.978,0.0758,0.671;aaaaaaaa;
aaaa;0.315,0.14,0.965,0.959,0.0544,0.531,0.256,0.869,0.511,0.322;aaaaa;
aaaa;0.446,0.397,0.207,0.699,0.835,0.852,0.825,0.687,0.441,0.235;aaaaaa;
aaa;0.0328,0.277,0.782,0.952,0.926,0.881,0.479,0.8,0.737,0.238;aaaaaaaaa;
aaa;0.634,0.153,0.844,0.654,0.0535,0.662,0.297,0.762,0.538,0.52;aaaaaaa;
a;0.582,0.363,0.827,0.267,0.476,0.482,0.926,0.392,0.746,0.809;aaaaaaaa;
aa;0.797,0.5,0.438,0.338,0.326,0.944,0.225,0.784,0.561,0.9;aaaaaaaaa;
aaaa;0.956,0.0857,0.54,0.32,0.565,0.32,0.45,0.922,0.945,0.871;aaaaaa;
aa;0.297,0.707,0.191,0.15,0.555,0.0886,0.532,0.299,0.389,0.785;aaaaa;
a;0.102,0.258,0.282,0.774,0.554,0.488,0.132,0.52,0.686,0.685;aaaaaaa;
aa;0.622,0.31,0.934,0.904,0.0565,0.837,0.554,0.552,0.677,0.647;aaaaa;
aaaa;0.977,0.34,0.26,0.946,0.444,0.681,0.697,0.982,0.879,0.766;aaa;
aaaa;0.192,0.879,0.443,0.167,0.728,0.111,0.653,0.941,0.302,0.489;aaaaaaaa;
aaa;0.0338,0.188,0.243,0.239,0.898,0.239,0.191,0.0901,0.987,0.248;aaaaa;
aaa;0.497,0.427,0.529,0.331,0.385,0.23,0.929,0.00982,0.965,0.232;aaaaaaaaa;
aa;0.255,0.932,0.902,0.738,0.91,0.0279,0.168,0.727,0.0568,0.504;aaa;
aaaa;0.383,0.939,0.459,0.629,0.264,0.0523,0.262,0.288,0.334,0.767;aaaaaaaa;
aa;0.228,0.238,0.829,0.683,0.622,0.532,0.433,0.308,0.549,0.197;aaaa;
aaa;0.912,0.642,0.404,0.0381,0.731,0.42,0.329,0.324,0.86,0.903;aaaaaaa;
aa;0.108,0.723,0.819,0.0919,0.401,0.635,0.648,0.378,0.825,0.91;aaa;
aaaa;0.449,0.12,0.618,0.673,0.995,0.465,0.196,0.623,0.691,0.665;aaaaaaaa;
aa;0.0993,0.915,0.97,0.432,0.313,0.664,0.582,0.784,0.293,0.749;aaaaaaaa;
aaaa;0.133,0.874,0.904,0.224,0.373,0.0781,0.835,0.927,0.976,0.53;aaaa;
aa;0.958,0.919,0.62,0.54,0.0522,0.405,0.292,0.481,0.301,0.837;aaaaaaaa;
aaaa;0.393,0.547,0.602,0.264,0.663,0.173,0.588,0.477,0.0493,0.298;aaaaaaaaa;
