ATT0(float,1);ATT1(float,10);
0.66;0.0205,0.738,0.694,0.976,0.831,0.548,0.848,0.699,0.757,0.888;
0.182;0.647,0.667,0.0399,1,0.969,0.709,0.065,0.415,0.703,0.717;
0.885;0.898,0.917,0.277,0.0422,0.773,0.924,0.621,0.0224,0.968,0.0326;
0.46;0.729,0.437,0.262,0.0606,0.0841,0.00832,0.768,0.873,0.676,0.133;
0.764;0.0644,0.818,0.908,0.286,0.00447,0.158,0.479,0.138,0.841,0.0406;
0.531;0.565,0.128,0.694,0.39,0.305,0.945,0.244,0.472,0.0313,0.818;
0.785;0.683,0.338,0.696,0.0859,0.637,0.268,0.616,0.651,0.552,0.801;
0.804;0.904,0.433,0.277,0.861,0.217,0.896,0.0283,0.944,0.41,0.23;
0.848;0.749,0.533,0.13,0.774,0.0196,0.571,0.983,0.31,0.568,0.263;
0.462;0.996,0.244,0.797,0.125,0.301,0.292,0.676,0.0151,0.597,0.111;
0.251;0.946,0.845,0.808,0.465,0.323,0.302,0.785,0.302,0.957,0.323;
0.986;0.549,0.692,0.0888,0.635,0.824,0.00651,0.457,0.389,0.151,0.999;
0.598;0.757,0.0784,0.283,0.72,0.725,0.941,0.482,0.733,0.366,0.0588;
0.0882;0.578,0.899,0.21,0.067,0.777,0.495,0.927,0.319,0.741,0.123;
