ATT0(float,1);ATT1(float,10);
0.477;0.523,0.542,0.0615,0.99,0.146,0.514,0.484,0.743,0.346,0.148;
0.357;0.474,0.881,0.141,0.8,0.465,0.768,0.458,0.455,0.707,0.309;
0.767;0.158,0.353,0.877,0.256,0.216,0.14,0.465,0.291,0.409,0.0456;
0.0447;0.573,0.468,0.0253,0.42,0.618,0.2,0.0113,0.711,0.202,0.388;
0.241;0.67,0.83,0.753,0.265,0.539,0.166,0.943,0.601,0.898,0.302;
0.833;0.817,0.242,0.2,0.921,0.527,0.825,0.0378,0.386,0.399,0.784;
0.751;0.156,0.252,0.352,0.865,0.646,0.842,0.488,0.695,0.844,0.747;
0.688;0.388,0.574,0.241,0.911,0.365,0.965,0.527,0.295,0.808,0.163;
0.283;0.475,0.319,0.53,0.0183,0.396,0.261,0.266,0.839,0.445,0.661;
0.987;0.212,0.823,0.606,0.911,0.467,0.806,0.582,0.235,0.233,0.182;
0.373;0.284,0.998,0.064,0.0744,0.982,0.0309,0.395,0.191,0.748,0.117;
0.217;0.618,0.606,0.881,0.788,0.958,0.404,0.11,0.75,0.571,0.104;
0.772;0.174,0.78,0.721,0.706,0.362,0.59,0.265,0.189,0.608,0.611;
0.926;0.488,0.438,0.937,0.268,0.433,0.876,0.976,0.766,0.306,0.603;
0.195;0.825,0.454,0.296,0.0668,0.086,0.215,0.5,0.453,0.418,0.752;
