ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.988,0.953,0.995,0.664,0.236,0.00729,0.588,0.988,0.83,0.334;aaaaaaaaa;
aaaaaaaa;0.217,0.2,0.95,0.743,0.587,0.878,0.756,0.424,0.0374,0.266;aaa;
aaa;0.844,0.783,0.541,0.898,0.51,0.705,0.781,0.261,0.859,0.972;aaaaaaaaaa;
a;0.481,0.702,0.167,0.271,0.933,0.923,0.0248,0.493,0.303,0.501;aaaaaaa;
aaaaaaa;0.844,0.0407,0.559,0.583,0.248,0.875,0.0194,0.579,0.557,0.0356;aa;
aaaaaa;0.381,0.538,0.352,0.701,0.279,0.891,0.000134,0.253,0.782,0.817;a;
aaaaaaaa;0.101,0.521,0.583,0.87,0.562,0.316,0.129,0.571,0.587,0.0324;aaaaaaaaaa;
aaa;0.369,0.433,0.415,0.552,0.358,0.0873,0.11,0.217,0.0105,0.428;aaaaaa;
aaaaa;0.382,0.65,0.913,0.316,0.413,0.863,0.26,0.705,0.63,0.592;aaaaaaaaaa;
aaaa;0.0878,0.711,0.172,0.41,0.847,0.688,0.26,0.381,0.335,0.979;aaaaaaaa;
aa;0.879,0.262,0.755,0.247,0.426,0.286,0.954,0.863,0.178,0.587;aa;
aa;0.839,0.133,0.726,0.91,0.949,0.578,0.598,0.067,0.352,0.513;aaaaaaa;
aaaaaa;0.58,0.0482,0.0506,0.223,0.695,0.438,0.789,0.295,0.586,0.927;aaaaaaaaaa;
aaaaaaaa;0.0489,0.671,0.506,0.098,0.605,0.329,0.859,0.35,0.645,0.597;aaaaa;
a;0.154,0.739,0.973,0.211,0.993,0.0281,0.44,0.385,0.414,0.00568;aaaaa;
aa;0.447,0.11,0.941,0.348,0.863,0.717,0.0521,0.846,0.124,0.609;aaaa;
aaaaaaaa;0.739,0.136,0.24,0.379,0.173,0.708,0.912,0.666,0.0257,0.14;aaa;
aaaa;0.932,0.726,0.997,0.99,0.844,0.922,0.02,0.404,0.201,0.0468;aaaaaaaaa;
aa;0.247,0.101,0.98,0.277,0.696,0.535,0.624,0.444,0.162,0.409;aa;
aaaaa;0.528,0.664,0.397,0.442,0.0137,0.0172,0.991,0.0239,0.405,0.228;aaa;
aaaaa;0.261,0.769,0.0291,0.239,0.068,0.0625,0.61,0.797,0.837,0.618;aaaaaa;
a;0.732,0.0794,0.882,0.16,0.434,0.194,0.744,0.16,0.491,0.4;a;
aaa;0.534,0.714,0.975,0.117,0.912,0.0866,0.686,0.348,0.449,0.17;aaaaaaaaa;
aaaa;0.113,0.334,0.283,0.65,0.195,0.984,0.153,0.788,0.215,0.941;aaaaaaaaa;
aaaa;0.0739,0.322,0.838,0.993,0.647,0.144,0.398,0.408,0.232,0.547;aaaaa;
a;0.354,0.63,0.379,0.382,0.713,0.887,0.575,0.0879,0.507,0.14;aaaaaaaaaa;
aaaaaaaa;1,0.678,0.959,0.617,0.201,0.317,0.0711,0.232,0.562,0.781;aaaaaaaaaa;
aaaaa;0.24,0.537,0.975,0.915,0.649,0.357,0.912,0.109,0.768,0.753;aaaaaaaaa;
a;0.321,0.386,0.804,0.966,0.0779,0.986,0.959,0.885,0.0627,0.561;aaaaaaaaaa;
aaaaaaa;0.0322,0.617,0.452,0.17,0.7,0.468,0.754,0.618,0.273,0.95;a;
aaaaaaaa;0.913,0.0765,0.214,0.0801,0.229,0.0711,0.587,0.876,0.568,0.349;aaaaaa;
aaaaaa;0.355,0.339,0.702,0.934,0.0332,0.211,0.1,0.508,0.712,0.591;aaa;
aaaaaaa;0.185,0.000646,0.86,0.705,0.476,0.0357,0.0407,0.228,0.275,0.205;aaa;
aaaa;0.526,0.901,0.107,0.912,0.28,0.33,0.711,0.703,0.604,0.682;aaa;
a;0.0195,0.393,0.177,0.822,0.896,0.449,0.484,0.722,0.682,0.274;aaaaaa;
aaaaaaaa;0.516,0.011,0.604,0.69,0.826,0.691,0.523,0.458,0.388,0.176;aaaaaaaa;
a;0.701,0.108,0.714,0.446,0.26,0.966,0.531,0.0102,0.074,0.898;aaaaaa;
aaaaaaa;0.703,0.699,0.349,0.292,0.593,0.667,0.116,0.783,0.739,0.426;aaaaaaaa;
aaa;0.637,0.663,0.9,0.444,0.823,0.913,0.0857,0.583,0.491,0.791;a;
a;0.403,0.726,0.858,0.894,0.423,0.398,0.774,0.149,0.119,0.226;a;
aaaaa;0.154,0.0195,0.206,0.344,0.144,0.368,0.0416,0.892,0.685,0.567;aaaaaaaaa;
aaaaaaaa;0.893,0.1,0.756,0.572,0.331,0.699,0.919,0.59,0.508,0.327;aa;
aaaaaa;0.678,0.782,0.643,0.805,0.129,0.175,0.493,0.984,0.715,0.876;aa;
aaaa;0.65,0.202,0.0656,0.434,0.436,0.557,0.167,0.0416,0.258,0.808;aaaaaaa;
a;0.692,0.33,0.804,0.722,0.584,0.378,0.769,0.737,0.664,0.135;aaaaa;
aaa;0.397,0.34,0.85,0.293,0.131,0.769,0.558,0.189,0.159,0.238;aaa;
aaaaaaaa;0.177,0.845,0.704,0.366,0.0899,0.139,0.534,0.385,0.0315,0.188;aaaaaa;
aaaa;0.794,0.63,0.0718,0.0751,0.96,0.0626,0.652,0.263,0.865,0.56;aaaaaa;
aaaaa;0.228,0.64,0.936,0.429,0.00732,0.106,0.371,0.543,0.619,0.931;a;
aaaaa;0.597,0.897,0.592,0.88,0.999,0.48,0.885,0.776,0.517,0.406;aaaaa;
aaaa;0.461,0.394,0.298,0.0692,0.0527,0.875,0.223,0.0492,0.556,0.476;aaaaaaaaaa;
aaaa;0.431,0.759,0.384,0.445,0.0221,0.209,0.457,0.552,0.539,0.819;aaaaaaaa;
aaaaaa;0.982,0.392,0.737,0.0415,0.866,0.966,0.0833,0.456,0.304,0.585;aaaaaaaaaa;
aaaaaa;0.658,0.666,0.0968,0.666,0.373,0.137,0.379,0.267,0.38,0.605;aaaaaa;
aaaaaaa;0.232,0.919,0.338,0.327,0.941,0.211,0.801,0.961,0.622,0.573;aaaaaaa;
aaaaaaaa;0.681,0.94,0.716,0.784,0.767,0.503,0.701,0.955,0.276,0.647;aa;
aaaaaaaa;0.55,0.658,0.186,0.301,0.7,0.633,0.852,0.197,0.13,0.0617;aaaaaaa;
aa;0.592,0.596,0.372,0.752,0.732,0.635,0.862,0.0742,0.0613,0.754;aaaaaaaaaa;
aaaaaaaa;0.393,0.14,0.781,0.485,0.224,0.691,0.0242,0.559,0.286,0.626;aaaaaaaa;
aaaaa;0.874,0.458,0.704,0.963,0.132,0.157,0.58,0.593,0.116,0.541;aaaaaaaaa;
aaaaaaa;0.04,0.474,0.141,0.976,0.59,0.655,0.489,0.979,0.0666,0.55;aaaa;
aa;0.659,0.679,0.24,0.501,0.674,0.0943,0.668,0.0331,0.633,0.696;aaaaa;
aaaaaaa;0.904,0.594,0.29,0.826,0.731,0.426,0.848,0.699,0.246,0.436;aaa;
aaa;0.172,0.143,0.941,0.481,0.92,0.181,0.17,0.484,0.827,0.608;aaaaaa;
aaa;0.593,0.546,0.205,0.578,0.605,0.552,0.913,0.494,0.174,0.864;aaa;
aaaa;0.913,0.439,0.129,0.699,0.106,0.591,0.62,0.39,0.698,0.556;aaaa;
aaaaaaaa;0.652,0.377,0.87,0.322,0.257,0.0638,0.874,0.285,0.104,0.694;aa;
aaaaaaa;0.326,0.296,0.187,0.636,0.0178,0.744,0.523,0.422,0.503,0.816;aaaa;
aaaa;0.247,0.452,0.445,0.347,0.58,0.766,0.487,0.519,0.217,0.607;aa;
aaa;0.865,0.854,0.107,0.787,0.328,0.153,0.187,0.62,0.975,0.466;aaaaaaaaaa;
aaaaaa;0.179,0.149,0.546,0.991,0.885,0.911,0.711,0.777,0.301,0.893;aaaaaaa;
aa;0.175,0.64,0.437,0.483,0.925,0.951,0.497,0.0178,0.602,0.0886;aaaaaaaaa;
aaaaa;0.604,0.609,0.398,0.231,0.775,0.802,0.568,0.299,0.257,0.699;aa;
aaaaaa;0.519,0.321,0.0545,0.852,0.784,0.29,0.555,0.924,0.66,0.724;aaaaaa;
aaaa;0.372,0.209,0.426,0.578,0.00652,0.552,0.467,0.379,0.689,0.441;aaaaaaaaaa;
aaaaaa;0.424,0.116,0.807,0.929,0.818,0.243,0.178,0.794,0.599,0.808;aaaaaaa;
aa;0.671,0.416,0.892,0.951,0.592,0.284,0.901,0.32,0.965,0.0533;aaaa;
aaaaaa;0.86,0.153,0.343,0.379,0.0964,0.452,0.893,0.196,0.357,0.69;aaaaaa;
aaa;0.527,0.842,0.798,0.772,0.482,0.118,0.646,0.703,0.401,0.828;aaaaa;
a;0.991,0.645,0.089,0.982,0.799,0.914,0.0353,0.00205,0.433,0.0758;aaaa;
aa;0.0994,0.888,0.141,0.265,0.502,0.13,0.565,0.3,0.588,0.729;aa;
aaaa;0.273,0.555,0.326,0.766,0.419,0.887,0.189,0.88,0.543,0.503;aa;
aa;0.97,0.0798,0.00978,0.385,0.0683,0.501,0.0553,0.89,0.0113,0.753;aaaaaa;
aaaaaa;0.929,0.112,0.566,0.664,0.546,0.176,0.524,0.248,0.134,0.8;aa;
aaaaaaa;0.51,0.389,0.24,0.754,0.552,0.716,0.504,0.787,0.512,0.702;aaaa;
aaaa;0.304,0.124,0.0668,0.908,0.206,0.744,0.899,0.587,0.234,0.527;aa;
aaaaaa;0.356,0.991,0.0722,0.414,0.603,0.238,0.745,0.52,0.669,0.744;aaaaaa;
aaa;0.912,0.883,0.527,0.212,0.134,0.317,0.762,0.173,0.954,0.134;aaaaaaaaa;
aaaa;0.706,0.859,0.189,0.65,0.725,0.923,0.116,0.645,0.799,0.208;aaaaa;
aaaaaaaa;0.37,0.0861,0.7,0.377,0.204,0.927,0.238,0.26,0.536,0.286;aaaaaaaaa;
aaaaaaaa;0.585,0.79,0.0635,0.581,0.596,0.068,0.768,0.792,0.611,0.735;a;
a;0.659,0.825,0.908,0.393,0.335,0.902,0.744,0.205,0.94,0.507;aa;
aaaaaaaa;0.732,0.185,0.512,0.127,0.833,0.786,0.903,0.117,0.478,0.399;aaaaaaaaaa;
aaaaaaa;0.208,0.539,0.155,0.01,0.0293,0.642,0.694,0.632,0.463,0.716;aaaaaa;
aaa;0.494,0.639,0.708,0.324,0.524,0.421,0.524,0.162,0.951,0.21;aa;
a;0.402,0.0285,0.601,0.28,0.0575,0.891,0.178,0.171,0.272,0.622;aaaaa;
aaaaaaaa;0.666,0.547,0.712,0.388,0.976,0.261,0.984,0.0852,0.469,0.101;aaaaa;
a;0.738,0.0131,0.693,0.709,0.0837,0.407,0.278,0.234,0.115,0.146;aa;
aaaaaaaa;0.202,0.339,0.535,0.704,0.171,0.877,0.431,0.205,0.0874,0.655;a;
aaaaaa;0.774,0.358,0.0635,0.785,0.732,0.367,0.536,0.0167,0.446,0.599;aaaaa;
aaaaaa;0.144,0.229,0.675,0.588,0.667,0.251,0.919,0.204,0.863,0.655;aaaaaaaa;
aaa;0.5,0.476,0.905,0.0824,0.674,0.0701,0.188,0.7,0.553,0.772;aaaa;
aaaaaaa;0.0316,0.276,0.0687,0.877,0.343,0.718,0.0329,0.347,0.0258,0.152;a;
aaaaaaaa;0.595,0.306,0.564,0.0544,0.862,0.935,0.323,0.0746,0.0194,0.0256;aaaaaaaaaa;
