ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.366,0.598,0.273,0.00503,0.467,0.653,0.29,0.624,0.416,0.447;a;
a;0.145,0.0916,0.206,0.773,0.411,0.202,0.417,0.0145,0.541,0.498;aaaaa;
a;0.0503,0.983,0.439,0.426,0.706,0.213,0.924,0.37,0.571,0.518;aaaaaaaaaa;
aaaa;0.0166,0.843,0.5,0.00657,0.436,0.106,0.0244,0.695,0.606,0.0968;aaaaaaaa;
aa;0.931,0.169,0.28,0.349,0.496,0.792,0.905,0.191,0.0173,0.489;aaaaaaaa;
aaaa;0.914,0.522,0.722,0.985,0.297,0.325,0.261,0.154,0.565,0.228;a;
aa;0.0785,0.785,0.896,0.236,0.977,0.521,0.429,0.261,0.837,0.753;aa;
aaaa;0.789,0.23,0.864,0.503,0.0719,0.699,0.847,0.612,0.101,0.693;aaaaaaa;
a;0.623,0.352,0.589,0.508,0.809,0.618,0.478,0.836,0.648,0.267;aaa;
aaaa;0.301,0.713,0.666,0.181,0.0967,0.0221,0.225,0.502,0.523,0.577;aaaaaaaaa;
aaa;0.0823,0.488,0.8,0.18,0.944,0.966,0.514,0.374,0.244,0.907;aaaaaaaaaa;
a;0.452,0.425,0.629,0.139,0.216,0.916,0.472,0.188,0.565,0.724;aaaaa;
aaaa;0.315,0.988,0.709,0.587,0.474,0.279,0.058,0.456,0.22,0.545;aa;
a;0.96,0.948,0.265,0.703,0.533,0.69,0.739,0.237,0.696,0.213;aaaaaaaaa;
aaaa;0.181,0.717,0.966,0.185,0.455,0.34,0.263,0.81,0.764,0.228;aa;
aaa;0.673,0.314,0.371,0.582,0.731,0.973,0.0127,0.655,0.776,0.217;aaaa;
aaa;0.238,0.891,0.106,0.92,0.664,0.784,0.196,0.4,0.00465,0.122;aaaaa;
aaaa;0.226,0.393,0.431,0.96,0.982,0.0789,0.818,0.179,0.736,0.706;a;
aa;0.315,0.923,0.902,0.472,0.806,0.705,0.189,0.811,0.638,0.747;aa;
aaaa;0.732,0.364,0.753,0.104,0.96,0.398,0.355,0.832,0.305,0.92;aaaaaaaaa;
aaa;0.979,0.557,0.847,0.265,0.524,0.186,0.777,0.543,0.437,0.98;aaaa;
aaaa;0.114,0.27,0.0597,0.701,0.383,0.705,0.272,0.901,0.0288,0.0304;aaaaaaaaa;
a;0.548,0.243,0.0767,0.898,0.129,0.407,0.508,0.684,0.33,0.399;aa;
aa;0.538,0.909,0.771,0.528,0.505,0.0725,0.786,0.585,0.705,0.589;aaa;
aaa;0.572,0.576,0.52,0.384,0.896,0.304,0.919,0.634,0.788,0.236;aaa;
aa;0.868,0.882,0.309,0.244,0.0459,0.972,0.167,0.0443,0.89,0.0574;aa;
aa;0.0785,0.689,0.111,0.759,0.468,0.262,0.771,0.447,0.276,0.9;aaaaaaaaa;
aaaa;0.225,0.764,0.975,0.00972,0.418,0.736,0.459,0.553,0.548,0.898;aa;
aaa;0.541,0.499,0.915,0.926,0.108,0.0498,0.18,0.392,0.338,0.331;aaa;
aaa;0.821,0.932,0.317,0.0715,0.679,0.0784,0.176,0.963,0.627,0.307;aaaaaaa;
a;0.688,0.791,0.96,0.187,0.475,0.613,0.882,0.426,0.7,0.717;aaaaaaaa;
a;0.873,0.473,0.674,0.883,0.553,0.697,0.824,0.99,0.0894,0.187;aaa;
aaa;0.349,0.688,0.393,0.354,0.904,0.924,0.978,0.529,0.742,0.677;a;
aaa;0.809,0.37,0.433,0.854,0.256,0.337,0.955,0.0344,0.884,0.415;aaaaaa;
aa;0.601,0.195,0.204,0.0863,0.302,0.456,0.128,0.299,0.288,0.467;a;
aa;0.401,0.425,0.506,0.903,0.915,0.22,0.68,0.377,0.528,0.308;aaaaaaaa;
aaa;0.069,0.259,0.381,0.142,0.0142,0.253,0.098,0.841,0.458,0.158;aa;
aa;0.334,0.135,0.445,0.486,0.0813,0.754,0.916,0.684,0.133,0.384;aaaaaaaa;
aa;0.829,0.619,0.0137,0.619,0.583,0.383,0.512,0.333,0.651,0.483;aaaaaaaaaa;
aaa;0.263,0.746,0.731,0.249,0.482,0.61,0.825,0.451,0.253,0.012;aaaaa;
aa;0.659,0.422,0.999,0.762,0.589,0.0449,0.0602,0.232,0.0155,0.244;aaaaaaaaa;
aaa;0.591,0.755,0.407,0.231,0.123,0.873,0.111,0.419,0.738,0.24;aaaaaaaaa;
aaaa;0.023,0.816,0.955,0.5,0.544,0.691,0.498,0.0551,0.716,0.804;aaaa;
