ATT0(string,10);ATT1(string,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;a;aaa;aaaaaaa;0.0786;aa;0.613;a;0.499;0.497;0.867;0.945;0.947;aaaaaaaa;aaaaaaa;aaaaa;0.616;aaaaaa;0.0706;aaaa;a;a;0.733;0.633;aa;0.579;0.717,0.324,0.231,0.366,0.937,0.0607,0.728,0.468,0.621,0.664;0.172,0.759,0.109,0.167,0.594,0.674,0.829,0.258,0.781,0.0747;0.326,0.129,0.6,0.473,0.955,0.806,0.283,0.504,0.137,0.687;0.83,0.646,0.521,0.264,0.122,0.158,0.946,0.297,0.238,0.179;0.38,0.589,0.321,0.523,0.276,0.269,0.445,0.26,0.313,0.227;0.482,0.984,0.848,0.599,0.957,0.954,0.944,0.484,0.151,0.113;0.509,0.525,0.655,0.505,0.199,0.62,0.408,0.46,0.993,0.561;0.0798,0.976,0.825,0.0102,0.975,0.418,0.117,0.0959,0.0661,0.989;0.0469,0.938,0.777,0.063,0.28,0.0882,0.703,0.951,0.207,0.514;0.913,0.25,0.158,0.622,0.956,0.491,0.175,0.839,0.0953,0.0343;0.277,0.415,0.348,0.86,0.659,0.0405,0.343,0.782,0.394,0.673;0.71,0.608,0.482,0.576,0.124,0.828,0.661,0.38,0.828,0.601;0.336,0.808,0.813,0.217,0.62,0.703,0.0953,0.429,0.617,0.59;0.94,0.756,0.8,0.209,0.0273,0.0941,0.0249,0.662,0.708,0.000943;0.85,0.671,0.12,0.954,0.545,0.0494,0.522,0.43,0.685,0.379;0.49,0.44,0.864,0.265,0.236,0.183,0.377,0.328,0.459,0.565;0.508,0.663,0.552,0.337,0.956,0.526,0.837,0.413,0.817,0.686;0.194,0.659,0.491,0.896,0.352,0.314,0.464,0.734,0.958,0.0493;0.916,0.927,0.23,0.47,0.16,0.0867,0.473,0.453,0.861,0.197;0.392,0.982,0.594,0.958,0.64,0.55,0.571,0.0232,0.701,0.573;0.919,0.244,0.903,0.917,0.672,0.113,0.525,0.805,0.42,0.258;0.505,0.757,0.677,0.514,0.773,0.362,0.898,0.833,0.876,0.397;0.457,0.332,0.189,0.234,0.75,0.182,0.205,0.752,0.0992,0.00423;0.102,0.441,0.325,0.335,0.272,0.626,0.916,0.139,0.993,0.0985;0.325,0.915,0.0587,0.374,0.929,0.465,0.0663,0.298,0.146,0.445;0.834,0.535,0.437,0.0936,0.661,0.413,0.388,0.304,0.0531,0.639;aa;
aaaaaa;a;aaaa;aaaaaa;0.0904;aaaaa;0.162;aaaa;0.482;0.054;0.991;0.811;0.945;a;aaa;a;0.101;aaa;0.598;a;a;a;0.803;0.566;a;0.692;0.984,0.138,0.223,0.306,0.0736,0.958,0.281,0.843,0.749,0.831;0.821,0.121,0.416,0.89,0.305,0.11,0.562,0.275,0.662,0.428;0.284,0.49,0.908,0.358,0.653,0.575,0.697,0.577,0.774,0.507;0.817,0.882,0.0353,0.55,0.0413,0.533,0.337,0.333,0.951,0.0649;0.0574,0.103,0.0354,0.111,0.309,0.397,0.427,0.542,0.221,0.604;0.251,0.569,0.0244,0.7,0.394,0.13,0.289,0.076,0.728,0.924;0.514,0.874,0.414,0.655,0.511,0.0927,0.354,0.576,0.278,0.803;0.11,0.327,0.841,0.788,0.869,0.885,0.305,0.317,0.242,0.304;0.467,0.276,0.382,0.252,0.38,0.392,0.0159,0.376,0.988,0.293;0.414,0.703,0.76,0.734,0.0109,0.026,0.379,0.278,0.135,0.0522;0.024,0.692,0.679,0.0771,0.146,0.636,0.185,0.856,0.981,0.907;0.727,0.333,0.359,0.477,0.201,0.764,0.598,0.809,0.735,0.361;0.911,0.922,0.877,0.999,0.521,0.532,0.349,0.156,0.337,0.778;0.889,0.51,0.689,0.956,0.566,0.676,0.222,0.44,0.186,0.858;0.612,0.665,0.238,0.831,0.396,0.0739,0.676,0.918,0.51,0.342;0.585,0.513,0.851,0.462,0.16,0.857,0.0797,0.348,0.341,0.903;0.369,0.209,0.694,0.413,0.229,0.488,0.207,0.721,0.642,0.546;0.14,0.119,0.778,0.655,0.0426,0.238,0.481,0.126,0.309,0.798;0.905,0.29,0.794,0.0584,0.403,0.286,0.672,0.653,0.845,0.885;0.258,0.665,0.135,0.905,0.632,0.371,0.015,0.385,0.694,0.946;0.65,0.887,0.985,0.112,0.845,0.991,0.5,0.277,0.953,0.93;0.601,0.725,0.567,0.0835,0.817,0.18,0.625,0.113,0.611,0.965;0.682,0.732,0.697,0.258,0.857,0.532,0.799,0.891,0.506,0.285;0.00478,0.334,0.522,0.74,0.941,0.784,0.0647,0.71,0.0245,0.089;0.275,0.938,0.0404,0.5,0.875,0.0975,0.159,0.114,0.909,0.813;0.0775,0.105,0.518,0.327,0.513,0.509,0.00667,0.15,0.726,0.742;aaaaaaa;
aaaaaa;a;aaaa;aaaaaa;0.727;aaaaa;0.458;aaa;0.387;0.94;0.689;0.692;0.121;aaaaaaaaa;aaaaaaa;a;0.458;aa;0.0905;aaaaa;a;a;0.87;0.864;aa;0.495;0.894,0.591,0.012,0.571,0.192,0.181,0.6,0.52,0.173,0.779;0.0361,0.348,0.979,0.203,0.963,0.932,0.706,0.512,0.647,0.739;0.68,0.249,0.96,0.247,0.433,0.892,0.766,0.424,0.792,0.34;0.748,0.851,0.408,0.27,0.0986,0.534,0.397,0.704,0.91,0.188;0.476,0.494,0.832,0.385,0.0604,0.342,0.792,0.864,0.245,0.659;0.746,0.733,0.843,0.206,0.235,0.943,0.037,0.626,0.553,0.13;0.179,0.52,0.0282,0.543,0.855,0.649,0.356,0.572,0.257,0.854;0.823,0.617,0.162,0.492,0.46,0.949,0.814,0.31,0.853,0.519;0.832,0.152,0.699,0.827,0.386,0.613,0.141,0.339,0.436,0.186;0.775,0.47,0.466,0.775,0.937,0.695,0.192,0.577,0.17,0.188;0.927,0.61,0.513,0.917,0.763,0.62,0.066,0.808,0.595,0.204;0.872,0.612,0.894,0.588,0.582,0.535,0.75,0.442,0.827,0.616;0.259,0.949,0.17,0.333,0.991,0.85,0.771,0.975,0.506,0.595;0.984,0.149,0.159,0.0121,0.631,0.985,0.922,0.761,0.842,0.194;0.973,0.262,0.0459,0.132,0.559,0.911,0.188,0.498,0.891,0.538;0.923,0.4,0.899,0.741,0.722,0.797,0.778,0.389,0.729,0.295;0.985,0.071,0.964,0.674,0.226,0.823,0.792,0.466,0.996,0.236;0.0821,0.276,0.508,0.955,0.802,0.497,0.694,0.84,0.0547,0.548;0.582,0.327,0.298,0.768,0.924,0.00241,0.49,0.169,0.0671,0.954;0.91,0.723,0.757,0.466,0.804,0.481,0.396,0.368,0.247,0.399;0.127,0.594,0.285,0.474,0.268,0.514,0.679,0.386,0.594,0.0402;0.254,0.708,0.259,0.904,0.681,0.126,0.893,0.412,0.413,0.0921;0.797,0.83,0.0393,0.572,0.0216,0.229,0.71,0.115,0.911,0.372;0.528,0.543,0.634,0.713,0.741,0.17,0.535,0.553,0.179,0.239;0.0593,0.00326,0.843,0.0266,0.203,0.822,0.917,0.142,0.278,0.0927;0.127,0.452,0.414,0.543,0.974,0.956,0.146,0.793,0.369,0.57;aaaaaaaa;
aaaaaaaaaa;a;aaaaaa;aaaaaaaa;0.98;aaaaa;0.266;aaa;0.239;0.117;0.318;0.69;0.269;aaaa;aaaaa;aaaaaaa;0.317;aa;0.339;a;a;a;0.195;0.676;a;0.67;0.891,0.757,0.236,0.457,0.304,0.4,0.202,0.84,0.914,0.427;0.05,0.884,0.671,0.311,0.831,0.361,0.409,0.441,0.874,0.415;0.487,0.4,0.226,0.168,0.146,0.424,0.67,0.814,0.982,0.547;0.787,0.627,0.461,0.74,0.379,0.235,0.222,0.949,0.527,0.813;0.0987,0.374,0.329,0.12,0.584,0.886,0.546,0.939,0.159,0.372;0.178,0.863,0.474,0.357,0.43,0.833,0.417,0.173,0.507,0.362;0.216,0.185,0.168,0.66,0.0269,0.248,0.105,0.487,0.566,0.293;0.22,0.168,0.262,0.501,0.0815,0.234,0.696,0.521,0.771,0.968;0.498,0.114,0.33,0.0464,0.932,0.959,0.466,0.76,0.0308,0.00159;0.649,0.801,0.521,0.443,0.854,0.0882,0.0714,0.141,0.0345,0.486;0.671,0.397,0.0461,0.414,0.905,0.624,0.572,0.185,0.389,0.616;0.228,0.724,0.867,0.517,0.0312,0.00296,0.798,0.296,0.322,0.353;0.042,0.606,0.719,0.815,0.568,0.632,0.936,0.0893,0.459,0.598;0.959,0.0387,0.657,0.0577,0.0197,0.123,0.846,0.848,0.528,0.981;0.922,0.0607,0.667,0.843,0.788,0.0203,0.932,0.498,0.22,0.445;0.496,0.375,0.843,0.422,0.632,0.721,0.256,0.874,0.211,0.274;0.645,0.0995,0.543,0.941,0.34,0.674,0.805,0.063,0.355,0.618;0.00665,0.847,0.237,0.908,0.855,0.00614,0.219,0.797,0.0877,0.393;0.364,0.321,0.601,0.717,0.108,0.985,0.606,0.58,0.464,0.189;0.365,0.217,0.955,0.622,0.755,0.341,0.0571,0.439,0.089,0.833;0.191,0.00708,0.0208,0.0908,0.59,0.724,0.538,0.0785,0.575,0.479;0.458,0.701,0.587,0.104,0.286,0.937,0.422,0.972,0.313,0.406;0.239,0.0887,0.172,0.594,0.121,0.794,0.22,0.221,0.883,0.9;0.195,0.857,0.591,0.402,0.156,0.234,0.769,0.84,0.876,0.247;0.598,0.655,0.626,0.668,0.393,0.151,0.62,0.267,0.669,0.0957;0.726,0.714,0.74,0.731,0.982,0.0339,0.0145,0.058,0.431,0.5;aaaaaa;
aaaaaaaa;a;a;aa;0.817;aaaa;0.967;aaaa;0.107;0.421;0.935;0.758;0.563;a;aaaaaaa;aaaaaa;0.659;aa;0.246;aaaa;aa;a;0.133;0.622;aa;0.044;0.884,0.834,0.758,0.607,0.999,0.658,0.564,0.898,0.464,0.976;0.778,0.663,0.533,0.778,0.495,0.714,0.716,0.381,0.268,0.3;0.572,0.281,0.291,0.00563,0.666,0.57,0.964,0.16,0.657,0.199;0.976,0.322,0.915,0.902,0.584,0.194,0.466,0.914,0.503,0.52;0.739,0.182,0.189,0.658,0.626,0.3,0.448,0.622,0.243,0.223;0.488,0.21,0.901,0.109,0.979,0.695,0.549,0.942,0.734,0.576;0.305,0.00724,0.635,0.92,0.66,0.973,0.0895,0.774,0.77,0.815;0.00878,0.556,0.126,0.532,0.88,0.442,0.351,0.915,0.188,0.139;0.905,0.075,0.711,0.754,0.549,0.714,0.193,0.317,0.594,0.608;0.1,0.599,0.471,0.902,0.828,0.704,0.644,0.0475,0.442,0.298;0.457,0.344,0.907,0.242,0.553,0.735,0.43,0.44,0.879,0.206;0.944,0.672,0.651,0.582,0.287,0.162,0.666,0.118,0.294,0.536;0.739,0.487,0.00941,0.113,0.816,0.152,0.298,0.758,0.338,0.245;0.0243,0.288,0.977,0.93,0.805,0.866,0.491,0.0755,0.319,0.802;0.816,0.881,0.798,0.944,0.545,0.0966,0.363,0.454,0.357,0.144;0.501,0.319,0.0712,0.498,0.562,0.81,0.29,0.838,0.486,0.992;0.599,0.374,0.854,0.871,0.418,0.204,0.533,0.295,0.962,0.559;0.664,0.919,0.939,0.0897,0.986,0.327,0.602,0.149,0.858,0.814;0.0611,0.419,0.336,0.128,0.991,0.453,0.082,0.171,0.533,0.192;0.554,0.0588,0.271,0.694,0.0557,0.572,0.341,0.891,0.697,0.251;0.544,0.44,0.278,0.976,0.683,0.726,0.31,0.994,0.738,0.338;0.788,0.715,0.652,0.143,0.885,0.658,0.554,0.956,0.287,0.464;0.811,0.475,0.938,0.923,0.1,0.0275,0.436,0.971,0.0657,0.677;0.662,0.824,0.866,0.745,0.762,0.264,0.813,0.91,0.472,0.458;0.881,0.332,0.235,0.562,0.166,0.909,0.696,0.485,0.767,0.441;0.7,0.999,0.341,0.11,0.976,0.644,0.855,0.125,0.996,0.668;aaaaaaa;
aaaaaaaaaa;a;aaaaaa;aaaaaaa;0.68;a;0.603;aaa;0.198;0.286;0.312;0.88;0.608;aaaaa;aa;aa;0.659;aaaaaaa;0.283;aaaaa;a;a;0.0333;0.301;aa;0.797;0.0568,0.426,0.947,0.199,0.43,0.52,0.904,0.265,0.23,0.712;0.831,0.0879,0.117,0.225,0.847,0.891,0.409,0.18,0.024,0.345;0.737,0.275,0.502,0.0877,0.584,0.99,0.181,0.0029,0.762,0.216;0.626,0.767,0.281,0.926,0.776,0.435,0.0671,0.0678,0.941,0.915;0.124,0.0161,0.915,0.109,0.17,0.434,0.461,0.558,0.102,0.0828;0.139,0.624,0.119,0.845,0.872,0.286,0.753,0.481,0.28,0.453;0.44,0.941,0.141,0.422,0.108,0.187,0.565,0.108,0.0712,0.82;0.787,0.23,0.707,0.303,0.637,0.494,0.357,0.717,0.216,0.596;0.0424,0.945,0.0646,0.615,0.257,0.0285,0.439,0.134,0.522,0.328;0.335,0.954,0.879,0.326,0.36,0.941,0.943,0.507,0.0435,0.891;0.000468,0.865,0.19,0.746,0.488,0.509,0.188,0.875,0.272,0.0922;0.475,0.427,0.731,0.822,0.793,0.575,0.323,0.849,0.192,0.574;0.238,0.103,0.309,0.421,0.0597,0.416,0.225,0.921,0.36,0.146;0.372,0.0844,0.0114,0.724,0.846,0.921,0.719,0.904,0.885,0.137;0.348,0.517,0.137,0.175,0.153,0.122,0.733,0.0987,0.928,0.336;0.969,0.963,0.327,0.326,0.0554,0.671,0.246,0.319,0.0156,0.862;0.334,0.365,0.724,0.897,0.00679,0.164,0.448,0.463,0.843,0.362;0.174,0.0857,0.658,0.753,0.959,0.757,0.794,0.572,0.248,0.858;0.0466,0.234,0.304,0.0401,0.205,0.668,0.474,0.255,0.357,0.203;0.0947,0.162,0.142,0.21,0.735,0.91,0.171,0.213,0.177,0.892;0.419,0.645,0.477,0.339,0.108,0.893,0.0706,0.204,0.941,0.42;0.115,0.376,0.972,0.829,0.0523,0.172,0.762,0.295,0.869,0.491;0.181,0.556,0.789,0.41,0.629,0.979,0.972,0.698,0.244,0.992;0.229,0.735,0.9,0.264,0.02,0.471,0.537,0.254,0.374,0.564;0.266,0.976,0.68,0.832,0.986,0.674,0.775,0.936,0.585,0.155;0.346,0.447,0.0675,0.0201,0.401,0.81,0.858,0.737,0.981,0.0331;aaaaaaaa;
aaaa;a;aa;aaaaaaa;0.27;a;0.0308;aa;0.522;0.751;0.209;0.817;0.691;aaa;aaa;aaaaa;0.708;aaa;0.596;a;aa;a;0.346;0.0768;a;0.0654;0.515,0.233,0.464,0.901,0.951,0.779,0.882,0.784,0.132,0.0828;0.351,0.531,0.294,0.918,0.412,0.443,0.0371,0.849,0.387,0.557;0.0122,0.43,0.581,0.542,0.89,0.324,0.13,0.445,0.293,0.461;0.483,0.64,0.749,0.663,0.453,0.268,0.159,0.735,0.487,0.0717;0.397,0.396,0.949,0.317,0.532,0.702,0.78,0.205,0.802,0.982;0.0635,0.444,0.184,0.331,0.105,0.488,0.986,0.348,0.846,0.226;0.293,0.825,0.99,0.287,0.98,0.34,0.055,0.843,0.368,0.018;0.706,0.918,0.258,0.285,0.552,0.283,0.591,0.148,0.745,0.0324;0.966,0.0801,0.995,0.858,0.481,0.0918,0.293,0.855,0.218,0.318;0.208,0.145,0.502,0.889,0.0903,0.095,0.872,0.033,0.143,0.0813;0.616,0.326,0.295,0.627,0.304,0.899,0.446,0.298,0.472,0.162;0.876,0.0396,0.493,0.591,0.163,0.68,0.0654,0.15,0.31,0.0319;0.459,0.687,0.523,0.721,0.534,0.747,0.00612,0.815,0.951,0.0706;0.475,0.961,0.226,0.63,0.806,0.881,0.0353,0.466,0.351,0.711;0.984,0.666,0.366,0.888,0.664,0.0829,0.932,0.12,0.723,0.941;0.918,0.594,0.424,0.896,0.75,0.503,0.676,0.503,0.251,0.0678;0.801,0.705,0.632,0.336,0.464,0.609,0.754,0.747,0.0348,0.384;0.676,0.986,0.592,0.815,0.659,0.38,0.506,0.273,0.877,0.133;0.591,0.992,0.267,0.0752,0.0607,0.643,0.361,0.727,0.529,0.163;0.839,0.134,0.53,0.286,0.231,0.72,0.692,0.567,0.039,0.925;0.303,0.434,0.187,0.781,0.64,0.502,0.31,0.999,0.295,0.151;0.804,0.553,0.515,0.425,0.977,0.185,0.0764,0.759,0.66,0.71;0.423,0.805,0.918,0.242,0.67,0.732,0.0489,0.85,0.67,0.702;0.595,0.192,0.952,0.508,0.419,0.237,0.904,0.669,0.895,0.621;0.0836,0.0234,0.761,0.476,0.375,0.966,0.0266,0.23,0.944,0.599;0.642,0.408,0.371,0.113,0.527,0.967,0.062,0.318,0.398,0.71;a;
aaaa;a;aaa;aa;0.548;aaaa;0.534;a;0.347;0.22;0.945;0.39;0.821;a;aa;aaaaaa;0.461;aaaaaaa;0.0194;aaaa;a;a;0.915;0.886;a;0.384;0.0432,0.346,0.614,0.875,0.254,0.967,0.911,0.772,0.613,0.601;0.785,0.712,0.0914,0.781,0.289,0.459,0.173,0.611,0.671,0.66;0.164,0.352,0.166,0.218,0.689,0.614,0.914,0.634,0.673,0.0389;0.233,0.516,0.721,0.87,0.422,0.794,0.773,0.766,0.136,0.862;0.74,0.528,0.112,0.993,0.516,0.627,0.48,0.944,0.0306,0.24;0.932,0.392,0.546,0.6,0.653,0.423,0.497,0.079,0.437,0.897;0.827,0.721,0.203,0.453,0.215,0.37,0.493,0.137,0.136,0.904;0.731,0.223,0.0792,0.324,0.403,0.722,0.226,0.117,0.971,0.0177;0.89,0.411,0.233,0.21,0.0844,0.333,0.531,0.907,0.984,0.0866;0.0416,0.376,0.448,0.215,0.0589,0.317,0.557,0.712,0.441,0.631;0.493,0.444,0.618,0.645,0.267,0.846,0.721,0.988,0.4,0.269;0.098,0.257,0.893,0.797,0.196,0.226,0.126,0.621,0.235,0.913;0.411,0.672,0.586,0.565,0.705,0.246,0.289,0.564,0.932,0.0274;0.0164,0.148,0.0159,0.00221,0.218,0.847,0.02,0.364,0.0732,0.907;0.92,0.299,0.189,0.112,0.993,0.247,0.408,0.118,0.95,0.794;0.158,0.601,0.993,0.191,0.872,0.645,0.00148,0.864,0.109,0.371;0.567,0.163,0.286,0.653,0.144,0.583,0.0121,0.736,0.625,0.611;0.587,0.963,0.43,0.203,0.468,0.165,0.973,0.62,0.158,0.553;0.796,0.595,0.884,0.457,0.652,0.765,0.515,0.0806,0.861,0.327;0.631,0.108,0.58,0.691,0.306,0.554,0.172,0.0472,0.777,0.222;0.946,0.83,0.726,0.547,0.578,0.839,0.068,0.224,0.255,0.689;0.115,0.583,0.89,0.399,0.926,0.0378,0.6,0.17,0.343,0.651;0.898,0.152,0.952,0.945,0.513,0.567,0.396,0.879,0.184,0.773;0.511,0.382,0.979,0.448,0.459,0.559,0.837,0.543,0.891,0.306;0.596,0.6,0.668,0.23,0.808,0.729,0.617,0.841,0.807,0.905;0.897,0.425,0.816,0.757,0.0901,0.543,0.554,0.985,0.771,0.717;aaaaaaa;
aaaaaaaaaa;a;aa;aaaaaaaa;0.648;aaaaa;0.018;aaaaa;0.637;0.484;0.837;0.592;0.519;a;aaa;a;0.383;aaaaa;0.471;aaaa;aa;a;0.123;0.755;aa;0.482;0.165,0.716,0.405,0.644,0.748,0.664,0.783,0.516,0.817,0.305;0.715,0.721,0.898,0.624,0.746,0.223,0.0756,0.962,0.659,0.222;0.619,0.647,0.906,0.243,0.439,0.364,0.505,0.478,0.218,0.0406;0.704,0.389,0.247,0.631,0.483,0.261,0.176,0.463,0.069,0.817;0.551,0.824,0.603,0.688,0.764,0.31,0.228,0.709,0.483,0.63;0.799,0.288,0.575,0.514,0.824,0.39,0.827,0.753,0.251,0.804;0.418,0.797,0.673,0.703,0.143,0.084,0.621,0.802,0.207,0.849;0.42,0.431,0.371,0.112,0.676,0.407,0.824,0.179,0.591,0.471;0.59,0.0279,0.537,0.892,0.269,0.437,0.816,0.733,0.878,0.906;0.775,0.313,0.0175,0.262,0.645,0.879,0.302,0.715,0.0702,0.139;0.908,0.914,0.448,0.402,0.625,0.587,0.356,0.623,0.406,0.321;0.895,0.856,0.794,0.608,0.389,0.325,0.687,0.068,0.381,0.489;0.398,0.506,0.0736,0.985,0.429,0.904,0.799,0.214,0.135,0.19;0.105,0.0658,0.322,0.275,0.951,0.951,0.763,0.604,0.101,0.599;0.428,0.225,0.924,0.814,0.629,0.601,0.128,0.552,0.0868,0.701;0.786,0.668,0.643,0.588,0.109,0.483,0.467,0.867,0.824,0.542;0.87,0.235,0.9,0.446,0.313,0.107,0.532,0.0852,0.654,0.55;0.84,0.186,0.831,0.705,0.0748,0.209,0.782,0.592,0.131,0.926;0.84,0.877,0.155,0.623,0.435,0.201,0.347,0.785,0.859,0.195;0.416,0.836,0.934,0.821,0.675,0.863,0.343,0.284,0.483,0.952;0.921,0.669,0.735,0.222,0.9,0.0406,0.716,0.404,0.191,0.997;0.805,0.866,0.142,0.382,0.658,0.525,0.363,0.438,0.43,0.31;0.683,0.875,0.181,0.648,0.16,0.302,0.32,0.472,0.0776,0.621;0.229,0.656,0.465,0.982,0.466,0.351,0.326,0.966,0.737,0.321;0.806,0.175,0.843,0.994,0.306,0.49,0.577,0.367,0.217,0.567;0.181,0.143,0.49,0.359,0.564,0.345,0.424,0.99,0.326,0.273;aaaaa;
aaaaaaa;a;aaaaaa;a;0.841;aaaaa;0.828;aaaaaa;0.0825;0.927;0.037;0.0922;0.442;a;aaaa;aaaa;0.718;aa;0.733;aa;aa;a;0.303;0.515;aa;0.839;0.298,0.405,0.403,0.04,0.747,0.571,0.182,0.54,0.665,0.0835;0.612,0.498,0.0727,0.246,0.0211,0.936,0.397,0.847,0.467,0.463;0.806,0.789,0.861,0.371,0.588,0.294,0.87,0.033,0.742,0.193;0.827,0.084,0.348,0.77,0.605,0.928,0.53,0.602,0.993,0.912;0.554,0.295,0.157,0.795,0.413,0.145,0.969,0.394,0.0462,0.592;0.578,0.07,0.214,0.712,0.469,0.63,0.909,0.381,0.038,0.0989;0.0253,0.414,0.488,0.181,0.206,0.744,0.75,0.179,0.612,0.551;0.536,0.629,0.446,0.591,0.198,0.877,0.879,0.0138,0.761,0.818;0.782,0.76,0.0619,0.685,0.359,0.84,0.559,0.0348,0.347,0.395;0.309,0.696,0.792,0.119,0.681,0.208,0.959,0.861,0.178,0.917;0.384,0.815,0.409,0.361,0.376,0.411,0.176,0.375,0.503,0.611;0.613,0.391,0.686,0.474,0.244,0.891,0.85,0.479,0.727,0.838;0.779,0.527,0.279,0.786,0.08,0.873,0.855,0.163,0.479,0.294;0.729,0.343,0.833,0.534,0.451,0.494,0.203,0.619,0.179,0.416;0.398,0.103,0.475,0.0818,0.695,0.994,0.848,0.835,0.972,0.473;0.108,0.0684,0.889,0.548,0.342,0.182,0.61,0.487,0.319,0.14;0.0514,0.234,0.556,0.413,0.59,0.134,0.959,0.0889,0.692,0.186;0.306,0.285,0.399,0.559,0.798,0.388,0.85,0.766,0.69,0.576;0.0733,0.216,0.957,0.511,0.131,0.768,0.823,0.224,0.138,0.0459;0.663,0.599,0.949,0.401,0.00514,0.382,0.581,0.024,0.485,0.214;0.139,0.813,0.869,0.561,0.137,0.834,0.348,0.251,0.689,0.548;0.246,0.218,0.399,0.914,0.633,0.218,0.001,0.803,0.845,0.667;0.224,0.572,0.418,0.933,0.88,0.681,0.00277,0.513,0.359,0.459;0.486,0.747,0.88,0.693,0.375,0.962,0.803,0.153,0.698,0.556;0.858,0.928,0.877,0.0793,0.391,0.507,0.709,0.177,0.691,0.0563;0.419,0.447,0.968,0.129,0.288,0.00168,0.168,0.23,0.895,0.622;aaa;
