ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.47;0.209,0.675,0.0539,0.992,0.632,0.636,0.723,0.777,0.423,0.972;aaa;
0.886;0.849,0.521,0.232,0.59,0.701,0.679,0.951,0.836,0.219,0.455;aaaaa;
0.357;0.285,0.558,0.767,0.295,0.179,0.14,0.385,0.616,0.285,0.87;aaaaaaaaaa;
0.111;0.931,0.334,0.395,0.246,0.0775,0.369,0.791,0.0203,0.18,0.532;aaaaaaaaa;
0.0825;0.596,0.908,0.508,0.0011,0.9,0.546,0.406,0.316,0.117,0.877;a;
0.573;0.15,0.322,0.745,0.775,0.542,0.336,0.493,0.836,0.654,0.842;aaaa;
0.242;0.114,0.463,0.522,0.00804,0.766,0.897,0.124,0.157,0.537,0.0772;aa;
0.365;0.947,0.888,0.807,0.0538,0.431,0.71,0.603,0.969,0.76,0.861;aaaaaa;
0.0605;0.00419,0.302,0.508,0.746,0.119,0.392,0.474,0.701,0.912,0.737;aaaaa;
0.438;0.417,0.601,0.472,0.488,0.739,0.219,0.76,0.478,0.664,0.448;a;
0.668;0.763,0.52,0.833,0.188,0.338,0.359,0.291,0.957,0.99,0.119;aaaaaaa;
0.322;0.727,0.287,0.216,0.511,0.871,0.0302,0.82,0.278,0.0805,0.0758;aaaa;
0.0278;0.353,0.958,0.997,0.675,0.442,0.348,0.657,0.0625,0.92,0.163;aaaaaaa;
0.842;0.488,0.666,0.938,0.959,0.897,0.0441,0.637,0.23,0.00695,0.231;aaaaaaa;
0.988;0.487,0.934,0.677,0.235,0.687,0.921,0.0754,0.961,0.242,0.13;aa;
0.634;0.826,0.895,0.698,0.921,0.517,0.222,0.58,0.292,0.308,0.906;aaaaaaa;
0.826;0.142,0.639,0.608,0.774,0.381,0.332,0.747,0.556,0.891,0.925;aaaaaa;
0.622;0.0265,0.247,0.918,0.409,0.118,0.451,0.153,0.967,0.382,0.135;aaaaaaaa;
0.173;0.553,0.786,0.839,0.365,0.87,0.262,0.316,0.396,0.966,0.29;a;
0.248;0.694,0.662,0.436,0.792,0.538,0.875,0.414,0.0594,0.857,0.00745;aaa;
0.253;0.471,0.947,0.467,0.94,0.418,0.6,0.447,0.735,0.548,0.276;aaaaaaaa;
