ATT0(float,1);ATT1(float,10);
0.344;0.929,0.244,0.992,0.897,0.171,0.34,0.687,0.0279,0.459,0.987;
0.143;0.0198,0.246,0.837,0.342,0.551,0.917,0.114,0.858,0.949,0.0436;
0.529;0.257,0.9,0.181,0.0365,0.661,0.513,0.0159,0.0246,0.263,0.0814;
0.404;0.814,0.15,0.44,0.375,0.147,0.992,0.755,0.393,0.912,0.632;
0.919;0.746,0.381,0.787,0.955,0.728,0.219,0.365,0.842,0.782,0.337;
0.869;0.929,0.308,0.99,0.215,0.684,0.599,0.342,0.396,0.584,0.518;
0.452;0.00197,0.159,0.352,0.387,0.977,0.739,0.353,0.794,0.26,0.26;
0.857;0.243,0.178,0.203,0.708,0.715,0.145,0.583,0.0295,0.0662,0.267;
0.781;0.219,0.333,0.141,0.805,0.0836,0.0795,0.94,0.211,0.565,0.169;
0.716;0.916,0.835,0.588,0.868,0.186,0.742,0.783,0.686,0.714,0.25;
0.828;0.656,0.867,0.892,0.0288,0.859,0.132,0.918,0.334,0.918,0.658;
