ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0321;0.225,0.959,0.694,0.631,0.447,0.382,0.0516,0.488,0.364,0.659;aaa;
0.105;0.525,0.594,0.881,0.856,0.898,0.026,0.547,0.866,0.672,0.865;aaaaaaa;
0.19;0.326,0.384,0.736,0.272,0.0138,0.385,0.0598,0.345,0.366,0.00635;aaaaaaaa;
0.0185;0.171,0.139,0.217,0.17,0.0887,0.467,0.884,0.998,0.49,0.873;aa;
0.935;0.889,0.463,0.126,0.455,0.594,0.859,0.948,0.807,0.834,0.919;aaaaaa;
0.202;0.275,0.0221,0.867,0.702,0.911,0.573,0.752,0.665,0.38,0.0616;aaaaaaa;
0.939;0.219,0.0842,0.921,0.662,0.771,0.232,0.74,0.608,0.683,0.387;aa;
0.684;0.866,0.533,0.952,0.388,0.413,0.314,0.009,0.276,0.828,0.562;aaaaaaa;
0.661;0.645,0.716,0.864,0.983,0.528,0.34,0.692,0.992,0.566,0.318;aaaaaaaa;
0.143;0.295,0.797,0.0769,0.323,0.565,0.653,0.52,0.75,0.0305,0.0172;aa;
0.481;0.908,0.705,0.244,0.752,0.918,0.9,0.655,0.307,0.578,0.562;aaaaaaaa;
0.349;0.36,0.945,0.208,0.092,0.94,0.888,0.281,0.857,0.115,0.927;aaaaaaa;
0.693;0.241,0.3,0.842,0.902,0.646,0.761,0.311,0.954,0.564,0.979;aaaaaaaaaa;
0.29;0.802,0.0431,0.76,0.822,0.391,0.94,0.268,0.0573,0.733,0.081;aaaaaaa;
0.114;0.672,0.504,0.0756,0.391,0.223,0.909,0.336,0.887,0.131,0.791;aaaaaa;
0.339;0.538,0.438,0.818,0.186,0.984,0.574,0.497,0.0985,0.0405,0.44;aaaaa;
0.305;0.0911,0.939,0.438,0.513,0.84,0.914,0.25,0.721,0.71,0.817;aaaaaaaaa;
0.0848;0.0125,0.326,0.565,0.562,0.52,0.969,0.458,0.854,0.23,0.308;aaaa;
0.0131;0.879,0.465,0.625,0.288,0.925,0.718,0.905,0.419,0.735,0.109;aaaaaaaa;
0.915;0.454,0.35,0.841,0.454,0.894,0.606,0.582,0.105,0.282,0.355;aaaaaa;
0.0767;0.144,0.337,0.703,0.332,0.305,0.181,0.93,0.205,0.129,0.438;aaaaaa;
0.0811;0.657,0.312,0.142,0.0796,0.374,0.482,0.524,0.605,0.536,0.0431;aaaaaa;
0.738;0.947,0.148,0.645,0.552,0.926,0.081,0.682,0.64,0.138,0.586;a;
0.161;0.524,0.63,0.483,0.359,0.795,0.847,0.653,0.773,0.626,0.924;aaaaa;
0.108;0.761,0.841,0.563,0.892,0.229,0.275,0.335,0.379,0.915,0.916;aaa;
0.119;0.449,0.968,0.918,0.327,0.0218,0.874,0.698,0.805,0.128,0.778;aaa;
0.667;0.234,0.373,0.826,0.0298,0.75,0.325,0.209,0.103,0.984,0.171;aaa;
0.633;0.109,0.749,0.682,0.191,0.937,0.0143,0.259,0.284,0.479,0.0753;aaaaaaaaa;
0.703;0.408,0.8,0.061,0.18,0.532,0.58,0.196,0.533,0.114,0.835;aaaaaaa;
0.793;0.349,0.318,0.713,0.451,0.805,0.481,0.828,0.16,0.43,0.235;aaaaaa;
0.722;0.0875,0.894,0.132,0.687,0.633,0.046,0.217,0.906,0.988,0.773;a;
0.641;0.427,0.297,0.619,0.245,0.401,0.453,0.185,0.579,0.882,0.126;a;
0.2;0.749,0.437,0.589,0.901,0.833,0.0643,0.274,0.186,0.513,0.176;a;
0.963;0.552,0.841,0.88,0.794,0.343,0.822,0.498,0.28,0.822,0.929;aaa;
0.835;0.859,0.716,0.492,0.656,0.738,0.628,0.0511,0.343,0.17,0.714;aaaaaaa;
0.281;0.991,0.473,0.277,0.0137,0.931,0.439,0.341,0.286,0.101,0.854;aaaaaa;
0.57;0.186,0.737,0.161,0.241,0.93,0.0749,0.53,0.232,0.353,0.467;a;
0.0397;0.0753,0.036,0.54,0.674,9.79e-05,0.646,0.951,0.775,0.649,0.844;aaaa;
