ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.414,0.246,0.744,0.795,0.466,0.165,0.818,0.267,0.453,0.0126;a;
a;0.362,0.841,0.0577,0.252,0.139,0.833,0.035,0.806,0.653,0.124;aa;
aaaa;0.0301,0.309,0.352,0.871,0.803,0.732,0.764,0.773,0.68,0.801;aaaaaaaa;
a;0.339,0.537,0.829,0.983,0.4,0.0478,0.374,0.835,0.151,0.725;aa;
aaa;0.718,0.336,0.0605,0.169,0.713,0.433,0.757,0.287,0.5,0.159;a;
aa;0.0384,0.754,0.0804,0.361,0.37,0.0441,0.0755,0.283,0.492,0.186;aaa;
a;0.00972,0.34,0.778,0.0518,0.977,0.728,0.999,0.934,0.699,0.239;aaaaaaaaa;
aaaaaaa;0.267,0.06,0.228,0.953,0.162,0.294,0.549,0.101,0.0413,0.816;a;
aaaaaaa;0.898,0.0107,0.491,0.919,0.775,0.449,0.632,0.0941,0.98,0.982;aaaa;
aa;0.379,0.538,0.175,0.275,0.538,0.734,0.761,0.98,0.259,0.626;aaaaaa;
aaaaaa;0.814,0.544,0.93,0.805,0.0931,0.527,0.266,0.913,0.869,0.824;aaaaa;
aaaaaaa;0.285,0.894,0.812,0.482,0.495,0.974,0.753,0.502,0.62,0.808;aaaaaaaa;
aaa;0.42,0.642,0.921,0.255,0.652,0.55,0.877,0.241,0.321,0.952;aaaaaaaaa;
aaaaaaa;0.433,0.405,0.39,0.0249,0.0397,0.695,0.848,0.185,0.00924,0.375;a;
aaaaaa;0.0833,0.821,0.993,0.51,0.231,0.458,0.3,0.141,0.0019,0.866;aaaaaa;
aa;0.464,0.412,0.413,0.33,0.37,0.039,0.942,0.894,0.895,0.813;aa;
aaaaaaa;0.604,0.544,0.012,0.998,0.523,0.0685,0.643,0.189,0.536,0.573;aaaaa;
aa;0.986,0.141,0.636,0.397,0.16,0.234,0.989,0.362,0.757,0.519;aaaaa;
aaaaaa;0.585,0.997,0.571,0.314,0.151,0.544,0.568,0.235,0.392,0.628;a;
aaaaaa;0.432,0.762,0.44,0.882,0.382,0.0418,0.313,0.799,0.322,0.577;aaaaa;
aaaa;0.714,0.89,0.41,0.637,0.962,0.398,0.472,0.0142,0.0113,0.0289;aaa;
aaaaaa;0.265,0.39,0.449,0.0851,0.535,0.198,0.917,0.0912,0.489,0.704;aaa;
a;0.747,0.695,0.511,0.599,0.0307,0.194,0.339,0.974,0.98,0.186;aa;
aaaaaaa;0.871,0.24,0.0368,0.764,0.863,0.796,0.444,0.182,0.997,0.318;aaaaaaa;
aaa;0.84,0.142,0.636,0.623,0.907,0.0425,0.195,0.252,0.944,0.165;aaaaaaaaa;
