ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.216;0.603,0.208,0.765,0.076,0.606,0.407,0.761,0.526,0.359,0.337;aaa;
0.885;0.426,0.146,0.685,0.567,0.303,0.178,0.657,0.475,0.757,0.0547;a;
0.85;0.655,0.000444,0.457,0.102,0.948,0.0786,0.854,0.489,0.57,0.644;aaaaaaaaaa;
0.918;0.0703,0.871,0.91,0.44,0.359,0.74,0.891,0.416,0.728,0.674;a;
0.955;0.141,0.649,0.12,0.285,0.182,0.676,0.723,0.534,0.53,0.134;a;
0.626;0.0712,0.846,0.865,0.0648,0.905,0.957,0.31,0.855,0.806,0.758;aaaaaaaa;
0.184;0.451,0.178,0.33,0.221,0.834,0.0282,0.641,0.392,0.272,0.0692;aaaaa;
0.436;0.382,0.421,0.615,0.17,0.103,0.359,0.326,0.311,0.115,0.403;aaaaaa;
0.136;0.682,0.895,0.577,0.913,0.71,0.902,0.887,0.315,0.667,0.301;aaaaaaa;
0.36;0.889,0.0344,0.982,0.973,0.961,0.38,0.496,0.622,0.488,0.899;aaaa;
0.467;0.101,0.547,0.306,0.896,0.954,0.558,0.214,0.401,0.438,0.00661;a;
0.834;0.847,0.832,0.948,0.939,0.143,0.83,0.543,0.572,0.663,0.873;aaaaaaaaa;
0.155;0.0629,0.052,0.679,0.759,0.858,0.249,0.279,0.778,0.9,0.0596;aaaaaaaaa;
0.523;0.805,0.305,0.127,0.88,0.416,0.764,0.27,0.479,0.706,0.827;aaaaaaa;
0.938;0.00897,0.808,0.998,0.832,0.22,0.958,0.425,0.283,0.23,0.551;aaaa;
0.873;0.85,0.672,0.502,0.397,0.332,0.585,0.244,0.495,0.518,0.943;aaaa;
0.819;0.704,0.97,0.24,0.103,0.349,0.943,0.0572,0.0216,0.527,0.298;aaaa;
0.91;0.0489,0.194,0.731,0.177,0.72,0.0582,0.172,0.037,0.91,0.69;aa;
0.765;0.298,0.436,0.733,0.433,0.902,0.0551,0.533,0.265,0.206,0.137;aaaaaaaaa;
0.576;0.926,0.981,0.771,0.855,0.225,0.57,0.261,0.981,0.472,0.482;a;
0.183;0.549,0.372,0.0886,0.847,0.855,0.211,0.603,0.651,0.882,0.202;aaa;
0.639;0.559,0.571,0.987,0.277,0.249,0.737,0.574,0.478,0.719,0.164;aaa;
