ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.136,0.428,0.67,0.227,0.318,0.513,0.42,0.823,0.3,0.395;aaaaaaaaaa;
aaaaaa;0.932,0.159,0.425,0.555,0.268,0.505,0.903,0.885,0.066,0.449;aa;
aaaaaa;0.861,0.883,0.566,0.5,0.574,0.696,0.762,0.507,0.397,0.561;aa;
a;0.332,0.744,0.359,0.886,0.239,0.922,0.228,0.775,0.522,0.78;aaaaaaa;
aaa;0.556,0.223,0.329,0.353,0.751,0.891,0.595,0.868,0.95,0.614;aaaa;
aaaa;0.626,0.273,0.478,0.687,0.0162,0.591,0.928,0.337,0.931,0.32;aaaa;
aaaaaa;0.165,0.651,0.589,0.516,0.123,0.525,0.59,0.53,0.649,0.416;aaaaaaaa;
aa;0.666,0.898,0.701,0.0746,0.805,0.0503,0.882,0.858,0.717,0.241;aaaaaa;
aa;0.0501,0.972,0.216,0.322,0.603,0.725,0.158,0.0391,0.338,0.0545;aaaaa;
aaaa;0.553,0.384,0.0541,0.0948,0.741,0.811,0.873,0.609,0.43,0.72;aaaaaaaa;
aaaaaa;0.697,0.253,0.874,0.366,0.414,0.273,0.152,0.793,0.29,0.104;aaa;
a;0.0938,0.174,0.989,0.128,0.266,0.331,0.855,0.597,0.273,0.292;aa;
aaaa;0.139,0.927,0.652,0.525,0.958,0.355,0.722,0.863,0.559,0.298;a;
aaaaa;0.904,0.423,0.98,0.23,0.708,0.322,0.663,0.408,0.489,0.366;aaaaaaaaa;
aaaaa;0.223,0.0249,0.254,0.623,0.541,0.0931,0.538,0.53,0.762,0.112;aaa;
aaaaaa;0.105,0.159,0.514,0.314,0.407,0.847,0.515,0.257,0.323,0.984;aaaa;
aaaaaa;0.144,0.159,0.111,0.00246,0.343,0.499,0.157,0.352,0.219,0.8;aaaaa;
aaaaa;0.13,0.639,0.535,0.767,0.695,0.895,0.109,0.672,0.789,0.384;aaaaaaaaaa;
aaaa;0.213,0.442,0.324,0.357,0.291,0.771,0.133,0.723,0.211,0.371;aa;
aaaaaa;0.228,0.537,0.32,0.155,0.827,0.405,0.321,0.0106,0.773,0.533;aaaaaaaaa;
aa;0.765,0.487,0.0279,0.673,0.309,0.103,0.304,0.373,0.648,0.212;aaaaaaaaaa;
a;0.0746,0.12,0.156,0.819,0.488,0.524,0.195,0.707,0.451,0.561;aaaaaa;
a;0.583,0.761,0.702,0.684,0.358,0.826,0.00654,0.886,0.79,0.791;aaaaaaaaaa;
a;0.259,0.958,0.545,0.656,0.348,0.812,0.757,0.0415,0.266,0.841;aaaa;
aaaaa;0.0602,0.341,0.629,0.29,0.423,0.817,0.526,0.687,0.371,0.186;aaaaaaaa;
aaa;0.0913,0.387,0.564,0.235,0.511,0.785,0.866,0.242,0.659,0.788;aaa;
a;0.0265,0.00535,0.96,0.185,0.0867,0.731,0.281,0.835,0.0118,0.736;aaaaaaaa;
aaaaaa;0.945,0.853,0.354,0.882,0.39,0.164,0.897,0.748,0.514,0.631;aaaaaaa;
a;0.898,0.776,0.4,0.145,0.793,0.935,0.695,0.38,0.414,0.0318;a;
