ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.282,0.0534,0.824,0.536,0.85,0.422,0.579,0.139,0.501,0.739;aaaaaaaaaa;
aa;0.783,0.371,0.0806,0.563,0.952,0.872,0.439,0.474,0.14,0.738;aaaaaaaaaa;
aa;0.653,0.0788,0.676,0.228,0.602,0.701,0.358,0.966,0.289,0.618;aaaa;
aaaaa;0.334,0.43,0.432,0.598,0.641,0.257,0.0295,0.582,0.954,0.0184;aa;
aaa;0.244,0.136,0.273,0.866,0.0231,0.539,0.104,0.102,0.709,0.922;aaaaaaaaa;
aaaaa;0.645,0.777,0.942,0.194,0.282,0.808,0.0685,0.585,0.995,0.144;aaa;
aaaa;0.521,0.492,0.855,0.143,0.563,0.123,0.489,0.747,0.526,0.591;aaaa;
aaaa;0.539,0.19,0.426,0.0675,0.28,0.644,0.331,0.394,0.681,0.185;aaaaaaa;
aaaaa;0.658,0.658,0.393,0.677,0.269,0.03,0.59,0.441,0.425,0.905;aaaaa;
aa;0.156,0.0694,0.209,0.279,0.654,0.548,0.909,0.51,0.914,0.722;aaaaaaaaaa;
aaaaaa;0.503,0.286,0.408,0.111,0.397,0.0276,0.265,0.249,0.991,0.956;aaaaaaa;
aaaa;0.342,0.559,0.64,0.57,0.717,0.278,0.402,0.898,0.224,0.487;aaaaaaaaa;
aaaaa;0.825,0.581,0.39,0.182,0.425,0.981,0.261,0.236,0.304,0.585;aaa;
aaaaa;0.221,0.436,0.477,0.944,0.513,0.524,0.245,0.847,0.669,0.186;aa;
aa;0.0471,0.893,0.978,0.567,0.2,0.16,0.035,0.725,0.841,0.291;aaaaaaa;
a;0.717,0.354,0.073,0.939,0.396,0.73,0.174,0.165,0.264,0.0979;a;
aaaaaaa;0.55,0.478,0.101,0.848,0.34,0.132,0.146,0.571,0.444,0.373;a;
aaaaa;0.293,0.831,0.2,0.577,0.734,0.486,0.0543,0.862,0.404,0.675;a;
aaaaa;0.362,0.482,0.0976,0.963,0.126,0.337,0.0515,0.31,0.109,0.572;aaaaaaaaaa;
aaaaa;0.458,0.59,0.648,0.674,0.547,0.988,0.796,0.637,0.194,0.401;aaaaaaa;
aaaaaa;0.111,0.349,0.121,0.255,0.999,0.0824,0.0978,0.998,0.35,0.613;aaaaaaa;
aaaaa;0.942,0.639,0.235,0.329,0.91,0.739,0.0596,0.628,0.263,0.325;aaaaaaaaa;
aa;0.25,0.0374,0.48,0.531,0.785,0.521,0.107,0.775,0.429,0.48;aaaa;
aaa;0.717,0.528,0.359,0.702,0.83,0.487,0.667,0.893,0.397,0.387;aa;
aaaaa;0.945,0.845,0.884,0.688,0.00103,0.347,0.401,0.82,0.108,0.303;aaaaaaaaa;
aaa;0.58,0.428,0.367,0.792,0.816,0.971,0.844,0.89,0.132,0.375;aa;
aa;0.29,0.847,0.826,0.686,0.96,0.528,0.228,0.204,0.766,0.726;aaaa;
aa;0.723,0.834,0.139,0.691,0.383,0.304,0.483,0.168,0.201,0.125;aaaa;
aaaaa;0.782,0.254,0.859,0.249,0.814,0.641,0.482,0.538,0.967,0.263;a;
aaaaaa;0.873,0.483,0.908,0.76,0.164,0.482,0.0957,0.496,0.533,0.947;aa;
aa;0.458,0.311,0.448,0.291,0.522,0.906,0.464,0.753,0.389,0.769;aaa;
a;0.322,0.258,0.113,0.109,0.321,0.869,0.836,0.833,0.654,0.377;aaaaaaaaa;
aaaaa;0.0777,0.0196,0.453,0.26,0.74,0.0937,0.846,0.659,0.304,0.0825;aa;
aaaa;0.279,0.711,0.465,0.947,0.374,0.831,0.15,0.142,0.123,0.3;aaa;
aa;0.326,0.229,0.413,0.367,0.895,0.083,0.67,0.682,0.133,0.89;aaaaaaaa;
aaaaaaa;0.577,0.762,0.369,0.316,0.423,0.967,0.872,0.779,0.74,0.993;aa;
a;0.0519,0.717,0.683,0.151,0.197,0.38,0.369,0.643,0.354,0.727;aaa;
aaaaaaa;0.524,0.0543,0.227,0.926,0.929,0.288,0.246,0.494,0.963,0.71;aaaaaa;
aaa;0.838,0.214,0.147,0.899,0.742,0.293,0.87,0.266,0.0989,0.879;aaaaaaa;
aaaaaaa;0.995,0.214,0.887,0.228,0.612,0.956,0.276,0.474,0.805,0.817;aaaaaaaa;
aaaa;0.355,0.882,0.765,0.319,0.328,0.93,0.0133,0.818,0.166,0.884;aaa;
aaa;0.901,0.351,0.485,0.717,0.629,0.948,0.729,0.979,0.755,0.577;aaa;
a;0.201,0.369,0.788,0.199,0.979,0.221,0.422,0.605,0.733,0.464;aa;
a;0.654,0.269,0.269,0.337,0.879,0.487,0.195,0.985,0.984,0.389;aaaaaaaa;
a;0.746,0.38,0.738,0.839,0.0103,0.273,0.384,0.479,0.288,0.874;aaaaa;
a;0.708,0.121,0.145,0.925,0.323,0.757,0.00679,0.146,0.806,0.481;aaaaaaa;
aaaa;0.0649,0.13,0.407,0.503,0.21,0.566,0.826,0.0561,0.179,0.041;aaa;
aaaaaa;0.475,0.0495,0.398,0.77,0.908,0.185,0.467,0.48,0.728,0.171;aaaaaaa;
aaaaaa;0.777,0.607,0.92,0.372,0.25,0.126,0.228,0.454,0.63,0.0964;aaaaaaaaaa;
aaaaaa;0.484,0.523,0.169,0.503,0.775,0.51,0.99,0.232,0.323,0.97;aaaa;
aaaaa;0.185,0.433,0.551,0.782,0.817,0.684,0.362,0.802,0.497,0.966;aaaa;
aaaaaaa;0.179,0.344,0.762,0.242,0.217,0.833,0.864,0.533,0.973,0.669;aaaaaaa;
aaaaa;0.685,0.165,0.193,0.449,0.429,0.186,0.123,0.294,0.323,0.351;a;
aa;0.467,0.73,0.417,0.785,0.239,0.014,0.474,0.974,0.00824,0.475;aaaaaaaa;
aaaaaaa;0.364,0.847,0.183,0.507,0.798,0.838,0.265,0.905,0.846,0.79;aaaaaaa;
aaa;0.455,0.445,0.972,0.724,0.443,0.0782,0.00729,0.498,0.119,0.568;aaaaaaaa;
aa;0.959,0.781,0.146,0.927,0.362,0.861,0.915,0.175,0.533,0.747;aaaaaaaaaa;
a;0.757,0.113,0.496,0.695,0.83,0.978,0.311,0.247,0.838,0.435;a;
aa;0.045,0.598,0.565,0.596,0.00222,0.367,0.276,0.988,0.965,0.454;aaaaaaaaa;
aaaa;0.656,0.745,0.668,0.232,0.0413,0.764,0.781,0.4,0.92,0.969;aaaaaaaaa;
aaaaa;0.793,0.6,0.206,0.0238,0.574,0.203,0.856,0.348,0.699,0.777;a;
aaaaaa;0.772,0.0443,0.276,0.764,0.0915,0.924,0.224,0.194,0.446,0.724;aaaaaaaa;
aa;0.86,0.102,0.149,0.0656,0.722,0.737,0.655,0.454,0.802,0.803;aaaaaaa;
aaaaaa;0.965,0.542,0.192,0.0787,0.0495,0.287,0.461,0.622,0.759,0.0577;aaaaaaaaa;
