ATT0(string,7);ATT1(float,10);
aa;0.211,0.745,0.196,0.212,0.812,0.0423,0.0757,0.579,0.839,0.26;
aaaaaaa;0.227,0.998,0.473,0.174,0.284,0.318,0.473,0.563,0.157,0.164;
aaa;0.188,0.409,0.897,0.4,0.515,0.396,0.564,0.0352,0.00913,0.519;
aaaaaaa;0.267,0.806,0.113,0.4,0.351,0.549,0.369,0.778,0.861,0.453;
a;0.205,0.75,0.335,0.999,0.21,0.552,0.72,0.929,0.285,0.91;
a;0.872,0.472,0.557,0.678,0.0963,0.0732,0.139,0.0927,0.657,0.874;
aa;0.172,0.889,0.00258,0.325,0.52,0.342,0.145,0.283,0.322,0.74;
a;0.816,0.109,0.898,0.803,0.00563,0.667,0.957,0.796,0.68,0.481;
aaaa;0.0553,0.343,0.0192,0.298,0.6,0.441,0.842,0.587,0.821,0.752;
aa;0.668,0.189,0.558,0.201,0.847,0.121,0.197,0.553,0.92,0.237;
aaa;0.189,0.439,0.671,0.799,0.202,0.103,0.798,0.925,0.404,0.994;
aaaaaaa;0.43,0.338,0.606,0.563,0.172,0.513,0.843,0.914,0.305,0.759;
aaaaaa;0.813,0.644,0.241,0.972,0.526,0.275,0.803,0.323,0.188,0.443;
