ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,5);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,8);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.81;aaa;a;0.565;aa;aaa;0.494;0.847;0.0742;aa;aaaaaaaaaa;0.617;aaaaaaa;0.494;0.786;aaaaaaaaa;aa;0.933;aaa;0.125;aa;aa;0.919;0.745;0.986,0.316,0.228,0.0264,0.893,0.673,0.176,0.0478,0.0416,0.795;0.481,0.681,0.901,0.798,0.792,0.374,0.756,0.0675,0.71,0.431;0.0398,0.318,0.915,0.197,0.934,0.0782,0.707,0.628,0.101,0.388;0.753,0.797,0.444,0.0789,0.904,0.169,0.48,0.423,0.478,0.545;0.151,0.285,0.857,0.0556,0.186,0.0526,0.521,0.999,0.19,0.303;0.427,0.971,0.203,0.53,0.00322,0.0878,0.102,0.98,0.678,0.993;0.0248,0.0725,0.729,0.12,0.367,0.503,0.523,0.0709,0.922,0.916;0.734,0.272,0.957,0.21,0.899,0.297,0.672,0.676,0.493,0.534;0.555,0.877,0.293,0.323,0.266,0.681,0.0729,0.553,0.973,0.0302;0.874,0.0614,0.445,0.613,0.689,0.0683,0.499,0.518,0.835,0.279;0.175,0.483,0.0785,0.217,0.441,0.715,0.329,0.691,0.751,0.572;0.766,0.498,0.36,0.642,0.432,0.0955,0.103,0.821,0.0425,0.997;0.533,0.504,0.587,0.142,0.868,0.213,0.0131,0.841,0.668,0.935;0.556,0.0544,0.0592,0.505,0.827,0.011,0.726,0.255,0.998,0.485;0.563,0.74,0.735,0.416,0.577,0.509,0.904,0.902,0.698,0.00879;0.72,0.0791,0.308,0.397,0.973,0.268,0.3,0.945,0.947,0.611;0.963,0.314,0.604,0.422,0.644,0.417,0.307,0.00147,0.684,0.582;0.027,0.0346,0.975,0.29,0.285,0.76,0.275,0.161,0.557,0.32;0.0412,0.913,0.0942,0.742,0.163,0.517,0.973,0.538,0.287,0.000377;0.336,0.783,0.602,0.899,0.552,0.671,0.604,0.948,0.446,0.977;0.583,0.611,0.53,0.788,0.861,0.455,0.568,0.498,0.611,0.877;0.15,0.309,0.0239,0.969,0.792,0.7,0.327,0.715,0.575,0.112;0.206,0.106,0.518,0.555,0.31,0.399,0.98,0.468,0.814,0.38;0.164,0.607,0.196,0.404,0.347,0.927,0.258,0.2,0.625,0.292;aaaaaaaa;
0.503;aaaaa;aa;0.0828;a;aa;0.916;0.334;0.243;aa;aaaaaaaa;0.0715;aaaaaaa;0.374;0.488;aa;aaaaa;0.623;aaaaa;0.468;aaaaaaa;a;0.0839;0.668;0.127,0.0165,0.294,0.516,0.222,0.853,0.56,0.586,0.543,0.0874;0.128,0.784,0.906,0.0956,0.396,0.973,0.992,0.0509,0.469,0.103;0.747,0.0643,0.0628,0.88,0.973,0.522,0.709,0.859,0.179,0.616;0.165,0.491,0.518,0.798,0.495,0.803,0.22,0.411,0.409,0.735;0.323,0.745,0.903,0.478,0.694,0.322,0.212,0.495,0.312,0.206;0.201,0.281,0.227,0.413,0.914,0.962,0.625,0.166,0.983,0.899;0.759,0.338,0.605,0.813,0.127,0.471,0.718,0.251,0.394,0.706;0.968,0.138,0.361,0.0515,0.31,0.9,0.393,0.297,0.627,0.451;0.0847,0.924,0.937,0.637,0.716,0.175,0.0464,0.0877,0.69,0.717;0.275,0.865,0.0797,0.982,0.895,0.0222,0.235,0.324,0.921,0.489;0.67,0.76,0.355,0.504,0.509,0.845,0.931,0.391,0.185,0.556;0.383,0.0583,0.612,0.182,0.288,0.809,0.912,0.373,0.682,0.459;0.309,0.796,0.0479,0.463,0.953,0.0811,0.716,0.919,0.0317,0.0311;0.134,0.105,0.392,0.729,0.944,0.252,0.865,0.939,0.101,0.138;0.328,0.981,0.359,0.641,0.325,0.109,0.953,0.866,0.351,0.991;0.315,0.977,0.0596,0.721,0.302,0.804,0.463,0.813,0.106,0.987;0.816,0.986,0.242,0.856,0.385,0.0236,0.454,0.535,0.613,0.157;0.017,0.838,0.108,0.0862,0.954,0.75,0.644,0.432,0.772,0.0904;0.627,0.425,0.0655,0.25,0.553,0.38,0.93,0.278,0.259,0.913;0.136,0.006,0.77,0.308,0.626,0.18,0.167,0.802,0.87,0.159;0.47,0.23,0.971,0.00316,0.0978,0.23,0.685,0.73,0.601,0.783;0.164,0.737,0.521,0.389,0.408,0.949,0.109,0.723,0.287,0.308;0.231,0.175,0.0474,0.69,0.409,0.358,0.076,0.929,0.653,0.699;0.778,0.813,0.485,0.162,0.647,0.832,0.562,0.949,0.352,0.886;aaaaa;
0.301;aaa;aa;0.885;aaa;aaa;0.0886;0.437;0.774;aaa;a;0.77;aaaaa;0.958;0.65;aaaa;aaa;0.348;aaa;0.482;aaa;aaa;0.348;0.00259;0.48,0.469,0.971,0.703,0.952,0.554,0.329,0.703,0.978,0.269;0.952,0.378,0.331,0.538,0.482,0.795,0.686,0.758,0.803,0.262;0.633,0.0702,0.845,0.564,0.469,0.0204,0.744,0.992,0.635,0.522;0.724,0.228,0.141,0.0962,0.283,0.922,0.42,0.109,0.631,0.00155;0.0924,0.0157,0.384,0.803,0.488,0.00193,0.469,0.189,0.401,0.058;0.0277,0.918,0.846,0.27,0.226,0.242,0.972,0.0523,0.889,0.937;0.248,0.727,0.53,0.604,0.412,0.594,0.577,0.314,1,0.634;0.81,0.904,0.398,0.369,0.0198,0.0406,0.415,0.727,0.459,0.882;0.164,0.242,0.0141,0.798,0.64,0.119,0.671,0.0583,0.213,0.913;0.838,0.231,0.324,0.389,0.748,0.854,0.682,0.373,0.0729,0.957;0.0864,0.419,0.424,0.794,0.017,0.316,0.568,0.215,0.763,0.706;0.89,0.965,0.508,0.194,0.604,0.116,0.537,0.444,0.252,0.87;0.548,0.754,0.472,0.325,0.927,0.467,0.534,0.59,0.618,0.9;0.504,0.11,0.895,0.815,0.893,0.537,0.79,0.894,0.278,0.847;0.56,0.926,0.91,0.337,0.415,0.119,0.675,0.209,0.135,0.355;0.836,0.604,0.0829,0.706,0.676,0.443,0.381,0.19,0.994,0.622;0.502,0.897,0.397,0.0392,0.108,0.929,0.248,0.791,0.498,0.919;0.151,0.322,0.408,0.274,0.113,0.991,0.126,0.608,0.768,0.301;0.406,0.0852,0.617,0.826,0.713,0.959,0.212,0.796,0.496,0.0526;0.556,0.74,0.239,0.325,0.361,0.104,0.807,0.71,0.274,0.289;0.869,0.276,0.0142,0.12,0.273,0.393,0.564,0.197,0.704,0.322;0.626,0.0754,0.494,0.212,0.459,0.0762,0.222,0.339,0.398,0.0523;0.692,0.605,0.639,0.668,0.648,0.525,0.111,0.854,0.969,0.355;0.719,0.846,0.088,0.586,0.554,0.697,0.505,0.246,0.31,0.0403;aaaaaaa;
0.0661;aaa;aaa;0.609;aaa;aaa;0.363;0.304;0.286;aaa;aaaa;0.847;aaa;0.199;0.421;aaaaaaa;aaaaa;0.307;aaa;0.116;aa;aaaaaa;0.44;0.0956;0.999,0.245,0.699,0.367,0.994,0.0233,0.286,0.156,0.46,0.371;0.542,0.015,0.516,0.132,0.798,0.515,0.0109,0.414,0.419,0.744;0.956,0.00496,0.357,0.517,0.0311,0.817,0.506,0.247,0.669,0.0337;0.856,0.663,0.723,0.43,0.765,0.805,0.899,0.106,0.752,0.657;0.211,0.699,0.597,0.322,0.292,0.688,0.00942,0.378,0.451,0.39;0.966,0.955,0.254,0.588,0.046,0.903,0.27,0.218,0.676,0.65;0.201,0.346,0.834,0.0072,0.0527,0.247,0.4,0.0576,0.896,0.452;0.769,0.125,0.184,0.0171,0.232,0.177,0.819,0.894,0.667,0.0331;0.828,0.0863,0.444,0.339,0.0554,0.393,0.127,0.021,0.53,0.739;0.727,0.88,0.108,0.971,0.189,0.879,0.827,0.446,0.709,0.292;0.827,0.102,0.634,0.534,0.332,0.199,0.713,0.926,0.388,0.703;0.991,0.607,0.415,0.207,0.779,0.229,0.358,0.0969,0.981,0.322;0.94,0.0021,0.288,0.0784,0.633,0.429,0.0426,0.34,0.659,0.134;0.541,0.0884,0.454,0.407,0.341,0.389,0.836,0.296,0.0948,0.728;0.771,0.551,0.694,0.854,0.0779,0.746,0.353,0.484,0.0468,0.242;0.804,0.475,0.857,0.0031,0.0444,0.901,0.987,0.715,0.795,0.971;0.194,0.94,0.621,0.399,0.946,0.103,0.329,0.49,0.618,0.311;0.88,0.0376,0.218,0.059,0.884,0.185,0.765,0.829,0.82,0.72;0.764,0.591,0.0511,0.414,0.0152,0.787,0.701,0.463,0.411,0.2;0.458,0.232,0.662,0.416,0.686,0.445,0.114,0.16,0.294,0.617;0.974,0.894,0.372,0.787,0.593,0.343,0.164,0.324,0.0784,0.401;0.674,0.28,0.499,0.692,0.22,0.221,0.152,0.732,0.608,0.16;0.834,0.135,0.374,0.722,0.598,0.34,0.553,0.0725,0.188,0.396;0.598,0.632,0.746,0.122,0.192,0.08,0.357,0.204,0.841,0.0724;aaaaaaaaa;
0.916;aaaaaaaa;aa;0.658;aa;aa;0.0669;0.164;0.395;aaa;aaa;0.35;aaaaa;0.573;0.754;aaaaaa;aa;0.862;aaaa;0.203;aaaaa;aaaaaaa;0.469;0.277;0.578,0.705,0.0348,0.68,0.905,0.332,0.682,0.664,0.0315,0.0929;0.0559,0.995,0.729,0.189,0.244,0.307,0.782,0.629,0.766,0.125;0.971,0.557,0.604,0.639,0.128,0.396,0.211,0.343,0.203,0.214;0.913,0.753,0.555,0.849,0.687,0.887,0.133,0.105,0.597,0.724;0.238,0.115,0.00416,0.979,0.266,0.031,0.185,0.541,0.463,0.695;0.748,0.679,0.945,0.636,0.272,0.897,0.247,0.232,0.68,0.385;0.0472,0.855,0.394,0.394,0.797,0.86,0.491,0.943,0.168,0.668;0.206,0.857,0.756,0.024,0.571,0.732,0.193,0.936,0.188,0.347;0.373,0.114,0.207,0.0552,0.0298,0.235,0.324,0.23,0.133,0.461;0.056,0.0776,0.436,0.696,0.901,0.301,0.341,0.52,0.972,0.179;0.473,0.6,0.694,0.153,0.796,0.49,0.239,0.939,0.252,0.264;0.822,0.974,0.627,0.962,0.803,0.665,0.846,0.72,0.159,0.441;0.0873,0.599,0.457,0.761,0.867,0.464,0.603,0.603,0.178,0.254;0.544,0.645,0.571,0.377,0.319,0.853,0.817,0.227,0.818,0.963;0.247,0.425,0.586,0.617,0.837,0.793,0.567,0.487,0.34,0.119;0.922,0.48,0.541,0.887,0.0513,0.959,0.232,0.819,0.0398,0.391;0.798,0.732,0.536,0.729,0.764,0.821,0.885,0.36,0.626,0.000273;0.584,0.0756,0.017,0.187,0.614,0.373,0.961,0.898,0.756,0.952;0.89,0.465,0.473,0.303,0.672,0.121,0.711,0.143,0.267,0.239;0.652,0.935,0.768,0.803,0.641,0.789,0.607,0.147,0.879,0.08;0.234,0.642,0.479,0.912,0.339,0.244,0.347,0.634,0.229,0.838;0.804,0.987,0.826,0.4,0.141,0.102,0.351,0.238,0.409,0.0532;0.418,0.0818,0.235,0.208,0.228,0.0941,0.178,0.0909,0.463,0.00978;0.407,0.745,0.371,0.674,0.737,0.397,0.75,0.977,0.38,0.857;aaaaaaa;
0.806;aa;aaa;0.768;aaa;aaa;0.243;0.125;0.381;aa;aaaaaaa;0.363;aaaa;0.943;0.391;aaaaaaaa;aaa;0.457;aa;0.801;aaa;a;0.452;0.461;0.085,0.603,0.283,0.168,0.658,0.968,0.387,0.0617,0.848,0.0931;0.661,0.933,0.939,0.184,0.243,0.967,0.686,0.498,0.463,0.849;0.125,0.388,0.285,0.931,0.595,0.771,0.536,0.989,0.55,0.545;0.438,0.902,0.595,0.151,0.926,0.797,0.507,0.408,0.413,0.49;0.627,0.812,0.129,0.28,0.332,0.807,0.121,0.595,0.444,0.111;0.412,0.655,0.318,0.773,0.000637,0.706,0.829,0.41,0.982,0.623;0.745,0.507,0.0178,0.536,0.78,0.0794,0.641,0.271,0.0543,0.507;0.137,0.0212,0.541,0.854,0.168,0.502,0.563,0.874,0.342,0.844;0.0481,0.0732,0.0965,0.92,0.144,0.622,0.753,0.0114,0.895,0.812;0.804,0.113,0.814,0.816,0.901,0.668,0.1,0.229,0.281,0.546;0.836,0.922,0.999,0.781,0.0721,0.369,0.225,0.592,0.94,0.547;0.362,0.291,0.476,0.492,0.458,0.581,0.481,0.684,0.136,0.411;0.0568,0.725,0.795,0.412,0.204,0.753,0.648,0.122,0.724,0.704;0.0551,0.00334,0.133,0.397,0.0546,0.98,0.431,0.825,0.218,0.958;0.18,0.919,0.208,0.419,0.145,0.104,0.291,0.533,0.929,0.0474;0.326,0.588,0.441,0.83,0.68,0.541,0.866,0.983,0.924,0.4;0.907,0.854,0.057,0.299,0.417,0.868,0.224,0.111,0.0692,0.967;0.0369,0.988,0.116,0.633,0.712,0.956,0.992,0.229,0.112,0.75;0.967,0.163,0.988,0.0361,0.271,0.702,0.378,0.0864,0.519,0.579;0.182,0.252,0.0836,0.262,0.084,0.32,0.619,0.207,0.226,0.625;0.179,0.811,0.0278,0.0147,0.265,0.961,0.0704,0.69,0.867,0.61;0.0108,0.73,0.274,0.725,0.628,0.937,0.974,0.586,0.214,0.12;0.721,0.474,0.12,0.854,0.459,0.0719,0.548,0.613,0.454,0.627;0.391,0.494,0.483,0.798,0.217,0.816,0.709,0.524,0.704,0.93;aaaaaaa;
0.389;aaaaaaaa;a;0.691;aa;aaa;0.605;0.792;0.264;aa;aaaa;0.0862;aaaaaaa;0.173;0.216;a;a;0.00578;a;0.867;a;a;0.856;0.913;0.11,0.161,0.883,0.0957,0.599,0.0408,0.353,0.539,0.719,0.977;0.116,0.397,0.751,0.329,0.228,0.571,0.885,0.0421,0.927,0.422;0.55,0.802,0.488,0.319,0.517,0.697,0.587,0.596,0.261,0.539;0.522,0.59,0.412,0.588,0.84,0.0698,0.649,0.408,0.666,0.0739;0.973,0.406,0.557,0.716,0.00224,0.714,0.923,0.752,0.857,0.664;0.227,0.325,0.672,0.92,0.339,0.0541,0.74,0.00584,0.0914,0.0277;0.0143,0.579,0.466,0.576,0.251,0.628,0.179,0.807,0.346,0.0897;0.955,0.75,0.623,0.829,0.906,0.817,0.121,0.708,0.752,0.0782;0.126,0.424,0.722,0.434,0.176,0.31,0.307,0.854,0.792,0.496;0.949,0.0144,0.0242,0.605,0.593,0.492,0.538,0.232,0.0267,0.92;0.555,0.183,0.178,0.734,0.894,0.791,0.188,0.659,0.441,0.235;0.5,0.588,0.936,0.338,0.321,0.389,0.463,0.85,0.491,0.466;0.479,0.778,0.606,0.0944,0.342,0.0199,0.943,0.199,0.336,0.637;0.336,0.391,0.412,0.596,0.32,0.0055,0.406,0.636,0.0862,0.416;0.00879,0.718,0.277,0.692,0.666,0.561,0.355,0.634,0.883,0.741;0.358,0.257,0.349,0.893,0.909,0.841,0.0272,0.814,0.438,0.00639;0.323,0.00419,0.339,0.846,0.454,0.512,0.293,0.651,0.406,0.029;0.824,0.904,0.101,0.697,0.936,0.0482,0.215,0.304,0.653,0.272;0.343,0.0723,0.593,0.957,0.0312,0.596,0.467,0.269,0.34,0.634;0.652,0.34,0.527,0.351,0.244,0.225,0.00783,0.558,0.578,0.845;0.709,0.9,0.302,0.0987,0.731,0.24,0.206,0.701,0.501,0.97;0.554,0.471,0.187,0.25,0.254,0.904,0.738,0.634,0.79,0.229;0.902,0.501,0.86,0.912,0.149,0.221,0.289,0.0948,0.637,0.806;0.398,0.117,0.498,0.72,0.307,0.242,0.517,0.169,0.692,0.652;aaaaaaaaaa;
0.649;aaaaaaaa;aaa;0.6;a;a;0.989;0.889;0.652;aaa;aaaa;0.606;aaa;0.468;0.594;aaaaaaa;aaaaa;0.447;aaaa;0.79;aaaaa;a;0.587;0.583;0.138,0.758,0.464,0.0161,0.857,0.655,0.605,0.857,0.989,0.581;0.627,0.634,0.651,0.934,0.346,0.396,0.0163,0.558,0.663,0.845;0.175,0.0455,0.265,0.407,0.84,0.82,0.281,0.175,0.443,0.89;0.425,0.776,0.55,0.0354,0.474,0.27,0.791,0.56,0.853,0.629;0.757,0.944,0.257,0.934,0.9,0.28,0.276,0.704,0.472,0.971;0.235,0.101,0.0702,0.613,0.0232,0.51,0.0798,0.102,0.872,0.146;0.708,0.29,0.834,0.69,0.76,0.644,0.97,0.909,0.366,0.379;0.756,0.157,0.119,0.235,0.34,0.0917,0.744,0.212,0.368,0.87;0.244,0.933,0.902,0.773,0.539,0.024,0.976,0.339,0.791,0.915;0.0239,0.361,0.12,0.0789,0.513,0.151,0.796,0.11,0.105,0.475;0.986,0.565,0.721,0.489,0.73,0.0492,0.47,0.536,0.238,0.33;0.493,0.851,0.0239,0.522,0.325,0.571,0.54,0.287,0.231,0.417;0.433,0.698,0.399,0.242,0.776,0.699,0.0538,0.573,0.413,0.898;0.852,0.226,0.71,0.732,0.289,0.797,0.0381,0.994,0.381,0.132;0.578,0.668,0.764,0.949,0.727,0.824,0.735,0.931,0.992,0.458;0.494,0.232,0.29,0.215,0.177,0.427,0.432,0.686,0.658,0.195;0.886,0.0482,0.398,0.526,0.95,0.0529,0.908,0.119,0.449,0.135;0.302,0.782,0.362,0.705,0.479,0.895,0.531,0.201,0.328,0.327;0.119,0.93,0.412,0.617,0.263,0.52,0.244,0.968,0.35,0.0701;0.38,0.375,0.596,0.129,0.39,0.643,0.412,0.259,0.644,0.371;0.717,0.157,0.261,0.677,0.867,0.935,0.754,0.824,0.848,0.48;0.835,0.0832,0.17,0.986,0.566,0.853,0.654,0.889,0.788,0.0264;0.683,0.175,0.401,0.41,0.0823,0.323,0.622,0.33,0.139,0.674;0.381,0.365,0.158,0.848,0.785,0.79,0.664,0.612,0.777,0.325;aaaaaaaaaa;
0.206;aaa;aaaaa;0.418;aaa;aaa;0.649;0.315;0.994;aaa;a;0.622;aaaaaaa;0.402;0.683;aaa;aaaaa;0.893;aaaa;0.949;aa;aa;0.0907;0.672;0.47,0.216,0.734,0.00139,0.426,0.747,0.142,0.425,0.599,0.0224;0.392,0.171,0.325,0.38,0.36,0.0945,0.684,0.039,0.146,0.163;0.236,0.611,0.663,0.661,0.728,0.795,0.514,0.899,0.737,0.617;0.0932,0.242,0.907,0.149,0.647,0.807,0.948,0.251,0.573,0.754;0.659,0.2,0.636,0.707,0.638,0.609,0.69,0.86,0.277,0.165;0.883,0.382,0.653,0.313,0.0269,0.561,0.799,0.45,0.618,0.0107;0.13,0.475,0.969,0.295,0.678,0.164,0.953,0.989,0.475,0.7;0.579,0.419,0.237,0.567,0.513,0.253,0.653,0.886,0.446,0.394;0.129,0.984,0.0883,0.3,0.79,0.161,0.0286,0.207,0.464,0.0947;0.5,0.915,0.295,0.556,0.0363,0.434,0.0932,0.536,0.913,0.997;0.591,0.405,0.464,0.764,0.199,0.599,0.0054,0.756,0.629,0.906;0.547,0.216,0.0559,0.613,0.505,0.474,0.213,0.748,0.391,0.754;0.456,0.897,0.0403,0.662,0.00717,0.522,0.562,0.139,0.511,0.916;0.967,0.496,0.0409,0.853,0.573,0.966,0.718,0.917,0.634,0.641;0.845,0.457,0.534,0.0338,0.777,0.381,0.542,0.96,0.948,0.723;0.315,0.106,0.871,0.152,0.308,0.952,0.962,0.637,0.725,0.161;0.423,0.564,0.291,0.851,0.839,0.447,0.417,0.471,0.0684,0.00418;0.235,0.738,0.699,0.314,0.334,0.758,0.902,0.14,0.158,0.779;0.46,0.387,0.789,0.439,0.845,0.386,0.00305,0.262,0.858,0.656;0.213,0.251,0.935,0.426,0.907,0.435,0.758,0.544,0.164,0.709;0.524,0.379,0.361,0.103,0.496,0.456,0.242,0.316,0.637,0.304;0.675,0.593,0.812,0.585,0.236,0.0914,0.597,0.704,0.422,0.85;0.72,0.721,0.594,0.376,0.414,0.601,0.701,0.691,0.788,0.0896;0.697,0.892,0.646,0.241,0.0309,0.193,0.358,0.709,0.365,0.281;aaaaaa;
0.514;aaaaaa;aaa;0.967;aa;aa;0.478;0.0942;0.542;aaa;aaaaaaaaaa;0.275;aaaaaaa;0.112;0.0683;aaaaa;aaaaa;0.954;aaa;0.226;aaaaa;aaaa;0.478;0.0365;0.735,0.395,0.263,0.0556,0.158,0.458,0.385,0.394,0.935,0.831;0.151,0.0251,0.565,0.182,0.442,0.175,0.0854,0.694,0.669,0.526;0.319,0.0851,0.518,0.862,0.769,0.0162,0.399,0.707,0.517,0.414;0.169,0.403,0.594,0.252,0.285,0.353,0.246,0.257,0.332,0.189;0.397,0.000674,0.335,0.126,0.143,0.317,0.528,0.838,0.341,0.339;0.55,0.244,0.991,0.576,0.463,0.511,0.0583,0.552,0.284,0.222;0.82,0.0779,0.597,0.425,0.16,0.732,0.738,0.733,0.0156,0.602;0.541,0.728,0.376,0.323,0.571,0.475,0.505,0.00383,0.377,0.256;0.517,0.0741,0.442,0.719,0.277,0.229,0.14,0.383,0.509,0.257;0.663,0.148,0.255,0.0934,0.81,0.378,0.595,0.0463,0.234,0.419;0.82,0.831,0.836,0.472,0.521,0.856,0.878,0.481,0.961,0.726;0.381,0.196,0.0797,1,0.355,0.491,0.912,0.173,0.739,0.233;0.0138,0.0834,0.173,0.671,0.0648,0.305,0.375,0.696,0.0743,0.394;0.85,0.0285,0.277,0.457,0.576,0.197,0.0727,0.326,0.283,0.127;0.0509,0.699,0.0494,0.981,0.38,0.587,0.413,0.0893,0.795,0.488;0.429,0.769,0.346,0.26,0.351,0.968,0.23,0.234,0.0248,0.317;0.729,0.76,0.577,0.818,0.298,0.619,0.717,0.0378,0.156,0.899;0.0976,0.97,0.48,0.378,0.0641,0.271,0.349,0.504,0.939,0.868;0.689,0.463,0.579,0.96,0.00337,0.722,0.906,0.532,0.44,0.24;0.658,0.714,0.702,0.404,0.408,0.754,0.749,0.485,0.206,0.584;0.587,0.195,0.236,0.369,0.597,0.834,0.548,0.515,0.791,0.925;0.524,0.0869,0.301,0.451,0.331,0.865,0.793,0.593,0.955,0.817;0.469,0.897,0.0226,0.717,0.974,0.581,0.768,0.513,0.189,0.295;0.897,0.413,0.46,0.846,0.448,0.755,0.141,0.706,0.867,0.397;aaaaaa;
