ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.266;0.748,0.0919,0.122,0.689,0.405,0.694,0.804,0.783,0.884,0.643;aaaaaaaaa;
0.0831;0.411,0.212,0.779,0.514,0.308,0.397,0.488,0.99,0.606,0.755;aaaaaaaaa;
0.246;0.889,0.754,0.821,0.435,0.455,0.176,0.226,0.698,0.233,0.15;aaaaaaaaaa;
0.179;0.27,0.711,0.713,0.92,0.167,0.468,0.518,0.947,0.823,0.223;aaaaa;
0.893;0.594,0.212,0.642,0.492,0.00931,0.536,0.402,0.565,0.484,0.53;aaaaaaaaa;
0.697;0.658,0.908,0.603,0.334,0.644,0.336,0.963,0.081,0.299,0.577;aa;
0.705;0.742,0.384,0.203,0.0196,0.931,0.824,0.958,0.241,0.325,0.408;aaaaaa;
0.68;0.114,0.472,0.105,0.493,0.954,0.199,0.719,0.924,0.364,0.478;aaaaaaa;
0.161;0.364,0.953,0.032,0.107,0.672,0.135,0.674,0.57,0.983,0.323;a;
0.903;0.834,0.937,0.972,0.888,0.687,0.728,0.834,0.0637,0.207,0.654;aa;
0.774;0.978,0.958,0.0382,0.668,0.444,0.579,0.728,0.358,0.674,0.627;aaaa;
0.817;0.998,0.982,0.411,0.353,0.817,0.761,0.819,0.243,0.119,0.988;aaaaaa;
0.217;0.125,0.269,0.54,0.147,0.0141,0.403,0.719,0.539,0.922,0.247;aaaa;
0.0658;0.812,0.404,0.464,0.767,0.182,0.442,0.721,0.453,0.154,0.57;aaaa;
0.162;0.758,0.917,0.622,0.817,0.664,0.0945,0.806,0.295,0.674,0.165;aaaaaaaaaa;
0.172;0.0782,0.715,0.484,0.837,0.767,0.357,0.305,0.384,0.139,0.367;aa;
0.671;0.558,0.599,0.835,0.0837,0.0246,0.711,0.246,0.296,0.483,0.453;aaaaa;
0.294;0.331,0.747,0.122,0.0985,0.291,0.547,1,0.342,0.873,0.809;aaaa;
0.525;0.643,0.613,0.607,0.996,0.729,0.257,0.773,0.887,0.551,0.253;aa;
0.904;0.527,0.61,0.906,0.578,0.878,0.575,0.297,0.108,0.395,0.7;aaaaaaaa;
0.466;0.248,0.0189,0.777,0.189,0.00693,0.398,0.436,0.0243,0.358,0.901;aaaaaaaaaa;
0.16;0.307,0.629,0.785,0.959,0.275,0.954,0.996,0.696,0.0856,0.511;aaaaaaaa;
0.571;0.589,0.709,0.492,0.993,0.177,0.926,0.0219,0.907,0.925,0.891;aaaa;
0.633;0.65,0.47,0.113,0.41,0.192,0.855,0.875,0.925,0.493,0.131;aaaaaaaaaa;
0.506;0.377,0.00325,0.591,0.0329,0.16,0.98,0.434,0.173,0.205,0.958;aa;
0.116;0.328,0.889,0.367,0.499,0.959,0.823,0.0506,0.305,0.474,0.929;aaaaaaaaa;
0.749;0.967,0.36,0.989,0.314,0.45,0.362,0.218,0.0761,0.185,0.468;aaaa;
0.124;0.955,0.434,0.823,0.434,0.905,0.771,0.0325,0.68,0.824,0.27;aaaaaaaaa;
0.22;0.65,0.443,0.0127,0.77,0.588,0.457,0.525,0.906,0.836,0.839;aaaaaaaaaa;
0.951;0.546,0.505,0.903,0.134,0.144,0.536,0.47,0.956,0.838,0.886;aaaaaaaaaa;
0.326;0.712,0.0238,0.946,0.166,0.0604,0.787,0.351,0.763,0.902,0.409;aaaaaaaa;
0.486;0.278,0.343,0.715,0.164,0.843,0.0956,0.533,0.645,0.666,0.489;aaaa;
0.807;0.803,0.25,0.828,0.152,0.886,0.955,0.63,0.911,0.912,0.621;aaaaaaaaa;
0.663;0.913,0.481,0.131,0.845,0.0608,0.945,0.254,0.0778,0.134,0.908;aaaaa;
0.684;0.0172,0.758,0.624,0.924,0.174,0.671,0.702,0.0927,0.852,0.395;aaaaaaa;
0.562;0.818,0.341,0.997,0.19,0.633,0.911,0.119,0.761,0.00916,0.963;aaaaaaaa;
0.34;0.727,0.406,0.726,0.0846,0.146,0.501,0.114,0.818,0.963,0.196;a;
0.188;0.316,0.103,0.729,0.597,0.632,0.327,0.326,0.808,0.525,0.921;aaaaaaaaaa;
0.289;0.509,0.00372,0.539,0.313,0.856,0.91,0.472,0.642,0.036,0.269;aaaaaaaaa;
0.944;0.178,0.55,0.408,0.964,0.548,0.146,0.11,0.144,0.554,0.0958;aaaaaaaaa;
0.97;0.0743,0.629,0.851,0.146,0.751,0.187,0.453,0.276,0.132,0.352;aaaaaaa;
0.379;0.76,0.405,0.492,0.809,0.985,0.901,0.643,0.745,0.535,0.514;a;
0.86;0.867,0.575,0.71,0.318,0.994,0.607,0.687,0.624,0.871,0.0605;aaa;
0.509;0.47,0.184,0.0187,0.828,0.833,0.206,0.961,0.521,0.0293,0.0418;aaaa;
0.683;0.297,0.893,0.429,0.0721,0.318,0.494,0.956,0.202,0.38,0.245;aaaaaaaaa;
0.416;0.611,0.305,0.0118,0.575,0.495,0.173,0.986,0.936,0.0927,0.48;aaaaa;
0.323;0.0643,0.901,0.57,0.391,0.157,0.0486,0.921,0.119,0.425,0.0729;aa;
0.705;0.432,0.99,0.927,0.841,0.993,0.309,0.999,0.292,0.458,0.342;aaa;
0.995;0.722,0.251,0.224,0.996,0.397,0.295,0.731,0.411,0.89,0.133;aaa;
0.616;0.976,0.975,0.715,0.568,0.055,0.663,0.626,0.87,0.274,0.405;aaaaa;
0.0857;0.0454,0.688,0.335,0.239,0.222,0.401,0.321,0.349,0.918,0.639;aaaaaaaa;
0.214;0.0876,0.99,0.375,0.776,0.715,0.486,0.288,0.791,0.805,0.376;aa;
0.499;0.971,0.469,0.107,0.844,0.451,0.914,0.757,0.246,0.142,0.763;aaaaa;
0.317;0.896,0.675,0.206,0.235,0.561,0.562,0.699,0.133,0.826,0.354;aa;
0.15;0.233,0.576,0.509,0.987,0.359,0.84,0.00736,0.633,0.964,0.0101;aaaa;
0.426;0.463,0.778,0.445,0.853,0.934,0.425,0.245,0.473,0.082,0.694;aaa;
0.00854;0.571,0.138,0.633,0.473,0.382,0.764,0.386,0.908,0.0305,0.242;aaaa;
0.312;0.27,0.393,0.445,0.964,0.917,0.446,0.856,0.0277,0.216,0.203;aaaa;
0.651;0.138,0.703,0.766,0.289,0.946,0.171,0.668,0.799,0.304,0.199;aaaaaaaa;
0.715;0.902,0.967,0.238,0.533,0.0602,0.568,0.226,0.895,0.358,0.834;aaaaaaaa;
0.883;0.44,0.959,0.351,0.663,0.239,0.00611,0.646,0.837,0.511,0.828;aaa;
0.852;0.794,0.783,0.574,0.66,0.104,0.743,0.308,0.407,0.813,0.574;aaaaaaaaa;
0.0917;0.579,0.289,0.831,0.616,0.232,0.09,0.236,0.24,0.915,0.261;aa;
0.469;0.323,0.895,0.229,0.934,0.0563,0.971,0.546,0.587,0.377,0.0502;aaaaa;
0.343;0.404,0.499,0.125,0.264,0.616,0.378,0.934,0.17,0.503,0.822;a;
0.895;0.921,0.0301,0.0593,0.269,0.395,0.744,0.449,0.25,0.755,0.0788;aaaaa;
0.0793;0.0497,0.748,0.207,0.497,0.359,0.91,0.45,0.917,0.627,0.886;aa;
0.433;0.853,0.75,0.305,0.936,0.868,0.507,0.293,0.295,0.708,0.815;aaaaaaaaa;
0.665;0.203,0.29,0.0737,0.932,0.134,0.547,0.209,0.46,0.256,0.742;aaaaaa;
0.704;0.338,0.123,0.982,0.801,0.366,0.499,0.29,0.594,0.77,0.617;aaaaaaa;
0.102;0.765,0.174,0.196,0.515,0.984,0.797,0.21,0.102,0.0834,0.0229;aaaa;
0.571;0.818,0.526,0.257,0.422,0.923,0.92,0.303,0.704,0.212,0.0078;a;
0.105;0.338,0.982,0.478,0.183,0.756,0.776,0.0192,0.635,0.561,0.188;aaaaaa;
