ATT0(float,1);ATT1(float,10);
0.713;0.565,0.768,0.0585,0.584,0.657,0.409,0.196,0.271,0.124,0.875;
0.335;0.119,0.423,0.962,0.831,0.0428,0.84,0.772,0.568,0.0103,0.417;
0.227;0.444,0.691,0.666,0.824,0.511,0.742,0.142,0.768,0.864,0.0838;
0.109;0.695,0.347,0.849,0.758,0.049,0.813,0.847,0.873,0.763,0.337;
0.0764;0.192,0.589,0.682,0.642,0.277,0.391,0.519,0.426,0.217,0.634;
0.493;0.226,0.896,0.33,0.645,0.589,0.131,0.794,0.141,0.12,0.655;
0.827;0.509,0.986,0.0785,0.149,0.907,0.101,0.637,0.585,0.23,0.367;
0.554;0.503,0.58,0.397,0.306,0.177,0.183,0.39,0.809,0.386,0.081;
0.0156;0.915,0.13,0.365,0.6,0.529,0.726,0.719,0.138,0.918,0.0681;
0.227;0.274,0.448,0.398,0.842,0.706,0.00995,0.306,0.895,0.271,0.638;
0.862;0.472,0.558,0.000196,0.296,0.824,0.625,0.917,0.594,0.472,0.37;
0.0869;0.888,0.566,0.0649,0.0109,0.746,0.699,0.833,0.939,0.852,0.0141;
0.667;0.94,0.0433,0.46,0.623,0.0254,0.724,0.785,0.0941,0.432,0.969;
0.407;0.515,0.0824,0.454,0.205,0.525,0.562,0.406,0.712,0.485,0.728;
0.956;0.228,0.201,0.276,0.533,0.933,0.645,0.56,0.0754,0.299,0.611;
0.956;0.325,0.267,0.853,0.842,0.931,0.969,0.9,0.0609,0.603,0.772;
0.198;0.533,0.459,0.341,0.0978,0.251,0.436,0.686,0.786,0.624,0.229;
0.0775;0.817,0.715,0.298,0.369,0.116,0.943,0.978,0.374,0.524,0.0655;
0.597;0.915,0.592,0.00903,0.691,0.302,0.691,0.376,0.562,0.087,0.574;
0.674;0.696,0.791,0.276,0.288,0.196,0.721,0.618,0.929,0.631,0.707;
0.148;0.258,0.206,0.917,0.63,0.967,0.442,0.183,0.0306,0.562,0.494;
0.173;0.956,0.137,0.67,0.0526,0.252,0.465,0.681,0.423,0.0687,0.0363;
0.503;0.6,0.247,0.995,0.107,0.144,0.00432,0.648,0.938,0.049,0.774;
0.733;0.34,0.873,0.385,0.549,0.109,0.00535,0.979,0.43,0.515,0.0173;
0.817;0.608,0.614,0.747,0.808,0.413,0.559,0.000711,0.954,0.161,0.0781;
0.49;0.769,0.846,0.924,0.777,0.121,0.737,0.583,0.232,0.738,0.955;
0.00252;0.298,0.71,0.879,0.578,0.959,0.125,0.11,0.598,0.693,0.923;
0.357;0.22,0.704,0.53,0.363,0.893,0.511,0.417,0.257,0.819,0.843;
0.945;0.851,0.888,0.576,0.571,0.0575,0.422,0.308,0.456,0.292,0.708;
0.626;0.477,0.0153,0.164,0.955,0.446,0.887,0.881,0.938,0.731,0.613;
0.359;0.35,0.233,0.575,0.145,0.196,0.736,0.748,0.676,0.522,0.362;
0.166;0.486,0.199,0.827,0.467,0.39,0.582,0.319,0.123,0.139,0.306;
0.548;0.684,0.645,0.0235,0.334,0.546,0.666,0.0937,0.988,0.991,0.83;
0.793;0.596,0.182,0.468,0.858,0.449,0.166,0.621,0.874,0.988,0.868;
0.826;0.0669,0.283,0.977,0.00398,0.883,0.706,0.0992,0.944,0.0184,0.523;
