ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.377,0.208,0.23,0.612,0.399,0.0387,0.988,0.0732,0.436,0.547;aaaa;
aaaaaa;0.0557,0.39,0.125,0.698,0.814,0.383,0.849,0.544,0.985,0.589;aaa;
aaaaaaaaa;0.82,0.353,0.496,0.307,0.612,0.446,0.133,0.969,0.796,0.0878;aaaaaaaa;
aaaaaaa;0.388,0.942,0.0335,0.187,0.409,0.399,0.5,0.869,0.98,0.896;aa;
a;0.859,0.0198,0.496,0.123,0.177,0.773,0.833,0.999,0.751,0.978;aaaa;
aaaaaaaa;0.948,0.944,0.00438,0.887,0.317,0.853,0.0148,0.961,0.543,0.382;aaaaaaaaaa;
a;0.686,0.221,0.663,0.346,0.722,0.0109,0.458,0.885,0.634,0.303;aa;
aa;0.191,0.0972,0.22,0.295,0.618,0.702,0.78,0.774,0.42,0.927;aaaaaaaaaa;
aaaaaaaaa;0.144,0.642,0.599,0.384,0.712,0.642,0.889,0.564,0.548,0.359;aaaaaaaa;
aaaaaaaa;0.101,0.442,0.66,0.259,0.451,0.594,0.84,0.0371,0.238,0.236;aaaaaaaaa;
aaaaaaa;0.0263,1,0.245,0.585,0.227,0.704,0.173,0.875,0.135,0.257;aaaaa;
a;0.358,0.232,0.722,0.819,0.795,0.849,0.474,0.591,0.389,0.186;aaaaa;
aaaa;0.542,0.966,0.0853,0.151,0.0299,0.688,0.642,0.409,0.84,0.124;aaaa;
aa;0.645,0.341,0.12,0.0409,0.347,0.109,0.907,0.0865,0.332,0.0659;a;
a;0.396,0.191,0.322,0.439,0.555,0.253,0.807,0.753,0.486,0.297;aaaaaaa;
aaaaaaaa;0.241,0.488,0.715,0.858,0.718,0.787,0.653,0.194,0.856,0.0234;aaaa;
aa;0.47,0.773,0.501,0.751,0.136,0.745,0.902,0.963,0.162,0.522;aaaaaaa;
aaaaaa;0.926,0.695,0.601,0.621,0.728,0.0704,0.834,0.0321,0.355,0.76;aaaaaa;
a;0.802,0.942,0.756,0.427,0.095,0.541,0.732,0.913,0.982,0.881;aaa;
aaa;0.108,0.928,0.577,0.484,0.0473,0.0418,0.43,0.231,0.817,0.365;aaaaaaaaa;
aaaaa;0.686,0.337,0.0175,0.838,0.335,0.479,0.771,0.253,0.904,0.32;aaaaaa;
aaaaaaa;0.962,0.261,0.547,0.902,0.767,0.0957,0.302,0.779,0.406,0.181;aaaa;
a;0.691,0.483,0.9,0.979,0.74,0.387,0.00101,0.291,0.513,0.974;aaa;
aaaaaaaa;0.9,0.898,0.704,0.956,0.114,0.766,0.227,0.483,0.685,0.764;aaaaaaa;
aaaaaaaaa;0.0379,0.867,0.813,0.272,0.94,0.608,0.251,0.455,0.811,0.905;aaaaaaaaaa;
aaa;0.611,0.00528,0.958,0.354,0.11,0.0492,0.655,0.918,0.326,0.461;aaaaaa;
aaaaaaaaa;0.124,0.32,0.569,0.685,0.565,0.0899,0.719,0.537,0.267,0.138;aaaaaaaa;
aaaaaaa;0.263,0.232,0.852,0.526,0.0114,0.883,0.879,0.212,0.306,0.411;aa;
aaaaaaaa;0.455,0.537,0.803,0.244,0.876,0.668,0.996,0.401,0.78,0.371;aaaaa;
aaaaa;0.747,0.144,0.538,0.878,0.724,0.275,0.57,0.484,0.889,0.245;aaaaa;
aaaaaaaa;0.437,0.39,0.549,0.247,0.824,0.235,0.36,0.472,0.11,0.224;aa;
aaa;0.37,0.226,0.897,0.918,0.0661,0.356,0.688,0.875,0.895,0.0447;aaaaaaaa;
aaaaaaaaa;0.674,0.226,0.142,0.431,0.109,0.502,0.862,0.731,0.191,0.134;aaaaaaaaa;
a;0.526,0.253,0.0456,0.491,0.249,0.63,0.0234,0.325,0.714,0.147;aaaaaaaaa;
aaaa;0.739,0.357,0.844,0.966,0.666,0.663,0.226,0.46,0.933,0.783;aaaaaaaa;
aaaaaaa;0.733,0.318,0.749,0.0832,0.962,0.825,0.849,0.669,0.709,0.783;aaaa;
a;0.839,0.435,0.745,0.833,0.695,0.162,0.86,0.827,0.536,0.935;aaaaaaaaa;
aaaaaa;0.616,0.648,0.316,0.253,0.404,0.799,0.151,0.201,0.227,0.0363;aaaaaaaaa;
aa;0.568,0.425,0.31,0.408,0.491,0.938,0.671,0.915,0.684,0.673;aaa;
aaaaa;0.903,0.727,0.704,0.763,0.143,0.015,0.0284,0.248,0.634,0.132;aaaa;
aa;0.0921,0.506,0.408,0.462,0.155,0.32,0.18,0.166,0.419,0.541;aaaaaa;
aaaa;0.645,0.319,0.44,0.0417,0.337,0.491,0.266,0.77,0.133,0.0393;aaaaaa;
aaa;0.379,0.769,0.238,0.552,0.194,0.466,0.216,0.117,0.491,0.882;aaaaa;
aaaaaaaa;0.349,0.769,0.395,0.493,0.613,0.364,0.229,0.586,0.944,0.344;a;
aa;0.777,0.956,0.545,0.668,0.0932,0.895,0.877,0.455,0.652,0.0296;aa;
aaaaaaaaa;0.927,0.031,0.572,0.417,0.513,0.99,0.545,0.226,0.785,0.436;aaaaaa;
aaaaaaaa;0.769,0.989,0.497,0.0479,0.0938,0.168,0.427,0.737,0.611,0.361;aaaaaa;
a;0.121,0.132,0.811,0.846,0.973,0.982,0.318,0.973,0.553,0.683;a;
aaa;0.832,0.556,0.336,0.602,0.777,0.286,0.815,0.162,0.45,0.285;aaaaa;
aaaaaa;0.122,0.209,0.224,0.252,0.228,0.24,0.766,0.265,0.356,0.865;aa;
aaa;0.597,0.238,0.432,0.606,0.687,0.417,0.723,0.987,0.429,0.26;aaaaaaaaaa;
a;0.504,0.918,0.664,0.0782,0.42,0.356,0.73,0.0232,0.15,0.482;aaa;
aaa;0.329,0.609,0.981,0.492,0.596,0.422,0.261,0.818,0.308,0.0759;aaa;
aaaaaa;0.739,0.938,0.223,0.352,0.625,0.484,0.566,0.192,0.942,0.604;a;
aa;0.427,0.216,0.92,0.907,0.201,0.602,0.836,0.329,0.368,0.0394;aaaaaaa;
aa;0.872,0.249,0.928,0.527,0.685,0.556,0.186,0.742,0.655,0.978;aaaaaaa;
aaaaaa;0.538,0.0728,0.551,0.263,0.113,0.972,0.971,0.637,0.943,0.481;aa;
a;0.336,0.458,0.491,0.444,0.61,0.147,0.224,0.622,0.753,0.768;aaaaaaaa;
aaaaaa;0.368,0.0168,0.565,0.934,0.379,0.5,0.855,0.545,0.443,0.463;aaaaaaaaa;
aaaaaaa;0.848,0.743,0.641,0.504,0.951,0.0326,0.131,0.282,0.398,0.237;aaaaaaa;
aaa;0.345,0.273,0.821,0.616,0.694,0.616,0.847,0.271,0.527,0.957;aaaaaaa;
aaaaa;0.945,0.0945,0.428,0.657,0.0941,0.775,0.234,0.467,0.211,0.734;aaaa;
aaaaaa;0.797,0.68,0.78,0.929,0.767,0.0546,0.694,0.963,0.0153,0.167;aaaaaaaa;
aaaaaaaa;0.695,0.276,0.302,0.143,0.744,0.667,0.771,0.847,0.557,0.212;aa;
aaaaaaa;0.174,0.0861,0.482,0.442,0.347,0.43,0.341,0.634,0.334,0.345;aaaaaaa;
aa;0.897,0.451,0.993,0.449,0.232,0.369,0.318,0.558,0.991,0.527;aaaaaaaaaa;
a;0.8,0.367,0.972,0.526,0.183,0.251,0.631,0.501,0.547,0.792;aa;
aaaaaaaaa;0.455,0.992,0.267,0.792,0.158,0.764,0.726,0.43,0.602,0.931;aaaaaaaaaa;
aaaaaaa;0.0957,0.474,0.848,0.441,0.757,0.364,0.435,0.128,0.152,0.78;aaaaaaaaaa;
aaaaaaaa;0.247,0.581,0.467,0.00361,0.312,0.643,0.893,0.839,0.81,0.533;aaaaaaaaa;
aaaaa;0.201,0.94,0.269,0.218,0.961,0.931,0.715,0.625,0.139,0.582;aaaaaaaaaa;
aaaaaaaa;0.99,0.701,0.115,0.653,0.58,0.534,0.0732,0.0439,0.452,0.52;aaa;
aaaaa;0.567,0.525,0.487,0.29,0.0229,0.484,0.44,0.295,0.284,0.123;aaaaaaaaa;
aaaaaaa;0.935,0.934,0.712,0.466,0.653,0.203,0.461,0.557,0.128,0.958;aaaaaaaaa;
aaaaaaa;0.797,0.352,0.565,0.48,0.236,0.524,0.513,0.768,0.977,0.656;aaaaaaaaaa;
aaaaaaaaa;0.735,0.551,0.947,0.408,0.231,0.713,0.615,0.57,0.272,0.0343;aaaaaaaa;
aaaaaaaa;0.00545,0.953,0.118,0.496,0.101,0.651,0.104,0.713,0.331,0.0629;a;
aaa;0.497,0.549,0.0665,0.164,0.825,0.963,0.863,0.616,0.598,0.948;aaaaaa;
aaa;0.651,0.931,0.909,0.0315,0.113,0.523,0.954,0.819,0.861,0.714;aaaaaaa;
a;0.704,0.76,0.324,0.966,0.703,0.273,0.229,0.189,0.0762,0.0968;aaaaaaa;
aaaaaaa;0.966,0.252,0.84,0.733,0.725,0.557,0.182,0.509,0.847,0.492;aaaaaaa;
a;0.262,0.119,0.0119,0.456,0.0528,0.275,0.618,0.265,0.541,0.883;aaaaaaa;
aaaaaa;0.67,0.211,0.993,0.118,0.74,0.542,0.951,0.184,0.301,0.0284;aaaaa;
aaaaaa;0.247,0.0113,0.855,0.431,0.397,0.32,0.339,0.727,0.231,0.41;aaaaaa;
aaaaaaaaa;0.00141,0.283,0.539,0.00356,0.94,0.952,0.834,0.788,0.718,0.387;aaaa;
aaaaaaaa;0.51,0.597,0.492,0.85,0.206,0.828,0.671,0.565,0.0331,0.0543;a;
aaaaaaa;0.828,0.902,0.349,0.253,0.147,0.425,0.979,0.883,0.753,0.341;aaaaaa;
aaaaa;0.538,0.638,0.375,0.853,0.177,0.168,0.402,0.734,0.159,0.388;aaaaaaaa;
aaaaaaaa;0.0666,0.587,0.856,0.858,0.438,0.268,0.886,0.551,0.931,0.755;aaaaaaaaaa;
aaaa;0.516,0.36,0.674,0.0604,0.325,0.196,0.653,0.345,0.811,0.584;a;
aaaaaaaaa;0.895,0.273,0.263,0.904,0.298,0.456,0.358,0.734,0.307,0.516;aaa;
aaaaaaaaa;0.0197,0.223,0.728,0.482,0.536,0.0078,0.843,0.942,0.894,0.985;aa;
aaaaaaaaa;0.313,0.775,0.409,0.389,0.706,0.346,0.447,0.569,0.33,0.0936;aaaaaaa;
aaaaaaaaa;0.338,0.654,0.65,0.509,0.746,0.763,0.49,0.895,0.371,0.384;aa;
aa;0.318,0.439,0.158,0.184,0.467,0.568,0.225,0.667,0.0213,0.779;aaaa;
aaaaaa;0.259,0.28,0.208,0.0196,0.678,0.364,0.362,0.804,0.595,0.275;aaa;
aaaaa;0.557,0.0754,0.916,0.757,0.883,0.944,0.0608,0.332,0.925,0.593;aaaaaa;
aaaaa;0.806,0.964,0.168,0.341,0.875,0.188,0.8,0.0728,0.176,0.735;aaaaaaa;
aaaaaaa;0.958,0.114,0.117,0.395,0.427,0.228,0.704,0.784,0.774,0.924;a;
aaa;0.572,0.378,0.939,0.549,0.863,0.985,0.716,0.433,0.701,0.623;aaaa;
aaaaaa;0.305,0.895,0.58,0.916,0.762,0.472,0.786,0.602,0.713,0.179;aaaaaa;
aaaaaaaaa;0.548,0.564,0.422,0.696,0.687,0.0437,0.0506,0.617,0.625,0.162;aaa;
aaa;0.386,0.382,0.677,0.341,0.0752,0.481,0.779,0.956,0.657,0.907;aaaaaaaaa;
aa;0.656,0.31,0.435,0.0927,0.705,0.0116,0.978,0.503,0.448,0.204;aaaaaaa;
aaaaaaaa;0.202,0.169,0.975,0.367,0.12,0.046,0.428,0.123,0.515,0.437;a;
aaaaaaa;0.487,0.627,0.885,0.345,0.904,0.185,0.472,0.172,0.3,0.985;aaaaaaa;
aaaaaaaaa;0.723,0.237,0.109,0.973,0.377,0.0868,0.267,0.233,0.845,0.882;aa;
a;0.816,0.316,0.754,0.696,0.618,0.852,0.228,0.434,0.156,0.49;aaaaa;
aaaaa;0.126,0.588,0.798,0.681,0.61,0.464,0.284,0.224,0.0769,0.618;aaaaaaaaaa;
aaaaaaa;0.636,0.222,0.211,0.534,0.926,0.0252,0.1,0.0563,0.384,0.358;aaaaaaaaa;
aaaaaaa;0.68,0.933,0.693,0.482,0.557,0.113,0.707,0.885,0.56,0.99;a;
aa;0.722,0.432,0.794,0.88,0.088,0.786,0.74,0.986,0.341,0.723;aa;
aaa;0.232,0.0819,0.312,0.198,0.826,0.297,0.924,0.805,0.274,0.89;aaaaaaa;
aaaaaaa;0.0411,0.534,0.357,0.658,0.308,0.453,0.959,0.785,0.282,0.312;aaaaaaa;
aaaaa;0.909,0.0665,0.942,0.647,0.929,0.378,0.00688,0.214,0.28,0.709;aaaaaa;
aaaaaaaa;0.295,0.709,0.554,0.136,0.313,0.66,0.108,0.751,0.224,0.758;aaaaaa;
aaaa;0.407,0.164,0.403,0.39,0.346,0.945,0.601,0.844,0.886,0.863;aaaaaaaaa;
aa;0.736,0.852,0.257,0.836,0.54,0.904,0.627,0.296,0.0808,0.569;a;
aaaaaaa;0.968,0.557,0.434,0.762,0.172,0.4,0.643,0.909,0.392,0.557;a;
aaaaaaa;0.638,0.624,0.0734,0.776,0.265,0.0628,0.638,0.109,0.173,0.357;aaaaaa;
aaaaaa;0.976,0.554,0.448,0.488,0.84,0.334,0.575,0.525,0.425,0.704;aaaaaaaaa;
aaa;0.295,0.535,0.376,0.982,0.6,0.481,0.715,0.683,0.275,0.454;aaaaaa;
aaaaa;0.604,0.222,0.825,0.878,0.0537,0.493,0.942,0.572,0.389,0.15;aa;
aaaaaaa;0.42,0.483,0.596,0.762,0.0461,0.0916,0.167,0.969,0.362,0.459;aaaa;
aaaaaa;0.122,0.688,0.92,0.676,0.528,0.352,0.501,0.0496,0.165,0.741;aaa;
aaaaaaaaa;0.978,0.703,0.696,0.547,0.625,0.347,0.752,0.638,0.662,0.699;aaaaaaaaaa;
aaaaaaa;0.884,0.635,0.212,0.168,0.55,0.224,0.968,0.451,0.272,0.0169;aaaa;
a;0.948,0.135,0.00794,0.0587,0.95,0.577,0.752,0.495,0.792,0.722;aaaaaaaa;
a;0.797,0.314,0.46,0.34,0.538,0.839,0.138,0.178,0.373,0.731;aaaaaaaaaa;
aa;0.877,0.456,0.93,0.766,0.317,0.228,0.486,0.608,0.636,0.067;aaaaaaaaaa;
aaaa;0.898,0.706,0.967,0.125,0.536,0.465,0.755,0.226,0.989,0.543;aa;
aaaaa;0.657,0.225,0.0379,0.812,0.92,0.732,0.642,0.326,0.475,0.938;aaa;
