ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0366,0.612,0.494,0.0169,0.84,0.801,0.988,0.123,0.36,0.266;a;
aaaaa;0.877,0.429,0.537,0.124,0.195,0.649,0.176,0.408,0.33,0.195;a;
aaaaa;0.176,0.769,0.536,0.869,0.826,0.837,0.704,0.784,0.785,0.0396;a;
aaaaa;0.731,0.173,0.218,0.187,0.638,0.893,0.987,0.0382,0.854,0.33;aaaaaaaaa;
aaaaaaa;0.77,0.948,0.563,0.326,0.877,0.525,0.314,0.434,0.478,0.00638;aaa;
aa;0.667,0.438,0.309,0.4,0.919,0.582,0.398,0.77,0.174,0.679;aaa;
aa;0.862,0.79,0.688,0.88,0.592,0.0759,0.263,0.15,0.662,0.684;aaaaaaa;
aa;0.186,0.0811,0.385,0.526,0.367,0.772,0.222,0.118,0.527,0.95;aaaaaaaa;
aaa;0.614,0.889,0.374,0.733,0.985,0.745,0.889,0.249,0.773,0.846;aaaa;
a;0.725,0.118,0.943,0.135,0.659,0.99,0.555,0.595,0.0828,0.786;aaa;
aaaaa;0.912,0.298,0.116,0.24,0.845,0.204,0.363,0.575,0.583,0.109;aaaaaa;
aaaaa;0.727,0.366,0.443,0.0976,0.78,0.559,0.481,0.911,0.887,0.0492;aaaaaaaaa;
aaaaaaa;0.438,0.933,0.581,0.475,0.643,0.281,0.193,0.0177,0.985,0.459;aaaaa;
a;0.397,0.68,0.75,0.0361,0.206,0.176,0.75,0.168,0.375,0.368;aaaaa;
aa;0.648,0.732,0.141,0.0671,0.357,0.337,0.618,0.813,0.759,0.137;aaaaaaaa;
a;0.131,0.325,0.817,0.304,0.965,0.472,0.505,0.396,0.414,0.762;aaaa;
aaaa;0.492,0.0157,0.539,0.85,0.295,0.104,0.631,0.457,0.205,0.941;aaaa;
a;0.151,0.297,0.953,0.116,0.232,0.218,0.434,0.126,0.88,0.912;aa;
a;0.286,0.0961,0.708,0.579,0.873,0.737,0.911,0.312,0.843,0.67;aaaa;
aaaa;0.25,0.704,0.207,0.794,0.436,0.797,0.836,0.0239,0.962,0.698;aaaaaaaaa;
aaaaa;0.299,0.666,0.161,0.403,0.908,0.144,0.418,0.0831,0.728,0.416;aaaaaaa;
aa;0.62,0.136,0.549,0.169,0.239,0.324,0.191,0.769,0.649,0.539;aaaa;
aaaaaa;0.696,0.421,0.104,0.196,0.609,0.0573,0.873,0.656,0.644,0.969;aaaaaaaaaa;
aaaa;0.437,0.305,0.699,0.376,0.0596,0.261,0.0113,0.731,0.804,0.644;aaa;
aaaa;0.0385,0.0266,0.285,0.495,0.0319,0.293,0.453,0.291,0.594,0.458;aaaaaaaa;
aaaa;0.102,0.0949,0.406,0.134,0.684,0.718,0.323,0.381,0.771,0.749;aaaaa;
aaaaaa;0.858,0.796,0.447,0.662,0.382,0.157,0.678,0.931,0.808,0.0249;aaaa;
